index: 0, data: 1800080
index: 5716, data: a390a790
index: 5717, data: 9583a183
index: 5718, data: a0849093
index: 5719, data: a496a692
index: 5720, data: a0929785
index: 5721, data: 97839581
index: 5722, data: 97879485
index: 5723, data: a581a097
index: 5724, data: a791a097
index: 5725, data: a386a484
index: 5726, data: a592a794
index: 5727, data: a4969795
index: 5728, data: a197a194
index: 5729, data: a780a292
index: 5730, data: a297a682
index: 5731, data: 83809487
index: 5732, data: 67757164
index: 5733, data: 33655561
index: 5734, data: 5801665
index: 5735, data: 3800680
index: 5736, data: 1800575
index: 5737, data: 15670080
index: 5738, data: 21815497
index: 5739, data: 800372
index: 5740, data: 1800080
index: 5741, data: 800180
index: 5742, data: 770077
index: 5743, data: 1800080
index: 5744, data: f58007a0
index: 5745, data: f583f780
index: 5746, data: f477f787
index: 5747, data: 82a3d587
index: 5748, data: 6821775
index: 5749, data: 5841380
index: 5750, data: 1800480
index: 5751, data: 26960486
index: 5752, data: 27872687
index: 5753, data: 34913595
index: 5754, data: 518341a2
index: 5755, data: 54804287
index: 5756, data: 87b47195
index: 5757, data: 41a05077
index: 5758, data: 23741080
index: 5759, data: 24852381
index: 5760, data: 13762083
index: 5761, data: 33952490
index: 5762, data: 77934581
index: 5763, data: 97969795
index: 5764, data: a1979394
index: 5765, data: 90849093
index: 5766, data: a094b186
index: 5767, data: b292a3a1
index: 5768, data: f780e386
index: 5769, data: f780f780
index: 5770, data: f780f780
index: 5771, data: b491f276
index: 5772, data: 51858292
index: 5773, data: 52714794
index: 5774, data: 50a26797
index: 5775, data: 47572584
index: 5776, data: 40827662
index: 5777, data: a3845692
index: 5778, data: f781f582
index: 5779, data: a692e482
index: 5780, data: 97868387
index: 5781, data: c3a0b0a6
index: 5782, data: e485e283
index: 5783, data: f587f387
index: 5784, data: e791f386
index: 5785, data: d795d591
index: 5786, data: c7a3d191
index: 5787, data: c597c091
index: 5788, data: c097b495
index: 5789, data: b490b281
index: 5790, data: b285a496
index: 5791, data: b491b086
index: 5792, data: b1a0b497
index: 5793, data: c586b495
index: 5794, data: b5a0b695
index: 5795, data: b1a6b193
index: 5796, data: a197b381
index: 5797, data: 9394a096
index: 5798, data: a683a290
index: 5799, data: b097a290
index: 5800, data: a795a591
index: 5801, data: b393b593
index: 5802, data: a493b486
index: 5803, data: a191a085
index: 5804, data: 9680a283
index: 5805, data: 94829694
index: 5806, data: 97a19394
index: 5807, data: 91909082
index: 5808, data: 97829481
index: 5809, data: 90809482
index: 5810, data: a5809590
index: 5811, data: a293a293
index: 5812, data: 9782a797
index: 5813, data: 9790a795
index: 5814, data: a496a592
index: 5815, data: a387a697
index: 5816, data: a494a780
index: 5817, data: 95879794
index: 5818, data: 71759281
index: 5819, data: 53666250
index: 5820, data: 10773357
index: 5821, data: 2760276
index: 5822, data: 1760077
index: 5823, data: 2750080
index: 5824, data: 1770180
index: 5825, data: 17831587
index: 5826, data: 770277
index: 5827, data: 800077
index: 5828, data: 1800180
index: 5829, data: 760080
index: 5830, data: 800080
index: 5831, data: f5800797
index: 5832, data: f682f682
index: 5833, data: f583e785
index: 5834, data: 24b3a674
index: 5835, data: 11740280
index: 5836, data: 6861286
index: 5837, data: 800380
index: 5838, data: 6800080
index: 5839, data: 17851482
index: 5840, data: 15821580
index: 5841, data: 24762385
index: 5842, data: 26812083
index: 5843, data: 75a46596
index: 5844, data: 36924584
index: 5845, data: 20851573
index: 5846, data: 17932182
index: 5847, data: 22851182
index: 5848, data: 34852191
index: 5849, data: 77875182
index: 5850, data: 97979390
index: 5851, data: 9697a295
index: 5852, data: 67817087
index: 5853, data: 86849177
index: 5854, data: a6969795
index: 5855, data: e481b392
index: 5856, data: f780f780
index: 5857, data: f681f780
index: 5858, data: 90b0c390
index: 5859, data: 34854474
index: 5860, data: 57a03487
index: 5861, data: 31976280
index: 5862, data: 709241a2
index: 5863, data: 53824080
index: 5864, data: f083a1a0
index: 5865, data: e791f680
index: 5866, data: 7785a677
index: 5867, data: a4969096
index: 5868, data: e096b795
index: 5869, data: f487f487
index: 5870, data: f487f784
index: 5871, data: e695f684
index: 5872, data: d0a0d494
index: 5873, data: c2a2c595
index: 5874, data: c093c690
index: 5875, data: c397b391
index: 5876, data: b493b192
index: 5877, data: a494b091
index: 5878, data: b490a783
index: 5879, data: b3a2b194
index: 5880, data: c481b493
index: 5881, data: c1a0b694
index: 5882, data: b591c192
index: 5883, data: a6a0b692
index: 5884, data: a1a4a193
index: 5885, data: a1929687
index: 5886, data: a597a682
index: 5887, data: b296a585
index: 5888, data: b496a290
index: 5889, data: b195b486
index: 5890, data: a592a483
index: 5891, data: 90879584
index: 5892, data: 90729085
index: 5893, data: 91939396
index: 5894, data: 86839784
index: 5895, data: 84768774
index: 5896, data: 95908682
index: 5897, data: a4929491
index: 5898, data: b092a390
index: 5899, data: 9794a081
index: 5900, data: a787a775
index: 5901, data: a693a394
index: 5902, data: a593a196
index: 5903, data: 9590a090
index: 5904, data: 91909395
index: 5905, data: 66777572
index: 5906, data: 37675665
index: 5907, data: 801561
index: 5908, data: 3800376
index: 5909, data: 5710080
index: 5910, data: 1760080
index: 5911, data: 1800177
index: 5912, data: 15760380
index: 5913, data: 1770287
index: 5914, data: 800077
index: 5915, data: 1800180
index: 5916, data: 1770080
index: 5917, data: 800080
index: 5918, data: f1820797
index: 5919, data: f680f387
index: 5920, data: e0b6e686
index: 5921, data: 4874561
index: 5922, data: 1830586
index: 5923, data: 10851183
index: 5924, data: 800781
index: 5925, data: 800080
index: 5926, data: 2700382
index: 5927, data: 13861584
index: 5928, data: 14861085
index: 5929, data: 25842086
index: 5930, data: 77a466a5
index: 5931, data: 34954287
index: 5932, data: 26802174
index: 5933, data: 26962380
index: 5934, data: 23922574
index: 5935, data: 338123a5
index: 5936, data: 75846495
index: 5937, data: 91948393
index: 5938, data: a093a592
index: 5939, data: 57847577
index: 5940, data: 60a17196
index: 5941, data: 94927481
index: 5942, data: b391a197
index: 5943, data: f582e486
index: 5944, data: d292f082
index: 5945, data: 52969484
index: 5946, data: 35843576
index: 5947, data: 60945182
index: 5948, data: 46713183
index: 5949, data: 50967683
index: 5950, data: 93835296
index: 5951, data: f481f391
index: 5952, data: 9290e187
index: 5953, data: 94867670
index: 5954, data: b793a0a0
index: 5955, data: e495d396
index: 5956, data: f183f784
index: 5957, data: f681f783
index: 5958, data: e196f080
index: 5959, data: d592d094
index: 5960, data: c596c795
index: 5961, data: c092c491
index: 5962, data: c395b493
index: 5963, data: b684b592
index: 5964, data: b0a3b394
index: 5965, data: a693a490
index: 5966, data: b495b194
index: 5967, data: b097b495
index: 5968, data: b297b790
index: 5969, data: b396c094
index: 5970, data: b694b292
index: 5971, data: a197b292
index: 5972, data: a397a190
index: 5973, data: a295a084
index: 5974, data: b190a692
index: 5975, data: a595a795
index: 5976, data: a192b287
index: 5977, data: a494b092
index: 5978, data: a486a387
index: 5979, data: a1819490
index: 5980, data: 91909781
index: 5981, data: 85919087
index: 5982, data: 73758571
index: 5983, data: 86848176
index: 5984, data: a2919080
index: 5985, data: b685a482
index: 5986, data: a595a292
index: 5987, data: a3969777
index: 5988, data: a296a182
index: 5989, data: 9086a286
index: 5990, data: 96919586
index: 5991, data: 76868782
index: 5992, data: 62667165
index: 5993, data: 20733762
index: 5994, data: 4730373
index: 5995, data: 1740374
index: 5996, data: 800375
index: 5997, data: 800080
index: 5998, data: 800176
index: 5999, data: 3700080
index: 6000, data: 7811583
index: 6001, data: 800080
index: 6002, data: 800080
index: 6003, data: 770077
index: 6004, data: 800080
index: 6005, data: e0850794
index: 6006, data: f480f587
index: 6007, data: 87a1e687
index: 6008, data: 1761176
index: 6009, data: 7850783
index: 6010, data: 5800484
index: 6011, data: 1810277
index: 6012, data: 800080
index: 6013, data: 4810080
index: 6014, data: 4750080
index: 6015, data: 22821584
index: 6016, data: 27742184
index: 6017, data: 819683a0
index: 6018, data: 27944087
index: 6019, data: 25921590
index: 6020, data: 16851385
index: 6021, data: 34832283
index: 6022, data: 50833784
index: 6023, data: 73965597
index: 6024, data: 95937697
index: 6025, data: a19596a1
index: 6026, data: 61929583
index: 6027, data: 42864491
index: 6028, data: 85a67197
index: 6029, data: a0928492
index: 6030, data: d186b287
index: 6031, data: 9297c584
index: 6032, data: 35826472
index: 6033, data: 24872385
index: 6034, data: 22843492
index: 6035, data: 82853781
index: 6036, data: 45905381
index: 6037, data: f48596a0
index: 6038, data: d097f581
index: 6039, data: 73849172
index: 6040, data: a1928480
index: 6041, data: c593b296
index: 6042, data: e387e186
index: 6043, data: f183f585
index: 6044, data: f786f084
index: 6045, data: e093e780
index: 6046, data: c797d396
index: 6047, data: c294c396
index: 6048, data: c791c290
index: 6049, data: c394c291
index: 6050, data: b694c790
index: 6051, data: b296b187
index: 6052, data: a693b094
index: 6053, data: a792b380
index: 6054, data: b196b297
index: 6055, data: c095b190
index: 6056, data: b190c192
index: 6057, data: b1a1a6a3
index: 6058, data: a391a797
index: 6059, data: a195a695
index: 6060, data: 9590a682
index: 6061, data: a585a597
index: 6062, data: a584a492
index: 6063, data: b093a194
index: 6064, data: a184b387
index: 6065, data: a493a592
index: 6066, data: 95849391
index: 6067, data: 96879786
index: 6068, data: 86819183
index: 6069, data: 76718171
index: 6070, data: 82747672
index: 6071, data: a2879184
index: 6072, data: b293a294
index: 6073, data: a591a093
index: 6074, data: 9486a093
index: 6075, data: 97929386
index: 6076, data: 9183a286
index: 6077, data: 86849683
index: 6078, data: 76748485
index: 6079, data: 45635165
index: 6080, data: 7812767
index: 6081, data: 1760276
index: 6082, data: 800177
index: 6083, data: 800080
index: 6084, data: 800177
index: 6085, data: 7750080
index: 6086, data: 800172
index: 6087, data: 16820781
index: 6088, data: 800077
index: 6089, data: 800080
index: 6090, data: 800081
index: 6091, data: 800077
index: 6092, data: d0850394
index: 6093, data: e681d295
index: 6094, data: 27859684
index: 6095, data: 6820383
index: 6096, data: 6800776
index: 6097, data: 5850680
index: 6098, data: 1810580
index: 6099, data: 800080
index: 6100, data: 800080
index: 6101, data: 6740080
index: 6102, data: 16821683
index: 6103, data: 33651680
index: 6104, data: 769083a7
index: 6105, data: 24914793
index: 6106, data: 13860785
index: 6107, data: 21762185
index: 6108, data: 42833382
index: 6109, data: 67915485
index: 6110, data: 70926594
index: 6111, data: 93958191
index: 6112, data: a3949195
index: 6113, data: 94a5a391
index: 6114, data: 63917486
index: 6115, data: 81a18091
index: 6116, data: 86908694
index: 6117, data: 71937091
index: 6118, data: 52a57095
index: 6119, data: 13902187
index: 6120, data: 32852785
index: 6121, data: 31723376
index: 6122, data: 51a37796
index: 6123, data: 95835397
index: 6124, data: f482e781
index: 6125, data: 8194d781
index: 6126, data: 81866781
index: 6127, data: b3919596
index: 6128, data: d196d194
index: 6129, data: e387e185
index: 6130, data: f084f283
index: 6131, data: f685f484
index: 6132, data: e194f484
index: 6133, data: c797d594
index: 6134, data: c691c786
index: 6135, data: b795c684
index: 6136, data: c591c394
index: 6137, data: c393c283
index: 6138, data: b694b694
index: 6139, data: b395b791
index: 6140, data: a087b087
index: 6141, data: b492a796
index: 6142, data: b196b591
index: 6143, data: b191b194
index: 6144, data: b691b693
index: 6145, data: a596a294
index: 6146, data: a392a692
index: 6147, data: 9783a381
index: 6148, data: 9290a595
index: 6149, data: a496a787
index: 6150, data: b096a490
index: 6151, data: a190b490
index: 6152, data: a493a592
index: 6153, data: 9786a685
index: 6154, data: 95859191
index: 6155, data: 90829391
index: 6156, data: 81868285
index: 6157, data: 87748782
index: 6158, data: a7969283
index: 6159, data: a692a585
index: 6160, data: a693a286
index: 6161, data: a287a286
index: 6162, data: 95819482
index: 6163, data: 97859385
index: 6164, data: 75778675
index: 6165, data: 66717372
index: 6166, data: 25634164
index: 6167, data: 1770574
index: 6168, data: 1800377
index: 6169, data: 770280
index: 6170, data: 1770077
index: 6171, data: 800080
index: 6172, data: 800276
index: 6173, data: 1800080
index: 6174, data: 16850480
index: 6175, data: 811175
index: 6176, data: 800080
index: 6177, data: 800080
index: 6178, data: 800080
index: 6179, data: e5730497
index: 6180, data: b2b0d391
index: 6181, data: 7843472
index: 6182, data: 5770381
index: 6183, data: 1831472
index: 6184, data: 6830580
index: 6185, data: 4850477
index: 6186, data: 800176
index: 6187, data: 800080
index: 6188, data: 800080
index: 6189, data: 16840697
index: 6190, data: 26741581
index: 6191, data: 609280a2
index: 6192, data: 35744493
index: 6193, data: 13841382
index: 6194, data: 20672181
index: 6195, data: 53804093
index: 6196, data: 57916096
index: 6197, data: 61955687
index: 6198, data: 85a37685
index: 6199, data: 91a09795
index: 6200, data: a1a3a592
index: 6201, data: a5a4a691
index: 6202, data: 92a49490
index: 6203, data: 70a18185
index: 6204, data: 55925082
index: 6205, data: 35935090
index: 6206, data: 20742275
index: 6207, data: 21763387
index: 6208, data: 74a23072
index: 6209, data: 40855074
index: 6210, data: e18580a7
index: 6211, data: c593f383
index: 6212, data: 60707671
index: 6213, data: 93838283
index: 6214, data: c792b496
index: 6215, data: e295d697
index: 6216, data: e586e686
index: 6217, data: f785f085
index: 6218, data: f185f184
index: 6219, data: e191e780
index: 6220, data: d197d394
index: 6221, data: c696c096
index: 6222, data: c196c187
index: 6223, data: c096b697
index: 6224, data: c091c493
index: 6225, data: b493c187
index: 6226, data: b596b087
index: 6227, data: a687a691
index: 6228, data: a486a194
index: 6229, data: b396a786
index: 6230, data: b483b090
index: 6231, data: b6a1b294
index: 6232, data: a594a393
index: 6233, data: a195a594
index: 6234, data: a693a380
index: 6235, data: 9587a290
index: 6236, data: a293a394
index: 6237, data: a692a596
index: 6238, data: a592a696
index: 6239, data: a095a385
index: 6240, data: 9781a097
index: 6241, data: 96839587
index: 6242, data: 92949692
index: 6243, data: 90829181
index: 6244, data: 95809483
index: 6245, data: a486a285
index: 6246, data: a495a382
index: 6247, data: a695a085
index: 6248, data: a085a080
index: 6249, data: 92859187
index: 6250, data: 83869282
index: 6251, data: 74707363
index: 6252, data: 45606755
index: 6253, data: 12742763
index: 6254, data: 2800676
index: 6255, data: 800080
index: 6256, data: 800080
index: 6257, data: 800080
index: 6258, data: 800077
index: 6259, data: 800177
index: 6260, data: 800080
index: 6261, data: 5660180
index: 6262, data: 4811770
index: 6263, data: 800077
index: 6264, data: 1770080
index: 6265, data: 800180
index: 6266, data: f3770796
index: 6267, data: 6396d490
index: 6268, data: 2830275
index: 6269, data: 5810273
index: 6270, data: 3830474
index: 6271, data: 7820381
index: 6272, data: 3800475
index: 6273, data: 800177
index: 6274, data: 800281
index: 6275, data: 800077
index: 6276, data: 720283
index: 6277, data: 32801383
index: 6278, data: 638683b0
index: 6279, data: 23714784
index: 6280, data: 14871280
index: 6281, data: 36832582
index: 6282, data: 54944484
index: 6283, data: 61946490
index: 6284, data: 65846490
index: 6285, data: 76917391
index: 6286, data: 96a39485
index: 6287, data: b490a293
index: 6288, data: b1a5b294
index: 6289, data: 81979486
index: 6290, data: 63917794
index: 6291, data: 51875597
index: 6292, data: 44935370
index: 6293, data: 21723285
index: 6294, data: 30622391
index: 6295, data: 54946393
index: 6296, data: 76633786
index: 6297, data: f180e684
index: 6298, data: 54a0c283
index: 6299, data: 81845287
index: 6300, data: b293a386
index: 6301, data: d5a3c392
index: 6302, data: e295e290
index: 6303, data: e190e082
index: 6304, data: f084f585
index: 6305, data: f382f382
index: 6306, data: e794f485
index: 6307, data: c6a2d795
index: 6308, data: b592c292
index: 6309, data: b294b694
index: 6310, data: b1a2c194
index: 6311, data: b695c590
index: 6312, data: c095c392
index: 6313, data: b496b384
index: 6314, data: b295b487
index: 6315, data: a295a791
index: 6316, data: b691a683
index: 6317, data: a796b096
index: 6318, data: b594b492
index: 6319, data: a391b694
index: 6320, data: b197a383
index: 6321, data: a190a585
index: 6322, data: 97849793
index: 6323, data: a286a690
index: 6324, data: a491a293
index: 6325, data: a197a595
index: 6326, data: b596a590
index: 6327, data: a290a393
index: 6328, data: a493a292
index: 6329, data: 9691a387
index: 6330, data: 9693a196
index: 6331, data: a491a481
index: 6332, data: a591a481
index: 6333, data: a491a190
index: 6334, data: 96979782
index: 6335, data: 96939487
index: 6336, data: 92829284
index: 6337, data: 83818482
index: 6338, data: 63727760
index: 6339, data: 23624457
index: 6340, data: 4800481
index: 6341, data: 1770077
index: 6342, data: 1800277
index: 6343, data: 800080
index: 6344, data: 800080
index: 6345, data: 770080
index: 6346, data: 800275
index: 6347, data: 800080
index: 6348, data: 1720080
index: 6349, data: 4730596
index: 6350, data: 800280
index: 6351, data: 1800080
index: 6352, data: 800180
index: 6353, data: e1800796
index: 6354, data: 22749784
index: 6355, data: 2820780
index: 6356, data: 7810487
index: 6357, data: 7770581
index: 6358, data: 5860284
index: 6359, data: 2800573
index: 6360, data: 810080
index: 6361, data: 800181
index: 6362, data: 1800080
index: 6363, data: 1750377
index: 6364, data: 40640786
index: 6365, data: 649093b1
index: 6366, data: 14744393
index: 6367, data: 21901192
index: 6368, data: 43953497
index: 6369, data: 66a45486
index: 6370, data: 67906186
index: 6371, data: 77956595
index: 6372, data: 949676a2
index: 6373, data: 96948690
index: 6374, data: b497a387
index: 6375, data: b296b790
index: 6376, data: 92a0a196
index: 6377, data: 63967690
index: 6378, data: 50865091
index: 6379, data: 45945077
index: 6380, data: 26803483
index: 6381, data: 55a12382
index: 6382, data: 35725382
index: 6383, data: d78067a1
index: 6384, data: b696f681
index: 6385, data: 61706083
index: 6386, data: 96858587
index: 6387, data: d092b790
index: 6388, data: d794d096
index: 6389, data: e491e486
index: 6390, data: e487e083
index: 6391, data: f184f584
index: 6392, data: f384f283
index: 6393, data: e394f783
index: 6394, data: c490d593
index: 6395, data: c197c594
index: 6396, data: b095b095
index: 6397, data: b497b691
index: 6398, data: b790b495
index: 6399, data: b696d191
index: 6400, data: b097c296
index: 6401, data: b494b785
index: 6402, data: a094b087
index: 6403, data: a591a191
index: 6404, data: b494a795
index: 6405, data: b093b481
index: 6406, data: a695b391
index: 6407, data: a492b293
index: 6408, data: a496a287
index: 6409, data: 90869197
index: 6410, data: a694a280
index: 6411, data: a491a591
index: 6412, data: a092a181
index: 6413, data: b593a294
index: 6414, data: a794a594
index: 6415, data: a180a494
index: 6416, data: a595a793
index: 6417, data: a296a384
index: 6418, data: a196a492
index: 6419, data: 9493a587
index: 6420, data: a394a184
index: 6421, data: 94919586
index: 6422, data: 96849286
index: 6423, data: 86808781
index: 6424, data: 65647472
index: 6425, data: 40745360
index: 6426, data: 10702363
index: 6427, data: 3740675
index: 6428, data: 1770376
index: 6429, data: 800377
index: 6430, data: 2800080
index: 6431, data: 800080
index: 6432, data: 770080
index: 6433, data: 800080
index: 6434, data: 800080
index: 6435, data: 1800080
index: 6436, data: 10750281
index: 6437, data: 810472
index: 6438, data: 1800080
index: 6439, data: 770080
index: 6440, data: c0950591
index: 6441, data: 4812272
index: 6442, data: 7870380
index: 6443, data: 6861276
index: 6444, data: 3850776
index: 6445, data: 3801080
index: 6446, data: 1800576
index: 6447, data: 800077
index: 6448, data: 800080
index: 6449, data: 1820080
index: 6450, data: 800077
index: 6451, data: 34510186
index: 6452, data: 53a496a7
index: 6453, data: 26833690
index: 6454, data: 30872482
index: 6455, data: 47944293
index: 6456, data: 61974690
index: 6457, data: 67a06585
index: 6458, data: 83a27795
index: 6459, data: 81978196
index: 6460, data: 90938795
index: 6461, data: a4a09493
index: 6462, data: a094a497
index: 6463, data: 8591a293
index: 6464, data: 61837087
index: 6465, data: 50945483
index: 6466, data: 46814486
index: 6467, data: 40763795
index: 6468, data: 36724274
index: 6469, data: 64833085
index: 6470, data: f082d197
index: 6471, data: 5596a680
index: 6472, data: 74744470
index: 6473, data: b7969585
index: 6474, data: d495c292
index: 6475, data: e294e291
index: 6476, data: e593e391
index: 6477, data: e485e285
index: 6478, data: f185f383
index: 6479, data: f185f380
index: 6480, data: e597f380
index: 6481, data: d191d692
index: 6482, data: b6a4c390
index: 6483, data: b396b495
index: 6484, data: b291b194
index: 6485, data: b093b693
index: 6486, data: b197b594
index: 6487, data: b4a0b793
index: 6488, data: a697b095
index: 6489, data: a696a693
index: 6490, data: a486a691
index: 6491, data: a697a483
index: 6492, data: a794b196
index: 6493, data: a591b491
index: 6494, data: a296b290
index: 6495, data: a396a293
index: 6496, data: 9182a693
index: 6497, data: 93809177
index: 6498, data: a2969290
index: 6499, data: a196a587
index: 6500, data: a0a1a284
index: 6501, data: a087a597
index: 6502, data: a394a285
index: 6503, data: a793a495
index: 6504, data: a095a291
index: 6505, data: a391a694
index: 6506, data: a586a191
index: 6507, data: a1849793
index: 6508, data: 97919180
index: 6509, data: 86849387
index: 6510, data: 67638375
index: 6511, data: 52626776
index: 6512, data: 16733160
index: 6513, data: 4730177
index: 6514, data: 770180
index: 6515, data: 800377
index: 6516, data: 800080
index: 6517, data: 800080
index: 6518, data: 770080
index: 6519, data: 800080
index: 6520, data: 800080
index: 6521, data: 800080
index: 6522, data: 800080
index: 6523, data: 6760080
index: 6524, data: 7811085
index: 6525, data: 1770180
index: 6526, data: 1770177
index: 6527, data: 81a50790
index: 6528, data: 6800675
index: 6529, data: 6850282
index: 6530, data: 7860185
index: 6531, data: 5800576
index: 6532, data: 12870085
index: 6533, data: 2800280
index: 6534, data: 800080
index: 6535, data: 800080
index: 6536, data: 800080
index: 6537, data: 800080
index: 6538, data: 31560185
index: 6539, data: 529083b4
index: 6540, data: 14853593
index: 6541, data: 17821787
index: 6542, data: 42823396
index: 6543, data: 61905396
index: 6544, data: 73875681
index: 6545, data: 86957393
index: 6546, data: 80917397
index: 6547, data: 82968392
index: 6548, data: a393a090
index: 6549, data: a4a1a792
index: 6550, data: 9097a695
index: 6551, data: 64a28180
index: 6552, data: 40855290
index: 6553, data: 41854191
index: 6554, data: 44934687
index: 6555, data: 42824677
index: 6556, data: c1825582
index: 6557, data: 95a5e681
index: 6558, data: 40764573
index: 6559, data: 85856586
index: 6560, data: c092a787
index: 6561, data: e193d690
index: 6562, data: e494e184
index: 6563, data: e395e686
index: 6564, data: e092e085
index: 6565, data: f685f085
index: 6566, data: f281f481
index: 6567, data: e395f182
index: 6568, data: d092d593
index: 6569, data: b095c495
index: 6570, data: b093b493
index: 6571, data: b0a1b290
index: 6572, data: b793b594
index: 6573, data: b691b693
index: 6574, data: b6a1c096
index: 6575, data: a794b392
index: 6576, data: a392b087
index: 6577, data: a693a587
index: 6578, data: a190a096
index: 6579, data: a497a493
index: 6580, data: a396a286
index: 6581, data: b297b087
index: 6582, data: a797b384
index: 6583, data: 9386a091
index: 6584, data: 90869784
index: 6585, data: 97919681
index: 6586, data: a4949493
index: 6587, data: a590a590
index: 6588, data: a792a394
index: 6589, data: a191a691
index: 6590, data: a193a491
index: 6591, data: a490a790
index: 6592, data: a390a392
index: 6593, data: 9687a380
index: 6594, data: 95979487
index: 6595, data: 95939484
index: 6596, data: 80828283
index: 6597, data: 60617067
index: 6598, data: 30644670
index: 6599, data: 6802360
index: 6600, data: 2760280
index: 6601, data: 1800277
index: 6602, data: 1800177
index: 6603, data: 1800180
index: 6604, data: 800080
index: 6605, data: 800080
index: 6606, data: 1800080
index: 6607, data: 800180
index: 6608, data: 800080
index: 6609, data: 800080
index: 6610, data: 1770080
index: 6611, data: 13910384
index: 6612, data: 800080
index: 6613, data: 800080
index: 6614, data: 41930284
index: 6615, data: 820780
index: 6616, data: 1840686
index: 6617, data: 4810275
index: 6618, data: 6820187
index: 6619, data: 4870282
index: 6620, data: 2800684
index: 6621, data: 810080
index: 6622, data: 810080
index: 6623, data: 800077
index: 6624, data: 800080
index: 6625, data: 50560386
index: 6626, data: 469186a6
index: 6627, data: 11743492
index: 6628, data: 21761780
index: 6629, data: 47854085
index: 6630, data: 67976691
index: 6631, data: 71936494
index: 6632, data: 76937790
index: 6633, data: 75978694
index: 6634, data: 85a08592
index: 6635, data: a0938795
index: 6636, data: a7a1a597
index: 6637, data: 9096a697
index: 6638, data: 70917592
index: 6639, data: 41945487
index: 6640, data: 41843197
index: 6641, data: 51824287
index: 6642, data: 67865486
index: 6643, data: d296a194
index: 6644, data: 42868770
index: 6645, data: 60704477
index: 6646, data: a5908691
index: 6647, data: d0a0b596
index: 6648, data: e690d594
index: 6649, data: e686e383
index: 6650, data: e091d794
index: 6651, data: e593e591
index: 6652, data: f783f482
index: 6653, data: f483f481
index: 6654, data: e587f083
index: 6655, data: d497d694
index: 6656, data: c190c190
index: 6657, data: b3a0b690
index: 6658, data: a5a0b296
index: 6659, data: b396b786
index: 6660, data: c2a4b493
index: 6661, data: b695b496
index: 6662, data: b693b691
index: 6663, data: a594b491
index: 6664, data: a686a386
index: 6665, data: a4969492
index: 6666, data: b085a695
index: 6667, data: a691a492
index: 6668, data: a794b192
index: 6669, data: a093b097
index: 6670, data: 9792a794
index: 6671, data: 93909182
index: 6672, data: 91979283
index: 6673, data: a1839796
index: 6674, data: a0869786
index: 6675, data: a492a592
index: 6676, data: a393b581
index: 6677, data: a596a687
index: 6678, data: a690a290
index: 6679, data: 93859690
index: 6680, data: 95919697
index: 6681, data: 9684a381
index: 6682, data: 87839582
index: 6683, data: 75758085
index: 6684, data: 40675762
index: 6685, data: 11723463
index: 6686, data: 7800775
index: 6687, data: 1800280
index: 6688, data: 1760277
index: 6689, data: 800077
index: 6690, data: 1800080
index: 6691, data: 800080
index: 6692, data: 800080
index: 6693, data: 800080
index: 6694, data: 800080
index: 6695, data: 800080
index: 6696, data: 1800080
index: 6697, data: 800080
index: 6698, data: 7740284
index: 6699, data: 770177
index: 6700, data: 800080
index: 6701, data: 11910180
index: 6702, data: 6830177
index: 6703, data: 4870681
index: 6704, data: 6750074
index: 6705, data: 11850185
index: 6706, data: 5760782
index: 6707, data: 800377
index: 6708, data: 800077
index: 6709, data: 800080
index: 6710, data: 800080
index: 6711, data: 800177
index: 6712, data: 60650491
index: 6713, data: 369080a3
index: 6714, data: 11842586
index: 6715, data: 24831386
index: 6716, data: 43933093
index: 6717, data: 67945796
index: 6718, data: 81907093
index: 6719, data: 76917097
index: 6720, data: 82958591
index: 6721, data: 82928391
index: 6722, data: 95a69585
index: 6723, data: 95a4a695
index: 6724, data: 90a39395
index: 6725, data: 73977295
index: 6726, data: 54936370
index: 6727, data: 40834777
index: 6728, data: 50934193
index: 6729, data: 85965485
index: 6730, data: 8196b792
index: 6731, data: 35652581
index: 6732, data: 86836476
index: 6733, data: b097a394
index: 6734, data: d795c395
index: 6735, data: e090e391
index: 6736, data: e186e084
index: 6737, data: e496e387
index: 6738, data: d790e585
index: 6739, data: f785f586
index: 6740, data: f180f581
index: 6741, data: f385f686
index: 6742, data: d090d694
index: 6743, data: c695c694
index: 6744, data: c392b597
index: 6745, data: a382b495
index: 6746, data: b492b392
index: 6747, data: b794b386
index: 6748, data: b690b492
index: 6749, data: c095b387
index: 6750, data: a095b495
index: 6751, data: a797a393
index: 6752, data: 9392a291
index: 6753, data: a287a493
index: 6754, data: a6949597
index: 6755, data: a793a590
index: 6756, data: a690a793
index: 6757, data: a692a685
index: 6758, data: 93819294
index: 6759, data: 93909390
index: 6760, data: 94849080
index: 6761, data: a2949687
index: 6762, data: a794a687
index: 6763, data: a190a686
index: 6764, data: a196a186
index: 6765, data: a192a284
index: 6766, data: 9384a681
index: 6767, data: a5969395
index: 6768, data: 93819490
index: 6769, data: 81778172
index: 6770, data: 53726782
index: 6771, data: 25643465
index: 6772, data: 3701365
index: 6773, data: 1750573
index: 6774, data: 1800077
index: 6775, data: 800180
index: 6776, data: 800080
index: 6777, data: 800380
index: 6778, data: 2800080
index: 6779, data: 800080
index: 6780, data: 800080
index: 6781, data: 800080
index: 6782, data: 800080
index: 6783, data: 800080
index: 6784, data: 800080
index: 6785, data: 6800176
index: 6786, data: 800077
