=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.06 10:20:36 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Data: 80 is now written into address: 12
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Data: 81 is now written into address: 15
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Data: 80 is now written into address: 12
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 0
Write Status: 0
Data: c is now written into address: 12
Write Status: 0
Data: d0 is now written into address: 40
Write Status: 0
Data: 20 is now written into address: 13
Write Status: 0
Data: 12 is now written into address: 3b
Addr:0x15; D:0;imagedata address: 24073928
Return code: 0
index: 0, data: 20202020
index: 6198, data: 73267326
index: 6199, data: 73667326
index: 6200, data: 73677366
index: 6201, data: 73677367
index: 6202, data: 73677367
index: 6203, data: 73677367
index: 6204, data: 73a77367
index: 6205, data: 736773a7
index: 6206, data: 73a773a7
index: 6207, data: 73677367
index: 6208, data: 73677367
index: 6209, data: 73677367
index: 6210, data: 73677367
index: 6211, data: 73a773a7
index: 6212, data: 736773a7
index: 6213, data: a3b0a3a7
index: 6214, data: a3b0a3b0
index: 6215, data: a3f0a3b0
index: 6216, data: a3f1a3f1
index: 6217, data: a3f1a3f1
index: 6218, data: b4f1a3f1
index: 6219, data: a431a432
index: 6220, data: b431b431
index: 6221, data: a432a432
index: 6222, data: b432b431
index: 6223, data: b432b432
index: 6224, data: b432b432
index: 6225, data: b432b432
index: 6226, data: b472b432
index: 6227, data: b472b432
index: 6228, data: b432b472
index: 6229, data: b472b472
index: 6230, data: b473b473
index: 6231, data: b473b472
index: 6232, data: b472b473
index: 6233, data: b473b472
index: 6234, data: b473b472
index: 6235, data: b473b473
index: 6236, data: b473b472
index: 6237, data: b473b473
index: 6238, data: b473b473
index: 6239, data: b473b473
index: 6240, data: b473b473
index: 6241, data: b473b473
index: 6242, data: b473b473
index: 6243, data: b473b473
index: 6244, data: b472b473
index: 6245, data: b472b473
index: 6246, data: b472b472
index: 6247, data: b433b472
index: 6248, data: b472b432
index: 6249, data: b432b432
index: 6250, data: b432b473
index: 6251, data: b472b432
index: 6252, data: b472b472
index: 6253, data: b432b432
index: 6254, data: b432b432
index: 6255, data: b432b432
index: 6256, data: b432b432
index: 6257, data: b432b432
index: 6258, data: b432b432
index: 6259, data: b331b432
index: 6260, data: a431b4f1
index: 6261, data: a3f1a331
index: 6262, data: b3f1b3f1
index: 6263, data: a3f1a3f1
index: 6264, data: a3f1a3f1
index: 6265, data: a3f1a3f1
index: 6266, data: a3f1a3f1
index: 6267, data: a3f1a3f1
index: 6268, data: a3f1a3f1
index: 6269, data: 73b0a3f1
index: 6270, data: 72a27226
index: 6271, data: 62e562a3
index: 6272, data: 216072e5
index: 6273, data: 31223123
index: 6274, data: 21633163
index: 6275, data: 31e731a4
index: 6276, data: 21a631e7
index: 6277, data: 30e33065
index: 6278, data: 20202020
index: 6279, data: 20202020
index: 6280, data: a3223020
index: 6281, data: 62e562b0
index: 6282, data: 63e562e5
index: 6283, data: 73266326
index: 6284, data: 73267326
index: 6285, data: 73267326
index: 6286, data: 73667366
index: 6287, data: 73667367
index: 6288, data: 73677366
index: 6289, data: 73a77367
index: 6290, data: 73677367
index: 6291, data: 736773a7
index: 6292, data: 73677367
index: 6293, data: 73a77367
index: 6294, data: 73677367
index: 6295, data: 73677367
index: 6296, data: 73677367
index: 6297, data: 73677367
index: 6298, data: 73b073a7
index: 6299, data: a3b073b0
index: 6300, data: a3b0a3b0
index: 6301, data: a3b0a3b0
index: 6302, data: a3f1a3f1
index: 6303, data: a3f1a3f1
index: 6304, data: a3f1a3f1
index: 6305, data: a431a4f1
index: 6306, data: b432b431
index: 6307, data: a432a432
index: 6308, data: b432b432
index: 6309, data: b432b432
index: 6310, data: b432b472
index: 6311, data: b432b432
index: 6312, data: b432b432
index: 6313, data: b432b472
index: 6314, data: b472b433
index: 6315, data: b432b472
index: 6316, data: b472b432
index: 6317, data: b473b473
index: 6318, data: b472b472
index: 6319, data: b473b473
index: 6320, data: b473b473
index: 6321, data: b473b473
index: 6322, data: b473b472
index: 6323, data: b473b473
index: 6324, data: b473b473
index: 6325, data: b473b473
index: 6326, data: b473b472
index: 6327, data: b473b473
index: 6328, data: b472b473
index: 6329, data: b473b473
index: 6330, data: b472b472
index: 6331, data: b473b472
index: 6332, data: b473b473
index: 6333, data: b473b472
index: 6334, data: b472b473
index: 6335, data: b432b472
index: 6336, data: b432b472
index: 6337, data: b432b432
index: 6338, data: b432b432
index: 6339, data: b432b432
index: 6340, data: b432b432
index: 6341, data: b432b432
index: 6342, data: b432b432
index: 6343, data: b432b432
index: 6344, data: b432b432
index: 6345, data: b431b432
index: 6346, data: a331b432
index: 6347, data: a3f1a3f1
index: 6348, data: a3f1a3f1
index: 6349, data: a3f1a3f1
index: 6350, data: a3f1a3f1
index: 6351, data: a3f1a3f1
index: 6352, data: a3f1a3f1
index: 6353, data: a3f1a3f1
index: 6354, data: a3f1a3f1
index: 6355, data: 73b0a3f1
index: 6356, data: 72a27226
index: 6357, data: 62e562a2
index: 6358, data: 216062e5
index: 6359, data: 31223123
index: 6360, data: 21633163
index: 6361, data: 31e731a4
index: 6362, data: 21a631e7
index: 6363, data: 30232165
index: 6364, data: 20202020
index: 6365, data: 20202020
index: 6366, data: a3233020
index: 6367, data: 62e562b1
index: 6368, data: 63e562e5
index: 6369, data: 63267325
index: 6370, data: 73267325
index: 6371, data: 73267326
index: 6372, data: 73667326
index: 6373, data: 73677366
index: 6374, data: 73677367
index: 6375, data: 73677367
index: 6376, data: 73677367
index: 6377, data: 736773a7
index: 6378, data: 73a77367
index: 6379, data: 73677367
index: 6380, data: 73677367
index: 6381, data: 73677367
index: 6382, data: 73677367
index: 6383, data: 73677367
index: 6384, data: a3677367
index: 6385, data: a3b07370
index: 6386, data: a3b0a3b0
index: 6387, data: a3b0a3b0
index: 6388, data: a3f1a3f0
index: 6389, data: a3f1a3f1
index: 6390, data: a3f1a3f1
index: 6391, data: b331b4f1
index: 6392, data: b3f1b3f1
index: 6393, data: b431a4f1
index: 6394, data: b432b432
index: 6395, data: b432b431
index: 6396, data: b432b432
index: 6397, data: b432b432
index: 6398, data: b432b432
index: 6399, data: b432b432
index: 6400, data: b432b432
index: 6401, data: b432b432
index: 6402, data: b432b432
index: 6403, data: b473b432
index: 6404, data: b432b432
index: 6405, data: b432b432
index: 6406, data: b432b433
index: 6407, data: b472b432
index: 6408, data: b473b472
index: 6409, data: b473b473
index: 6410, data: b473b473
index: 6411, data: b473b473
index: 6412, data: b473b473
index: 6413, data: b473b473
index: 6414, data: b472b473
index: 6415, data: b473b472
index: 6416, data: b472b432
index: 6417, data: b472b472
index: 6418, data: b473b432
index: 6419, data: b472b432
index: 6420, data: b432b472
index: 6421, data: b432b432
index: 6422, data: b432b432
index: 6423, data: b432b432
index: 6424, data: b432b472
index: 6425, data: b432b432
index: 6426, data: b432b432
index: 6427, data: b432b432
index: 6428, data: b432b432
index: 6429, data: b431b432
index: 6430, data: b431b431
index: 6431, data: a431b431
index: 6432, data: b431a431
index: 6433, data: a4f1a332
index: 6434, data: a3f1a331
index: 6435, data: a3f1a3f1
index: 6436, data: a3f1a3f1
index: 6437, data: a3f1a3f1
index: 6438, data: a3f1a3f1
index: 6439, data: a3f1a3f1
index: 6440, data: a3f1a3f1
index: 6441, data: 73b0a3f0
index: 6442, data: 72a27226
index: 6443, data: 62e562a2
index: 6444, data: 216072e5
index: 6445, data: 31223123
index: 6446, data: 21633123
index: 6447, data: 61e731a4
index: 6448, data: 31a631e0
index: 6449, data: 21242166
index: 6450, data: 20202020
index: 6451, data: 20202020
index: 6452, data: a3223020
index: 6453, data: 63e562b1
index: 6454, data: 63e56225
index: 6455, data: 73256325
index: 6456, data: 73267326
index: 6457, data: 73667326
index: 6458, data: 73667366
index: 6459, data: 73677366
index: 6460, data: 73677367
index: 6461, data: 73677367
index: 6462, data: 73677367
index: 6463, data: 73a77367
index: 6464, data: 736773a7
index: 6465, data: 73677367
index: 6466, data: 73677367
index: 6467, data: 73677367
index: 6468, data: 73677367
index: 6469, data: 73677367
index: 6470, data: 736773a7
index: 6471, data: a3a773b0
index: 6472, data: a3b0a3b0
index: 6473, data: a3f0a3b0
index: 6474, data: a3f1a3f0
index: 6475, data: a3f1a3f1
index: 6476, data: a3f1a3f1
index: 6477, data: a4f1a3f1
index: 6478, data: b431b432
index: 6479, data: b431a431
index: 6480, data: a432b431
index: 6481, data: b432a431
index: 6482, data: b432b432
index: 6483, data: b432b432
index: 6484, data: b432b432
index: 6485, data: b432b432
index: 6486, data: b432b432
index: 6487, data: b432b432
index: 6488, data: b432b432
index: 6489, data: b432b432
index: 6490, data: b432b432
index: 6491, data: b433b432
index: 6492, data: b432b473
index: 6493, data: b432b472
index: 6494, data: b473b432
index: 6495, data: b472b473
index: 6496, data: b473b472
index: 6497, data: b473b473
index: 6498, data: b473b473
index: 6499, data: b473b473
index: 6500, data: b472b473
index: 6501, data: b432b472
index: 6502, data: b472b473
index: 6503, data: b432b472
index: 6504, data: b472b432
index: 6505, data: b472b472
index: 6506, data: b432b472
index: 6507, data: b472b432
index: 6508, data: b432b432
index: 6509, data: b472b432
index: 6510, data: b432b432
index: 6511, data: b432b432
index: 6512, data: b432b432
index: 6513, data: b432b432
index: 6514, data: b432b432
index: 6515, data: b432b431
index: 6516, data: b432b431
index: 6517, data: b431b431
index: 6518, data: a431a431
index: 6519, data: a4f1a331
index: 6520, data: a3f1b331
index: 6521, data: a3f1a3f1
index: 6522, data: a3f1a3f1
index: 6523, data: a3f1a3f1
index: 6524, data: a3f1a3f1
index: 6525, data: a3f0a3f1
index: 6526, data: a3f1a3f1
index: 6527, data: 73b0a3f1
index: 6528, data: 72a27266
index: 6529, data: 62e562a2
index: 6530, data: 216172e5
index: 6531, data: 31222123
index: 6532, data: 21633163
index: 6533, data: 622062a5
index: 6534, data: 31e73121
index: 6535, data: 216521a6
index: 6536, data: 20202061
index: 6537, data: 20202020
index: 6538, data: a3223020
index: 6539, data: 62e562b1
index: 6540, data: 63e562e5
index: 6541, data: 73256325
index: 6542, data: 73267325
index: 6543, data: 73267326
index: 6544, data: 73667366
index: 6545, data: 73677366
index: 6546, data: 73677367
index: 6547, data: 73677367
index: 6548, data: 73677367
index: 6549, data: a367a367
index: 6550, data: 73a77367
index: 6551, data: 73b073a7
index: 6552, data: 73677367
index: 6553, data: 73677367
index: 6554, data: 73a77367
index: 6555, data: 736773a7
index: 6556, data: a37073a7
index: 6557, data: a3b0a370
index: 6558, data: a3b0a3b0
index: 6559, data: a3b0a3b0
index: 6560, data: a3f1a3f1
index: 6561, data: a3f1a3f1
index: 6562, data: a3f1a3f1
index: 6563, data: a3f1a3f1
index: 6564, data: a431a4f1
index: 6565, data: b432b432
index: 6566, data: a431a431
index: 6567, data: b432b431
index: 6568, data: b432b432
index: 6569, data: b432b432
index: 6570, data: b432b432
index: 6571, data: b432b432
index: 6572, data: b432b432
index: 6573, data: b432b472
index: 6574, data: b432b432
index: 6575, data: b472b472
index: 6576, data: b432b432
index: 6577, data: b432b432
index: 6578, data: b432b473
index: 6579, data: b472b472
index: 6580, data: b472b472
index: 6581, data: b473b472
index: 6582, data: b473b472
index: 6583, data: b473b472
index: 6584, data: b473b473
index: 6585, data: b473b473
index: 6586, data: b472b433
index: 6587, data: b432b472
index: 6588, data: b472b473
index: 6589, data: b432b472
index: 6590, data: b472b432
index: 6591, data: b432b472
index: 6592, data: b432b432
index: 6593, data: b472b432
index: 6594, data: b432b472
index: 6595, data: b432b432
index: 6596, data: b432b432
index: 6597, data: b432b432
index: 6598, data: b432b432
index: 6599, data: b432b432
index: 6600, data: b432b432
index: 6601, data: a432a432
index: 6602, data: b431b432
index: 6603, data: b431b431
index: 6604, data: a332b431
index: 6605, data: a3f1a3f1
index: 6606, data: a3f1a3f1
index: 6607, data: a3f1a3f1
index: 6608, data: a3f1a3f1
index: 6609, data: a3f1a3f1
index: 6610, data: a3f1a3f1
index: 6611, data: a3f0a3f1
index: 6612, data: a3f1a3f0
index: 6613, data: 73b0a3f0
index: 6614, data: 72a27266
index: 6615, data: 62e562a2
index: 6616, data: 216172e5
index: 6617, data: 31223124
index: 6618, data: 21633163
index: 6619, data: 622062e5
index: 6620, data: 31e06161
index: 6621, data: 216521a6
index: 6622, data: 20202020
index: 6623, data: 20202020
index: 6624, data: a3223020
index: 6625, data: 62e562b0
index: 6626, data: 63e562e5
index: 6627, data: 73256326
index: 6628, data: 73267325
index: 6629, data: 73267326
index: 6630, data: 73267326
index: 6631, data: 73677366
index: 6632, data: 73677367
index: 6633, data: 73677367
index: 6634, data: 73677367
index: 6635, data: 73677367
index: 6636, data: 73a77367
index: 6637, data: a36773a7
index: 6638, data: 73677367
index: 6639, data: 73677367
index: 6640, data: 73677367
index: 6641, data: 73a77367
index: 6642, data: 73a77367
index: 6643, data: a37073a7
index: 6644, data: a3b0a3b0
index: 6645, data: a3b0a3b0
index: 6646, data: a3f1a3f0
index: 6647, data: a3f1a3f1
index: 6648, data: a3f1a3f1
index: 6649, data: a4f1a3f1
index: 6650, data: a431a431
index: 6651, data: b332b431
index: 6652, data: b431b4f1
index: 6653, data: b431b431
index: 6654, data: b432b432
index: 6655, data: b432b432
index: 6656, data: b432b432
index: 6657, data: b432b432
index: 6658, data: b432b432
index: 6659, data: b432b432
index: 6660, data: b432b432
index: 6661, data: b472b433
index: 6662, data: b472b432
index: 6663, data: b472b472
index: 6664, data: b432b432
index: 6665, data: b472b473
index: 6666, data: b432b472
index: 6667, data: b472b432
index: 6668, data: b472b472
index: 6669, data: b473b472
index: 6670, data: b472b473
index: 6671, data: b432b472
index: 6672, data: b432b473
index: 6673, data: b432b432
index: 6674, data: b432b472
index: 6675, data: b432b473
index: 6676, data: b472b433
index: 6677, data: b432b432
index: 6678, data: b432b432
index: 6679, data: b432b432
index: 6680, data: b432b432
index: 6681, data: b432b432
index: 6682, data: b432b432
index: 6683, data: b432b432
index: 6684, data: b432b432
index: 6685, data: b432b432
index: 6686, data: b432b432
index: 6687, data: b432b432
index: 6688, data: b431b432
index: 6689, data: b332b431
index: 6690, data: a432a4f1
index: 6691, data: a4f1a332
index: 6692, data: a3f1a331
index: 6693, data: a3f1a3f1
index: 6694, data: a3f1a3f1
index: 6695, data: a3f1a3f1
index: 6696, data: a3f0a3f1
index: 6697, data: a3f0a3f0
index: 6698, data: a3f0a3f0
index: 6699, data: 73b0a3f1
index: 6700, data: 72a27266
index: 6701, data: 62e562a2
index: 6702, data: 216172e5
index: 6703, data: 31223124
index: 6704, data: 31633123
index: 6705, data: 62e061a4
index: 6706, data: 31e06121
index: 6707, data: 216521a7
index: 6708, data: 20202020
index: 6709, data: 20202020
index: 6710, data: a3223020
index: 6711, data: 62e562b0
index: 6712, data: 62e562e4
index: 6713, data: 632563e5
index: 6714, data: 73267325
index: 6715, data: 73267326
index: 6716, data: 73267326
index: 6717, data: 73677326
index: 6718, data: 73677367
index: 6719, data: 73677367
index: 6720, data: 73677367
index: 6721, data: 73677367
index: 6722, data: 73677367
index: 6723, data: 736773a7
index: 6724, data: 73677367
index: 6725, data: 73677367
index: 6726, data: 73677367
index: 6727, data: 73677367
index: 6728, data: 73a77367
index: 6729, data: a3b073a7
index: 6730, data: a3b0a3b0
index: 6731, data: a3b0a3b0
index: 6732, data: a3f1a3b0
index: 6733, data: a3f1a3f1
index: 6734, data: a4f1a3f1
index: 6735, data: a4f1a331
index: 6736, data: a331a431
index: 6737, data: a331a4f1
index: 6738, data: a431a4f1
index: 6739, data: b431b431
index: 6740, data: b432b431
index: 6741, data: b432b432
index: 6742, data: b432b432
index: 6743, data: b432b432
index: 6744, data: b432b432
index: 6745, data: b432b432
index: 6746, data: b432b432
index: 6747, data: b432b432
index: 6748, data: b432b432
index: 6749, data: b473b472
index: 6750, data: b432b472
index: 6751, data: b432b472
index: 6752, data: b432b432
index: 6753, data: b432b432
index: 6754, data: b432b472
index: 6755, data: b473b432
index: 6756, data: b472b473
index: 6757, data: b472b473
index: 6758, data: b472b473
index: 6759, data: b472b472
index: 6760, data: b472b472
index: 6761, data: b432b473
index: 6762, data: b433b432
index: 6763, data: b472b433
index: 6764, data: b432b432
index: 6765, data: b432b472
index: 6766, data: b432b432
index: 6767, data: b432b472
index: 6768, data: b432b432
index: 6769, data: b432b432
index: 6770, data: b432b432
index: 6771, data: b432b432
index: 6772, data: b432b432
index: 6773, data: b432b432
index: 6774, data: b431b431
index: 6775, data: b432b431
index: 6776, data: a431a432
index: 6777, data: a3f1a331
index: 6778, data: a431a4f1
index: 6779, data: a3f1a331
index: 6780, data: a3f1a3f1
index: 6781, data: a3f1a3f1
index: 6782, data: a3f0a3f1
index: 6783, data: a3f0a3f0
index: 6784, data: a3f0a3f1
index: 6785, data: 73b0a3f0
index: 6786, data: 72a27266
index: 6787, data: 62e562a2
index: 6788, data: 21a172e5
index: 6789, data: 31223124
index: 6790, data: 31633123
index: 6791, data: 62e061a4
index: 6792, data: 31206221
index: 6793, data: 21a631e7
index: 6794, data: 20202020
index: 6795, data: 20202020
index: 6796, data: a3223020
index: 6797, data: 62e562b0
index: 6798, data: 632563e4
index: 6799, data: 62257325
index: 6800, data: 732673e5
index: 6801, data: 73267326
index: 6802, data: 73267326
index: 6803, data: 73677366
index: 6804, data: 73677367
index: 6805, data: 73677366
index: 6806, data: 73677367
index: 6807, data: 73707367
index: 6808, data: 7367a367
index: 6809, data: 73677367
index: 6810, data: 7367a367
index: 6811, data: 73677367
index: 6812, data: 73677367
index: 6813, data: 73677367
index: 6814, data: a3a773a7
index: 6815, data: a3a7a370
index: 6816, data: a3b0a3a7
index: 6817, data: a3b0a3b0
index: 6818, data: a3f1a3f0
index: 6819, data: a3f1a3f1
index: 6820, data: a4f1a3f1
index: 6821, data: a331a431
index: 6822, data: a4f1a3f1
index: 6823, data: a3f1a332
index: 6824, data: a332a4f1
index: 6825, data: b431b4f1
index: 6826, data: b431b431
index: 6827, data: b432b431
index: 6828, data: b432b432
index: 6829, data: b432b432
index: 6830, data: b432b432
index: 6831, data: b432b432
index: 6832, data: b432b432
index: 6833, data: b432b472
index: 6834, data: b432b432
index: 6835, data: b472b432
index: 6836, data: b432b472
index: 6837, data: b432b432
index: 6838, data: b432b433
index: 6839, data: b472b432
index: 6840, data: b472b432
index: 6841, data: b472b432
index: 6842, data: b432b472
index: 6843, data: b473b472
index: 6844, data: b432b472
index: 6845, data: b472b473
index: 6846, data: b472b432
index: 6847, data: b432b472
index: 6848, data: b432b432
index: 6849, data: b472b432
index: 6850, data: b432b432
index: 6851, data: b432b432
index: 6852, data: b432b472
index: 6853, data: b432b432
index: 6854, data: b432b432
index: 6855, data: b432b432
index: 6856, data: b432b432
index: 6857, data: b432b432
index: 6858, data: b432b432
index: 6859, data: b431b431
index: 6860, data: a432b431
index: 6861, data: b3f1b332
index: 6862, data: b431b4f1
index: 6863, data: a3f1a331
index: 6864, data: a431a4f1
index: 6865, data: a3f1a331
index: 6866, data: a3f1a3f1
index: 6867, data: a3f1a3f1
index: 6868, data: a3f1a3f1
index: 6869, data: a3f1a3f1
index: 6870, data: a3f1a3f1
index: 6871, data: 73b0a3f1
index: 6872, data: 72a27266
index: 6873, data: 62e562a2
index: 6874, data: 316172e5
index: 6875, data: 31222124
index: 6876, data: 31633123
index: 6877, data: 62e061a4
index: 6878, data: 31206261
index: 6879, data: 21a631e7
index: 6880, data: 20202020
index: 6881, data: 20202020
index: 6882, data: a3233020
index: 6883, data: 62e462b0
index: 6884, data: 63e562e4
index: 6885, data: 73e56225
index: 6886, data: 73267326
index: 6887, data: 73267326
index: 6888, data: 73267366
index: 6889, data: 73677326
index: 6890, data: 73677367
index: 6891, data: 73677367
index: 6892, data: 73677367
index: 6893, data: a367a367
index: 6894, data: a3a77367
index: 6895, data: 7370a3a7
index: 6896, data: 73a77367
index: 6897, data: 7367a367
index: 6898, data: 73677367
index: 6899, data: 73a77367
index: 6900, data: 736773a7
index: 6901, data: 73a773a7
index: 6902, data: a3b0a3b0
index: 6903, data: a3b0a3b0
index: 6904, data: a3b0a3f0
index: 6905, data: a3f1a3f1
index: 6906, data: a3f1a3f0
index: 6907, data: a3f1a3f1
index: 6908, data: a3f1a3f1
index: 6909, data: b4f1a3f1
index: 6910, data: a431a431
index: 6911, data: a431a431
index: 6912, data: b432b432
index: 6913, data: b432b432
index: 6914, data: b432b432
index: 6915, data: b432b432
index: 6916, data: b432b432
index: 6917, data: b432b432
index: 6918, data: b432b432
index: 6919, data: b472b432
index: 6920, data: b432b432
index: 6921, data: b432b432
index: 6922, data: b432b472
index: 6923, data: b433b432
index: 6924, data: b472b432
index: 6925, data: b432b472
index: 6926, data: b472b432
index: 6927, data: b473b472
index: 6928, data: b472b472
index: 6929, data: b472b473
index: 6930, data: b472b472
index: 6931, data: b473b472
index: 6932, data: b432b432
index: 6933, data: b432b473
index: 6934, data: b472b433
index: 6935, data: b432b432
index: 6936, data: b432b432
index: 6937, data: b432b432
index: 6938, data: b432b432
index: 6939, data: b432b432
index: 6940, data: b432b432
index: 6941, data: b432b432
index: 6942, data: b432b432
index: 6943, data: a432b432
index: 6944, data: a432b431
index: 6945, data: a432b432
index: 6946, data: b432b431
index: 6947, data: a432a432
index: 6948, data: a431a432
index: 6949, data: a3f1a331
index: 6950, data: a3f1a3f1
index: 6951, data: a3f1a3f1
index: 6952, data: a3f1a3f1
index: 6953, data: a3f1a3f1
index: 6954, data: a3f0a3f1
index: 6955, data: a3f1a3f0
index: 6956, data: a3f1a3f0
index: 6957, data: 73b0a3f1
index: 6958, data: 72a27266
index: 6959, data: 63e562a2
index: 6960, data: 31627225
index: 6961, data: 31222124
index: 6962, data: 31633123
index: 6963, data: 72e061a4
index: 6964, data: 61216262
index: 6965, data: 21a631e0
index: 6966, data: 20202020
index: 6967, data: 20202020
index: 6968, data: a3233020
index: 6969, data: 62e462b0
index: 6970, data: 62e562e4
index: 6971, data: 632563e5
index: 6972, data: 73267325
index: 6973, data: 73267326
index: 6974, data: 73667326
index: 6975, data: 73677366
index: 6976, data: 73667367
index: 6977, data: 73677367
index: 6978, data: 73677367
index: 6979, data: 73677367
index: 6980, data: a3a77367
index: 6981, data: 7367a3a7
index: 6982, data: 73a77367
index: 6983, data: 736773a7
index: 6984, data: 73677367
index: 6985, data: 73677367
index: 6986, data: 73677367
index: 6987, data: 73a77367
index: 6988, data: a3b0a3b0
index: 6989, data: a3b0a3b0
index: 6990, data: a3b0a3b0
index: 6991, data: a3f1a3b0
index: 6992, data: a3f1a3f1
index: 6993, data: a3f1a3f1
index: 6994, data: a331a4f1
index: 6995, data: a431b4f1
index: 6996, data: a431a431
index: 6997, data: b432a431
index: 6998, data: b432b432
index: 6999, data: b432b432
index: 7000, data: b432b432
index: 7001, data: b432b432
index: 7002, data: b432b432
index: 7003, data: b432b432
index: 7004, data: b432b432
index: 7005, data: b432b432
index: 7006, data: b472b432
index: 7007, data: b432b472
index: 7008, data: b432b432
index: 7009, data: b432b433
index: 7010, data: b472b432
index: 7011, data: b472b472
index: 7012, data: b432b472
index: 7013, data: b473b432
index: 7014, data: b472b433
index: 7015, data: b473b472
index: 7016, data: b432b432
index: 7017, data: b473b472
index: 7018, data: b472b432
index: 7019, data: b432b432
index: 7020, data: b432b473
index: 7021, data: b432b472
index: 7022, data: b432b432
index: 7023, data: b432b472
index: 7024, data: b432b432
index: 7025, data: b432b432
index: 7026, data: b332b432
index: 7027, data: 73b0a3f1
index: 7028, data: 73667367
index: 7029, data: a3677366
index: 7030, data: a431a4f1
index: 7031, data: b432b431
index: 7032, data: b4f1a331
index: 7033, data: a431a432
index: 7034, data: a3f1b331
index: 7035, data: a3f1a3f1
index: 7036, data: a3f1a3f1
index: 7037, data: a3f1a3f1
index: 7038, data: a3f1a3f1
index: 7039, data: a3f1a3f1
index: 7040, data: a3f1a3f1
index: 7041, data: a3f1a3f0
index: 7042, data: a3f1a3f0
index: 7043, data: 73b0a3f0
index: 7044, data: 72a27266
index: 7045, data: 62e562a2
index: 7046, data: 31a272e5
index: 7047, data: 31222124
index: 7048, data: 31633123
index: 7049, data: 72e061a4
index: 7050, data: 61216262
index: 7051, data: 21a631e0
index: 7052, data: 20202020
index: 7053, data: 20202020
index: 7054, data: a3223020
index: 7055, data: 62e46270
index: 7056, data: 63e562e4
index: 7057, data: 73257325
index: 7058, data: 73267325
index: 7059, data: 73267326
index: 7060, data: 73667326
index: 7061, data: 73677366
index: 7062, data: 73677366
index: 7063, data: 73677367
index: 7064, data: 73677367
index: 7065, data: 73677367
index: 7066, data: 73a77367
index: 7067, data: 73a773a7
index: 7068, data: 7367a367
index: 7069, data: 73677367
index: 7070, data: 73267366
index: 7071, data: 73667366
index: 7072, data: 73677367
index: 7073, data: 73a773a7
index: 7074, data: a3b073a7
index: 7075, data: a3b0a3b0
index: 7076, data: a3b0a3b0
index: 7077, data: a3f1a3f0
index: 7078, data: a3f1a3f1
index: 7079, data: a3f1a3f1
index: 7080, data: a3f1a3f1
index: 7081, data: a332a4f1
index: 7082, data: b4f1a3f1
index: 7083, data: b431a431
index: 7084, data: a431a431
index: 7085, data: a432a431
index: 7086, data: b431b432
index: 7087, data: b431b432
index: 7088, data: a332b432
index: 7089, data: 73b0a3f1
index: 7090, data: 73667366
index: 7091, data: a3a77366
index: 7092, data: b432b4f1
index: 7093, data: b432b432
index: 7094, data: b432b432
index: 7095, data: b432b432
index: 7096, data: b432b432
index: 7097, data: b473b433
index: 7098, data: b432b473
index: 7099, data: b473b432
index: 7100, data: b472b432
index: 7101, data: b473b473
index: 7102, data: b472b472
index: 7103, data: b472b472
index: 7104, data: b472b472
index: 7105, data: b472b472
index: 7106, data: b472b472
index: 7107, data: b432b472
index: 7108, data: b432b432
index: 7109, data: b432b432
index: 7110, data: b432b432
index: 7111, data: b432b432
index: 7112, data: 62a7a332
index: 7113, data: 31e731a3
index: 7114, data: 21242165
index: 7115, data: 62a73165
index: 7116, data: 73256362
index: 7117, data: a3f1a3f0
index: 7118, data: b4f1a3f1
index: 7119, data: a332b432
index: 7120, data: a3f1a3f1
index: 7121, data: a3f1a3f1
index: 7122, data: a3f1a3f1
index: 7123, data: a3f1a3f1
index: 7124, data: a3f1a3f1
index: 7125, data: a3f1a3f1
index: 7126, data: a3f1a3f0
index: 7127, data: a3f1a3f0
index: 7128, data: a3f0a3f0
index: 7129, data: 73b0a3f0
index: 7130, data: 72a27267
index: 7131, data: 62e562a1
index: 7132, data: 31a272e5
index: 7133, data: 31223124
index: 7134, data: 31633122
index: 7135, data: 72e061a4
index: 7136, data: 31206261
index: 7137, data: 21a631e7
index: 7138, data: 20202020
index: 7139, data: 20202020
index: 7140, data: a3223020
index: 7141, data: 62e462b0
index: 7142, data: 62e562e4
index: 7143, data: 632563e5
index: 7144, data: 73256325
index: 7145, data: 73267326
index: 7146, data: 73667326
index: 7147, data: 73667366
index: 7148, data: 73677367
index: 7149, data: 73677367
index: 7150, data: 73677367
index: 7151, data: 73677367
index: 7152, data: 73677367
index: 7153, data: 73a773a7
index: 7154, data: 62667367
index: 7155, data: 726272e5
index: 7156, data: 62216221
index: 7157, data: 62627221
index: 7158, data: 736773e5
index: 7159, data: 73b07370
index: 7160, data: a3b0a3b0
index: 7161, data: a3b0a3b0
index: 7162, data: a3b0a3b0
index: 7163, data: a3f1a3f0
index: 7164, data: a3f1a3f1
index: 7165, data: a3f1a3f1
index: 7166, data: a3f1a3f1
index: 7167, data: a3f1a3f1
