=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 16:39:44 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 4167, data: 49884188
index: 4168, data: 49894988
index: 4169, data: 49884989
index: 4170, data: 49894989
index: 4171, data: 51895189
index: 4172, data: 4989498a
index: 4173, data: 51895189
index: 4174, data: 51c95189
index: 4175, data: 51ca51ca
index: 4176, data: 51ca51ca
index: 4177, data: 59ca59ca
index: 4178, data: 59ca59ca
index: 4179, data: 51ca51ca
index: 4180, data: 59ca59ca
index: 4181, data: 5a0b5a0b
index: 4182, data: 420b420b
index: 4183, data: 420c420b
index: 4184, data: 4a4c4a4c
index: 4185, data: 4a4c4a4c
index: 4186, data: 4a4d4a4d
index: 4187, data: 528d4a4d
index: 4188, data: 528e528d
index: 4189, data: 5a8e5a8e
index: 4190, data: 5a8e5a8e
index: 4191, data: 82cf5a8e
index: 4192, data: 528e528e
index: 4193, data: 528e528e
index: 4194, data: 5a8e5a8e
index: 4195, data: 5a8e5a8e
index: 4196, data: 4a8d528e
index: 4197, data: 5a4e5a8d
index: 4198, data: 528e528e
index: 4199, data: 5a8e528e
index: 4200, data: 528e5a8e
index: 4201, data: 524d524d
index: 4202, data: 528e5a8d
index: 4203, data: 5a8e5a8e
index: 4204, data: 528e5a8e
index: 4205, data: 4a4c4a4d
index: 4206, data: 5a0b424c
index: 4207, data: 5a0d520a
index: 4208, data: 5a8e5a8f
index: 4209, data: 528d5a8e
index: 4210, data: 4a4d524c
index: 4211, data: 4a0c524d
index: 4212, data: 5a0a5a0c
index: 4213, data: 4a4c4a0c
index: 4214, data: 5a4d524d
index: 4215, data: 5a8e5a8e
index: 4216, data: 5a8e5a8e
index: 4217, data: 5a8f5a8f
index: 4218, data: 82d082cf
index: 4219, data: 82d09211
index: 4220, data: 524d528f
index: 4221, data: 49c9590c
index: 4222, data: 590b42cb
index: 4223, data: 183198a
index: 4224, data: 40
index: 4225, data: 0
index: 4226, data: 41011000
index: 4227, data: 11061106
index: 4228, data: 19461106
index: 4229, data: 19071946
index: 4230, data: 41474147
index: 4231, data: 41484148
index: 4232, data: 49894988
index: 4233, data: 49894988
index: 4234, data: 49894989
index: 4235, data: 49c94989
index: 4236, data: 49894989
index: 4237, data: 49894989
index: 4238, data: 51895189
index: 4239, data: 59ca59ca
index: 4240, data: 51ca51ca
index: 4241, data: 51cb51ca
index: 4242, data: 51ca51ca
index: 4243, data: 51ca51ca
index: 4244, data: 52c951ca
index: 4245, data: 5a0b5a0b
index: 4246, data: 420b420b
index: 4247, data: 420b420b
index: 4248, data: 4a4c4a0c
index: 4249, data: 4a4c4a4c
index: 4250, data: 4a4c4a4c
index: 4251, data: 4a4d4a4d
index: 4252, data: 4a8d4a4d
index: 4253, data: 5a8e5a8d
index: 4254, data: 528e528e
index: 4255, data: 5a8e5a8e
index: 4256, data: 528e528e
index: 4257, data: 528e528e
index: 4258, data: 52ce528e
index: 4259, data: 5a8e5a8e
index: 4260, data: 528d528e
index: 4261, data: 5a8e5a8d
index: 4262, data: 528d528e
index: 4263, data: 5a4d5a8d
index: 4264, data: 524d524d
index: 4265, data: 524d4a4c
index: 4266, data: 528e5a8e
index: 4267, data: 5a8e528e
index: 4268, data: 528e828e
index: 4269, data: 4a0c4a4d
index: 4270, data: 510a5a0c
index: 4271, data: 5a0c4ac8
index: 4272, data: 5a8e5a8e
index: 4273, data: 528e5a8e
index: 4274, data: 4a4c4a4d
index: 4275, data: 424c4a4d
index: 4276, data: 5a0a520b
index: 4277, data: 524d524d
index: 4278, data: 5a8e5a4d
index: 4279, data: 5a8f5a8e
index: 4280, data: 528e524e
index: 4281, data: 5a8e5a8e
index: 4282, data: 5acf5a8f
index: 4283, data: 82119b52
index: 4284, data: 524d5a8f
index: 4285, data: 49c9590c
index: 4286, data: 590b420b
index: 4287, data: 18319ca
index: 4288, data: 41
index: 4289, data: 0
index: 4290, data: 19011000
index: 4291, data: 110611c5
index: 4292, data: 11061106
index: 4293, data: 19061106
index: 4294, data: 19471947
index: 4295, data: 41474147
index: 4296, data: 41884148
index: 4297, data: 49894988
index: 4298, data: 49884189
index: 4299, data: 49884188
index: 4300, data: 49894989
index: 4301, data: 49894989
index: 4302, data: 51894989
index: 4303, data: 51ca51c9
index: 4304, data: 51ca51ca
index: 4305, data: 51c951ca
index: 4306, data: 51c951c9
index: 4307, data: 51c951c9
index: 4308, data: 51ca5189
index: 4309, data: 520a5a0a
index: 4310, data: 5a0b5a0a
index: 4311, data: 420c420b
index: 4312, data: 420c420c
index: 4313, data: 4a0c4a0c
index: 4314, data: 4a4c4a4c
index: 4315, data: 4a4c4a4d
index: 4316, data: 424c424c
index: 4317, data: 5a4e5a4c
index: 4318, data: 528e528d
index: 4319, data: 5a8d5a8e
index: 4320, data: 528e528e
index: 4321, data: 528e528e
index: 4322, data: 5a8e5a8e
index: 4323, data: 528e5a8e
index: 4324, data: 4a8d4a8e
index: 4325, data: 528e528d
index: 4326, data: 4a8d4a8d
index: 4327, data: 524d4a4d
index: 4328, data: 4a4d4a4d
index: 4329, data: 4a4d424c
index: 4330, data: 4a8e528e
index: 4331, data: 5a8e528d
index: 4332, data: 424c528d
index: 4333, data: 420b420b
index: 4334, data: 41c9510b
index: 4335, data: 520c4ac8
index: 4336, data: 528e5a8e
index: 4337, data: 528e528e
index: 4338, data: 4a4d4a4c
index: 4339, data: 424c424d
index: 4340, data: 4a0c420c
index: 4341, data: 5a8e528e
index: 4342, data: 528e528e
index: 4343, data: 528f5a8e
index: 4344, data: 5a8e5a8e
index: 4345, data: 5a8e5a8e
index: 4346, data: 828f5a8e
index: 4347, data: 8a119b12
index: 4348, data: 4a4d5acf
index: 4349, data: 49c9590c
index: 4350, data: 59cb41cb
index: 4351, data: 183118a
index: 4352, data: 0
index: 4353, data: 0
index: 4354, data: 19011000
index: 4355, data: 11061105
index: 4356, data: 11061106
index: 4357, data: 19061146
index: 4358, data: 19471947
index: 4359, data: 19471947
index: 4360, data: 41484148
index: 4361, data: 49484988
index: 4362, data: 49884948
index: 4363, data: 49884988
index: 4364, data: 49884948
index: 4365, data: 49884188
index: 4366, data: 49884189
index: 4367, data: 51c951c9
index: 4368, data: 49c949c9
index: 4369, data: 51c951c9
index: 4370, data: 49c949c9
index: 4371, data: 49c949c9
index: 4372, data: 49c949c9
index: 4373, data: 59ca59ca
index: 4374, data: 5acb59cb
index: 4375, data: 420b420b
index: 4376, data: 420c420c
index: 4377, data: 4a0c420c
index: 4378, data: 4a4c424c
index: 4379, data: 424c4a4d
index: 4380, data: 420c424c
index: 4381, data: 5a4e524c
index: 4382, data: 524d524e
index: 4383, data: 528d524d
index: 4384, data: 528d528e
index: 4385, data: 528e528d
index: 4386, data: 528e528e
index: 4387, data: 528e5a8e
index: 4388, data: 528e528e
index: 4389, data: 5a8e5a8e
index: 4390, data: 524d528e
index: 4391, data: 4a4c4a4d
index: 4392, data: 4a4c4a4c
index: 4393, data: 4a4c420b
index: 4394, data: 528d524d
index: 4395, data: 5a8e5a4d
index: 4396, data: 5a4b424d
index: 4397, data: 590a420b
index: 4398, data: 49c949ca
index: 4399, data: 5a4c4a0a
index: 4400, data: 528e5a8e
index: 4401, data: 524e5a8e
index: 4402, data: 524c4a4c
index: 4403, data: 4a4d4a4d
index: 4404, data: 524d524d
index: 4405, data: 5a8e528d
index: 4406, data: 528e5a8e
index: 4407, data: 528e528e
index: 4408, data: 5a8e5a8d
index: 4409, data: 5a4e5a8e
index: 4410, data: 828f524e
index: 4411, data: 82108b11
index: 4412, data: 4a8d528f
index: 4413, data: 49095a4c
index: 4414, data: 59cb41cb
index: 4415, data: 18419ca
index: 4416, data: 40
index: 4417, data: 0
index: 4418, data: 19011000
index: 4419, data: 11050905
index: 4420, data: 11061106
index: 4421, data: 11061106
index: 4422, data: 19071106
index: 4423, data: 19471947
index: 4424, data: 41474147
index: 4425, data: 41484188
index: 4426, data: 41894948
index: 4427, data: 49884988
index: 4428, data: 41884948
index: 4429, data: 41484148
index: 4430, data: 41894188
index: 4431, data: 51895188
index: 4432, data: 51c95189
index: 4433, data: 49c949c9
index: 4434, data: 518951c9
index: 4435, data: 51895189
index: 4436, data: 49c94989
index: 4437, data: 5aca51c9
index: 4438, data: 5a0b5a0b
index: 4439, data: 410b420b
index: 4440, data: 420c420b
index: 4441, data: 420c420b
index: 4442, data: 4a0c4a0c
index: 4443, data: 420c424c
index: 4444, data: 424c424c
index: 4445, data: 524d524c
index: 4446, data: 528d528e
index: 4447, data: 4a4d4a4d
index: 4448, data: 4a4d4a4d
index: 4449, data: 524d4a4d
index: 4450, data: 528e528e
index: 4451, data: 528d528e
index: 4452, data: 5a8e528d
index: 4453, data: 5a8e5a8e
index: 4454, data: 528d528e
index: 4455, data: 5a4b424d
index: 4456, data: 420b5a0a
index: 4457, data: 420b420b
index: 4458, data: 524d4a4c
index: 4459, data: 528e528d
index: 4460, data: 424c4a8e
index: 4461, data: 420b420b
index: 4462, data: 510a5a0b
index: 4463, data: 5a4e524b
index: 4464, data: 5a8e5a8f
index: 4465, data: 5a8e5a8e
index: 4466, data: 524d524d
index: 4467, data: 528d524d
index: 4468, data: 5a4e5a8d
index: 4469, data: 5a8e5a8e
index: 4470, data: 4a8d528e
index: 4471, data: 5a4e524d
index: 4472, data: 524e524e
index: 4473, data: 528e524d
index: 4474, data: 5a8f5a8e
index: 4475, data: 82cf82d0
index: 4476, data: 524d528e
index: 4477, data: 49095a4d
index: 4478, data: 59cb410a
index: 4479, data: 8419ca
index: 4480, data: 40
index: 4481, data: 0
index: 4482, data: 19011000
index: 4483, data: 90609c4
index: 4484, data: 11061106
index: 4485, data: 11061106
index: 4486, data: 19061106
index: 4487, data: 11471106
index: 4488, data: 19461947
index: 4489, data: 41474188
index: 4490, data: 41484947
index: 4491, data: 49484148
index: 4492, data: 41884188
index: 4493, data: 41874188
index: 4494, data: 41484187
index: 4495, data: 41c84188
index: 4496, data: 498949c8
index: 4497, data: 49ca4989
index: 4498, data: 49884989
index: 4499, data: 41884188
index: 4500, data: 49894188
index: 4501, data: 51ca51c9
index: 4502, data: 41ca59ca
index: 4503, data: 5a0b5acb
index: 4504, data: 420c420b
index: 4505, data: 4a0c420b
index: 4506, data: 4a0c4a0c
index: 4507, data: 420c424c
index: 4508, data: 4a4c4a4c
index: 4509, data: 524d524c
index: 4510, data: 528d528d
index: 4511, data: 4a4d4a8d
index: 4512, data: 4a4d4a4d
index: 4513, data: 524d4a4d
index: 4514, data: 5a8e5a4d
index: 4515, data: 528d528e
index: 4516, data: 524e528d
index: 4517, data: 524d524d
index: 4518, data: 4a8d528d
index: 4519, data: 524b5a4d
index: 4520, data: 5aca510a
index: 4521, data: 420c420b
index: 4522, data: 524d524c
index: 4523, data: 524d4a4d
index: 4524, data: 4a4d4a4d
index: 4525, data: 4a4d4a4c
index: 4526, data: 420c420c
index: 4527, data: 5a8e5a4d
index: 4528, data: 5a8f5a8e
index: 4529, data: 5a8e5a8f
index: 4530, data: 528e5a8e
index: 4531, data: 528d524e
index: 4532, data: 5a8e528d
index: 4533, data: 5a4e528e
index: 4534, data: 4a8d524e
index: 4535, data: 524d4a4c
index: 4536, data: 4a4d4a4d
index: 4537, data: 524d4a4d
index: 4538, data: 828f5a4d
index: 4539, data: 52ce5ad0
index: 4540, data: 5a4e5a8d
index: 4541, data: 410a5a4e
index: 4542, data: 590b42ca
index: 4543, data: 18419cb
index: 4544, data: 41
index: 4545, data: 0
index: 4546, data: 10011000
index: 4547, data: 9c508c4
index: 4548, data: 8c50805
index: 4549, data: 90509c5
index: 4550, data: 11061105
index: 4551, data: 11061106
index: 4552, data: 11461106
index: 4553, data: 19471947
index: 4554, data: 41474147
index: 4555, data: 19471947
index: 4556, data: 41474147
index: 4557, data: 41474147
index: 4558, data: 41474147
index: 4559, data: 41884148
index: 4560, data: 41894188
index: 4561, data: 41894189
index: 4562, data: 418841c9
index: 4563, data: 49884988
index: 4564, data: 41884188
index: 4565, data: 49c94988
index: 4566, data: 59ca59c9
index: 4567, data: 52cb51ca
index: 4568, data: 5a0b5a0a
index: 4569, data: 420c420b
index: 4570, data: 420c420c
index: 4571, data: 4a0c424c
index: 4572, data: 524d4a4c
index: 4573, data: 528d4a4d
index: 4574, data: 528d524d
index: 4575, data: 4a8d4a4d
index: 4576, data: 4a4d4a4d
index: 4577, data: 4a4c4a4d
index: 4578, data: 524e524d
index: 4579, data: 524d4a4c
index: 4580, data: 524d524d
index: 4581, data: 4a4c4a4d
index: 4582, data: 524c524d
index: 4583, data: 420c4a4c
index: 4584, data: 5a0a520b
index: 4585, data: 5a8e5a4d
index: 4586, data: 528e5a8e
index: 4587, data: 528d528d
index: 4588, data: 4a4d4a4d
index: 4589, data: 4a4d4a4d
index: 4590, data: 424c424c
index: 4591, data: 528e528e
index: 4592, data: 5acf5a8e
index: 4593, data: 528e528e
index: 4594, data: 5a8e5a8e
index: 4595, data: 528e528e
index: 4596, data: 528e528e
index: 4597, data: 528e5a8e
index: 4598, data: 528d528e
index: 4599, data: 5a8e5a8d
index: 4600, data: 4a4d4a4e
index: 4601, data: 524d524d
index: 4602, data: 828f5a8e
index: 4603, data: 528d528f
index: 4604, data: 5a8f8a4d
index: 4605, data: 49c9590d
index: 4606, data: 59cb41ca
index: 4607, data: 18419ca
index: 4608, data: 40
index: 4609, data: 0
index: 4610, data: 11011000
index: 4611, data: 8c508c4
index: 4612, data: 90509c5
index: 4613, data: 9050905
index: 4614, data: 11051105
index: 4615, data: 11061105
index: 4616, data: 19061906
index: 4617, data: 19461106
index: 4618, data: 19471947
index: 4619, data: 41464147
index: 4620, data: 19471947
index: 4621, data: 41474147
index: 4622, data: 41474147
index: 4623, data: 41484187
index: 4624, data: 41884189
index: 4625, data: 41884188
index: 4626, data: 49884989
index: 4627, data: 41884188
index: 4628, data: 41884188
index: 4629, data: 49c84988
index: 4630, data: 51c951c9
index: 4631, data: 51ca51ca
index: 4632, data: 420a420a
index: 4633, data: 420b5a0a
index: 4634, data: 420c420b
index: 4635, data: 4a4c4a4c
index: 4636, data: 4a4c4a4c
index: 4637, data: 524d524c
index: 4638, data: 4a4d4a4d
index: 4639, data: 4a8d4a4d
index: 4640, data: 4a4d4a4d
index: 4641, data: 524d524d
index: 4642, data: 524e524d
index: 4643, data: 4a4d4a8d
index: 4644, data: 524d524d
index: 4645, data: 4a4c4a4d
index: 4646, data: 524d524d
index: 4647, data: 424c424d
index: 4648, data: 420b5a4c
index: 4649, data: 528e524d
index: 4650, data: 5a8e5a8e
index: 4651, data: 528d5a8e
index: 4652, data: 4a4d4a4d
index: 4653, data: 424c424d
index: 4654, data: 4a4c420b
index: 4655, data: 528e528e
index: 4656, data: 5a8e5a8e
index: 4657, data: 828e5a8e
index: 4658, data: 528e528e
index: 4659, data: 528e528d
index: 4660, data: 528e5a8e
index: 4661, data: 528e5a8e
index: 4662, data: 528e524e
index: 4663, data: 5a4e5a8e
index: 4664, data: 524d524d
index: 4665, data: 5a4e524d
index: 4666, data: 5a8f5a8e
index: 4667, data: 528d5290
index: 4668, data: 5a8f828d
index: 4669, data: 41095a4e
index: 4670, data: 590b42ca
index: 4671, data: 8319ca
index: 4672, data: 40
index: 4673, data: 0
index: 4674, data: 10011000
index: 4675, data: 8c408c4
index: 4676, data: 8c508c5
index: 4677, data: 8c508c5
index: 4678, data: 9050905
index: 4679, data: 11051106
index: 4680, data: 11061105
index: 4681, data: 19061106
index: 4682, data: 19461906
index: 4683, data: 19461946
index: 4684, data: 19471947
index: 4685, data: 19471947
index: 4686, data: 41471947
index: 4687, data: 41484147
index: 4688, data: 41484148
index: 4689, data: 41484148
index: 4690, data: 41884188
index: 4691, data: 41884188
index: 4692, data: 41474187
index: 4693, data: 49884188
index: 4694, data: 51895188
index: 4695, data: 51ca51ca
index: 4696, data: 5a0a5aca
index: 4697, data: 420b5a0a
index: 4698, data: 420b5a0b
index: 4699, data: 4a4c420b
index: 4700, data: 4a4c4a4c
index: 4701, data: 4a4c4a4c
index: 4702, data: 4a4d524d
index: 4703, data: 4a4d4a4d
index: 4704, data: 524d524d
index: 4705, data: 528d524e
index: 4706, data: 528e528d
index: 4707, data: 528d528d
index: 4708, data: 524d524d
index: 4709, data: 4a4d4a4d
index: 4710, data: 4a4d528e
index: 4711, data: 424c424d
index: 4712, data: 424c424b
index: 4713, data: 528d524d
index: 4714, data: 5a8e5a8e
index: 4715, data: 528e5a8f
index: 4716, data: 524d524d
index: 4717, data: 4a4d4a4d
index: 4718, data: 524d4a4c
index: 4719, data: 528d524e
index: 4720, data: 5a4e5a8d
index: 4721, data: 5a8e5a8e
index: 4722, data: 52ce528e
index: 4723, data: 528d528d
index: 4724, data: 528d528d
index: 4725, data: 528e528e
index: 4726, data: 528e528e
index: 4727, data: 5a8e5a8e
index: 4728, data: 528d4a4d
index: 4729, data: 528d528d
index: 4730, data: 5a8d528e
index: 4731, data: 524d4a8f
index: 4732, data: 528e828e
index: 4733, data: 4109520c
index: 4734, data: 59cb59ca
index: 4735, data: c419ca
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 10010800
index: 4739, data: c400c4
index: 4740, data: c500c4
index: 4741, data: 8c408c4
index: 4742, data: 90509c5
index: 4743, data: 9050905
index: 4744, data: 9050905
index: 4745, data: 11061106
index: 4746, data: 11061106
index: 4747, data: 19071946
index: 4748, data: 19061907
index: 4749, data: 19471906
index: 4750, data: 19471947
index: 4751, data: 19471947
index: 4752, data: 19474147
index: 4753, data: 41484147
index: 4754, data: 41884147
index: 4755, data: 19474188
index: 4756, data: 41484147
index: 4757, data: 49884147
index: 4758, data: 49894988
index: 4759, data: 52ca51c9
index: 4760, data: 5aca51ca
index: 4761, data: 5a0b5a0a
index: 4762, data: 420b420b
index: 4763, data: 424c420c
index: 4764, data: 4a4c4a4c
index: 4765, data: 4a0c4a4c
index: 4766, data: 4a4d4a4d
index: 4767, data: 424c424d
index: 4768, data: 528d4a4d
index: 4769, data: 528d528d
index: 4770, data: 528e528d
index: 4771, data: 4a8d528e
index: 4772, data: 524d4a4d
index: 4773, data: 4a4d4a4d
index: 4774, data: 4a8d528e
index: 4775, data: 4a4c4a4c
index: 4776, data: 4a4c4a4c
index: 4777, data: 524d524d
index: 4778, data: 5a8f5a8e
index: 4779, data: 5a8f5acf
index: 4780, data: 524d4a4d
index: 4781, data: 4a4d4a4d
index: 4782, data: 528d524d
index: 4783, data: 528d528d
index: 4784, data: 5a8e5a8d
index: 4785, data: 5a8e5a8f
index: 4786, data: 5a8e5a8e
index: 4787, data: 4a8d524e
index: 4788, data: 528d524d
index: 4789, data: 528e528d
index: 4790, data: 528d528e
index: 4791, data: 528e5a8d
index: 4792, data: 524e524d
index: 4793, data: 524e528e
index: 4794, data: 524d524d
index: 4795, data: 524c524d
index: 4796, data: 4a0c4a4c
index: 4797, data: 49c9590c
index: 4798, data: 59cb59ca
index: 4799, data: 884198a
index: 4800, data: 40
index: 4801, data: 0
index: 4802, data: 10011000
index: 4803, data: c400c4
index: 4804, data: c500c5
index: 4805, data: c400c5
index: 4806, data: 8c50805
index: 4807, data: 9c508c5
index: 4808, data: 9050906
index: 4809, data: 11061105
index: 4810, data: 11061106
index: 4811, data: 11061106
index: 4812, data: 11061106
index: 4813, data: 11061106
index: 4814, data: 19461946
index: 4815, data: 41471947
index: 4816, data: 19481947
index: 4817, data: 41474148
index: 4818, data: 41471947
index: 4819, data: 41474187
index: 4820, data: 19471947
index: 4821, data: 41884188
index: 4822, data: 49884988
index: 4823, data: 49c94989
index: 4824, data: 41cb41cb
index: 4825, data: 5a0a5acb
index: 4826, data: 420b420a
index: 4827, data: 420c420c
index: 4828, data: 424c420c
index: 4829, data: 4a4d4a4c
index: 4830, data: 424d424d
index: 4831, data: 424c424d
index: 4832, data: 524d524d
index: 4833, data: 528e528d
index: 4834, data: 524d4a8e
index: 4835, data: 4a8d4a4d
index: 4836, data: 524e528d
index: 4837, data: 528e528e
index: 4838, data: 4a4d524e
index: 4839, data: 4a4d4a4d
index: 4840, data: 4a8d528d
index: 4841, data: 524d528d
index: 4842, data: 828f5a8e
index: 4843, data: 5acf5a8f
index: 4844, data: 524e524d
index: 4845, data: 524d528e
index: 4846, data: 528e524d
index: 4847, data: 524e528d
index: 4848, data: 5a8e528e
index: 4849, data: 5a8e528e
index: 4850, data: 5a8e5a8e
index: 4851, data: 5a8e5a8e
index: 4852, data: 528e528e
index: 4853, data: 528e528e
index: 4854, data: 528d528e
index: 4855, data: 528e528d
index: 4856, data: 5a4d524d
index: 4857, data: 524d528e
index: 4858, data: 4a4d4a4d
index: 4859, data: 524c524d
index: 4860, data: 420c424c
index: 4861, data: 510a420c
index: 4862, data: 59ca59cb
index: 4863, data: 884018a
index: 4864, data: 40
index: 4865, data: 0
index: 4866, data: 8010800
index: 4867, data: c400c4
index: 4868, data: c400c4
index: 4869, data: c408c4
index: 4870, data: 8c508c4
index: 4871, data: 8c508c5
index: 4872, data: 90509c5
index: 4873, data: 11051105
index: 4874, data: 11061105
index: 4875, data: 11051106
index: 4876, data: 11061106
index: 4877, data: 11461106
index: 4878, data: 11461146
index: 4879, data: 19471947
index: 4880, data: 19471947
index: 4881, data: 19471947
index: 4882, data: 19471947
index: 4883, data: 19471947
index: 4884, data: 19471947
index: 4885, data: 41474148
index: 4886, data: 49884148
index: 4887, data: 49894988
index: 4888, data: 520b52ca
index: 4889, data: 590b420b
index: 4890, data: 420b5aca
index: 4891, data: 424c424c
index: 4892, data: 424c424c
index: 4893, data: 424c424c
index: 4894, data: 424c424c
index: 4895, data: 424c424c
index: 4896, data: 524d524d
index: 4897, data: 524d524d
index: 4898, data: 524d528e
index: 4899, data: 524d524d
index: 4900, data: 528e524d
index: 4901, data: 5a4e5a8e
index: 4902, data: 4a8d528d
index: 4903, data: 524d528d
index: 4904, data: 528e524d
index: 4905, data: 528e524d
index: 4906, data: 52ce528e
index: 4907, data: 5acf5acf
index: 4908, data: 524d524d
index: 4909, data: 524d528e
index: 4910, data: 528d524d
index: 4911, data: 5a4e5a8d
index: 4912, data: 5a8e528e
index: 4913, data: 5a8e5a8e
index: 4914, data: 5a8e5a8e
index: 4915, data: 5a8f5a8e
index: 4916, data: 5a8e528f
index: 4917, data: 528e528e
index: 4918, data: 524e528e
index: 4919, data: 528e5a8e
index: 4920, data: 5a8e5a8d
index: 4921, data: 524d5a8e
index: 4922, data: 4a4d4a4d
index: 4923, data: 4a4d524d
index: 4924, data: 4a0c4a0d
index: 4925, data: 510b420c
index: 4926, data: 59cb41ca
index: 4927, data: 884018b
index: 4928, data: 0
index: 4929, data: 0
index: 4930, data: 8010800
index: 4931, data: 8400c4
index: 4932, data: c400c4
index: 4933, data: c400c4
index: 4934, data: c400c4
index: 4935, data: c400c4
index: 4936, data: c400c4
index: 4937, data: 90509c4
index: 4938, data: 9050905
index: 4939, data: 9050905
index: 4940, data: 9060905
index: 4941, data: 9050906
index: 4942, data: 11061105
index: 4943, data: 11061106
index: 4944, data: 19061906
index: 4945, data: 19461906
index: 4946, data: 19061906
index: 4947, data: 11461906
index: 4948, data: 19461946
index: 4949, data: 41474147
index: 4950, data: 41484147
index: 4951, data: 41894148
index: 4952, data: 5aca51c9
index: 4953, data: 420b420a
index: 4954, data: 420b420b
index: 4955, data: 4a0c420c
index: 4956, data: 4a4c4a4c
index: 4957, data: 4a4c424c
index: 4958, data: 424c424c
index: 4959, data: 4a4c420c
index: 4960, data: 4a4c424c
index: 4961, data: 524d528c
index: 4962, data: 524d528d
index: 4963, data: 524e4a4d
index: 4964, data: 4a8d4a8e
index: 4965, data: 528e528d
index: 4966, data: 528e528e
index: 4967, data: 4a8d4a8e
index: 4968, data: 524d528d
index: 4969, data: 528d528e
index: 4970, data: 528e528d
index: 4971, data: 5a8e5a8e
index: 4972, data: 528d528e
index: 4973, data: 524c5a4d
index: 4974, data: 420b420b
index: 4975, data: 528e528d
index: 4976, data: 5a8f5a8e
index: 4977, data: 5a8e528f
index: 4978, data: 828f82cf
index: 4979, data: 5a8f5acf
index: 4980, data: 5a8e5a8f
index: 4981, data: 5a8e5a8e
index: 4982, data: 528e528e
index: 4983, data: 528e528e
index: 4984, data: 528e528e
index: 4985, data: 528d5a4e
index: 4986, data: 524d528d
index: 4987, data: 4a4d4a4c
index: 4988, data: 414c4a4d
index: 4989, data: 49c951cb
index: 4990, data: 59cb59ca
index: 4991, data: 84198b
index: 4992, data: 1
index: 4993, data: 0
index: 4994, data: 8010800
index: 4995, data: c40084
index: 4996, data: c400c4
index: 4997, data: c400c4
index: 4998, data: c400c4
index: 4999, data: 8c408c4
index: 5000, data: c500c4
index: 5001, data: 8c408c5
index: 5002, data: 8c508c5
index: 5003, data: 90409c5
index: 5004, data: 9050905
index: 5005, data: 9050905
index: 5006, data: 11051105
index: 5007, data: 11061106
index: 5008, data: 11461106
index: 5009, data: 19061906
index: 5010, data: 11061146
index: 5011, data: 11061106
index: 5012, data: 11461146
index: 5013, data: 19471947
index: 5014, data: 41474147
index: 5015, data: 41884188
index: 5016, data: 59ca51c9
index: 5017, data: 5a0b5aca
index: 5018, data: 420b420b
index: 5019, data: 420c420b
index: 5020, data: 424c4a0c
index: 5021, data: 424c424b
index: 5022, data: 420c424c
index: 5023, data: 420c420c
index: 5024, data: 4a4c4a4d
index: 5025, data: 4a8d4a4d
index: 5026, data: 4a4d4a8d
index: 5027, data: 528e528d
index: 5028, data: 528e528e
index: 5029, data: 528e528e
index: 5030, data: 528e528e
index: 5031, data: 4a8d528e
index: 5032, data: 524d4a4d
index: 5033, data: 5a8e528e
index: 5034, data: 5ace5a8e
index: 5035, data: 828f5a8e
index: 5036, data: 528e528e
index: 5037, data: 424c424d
index: 5038, data: 4a0c424c
index: 5039, data: 5a8e528d
index: 5040, data: 5a8e5a8e
index: 5041, data: 5a8e5a8e
index: 5042, data: 828f5a8f
index: 5043, data: 5acf5acf
index: 5044, data: 528e52ce
index: 5045, data: 5a8e5a8e
index: 5046, data: 5a8e5a8e
index: 5047, data: 5a8e5a8e
index: 5048, data: 5a8e528d
index: 5049, data: 528e528e
index: 5050, data: 524e528e
index: 5051, data: 4a4d4a4d
index: 5052, data: 494c524d
index: 5053, data: 49c959cb
index: 5054, data: 59cb41ca
index: 5055, data: 84198a
index: 5056, data: 0
index: 5057, data: 0
index: 5058, data: 8010800
index: 5059, data: 840083
index: 5060, data: 840084
index: 5061, data: 840084
index: 5062, data: c400c4
index: 5063, data: c400c4
index: 5064, data: c400c4
index: 5065, data: 8c500c4
index: 5066, data: 8c408c5
index: 5067, data: 8c408c5
index: 5068, data: 90509c4
index: 5069, data: 9050905
index: 5070, data: 9050905
index: 5071, data: 11050905
index: 5072, data: 11061105
index: 5073, data: 11061106
index: 5074, data: 11050946
index: 5075, data: 11061105
index: 5076, data: 11461106
index: 5077, data: 19471946
index: 5078, data: 41481947
index: 5079, data: 41884988
index: 5080, data: 51c949c9
index: 5081, data: 5a0b5aca
