=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:25:15 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 4233, data: 83938353
index: 4234, data: 83938393
index: 4235, data: 83938394
index: 4236, data: 83948b94
index: 4237, data: 410c4393
index: 4238, data: 28602c7
index: 4239, data: 114d430b
index: 4240, data: 11c10886
index: 4241, data: 99909102
index: 4242, data: 4107198e
index: 4243, data: 5a894948
index: 4244, data: 925283ce
index: 4245, data: 5acc5a8d
index: 4246, data: 5bcd4a8c
index: 4247, data: 8395830e
index: 4248, data: 4ac8190b
index: 4249, data: 4a0d524b
index: 4250, data: 4989510c
index: 4251, data: 51cb410c
index: 4252, data: 4149498a
index: 4253, data: 4a891948
index: 4254, data: 49cd828e
index: 4255, data: 59074946
index: 4256, data: 598b4988
index: 4257, data: 1450109
index: 4258, data: 598c4986
index: 4259, data: 9a138b11
index: 4260, data: 510b5291
index: 4261, data: 11061107
index: 4262, data: 5a881105
index: 4263, data: 9b13838c
index: 4264, data: 51508b95
index: 4265, data: 428b52d4
index: 4266, data: 4a4d4a09
index: 4267, data: 528a4a0c
index: 4268, data: 59ca51c8
index: 4269, data: 5a0b5aca
index: 4270, data: 510a520b
index: 4271, data: 8ad09109
index: 4272, data: 4a8d52d4
index: 4273, data: 4a8d428c
index: 4274, data: 8a50820c
index: 4275, data: 8a918a91
index: 4276, data: 8a908a91
index: 4277, data: 8a908a90
index: 4278, data: 8a919291
index: 4279, data: 82908290
index: 4280, data: 490d824f
index: 4281, data: 1ac6114a
index: 4282, data: 12c71248
index: 4283, data: 42c94ac7
index: 4284, data: 8cd35a88
index: 4285, data: c457c418
index: 4286, data: 9c579c57
index: 4287, data: 9c169c16
index: 4288, data: 82
index: 4289, data: 0
index: 4290, data: 8000000
index: 4291, data: 0
index: 4292, data: 8400041
index: 4293, data: 52081141
index: 4294, data: 5a8e5a4e
index: 4295, data: 528d4a4e
index: 4296, data: 9b1293ce
index: 4297, data: 83538353
index: 4298, data: 83538353
index: 4299, data: 83938393
index: 4300, data: 83948394
index: 4301, data: 19cb4a53
index: 4302, data: a430a45
index: 4303, data: 114e430a
index: 4304, data: 10c108c7
index: 4305, data: 8a4e59c1
index: 4306, data: 824f5290
index: 4307, data: 9bcf8a90
index: 4308, data: 8b539351
index: 4309, data: 82108b0b
index: 4310, data: 420a1a8e
index: 4311, data: 82508a0a
index: 4312, data: 42c801c9
index: 4313, data: 590e8acb
index: 4314, data: 5aca598d
index: 4315, data: 428a5149
index: 4316, data: 524e524c
index: 4317, data: 5a4e524e
index: 4318, data: 11494a4f
index: 4319, data: 4a8b5186
index: 4320, data: 590f924d
index: 4321, data: 985014c
index: 4322, data: 921192c6
index: 4323, data: 82138312
index: 4324, data: 599092d2
index: 4325, data: 198741cd
index: 4326, data: 11460906
index: 4327, data: 938b4147
index: 4328, data: 48cf8211
index: 4329, data: 534d4354
index: 4330, data: 92128b0c
index: 4331, data: 1a49124f
index: 4332, data: 510b5a8a
index: 4333, data: 49ca51ca
index: 4334, data: 4189418a
index: 4335, data: 929099c9
index: 4336, data: 52494213
index: 4337, data: 5a8c5acc
index: 4338, data: 8a4f5a0c
index: 4339, data: 82d19291
index: 4340, data: 82508290
index: 4341, data: 824f824e
index: 4342, data: 824f824f
index: 4343, data: 824f824f
index: 4344, data: 41cd814e
index: 4345, data: 1ac60909
index: 4346, data: 5bca5248
index: 4347, data: a8612c8
index: 4348, data: 84d25a45
index: 4349, data: c457c418
index: 4350, data: 9c179c17
index: 4351, data: 9c169c17
index: 4352, data: 82
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 8400000
index: 4357, data: 52c71041
index: 4358, data: 524e5a4e
index: 4359, data: 4a8d4a4d
index: 4360, data: 9bd2928e
index: 4361, data: 9b539b53
index: 4362, data: 83538353
index: 4363, data: 9b939b53
index: 4364, data: 9b938353
index: 4365, data: 19cb4a53
index: 4366, data: 12030a45
index: 4367, data: 128e430c
index: 4368, data: 10c01008
index: 4369, data: 5a4b5180
index: 4370, data: 8b905a8f
index: 4371, data: 83539b12
index: 4372, data: 82939b93
index: 4373, data: 8ad09a0c
index: 4374, data: 520b4a4e
index: 4375, data: 9a91924c
index: 4376, data: 1ac7010a
index: 4377, data: 410c4a8a
index: 4378, data: 418a49cb
index: 4379, data: 5ace51c6
index: 4380, data: 59cb510f
index: 4381, data: 51894949
index: 4382, data: 4a0c5acb
index: 4383, data: 8a8f824e
index: 4384, data: 5a0f5a4b
index: 4385, data: 986090f
index: 4386, data: 93129286
index: 4387, data: 5a0c4a4e
index: 4388, data: 92d29acf
index: 4389, data: 494d82d1
index: 4390, data: 19061107
index: 4391, data: 4a085147
index: 4392, data: 584d820c
index: 4393, data: 424f5b52
index: 4394, data: 8990828c
index: 4395, data: 11c719cd
index: 4396, data: 528b5a8b
index: 4397, data: 49c9518a
index: 4398, data: 49884988
index: 4399, data: 8ad09909
index: 4400, data: 5b4a1a53
index: 4401, data: 4a0d5b4e
index: 4402, data: 8a0e820b
index: 4403, data: 5a8f8290
index: 4404, data: 5a0f5a4e
index: 4405, data: 5a4e5a4f
index: 4406, data: 824f5a4e
index: 4407, data: 824f824f
index: 4408, data: 58cc590d
index: 4409, data: 2c511c8
index: 4410, data: 93108388
index: 4411, data: 424c5b4f
index: 4412, data: 84d25a89
index: 4413, data: 9c569c18
index: 4414, data: 9c579c57
index: 4415, data: 9c169c16
index: 4416, data: 82
index: 4417, data: 0
index: 4418, data: 8000000
index: 4419, data: 0
index: 4420, data: 8410041
index: 4421, data: 5ac71041
index: 4422, data: 524e524d
index: 4423, data: 4a4d424d
index: 4424, data: 9bd2928e
index: 4425, data: 9b529b52
index: 4426, data: 9b539b52
index: 4427, data: 83538353
index: 4428, data: 9b538353
index: 4429, data: 19cb4253
index: 4430, data: 4a081285
index: 4431, data: 94c5b10
index: 4432, data: 10c110c7
index: 4433, data: 4a4a4180
index: 4434, data: 5acf5a8f
index: 4435, data: 93d0828e
index: 4436, data: 9a538b52
index: 4437, data: 93d18acc
index: 4438, data: 8b118312
index: 4439, data: 83549353
index: 4440, data: 19c6110d
index: 4441, data: 59cb59c7
index: 4442, data: 1047418a
index: 4443, data: 414d5207
index: 4444, data: 508b51cb
index: 4445, data: 9051987
index: 4446, data: 524e5a4d
index: 4447, data: 520c524d
index: 4448, data: 52ce41ca
index: 4449, data: 1a494250
index: 4450, data: 83919208
index: 4451, data: 5287198d
index: 4452, data: 83d39a4a
index: 4453, data: 8ad19214
index: 4454, data: 59ca590c
index: 4455, data: 518b49ca
index: 4456, data: 48ca49cc
index: 4457, data: 9251834f
index: 4458, data: 524e5a8f
index: 4459, data: 410d4a0d
index: 4460, data: 42891a09
index: 4461, data: 49085aca
index: 4462, data: 418841c7
index: 4463, data: 8ad1990a
index: 4464, data: 52094a53
index: 4465, data: 524b5a8a
index: 4466, data: 8a0e5a0b
index: 4467, data: 524e5a4f
index: 4468, data: 824f824d
index: 4469, data: 824f824f
index: 4470, data: 824f824f
index: 4471, data: 5a4f824f
index: 4472, data: 50cb510e
index: 4473, data: 20502c7
index: 4474, data: 9c149bc9
index: 4475, data: 4b128cd4
index: 4476, data: 8c13830e
index: 4477, data: 9c579c58
index: 4478, data: 9c169c16
index: 4479, data: 9c169c16
index: 4480, data: 82
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 8410000
index: 4485, data: 52c71041
index: 4486, data: 524e5a4e
index: 4487, data: 424d420d
index: 4488, data: 93d18a8e
index: 4489, data: 9b129b52
index: 4490, data: 9b129b12
index: 4491, data: 9b529b12
index: 4492, data: 9b539b52
index: 4493, data: 41ca4212
index: 4494, data: 830e4ac6
index: 4495, data: 194512ce
index: 4496, data: 9021182
index: 4497, data: 830f4285
index: 4498, data: 92519b93
index: 4499, data: 52ce52cf
index: 4500, data: 9290928e
index: 4501, data: 83539bcd
index: 4502, data: 8b948b94
index: 4503, data: 83949394
index: 4504, data: 4109524e
index: 4505, data: 49495146
index: 4506, data: 40c64808
index: 4507, data: 19081209
index: 4508, data: 51495945
index: 4509, data: 52894108
index: 4510, data: 41094a0d
index: 4511, data: 418a59c8
index: 4512, data: 5a4b4aca
index: 4513, data: 428c528d
index: 4514, data: 4a4d520a
index: 4515, data: 520b520b
index: 4516, data: 82939a4c
index: 4517, data: 82d082d4
index: 4518, data: 8a918ad0
index: 4519, data: 92919290
index: 4520, data: 494e8a91
index: 4521, data: 8b1383cb
index: 4522, data: 9b539b54
index: 4523, data: 83548b53
index: 4524, data: 12070a0c
index: 4525, data: 42884a48
index: 4526, data: 49c84988
index: 4527, data: 82118a4a
index: 4528, data: 5a8e5ad3
index: 4529, data: 528d528d
index: 4530, data: 8ace59cb
index: 4531, data: 5a8f5a4f
index: 4532, data: 828f828f
index: 4533, data: 5a4f5a0f
index: 4534, data: 824e824f
index: 4535, data: 524e5a4e
index: 4536, data: 40c9410e
index: 4537, data: b0502c5
index: 4538, data: 8b539b09
index: 4539, data: 4bd28b90
index: 4540, data: 8c138b0f
index: 4541, data: 9c579c57
index: 4542, data: 9c56c416
index: 4543, data: 9c169c16
index: 4544, data: 82
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 8410000
index: 4549, data: 4ac70841
index: 4550, data: 524d524e
index: 4551, data: 424c5a0d
index: 4552, data: 8bd1824d
index: 4553, data: 93119311
index: 4554, data: 93119311
index: 4555, data: 93519312
index: 4556, data: 93129b12
index: 4557, data: 418b5a12
index: 4558, data: 424842c7
index: 4559, data: 42450141
index: 4560, data: 8bd05a08
index: 4561, data: 9b539b53
index: 4562, data: 9b539b52
index: 4563, data: 83528353
index: 4564, data: 5b518352
index: 4565, data: 9b939b93
index: 4566, data: 83948393
index: 4567, data: 8b948b94
index: 4568, data: 514e82cf
index: 4569, data: 194509cc
index: 4570, data: 49081903
index: 4571, data: 1104010a
index: 4572, data: 42cb5986
index: 4573, data: 51ca510c
index: 4574, data: 19094ac9
index: 4575, data: 518a5187
index: 4576, data: 518a5988
index: 4577, data: 424a4109
index: 4578, data: 4009424e
index: 4579, data: 8b939207
index: 4580, data: 91d39256
index: 4581, data: 198711cf
index: 4582, data: 42cd4ad4
index: 4583, data: 93519a4c
index: 4584, data: 498e9a14
index: 4585, data: 41c9510e
index: 4586, data: 1a880947
index: 4587, data: 5290520a
index: 4588, data: 418952d4
index: 4589, data: 41ca49c6
index: 4590, data: 12460a88
index: 4591, data: 9a118207
index: 4592, data: 93d08ad4
index: 4593, data: 92129311
index: 4594, data: 52cd49cb
index: 4595, data: 5a4f5a4e
index: 4596, data: 8a90824f
index: 4597, data: 82508a8f
index: 4598, data: 824f824f
index: 4599, data: 5a8f5a4f
index: 4600, data: 1988510e
index: 4601, data: 4b470205
index: 4602, data: 83129c8c
index: 4603, data: 12861ac5
index: 4604, data: 84d25a45
index: 4605, data: 9c579c17
index: 4606, data: 9c569c56
index: 4607, data: 9c169c56
index: 4608, data: 82
index: 4609, data: 0
index: 4610, data: 8000000
index: 4611, data: 0
index: 4612, data: 400000
index: 4613, data: 49c60041
index: 4614, data: 4a4d524e
index: 4615, data: 424c5a4c
index: 4616, data: 92908a8d
index: 4617, data: 93118b11
index: 4618, data: 8b118b11
index: 4619, data: 93119311
index: 4620, data: 92129312
index: 4621, data: 198a5ad1
index: 4622, data: 11c31945
index: 4623, data: 82cd4183
index: 4624, data: 9b529bd1
index: 4625, data: 9b129b52
index: 4626, data: 9b529b53
index: 4627, data: 9b529b53
index: 4628, data: 9b539b53
index: 4629, data: 9b939b53
index: 4630, data: 83538392
index: 4631, data: 83938353
index: 4632, data: 93519352
index: 4633, data: 41895a10
index: 4634, data: 518a49c6
index: 4635, data: 41495148
index: 4636, data: 51c959cb
index: 4637, data: 19871148
index: 4638, data: 514a4189
index: 4639, data: 49471908
index: 4640, data: 508a41c9
index: 4641, data: 528811c8
index: 4642, data: 510d8a4c
index: 4643, data: 8b539205
index: 4644, data: 8ad18216
index: 4645, data: 520c4a4f
index: 4646, data: 19c8490f
index: 4647, data: 924c5146
index: 4648, data: 594d5250
index: 4649, data: 51cf9253
index: 4650, data: 12c901cb
index: 4651, data: 92d39a8b
index: 4652, data: 530a5393
index: 4653, data: 5990820a
index: 4654, data: 2c5114b
index: 4655, data: 920e5a88
index: 4656, data: 5acf5a90
index: 4657, data: 82d082cf
index: 4658, data: 5a0c4aca
index: 4659, data: 8a90828e
index: 4660, data: 8a918a90
index: 4661, data: 824f8a8f
index: 4662, data: 5a4f5a0e
index: 4663, data: 824f824f
index: 4664, data: 114641cd
index: 4665, data: 5b080a05
index: 4666, data: 4b508c8e
index: 4667, data: a8612c4
index: 4668, data: 84d25a45
index: 4669, data: 9c569c17
index: 4670, data: 9c169c16
index: 4671, data: 9c169c16
index: 4672, data: 82
index: 4673, data: 0
index: 4674, data: 8000000
index: 4675, data: 0
index: 4676, data: 8000000
index: 4677, data: 49c60041
index: 4678, data: 4a4d524d
index: 4679, data: 424b5a0d
index: 4680, data: 8a90824c
index: 4681, data: 8ad08ad0
index: 4682, data: 8b108bd0
index: 4683, data: 8ad18a11
index: 4684, data: 8a118bd1
index: 4685, data: 9495ad1
index: 4686, data: 11021104
index: 4687, data: 93d18a8b
index: 4688, data: 93519312
index: 4689, data: 9b119b11
index: 4690, data: 93529312
index: 4691, data: 93529352
index: 4692, data: 9b529b51
index: 4693, data: 9b529b52
index: 4694, data: 9b539b52
index: 4695, data: 9b539b53
index: 4696, data: 9b939b53
index: 4697, data: 41cd8a52
index: 4698, data: 11471988
index: 4699, data: 518a59c9
index: 4700, data: 11460949
index: 4701, data: 49474987
index: 4702, data: 410a4148
index: 4703, data: 9030109
index: 4704, data: 590b42cc
index: 4705, data: 590b5acb
index: 4706, data: 5a0d52ca
index: 4707, data: 59cd59c8
index: 4708, data: 498949ce
index: 4709, data: 9b105288
index: 4710, data: 42cd4ad2
index: 4711, data: 9b918a4c
index: 4712, data: 9a149313
index: 4713, data: 8a90928e
index: 4714, data: 9c8114f
index: 4715, data: 41cd41c7
index: 4716, data: 5acc4292
index: 4717, data: 594f828b
index: 4718, data: 946094b
index: 4719, data: 420a4249
index: 4720, data: 51c9510a
index: 4721, data: 520a42ca
index: 4722, data: 5a0d4aca
index: 4723, data: 8a8f828f
index: 4724, data: 8a908a90
index: 4725, data: 5a4f824e
index: 4726, data: 5a4e5a0e
index: 4727, data: 824f5a4e
index: 4728, data: 18501cc
index: 4729, data: 4b091a44
index: 4730, data: 5351948f
index: 4731, data: 24512c5
index: 4732, data: 84925204
index: 4733, data: 9c569c17
index: 4734, data: 9c169c16
index: 4735, data: 9c169c16
index: 4736, data: 82
index: 4737, data: 0
index: 4738, data: 8000000
index: 4739, data: 0
index: 4740, data: 8410000
index: 4741, data: 49c60041
index: 4742, data: 424d4a0d
index: 4743, data: 5a0b5a0c
index: 4744, data: 828f5a4b
index: 4745, data: 82d082d0
index: 4746, data: 82d082d0
index: 4747, data: 8ad08ad0
index: 4748, data: 8ad08ad1
index: 4749, data: 8095ad0
index: 4750, data: 90419c3
index: 4751, data: 8b118bd1
index: 4752, data: 8b108b11
index: 4753, data: 82cf8210
index: 4754, data: 93118b10
index: 4755, data: 93119311
index: 4756, data: 93119311
index: 4757, data: 9b529b52
index: 4758, data: 93529352
index: 4759, data: 9b529b52
index: 4760, data: 9b529b52
index: 4761, data: 598f8252
index: 4762, data: 1904114a
index: 4763, data: 1c7118b
index: 4764, data: 40074945
index: 4765, data: 494849c6
index: 4766, data: 59095907
index: 4767, data: 9040109
index: 4768, data: 49ca59cb
index: 4769, data: 9460948
index: 4770, data: 5a8c4146
index: 4771, data: 418951cc
index: 4772, data: c40007
index: 4773, data: 4bcb41c4
index: 4774, data: 42cd42d3
index: 4775, data: 9b148bcd
index: 4776, data: 8254c396
index: 4777, data: 4a4b5945
index: 4778, data: 418b410e
index: 4779, data: 1147198a
index: 4780, data: 5a109bd2
index: 4781, data: 410d520c
index: 4782, data: 518a598b
index: 4783, data: 42084208
index: 4784, data: 42c71907
index: 4785, data: 1a481249
index: 4786, data: 82ce59cb
index: 4787, data: 824f5a50
index: 4788, data: 5a4f824f
index: 4789, data: 524e5a0e
index: 4790, data: 5a4e5a4e
index: 4791, data: 5a4f824f
index: 4792, data: 1984198b
index: 4793, data: 4b4a4285
index: 4794, data: 9bd3838f
index: 4795, data: 286120a
index: 4796, data: 84915204
index: 4797, data: 9c569c17
index: 4798, data: 94169416
index: 4799, data: 94169416
index: 4800, data: 82
index: 4801, data: 0
index: 4802, data: 8000000
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 41c60041
index: 4806, data: 4a0c4a4d
index: 4807, data: 5a0c520c
index: 4808, data: 824f5a4c
index: 4809, data: 82d0828f
index: 4810, data: 82d08290
index: 4811, data: 82d082d0
index: 4812, data: 82d082d0
index: 4813, data: 110852d0
index: 4814, data: 424a4104
index: 4815, data: 5a1083d1
index: 4816, data: 5acb42cf
index: 4817, data: 4249424a
index: 4818, data: 828e528b
index: 4819, data: 93118bd0
index: 4820, data: 93129311
index: 4821, data: 93119312
index: 4822, data: 93129352
index: 4823, data: 93529312
index: 4824, data: 9b129b11
index: 4825, data: 8a118312
index: 4826, data: 1187114e
index: 4827, data: 9871148
index: 4828, data: 40084947
index: 4829, data: 190709c7
index: 4830, data: 51895187
index: 4831, data: 42c81989
index: 4832, data: 8c61846
index: 4833, data: 10821044
index: 4834, data: 5a4941c3
index: 4835, data: 590d520f
index: 4836, data: 805118b
index: 4837, data: 1a460983
index: 4838, data: 118509cc
index: 4839, data: 8acf89c6
index: 4840, data: 504f8ad3
index: 4841, data: 428b4106
index: 4842, data: 92919a8f
index: 4843, data: 410a5a50
index: 4844, data: 8b55938e
index: 4845, data: 9b129b14
index: 4846, data: 9a128312
index: 4847, data: ac7018a
index: 4848, data: 1a460a08
index: 4849, data: 124812c8
index: 4850, data: 8a0f820e
index: 4851, data: 5a4e5a90
index: 4852, data: 5a4e824e
index: 4853, data: 5a4e5a4f
index: 4854, data: 824e824e
index: 4855, data: 5a4e5a4e
index: 4856, data: 11c7190e
index: 4857, data: 43470a86
index: 4858, data: 83118b0a
index: 4859, data: 124a5391
index: 4860, data: 84925246
index: 4861, data: 9c579c18
index: 4862, data: 9c169c16
index: 4863, data: 94169416
index: 4864, data: 82
index: 4865, data: 0
index: 4866, data: 8000000
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 41c60041
index: 4870, data: 410c4a0c
index: 4871, data: 5acb59cb
index: 4872, data: 824f5a0c
index: 4873, data: 828f828f
index: 4874, data: 82cf828f
index: 4875, data: 5ad0828f
index: 4876, data: 82d08290
index: 4877, data: 11484a8f
index: 4878, data: 5ace4185
index: 4879, data: 1a0c53d0
index: 4880, data: 19041a4a
index: 4881, data: 9c311c3
index: 4882, data: 42c711c4
index: 4883, data: 824d5249
index: 4884, data: 8b118bcf
index: 4885, data: 93119311
index: 4886, data: 8b118b11
index: 4887, data: 93118b11
index: 4888, data: 93119311
index: 4889, data: 92d19a11
index: 4890, data: 11495290
index: 4891, data: 19471946
index: 4892, data: 19471947
index: 4893, data: 19041148
index: 4894, data: 41ca49c9
index: 4895, data: 2070ac9
index: 4896, data: 9050942
index: 4897, data: 10c30005
index: 4898, data: 1c41082
index: 4899, data: 5a4e5a0d
index: 4900, data: 410c4a4e
index: 4901, data: 418841cb
index: 4902, data: 9c40807
index: 4903, data: 51c85005
index: 4904, data: 59cb51cc
index: 4905, data: 8ad1828e
index: 4906, data: 9ad282d2
index: 4907, data: 494d4ad1
index: 4908, data: 925082c7
index: 4909, data: 8ad08ad2
index: 4910, data: 93d08290
index: 4911, data: 19c5018f
index: 4912, data: a060284
index: 4913, data: 1a061248
index: 4914, data: 828f8290
index: 4915, data: 5a8f5a4f
index: 4916, data: 824f824f
index: 4917, data: 8a90824f
index: 4918, data: 93d18ad0
index: 4919, data: 9b129311
index: 4920, data: 520f9394
index: 4921, data: a460a0b
index: 4922, data: 4b4b4a46
index: 4923, data: 5ad083d4
index: 4924, data: 84d25a8b
index: 4925, data: 9c169c17
index: 4926, data: 9c169c16
index: 4927, data: 94169416
index: 4928, data: 82
index: 4929, data: 0
index: 4930, data: 8000000
index: 4931, data: 0
index: 4932, data: 8000000
index: 4933, data: 19c51841
index: 4934, data: 5a0c5a0c
index: 4935, data: 520a520b
index: 4936, data: 5a4e520a
index: 4937, data: 528e5a8e
index: 4938, data: 5a8e528e
index: 4939, data: 5a8e5a8e
index: 4940, data: 5a8f5a8e
index: 4941, data: 1107424f
index: 4942, data: 5a0d4a85
index: 4943, data: 1020a0b
index: 4944, data: 1c201c1
index: 4945, data: 1c101c2
index: 4946, data: 98109c2
index: 4947, data: 19821181
index: 4948, data: 4ac959c3
index: 4949, data: 8ad08ad1
index: 4950, data: 8ad08ad0
index: 4951, data: 83118bd0
index: 4952, data: 8ad08a10
index: 4953, data: 8bd082d0
index: 4954, data: 418d8a11
index: 4955, data: 8040906
index: 4956, data: 190611c4
index: 4957, data: 9450147
index: 4958, data: 9430907
index: 4959, data: a030a83
index: 4960, data: 11c31943
index: 4961, data: 9050981
index: 4962, data: 840805
index: 4963, data: 490711c2
index: 4964, data: 520d42ca
index: 4965, data: 828f5a4e
index: 4966, data: 8a908a90
index: 4967, data: 8ad08290
index: 4968, data: 92d192d0
index: 4969, data: 5a908ad2
index: 4970, data: 410a5a4f
index: 4971, data: 11051106
index: 4972, data: 10874189
index: 4973, data: 4a4719c4
index: 4974, data: 424f83cd
index: 4975, data: 518641d1
index: 4976, data: 58cc59c7
index: 4977, data: 4a8b49c8
index: 4978, data: 92509291
index: 4979, data: 93908290
index: 4980, data: 94948312
index: 4981, data: c497c497
index: 4982, data: c457c497
index: 4983, data: c457c457
index: 4984, data: 9c579c57
index: 4985, data: 8a929316
index: 4986, data: a88128e
index: 4987, data: 520e4b09
index: 4988, data: 9cd2528c
index: 4989, data: 9c169c17
index: 4990, data: 94159416
index: 4991, data: 94169415
index: 4992, data: 82
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 11c51841
index: 4998, data: 410b420c
index: 4999, data: 52ca51cb
index: 5000, data: 524e520a
index: 5001, data: 5a4e5a8e
index: 5002, data: 528e524e
index: 5003, data: 528e528e
index: 5004, data: 528e5a8e
index: 5005, data: 9071a4e
index: 5006, data: 5acd4985
index: 5007, data: 18101c8
index: 5008, data: 1810181
index: 5009, data: 1810181
index: 5010, data: 98109c2
index: 5011, data: 1810181
index: 5012, data: a8301c2
index: 5013, data: 82cf5ace
index: 5014, data: 82d082cf
index: 5015, data: 82d082d0
index: 5016, data: 5a8e528f
index: 5017, data: 82cf5a8e
index: 5018, data: 598f92d0
index: 5019, data: 9061145
index: 5020, data: 19470906
index: 5021, data: 19474188
index: 5022, data: 9460105
index: 5023, data: 1c60146
index: 5024, data: 12031204
index: 5025, data: 1440103
index: 5026, data: 18c61843
index: 5027, data: 18831082
index: 5028, data: 190609c3
index: 5029, data: 42cb5988
index: 5030, data: 5a4f524e
index: 5031, data: 5a8f5a90
index: 5032, data: 828f828f
index: 5033, data: 4189490b
index: 5034, data: 1040907
index: 5035, data: 49061104
index: 5036, data: a471a09
index: 5037, data: 42871905
index: 5038, data: 5acd528b
index: 5039, data: 52c84152
index: 5040, data: 5990824b
index: 5041, data: 520d424b
index: 5042, data: 528e5251
index: 5043, data: 8b13938e
index: 5044, data: c4989cd7
index: 5045, data: c498c497
index: 5046, data: c457c498
index: 5047, data: c457c457
index: 5048, data: 9c569c56
index: 5049, data: 9b16c456
index: 5050, data: 4a4f8bd5
index: 5051, data: 12471a87
index: 5052, data: 9c915206
index: 5053, data: 9c169c17
index: 5054, data: 94159416
index: 5055, data: 94159415
index: 5056, data: 82
index: 5057, data: 0
index: 5058, data: 8000000
index: 5059, data: 0
index: 5060, data: 0
index: 5061, data: 19851800
index: 5062, data: 41cb410c
index: 5063, data: 51ca498a
index: 5064, data: 4a0e4acb
index: 5065, data: 524e524e
index: 5066, data: 524d524e
index: 5067, data: 524e524d
index: 5068, data: 524e524e
index: 5069, data: 9071a4d
index: 5070, data: 520d4285
index: 5071, data: 18101c6
index: 5072, data: 1810181
index: 5073, data: 9810981
index: 5074, data: 9810981
index: 5075, data: 1820181
index: 5076, data: 9820182
index: 5077, data: 5a4e4a48
index: 5078, data: 5a8f5a8f
index: 5079, data: 828f82cf
index: 5080, data: 42c8410d
index: 5081, data: 520d4209
index: 5082, data: 828f8a8f
index: 5083, data: 9050105
index: 5084, data: 41484146
index: 5085, data: 10064148
index: 5086, data: 11471145
index: 5087, data: 11471146
index: 5088, data: 19c51986
index: 5089, data: 110312c4
index: 5090, data: 94511c2
index: 5091, data: 188318c4
index: 5092, data: 18421083
index: 5093, data: 9c51883
index: 5094, data: 518a4988
index: 5095, data: 51ca59ca
index: 5096, data: 49894989
index: 5097, data: c500c5
index: 5098, data: 110601c5
index: 5099, data: 49894187
index: 5100, data: 12c71288
index: 5101, data: 110612c7
index: 5102, data: 98711c5
index: 5103, data: 414b5293
index: 5104, data: 41cb51c9
index: 5105, data: 8ace5949
index: 5106, data: 524d5250
index: 5107, data: c455838e
index: 5108, data: cc98cc18
index: 5109, data: c498c498
index: 5110, data: c498c498
index: 5111, data: c458c497
index: 5112, data: 9c579c57
index: 5113, data: c417c457
index: 5114, data: 8b15c457
index: 5115, data: 19050249
index: 5116, data: 9b5152c4
index: 5117, data: 9c169cd7
index: 5118, data: 93d693d5
index: 5119, data: 94d693d5
index: 5120, data: 82
index: 5121, data: 0
index: 5122, data: 8000000
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 19851841
index: 5126, data: 418a41cb
index: 5127, data: 49c9498a
index: 5128, data: 4a0d42ca
index: 5129, data: 524d524d
index: 5130, data: 4a4d4a4d
index: 5131, data: 4a4d4a4d
index: 5132, data: 4a0d524d
index: 5133, data: 11c7410d
index: 5134, data: 52cc4145
index: 5135, data: 1810186
index: 5136, data: 1410141
index: 5137, data: 1810141
index: 5138, data: 1810181
index: 5139, data: 1810181
index: 5140, data: 1810181
index: 5141, data: 52c941c3
index: 5142, data: 5a4e5a4b
index: 5143, data: 5a8f5a8f
index: 5144, data: 11c7190d
index: 5145, data: 4a894186
index: 5146, data: 5a4e520a
index: 5147, data: 88218c7
index: 5148, data: 110711c4
index: 5149, data: 11051106
index: 5150, data: 41884187
index: 5151, data: 19884188
index: 5152, data: 11460906
index: 5153, data: 19c50187
index: 5154, data: 11c311c4
index: 5155, data: 60904
index: 5156, data: 8400c5
index: 5157, data: 18831883
index: 5158, data: 841884
index: 5159, data: c500c4
index: 5160, data: c400c4
index: 5161, data: 90619c5
index: 5162, data: 41884148
index: 5163, data: 2890ac9
index: 5164, data: 13070bc7
index: 5165, data: ac71a07
index: 5166, data: 50945
index: 5167, data: 5a1293d0
index: 5168, data: 59cb590e
index: 5169, data: 92cf89ca
