=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:10:00 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 4100, data: 8410000
index: 4101, data: 4a0a4141
index: 4102, data: 828f82d0
index: 4103, data: 838e528e
index: 4104, data: 83538310
index: 4105, data: 8c158cd4
index: 4106, data: 94159415
index: 4107, data: 94159415
index: 4108, data: 9c169c16
index: 4109, data: 59519b16
index: 4110, data: 12430a8a
index: 4111, data: 2840284
index: 4112, data: 19030284
index: 4113, data: 18309c2
index: 4114, data: 828f8250
index: 4115, data: 828f828f
index: 4116, data: 8250824f
index: 4117, data: 8a909290
index: 4118, data: 424d4a90
index: 4119, data: 8a90824c
index: 4120, data: 410d8291
index: 4121, data: 594d5109
index: 4122, data: 1a8819ce
index: 4123, data: 984094d
index: 4124, data: bc702c5
index: 4125, data: 43494349
index: 4126, data: 538a4b4a
index: 4127, data: 438a4b8a
index: 4128, data: 43494b8a
index: 4129, data: 824d5249
index: 4130, data: 93d08acf
index: 4131, data: 9b1393d0
index: 4132, data: 92d19a53
index: 4133, data: 8b915a90
index: 4134, data: 9bd092cf
index: 4135, data: 93529311
index: 4136, data: 9b539b52
index: 4137, data: 8b538b52
index: 4138, data: 8b138b53
index: 4139, data: 5a118353
index: 4140, data: 821393ce
index: 4141, data: 82919291
index: 4142, data: 534e5a50
index: 4143, data: d5989cd6
index: 4144, data: cc19dd1b
index: 4145, data: cd579c97
index: 4146, data: cd19d519
index: 4147, data: c4d8cc19
index: 4148, data: 9c579c97
index: 4149, data: 8a928b15
index: 4150, data: 5a8f5a8e
index: 4151, data: 93d08a8f
index: 4152, data: 24612cc
index: 4153, data: 2460288
index: 4154, data: 12c61246
index: 4155, data: 12861206
index: 4156, data: 8c148b45
index: 4157, data: c457c459
index: 4158, data: 9c579c57
index: 4159, data: 9c569c57
index: 4160, data: 82
index: 4161, data: 0
index: 4162, data: 8000000
index: 4163, data: 8000040
index: 4164, data: 8410000
index: 4165, data: 42094141
index: 4166, data: 82cf82cf
index: 4167, data: 838e528f
index: 4168, data: 8b548310
index: 4169, data: 8cd48b94
index: 4170, data: 94d58b15
index: 4171, data: 94159415
index: 4172, data: 94159416
index: 4173, data: 81119315
index: 4174, data: 12430a8a
index: 4175, data: 1a841a84
index: 4176, data: 19c21984
index: 4177, data: 4311c2
index: 4178, data: 5a4f5a4f
index: 4179, data: 5a4f5a4f
index: 4180, data: 8a8f824f
index: 4181, data: 8a509290
index: 4182, data: 424c5a0f
index: 4183, data: 8290828d
index: 4184, data: 49ca4150
index: 4185, data: 594d5907
index: 4186, data: 4a8b498e
index: 4187, data: a840107
index: 4188, data: b070347
index: 4189, data: 1b071b07
index: 4190, data: 43494348
index: 4191, data: 43894389
index: 4192, data: 42084b49
index: 4193, data: 824e82c7
index: 4194, data: 9b929a4f
index: 4195, data: 939382ce
index: 4196, data: 5acf8215
index: 4197, data: 8bd0828e
index: 4198, data: 928f8a4b
index: 4199, data: 831183d1
index: 4200, data: 92d28211
index: 4201, data: 9b129b10
index: 4202, data: 92d09211
index: 4203, data: 198b5290
index: 4204, data: 52ce9214
index: 4205, data: 99518a0b
index: 4206, data: 9bcf51cf
index: 4207, data: dddad416
index: 4208, data: c418d51b
index: 4209, data: cdd9c456
index: 4210, data: d519d519
index: 4211, data: d419d519
index: 4212, data: ccd9ccd9
index: 4213, data: 8a539498
index: 4214, data: 5a8e5ace
index: 4215, data: 8bd292ce
index: 4216, data: 2871a8e
index: 4217, data: 1a861a87
index: 4218, data: b060b86
index: 4219, data: 12851206
index: 4220, data: 94148b45
index: 4221, data: c497c459
index: 4222, data: 9c579c57
index: 4223, data: c416c457
index: 4224, data: 82
index: 4225, data: 0
index: 4226, data: 8000000
index: 4227, data: 400000
index: 4228, data: 8400040
index: 4229, data: 42091981
index: 4230, data: 5a8f828f
index: 4231, data: 838e528e
index: 4232, data: 83549b10
index: 4233, data: 8bd48b94
index: 4234, data: 8bd48bd4
index: 4235, data: 94d58bd5
index: 4236, data: 94159416
index: 4237, data: 59519315
index: 4238, data: 12430a8a
index: 4239, data: 2030283
index: 4240, data: 19821903
index: 4241, data: 1431182
index: 4242, data: 5a4f5a4f
index: 4243, data: 824f824f
index: 4244, data: 5a4f5a4f
index: 4245, data: 824f8a8f
index: 4246, data: 5acd490e
index: 4247, data: 8290824f
index: 4248, data: 520a520e
index: 4249, data: 520d520b
index: 4250, data: 92ce890d
index: 4251, data: 2060a03
index: 4252, data: b070bc8
index: 4253, data: 13071307
index: 4254, data: 13481347
index: 4255, data: 1b481b48
index: 4256, data: 43071b49
index: 4257, data: 89909a48
index: 4258, data: 8b5192cd
index: 4259, data: 92d29acf
index: 4260, data: 5a8f52d2
index: 4261, data: 828f828f
index: 4262, data: 828f828e
index: 4263, data: 82d082cf
index: 4264, data: 82d08acf
index: 4265, data: 8ad19211
index: 4266, data: 498d82d0
index: 4267, data: 1a0912cb
index: 4268, data: 528a42d6
index: 4269, data: 9a918209
index: 4270, data: 9b538250
index: 4271, data: c51add98
index: 4272, data: 9cd7c41a
index: 4273, data: d51acd96
index: 4274, data: d519d51a
index: 4275, data: d419d519
index: 4276, data: cd19cdd9
index: 4277, data: 82d28b56
index: 4278, data: 824f828d
index: 4279, data: 8c118b8f
index: 4280, data: 2c70211
index: 4281, data: 28602c7
index: 4282, data: b060345
index: 4283, data: a850ac6
index: 4284, data: 94148b44
index: 4285, data: c457c459
index: 4286, data: 9c579c57
index: 4287, data: 9c56c457
index: 4288, data: 82
index: 4289, data: 0
index: 4290, data: 8000000
index: 4291, data: 8000001
index: 4292, data: 8400001
index: 4293, data: 5a091141
index: 4294, data: 52ce5a8f
index: 4295, data: 838e528d
index: 4296, data: 83539b10
index: 4297, data: 8b948394
index: 4298, data: 8bd48bd4
index: 4299, data: 8cd58bd4
index: 4300, data: 8bd593d5
index: 4301, data: 59118bd4
index: 4302, data: 12430a8a
index: 4303, data: 11c21943
index: 4304, data: 9830982
index: 4305, data: 14309c4
index: 4306, data: 828f828f
index: 4307, data: 824f5a8e
index: 4308, data: 5a4f5a8f
index: 4309, data: 4a4e5a8f
index: 4310, data: 5acd490c
index: 4311, data: 5a8f828f
index: 4312, data: 5a0c5a0d
index: 4313, data: 5aca410c
index: 4314, data: 514d924c
index: 4315, data: 2861a84
index: 4316, data: 30603c7
index: 4317, data: ac70a06
index: 4318, data: b470b06
index: 4319, data: 13081347
index: 4320, data: 438a4a08
index: 4321, data: 9a128b4d
index: 4322, data: 824e8291
index: 4323, data: 8ad092d1
index: 4324, data: 494e8a8f
index: 4325, data: 4949494a
index: 4326, data: 498a4948
index: 4327, data: 518a51ca
index: 4328, data: 51ca518a
index: 4329, data: 520a520b
index: 4330, data: 49c9510a
index: 4331, data: a070289
index: 4332, data: 528b4216
index: 4333, data: 82918249
index: 4334, data: 9b948251
index: 4335, data: dd1add98
index: 4336, data: 9dd6941a
index: 4337, data: d51ad517
index: 4338, data: d519d51a
index: 4339, data: d51ad519
index: 4340, data: cdd9cc1a
index: 4341, data: 520f93d3
index: 4342, data: 820e520b
index: 4343, data: 9cce5a8f
index: 4344, data: 2c70212
index: 4345, data: 1a8502c7
index: 4346, data: bc60a45
index: 4347, data: 2850ac5
index: 4348, data: 94148b44
index: 4349, data: c457c459
index: 4350, data: 9c579c57
index: 4351, data: 9c579c57
index: 4352, data: 82
index: 4353, data: 0
index: 4354, data: 8000000
index: 4355, data: 8010000
index: 4356, data: 8410001
index: 4357, data: 5a091141
index: 4358, data: 5a8e5a8f
index: 4359, data: 838d528e
index: 4360, data: 8353830f
index: 4361, data: 83948394
index: 4362, data: 8b948b94
index: 4363, data: 8bd48b94
index: 4364, data: 8bd48bd5
index: 4365, data: 51108bd4
index: 4366, data: 1243128a
index: 4367, data: 9820181
index: 4368, data: 11c311c3
index: 4369, data: 1a450182
index: 4370, data: 93529353
index: 4371, data: 8a118b12
index: 4372, data: 82d082d1
index: 4373, data: 414d528f
index: 4374, data: 824e5acb
index: 4375, data: 5a8f5a8f
index: 4376, data: 1808498a
index: 4377, data: 1a4619c6
index: 4378, data: 10c7514a
index: 4379, data: 2051a85
index: 4380, data: 1a041a05
index: 4381, data: 2051a04
index: 4382, data: a450205
index: 4383, data: a850245
index: 4384, data: 520c4287
index: 4385, data: 838f52cf
index: 4386, data: 5a0f8b11
index: 4387, data: 52c85950
index: 4388, data: 5990828b
index: 4389, data: 1947110b
index: 4390, data: 19461146
index: 4391, data: 41874187
index: 4392, data: 41884187
index: 4393, data: 49c84987
index: 4394, data: 41c949c8
index: 4395, data: 19c719c8
index: 4396, data: 5a0f9b14
index: 4397, data: 8151920c
index: 4398, data: 83105acf
index: 4399, data: d4dad416
index: 4400, data: 9d968cda
index: 4401, data: dd1add18
index: 4402, data: d5d9cc95
index: 4403, data: d519d51a
index: 4404, data: cc19cd19
index: 4405, data: 42cd5a51
index: 4406, data: 52cd590a
index: 4407, data: 938d4a90
index: 4408, data: 2870212
index: 4409, data: 24602c7
index: 4410, data: 3060345
index: 4411, data: a850ac5
index: 4412, data: 94148344
index: 4413, data: c457c459
index: 4414, data: c457c457
index: 4415, data: 9c579c57
index: 4416, data: 82
index: 4417, data: 0
index: 4418, data: 8000000
index: 4419, data: 1
index: 4420, data: 8410000
index: 4421, data: 5a081941
index: 4422, data: 528e5a8e
index: 4423, data: 824d524e
index: 4424, data: 83539bcf
index: 4425, data: 83938394
index: 4426, data: 83948393
index: 4427, data: 8bd48b94
index: 4428, data: 8bd48bd4
index: 4429, data: 511083d5
index: 4430, data: 11831949
index: 4431, data: 19831942
index: 4432, data: 9431983
index: 4433, data: 5b4e5a85
index: 4434, data: 93d59315
index: 4435, data: 8bd48bd5
index: 4436, data: 9b9383d4
index: 4437, data: 4a8c52d0
index: 4438, data: 820e5a4b
index: 4439, data: 5a4f824f
index: 4440, data: 18830006
index: 4441, data: 1841883
index: 4442, data: 18c30005
index: 4443, data: 18c318c3
index: 4444, data: 10c210c3
index: 4445, data: 18c418c3
index: 4446, data: 1040104
index: 4447, data: 1040104
index: 4448, data: 5a0e52c6
index: 4449, data: 520d4a0f
index: 4450, data: 8b905a4e
index: 4451, data: 1285018d
index: 4452, data: 8a919207
index: 4453, data: 12881250
index: 4454, data: 1a871a47
index: 4455, data: 42884288
index: 4456, data: 42c942c9
index: 4457, data: 52cb52c9
index: 4458, data: 52cb52cb
index: 4459, data: 494852cb
index: 4460, data: 82549310
index: 4461, data: 8ad28ad1
index: 4462, data: 83904a92
index: 4463, data: c4599cd6
index: 4464, data: c5969499
index: 4465, data: dd19dd19
index: 4466, data: d4179c90
index: 4467, data: 94969c9a
index: 4468, data: c4589c55
index: 4469, data: 418d5a51
index: 4470, data: 82cd49ca
index: 4471, data: 8bcd5290
index: 4472, data: 2870212
index: 4473, data: 2860287
index: 4474, data: 3c60245
index: 4475, data: a8612c6
index: 4476, data: 94148b45
index: 4477, data: 9c97c459
index: 4478, data: 9c97c497
index: 4479, data: 9c579c57
index: 4480, data: 82
index: 4481, data: 0
index: 4482, data: 8000000
index: 4483, data: 0
index: 4484, data: 8410000
index: 4485, data: 5a081141
index: 4486, data: 528e5a8e
index: 4487, data: 5a4d4a4d
index: 4488, data: 9b5393cf
index: 4489, data: 9b938393
index: 4490, data: 83938393
index: 4491, data: 83948393
index: 4492, data: 8b948bd4
index: 4493, data: 51cf8a94
index: 4494, data: 11021108
index: 4495, data: 14219c4
index: 4496, data: 43ca1982
index: 4497, data: 83939b0f
index: 4498, data: 93d593d5
index: 4499, data: 8c158cd5
index: 4500, data: 8c158c15
index: 4501, data: 52cc5a53
index: 4502, data: 5a4e5a4a
index: 4503, data: 510e5a4e
index: 4504, data: 10821084
index: 4505, data: 10831082
index: 4506, data: 10831083
index: 4507, data: 10831083
index: 4508, data: 10821082
index: 4509, data: 18831882
index: 4510, data: 18831883
index: 4511, data: 18831883
index: 4512, data: 5a4e5a87
index: 4513, data: 82928a4f
index: 4514, data: 82ce4151
index: 4515, data: 11451149
index: 4516, data: 830e4286
index: 4517, data: 1b8a4312
index: 4518, data: 43481b48
index: 4519, data: 4b4b4b89
index: 4520, data: 438a438b
index: 4521, data: 5b8c5b8b
index: 4522, data: 43cc43cc
index: 4523, data: 5a0a4bcc
index: 4524, data: 93158bcb
index: 4525, data: 83538355
index: 4526, data: 9b539b53
index: 4527, data: 94d58395
index: 4528, data: cd579417
index: 4529, data: cc18d51a
index: 4530, data: d496c34f
index: 4531, data: 93129c59
index: 4532, data: 9c1684d1
index: 4533, data: 420f5bd5
index: 4534, data: 9a0f5a4c
index: 4535, data: 930e5bd3
index: 4536, data: 28702d1
index: 4537, data: 1450ac7
index: 4538, data: 20502c4
index: 4539, data: a450a85
index: 4540, data: 94d38245
index: 4541, data: c458c459
index: 4542, data: c457c457
index: 4543, data: 9c579c57
index: 4544, data: 83
index: 4545, data: 0
index: 4546, data: 8000000
index: 4547, data: 0
index: 4548, data: 8400041
index: 4549, data: 52080941
index: 4550, data: 528e528f
index: 4551, data: 524d424e
index: 4552, data: 93128bcf
index: 4553, data: 9b529b52
index: 4554, data: 83539b53
index: 4555, data: 83928353
index: 4556, data: 83938393
index: 4557, data: 49ce8294
index: 4558, data: 11421148
index: 4559, data: 934f52c7
index: 4560, data: 83939b53
index: 4561, data: 8b948bd4
index: 4562, data: 83d483d4
index: 4563, data: 93929b93
index: 4564, data: 83529b52
index: 4565, data: 424e5b94
index: 4566, data: 520d528b
index: 4567, data: 59cc490d
index: 4568, data: 41894189
index: 4569, data: 528a4989
index: 4570, data: 51c9510b
index: 4571, data: 418841c9
index: 4572, data: 51895188
index: 4573, data: 41c849ca
index: 4574, data: 5a0b5ac8
index: 4575, data: 590c424b
index: 4576, data: 42494a0b
index: 4577, data: 824f8208
index: 4578, data: 8a4f824f
index: 4579, data: 5094b
index: 4580, data: 124511c4
index: 4581, data: 82908a89
index: 4582, data: 43481b48
index: 4583, data: 438a4348
index: 4584, data: 4389438a
index: 4585, data: 538b538a
index: 4586, data: 538b53cb
index: 4587, data: 434b43cb
index: 4588, data: 530b42c5
index: 4589, data: 91129391
index: 4590, data: 9ad081cd
index: 4591, data: 5bd48b0e
index: 4592, data: 9dd59312
index: 4593, data: 9b54941a
index: 4594, data: cc969b0e
index: 4595, data: 8bd08b19
index: 4596, data: cc58c4d0
index: 4597, data: 9c97c4d8
index: 4598, data: 9c169c55
index: 4599, data: 9c159416
index: 4600, data: 2871a0f
index: 4601, data: a860ac7
index: 4602, data: a450a85
index: 4603, data: 1ac419c4
index: 4604, data: 8c138305
index: 4605, data: c457c459
index: 4606, data: 9c569c57
index: 4607, data: 9c579c56
index: 4608, data: 82
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 8400040
index: 4613, data: 52c70841
index: 4614, data: 4a8e5a8e
index: 4615, data: 524d424c
index: 4616, data: 9b1293cf
index: 4617, data: 9b529b52
index: 4618, data: 9b529b52
index: 4619, data: 9b529b52
index: 4620, data: 83538393
index: 4621, data: 49cf8253
index: 4622, data: 1041108
index: 4623, data: 9b539b10
index: 4624, data: 83938394
index: 4625, data: 83938393
index: 4626, data: 5a4f9394
index: 4627, data: 4109524c
index: 4628, data: 5aca41c8
index: 4629, data: 5a919394
index: 4630, data: 490d52ce
index: 4631, data: 19cb49cc
index: 4632, data: 420b5a0c
index: 4633, data: 494d524c
index: 4634, data: 4ac919cb
index: 4635, data: 510c420c
index: 4636, data: 4ac741ca
index: 4637, data: 49cc5108
index: 4638, data: 42cb524d
index: 4639, data: 820d5a49
index: 4640, data: 418d5a4d
index: 4641, data: 4aca49ca
index: 4642, data: 590f820b
index: 4643, data: 1c6194f
index: 4644, data: 11c50003
index: 4645, data: 8a0f5246
index: 4646, data: 1b481b48
index: 4647, data: 4b8a4389
index: 4648, data: 4b8a4b8b
index: 4649, data: 4b8a4b8b
index: 4650, data: 4b8b4b8a
index: 4651, data: 534a538a
index: 4652, data: 4ac911c7
index: 4653, data: 82d38acc
index: 4654, data: 92518291
index: 4655, data: 9b159bcc
index: 4656, data: 94948315
index: 4657, data: 8354c4da
index: 4658, data: 9c558b0f
index: 4659, data: 8bd28b17
index: 4660, data: cc999cd2
index: 4661, data: 94569c57
index: 4662, data: c4579c56
index: 4663, data: cc98cc98
index: 4664, data: 28702cf
index: 4665, data: 2850a87
index: 4666, data: a450244
index: 4667, data: 24402c6
index: 4668, data: 8c135b44
index: 4669, data: c4579c59
index: 4670, data: c457c457
index: 4671, data: 9c569c57
index: 4672, data: 83
index: 4673, data: 0
index: 4674, data: 0
index: 4675, data: 40
index: 4676, data: 8410000
index: 4677, data: 52c70841
index: 4678, data: 4a8e528e
index: 4679, data: 524c4a4d
index: 4680, data: 9311938d
index: 4681, data: 93529352
index: 4682, data: 93529352
index: 4683, data: 9b529b52
index: 4684, data: 9b539b53
index: 4685, data: 49ce9a53
index: 4686, data: 424a1908
index: 4687, data: 83939b53
index: 4688, data: 9b939b93
index: 4689, data: 83938393
index: 4690, data: c849d0
index: 4691, data: 88210c3
index: 4692, data: 10820841
index: 4693, data: 9b129bcd
index: 4694, data: 82d08212
index: 4695, data: 598f8acf
index: 4696, data: 524e5209
index: 4697, data: 41095a4e
index: 4698, data: 11871146
index: 4699, data: 410a520c
index: 4700, data: 19471988
index: 4701, data: 5a8a4147
index: 4702, data: 4989490b
index: 4703, data: 5ac94989
index: 4704, data: 5a8e5a4e
index: 4705, data: 5a8f528f
index: 4706, data: 498e92cf
index: 4707, data: 98b5a8e
index: 4708, data: 8c50805
index: 4709, data: 4a4a19c5
index: 4710, data: 43491b09
index: 4711, data: 4b494349
index: 4712, data: 4b8a4b8a
index: 4713, data: 4b4b538a
index: 4714, data: 530b5b4b
index: 4715, data: 5b0b530b
index: 4716, data: 420c5a8b
index: 4717, data: 92918a4d
index: 4718, data: 8b905ad2
index: 4719, data: 92518a8d
index: 4720, data: 841153d2
index: 4721, data: 9c97cc97
index: 4722, data: 93948b4f
index: 4723, data: 84d39bd6
index: 4724, data: 9c579c14
index: 4725, data: 5acf8252
index: 4726, data: 9b11838e
index: 4727, data: cc57c4d4
index: 4728, data: 2871ace
index: 4729, data: 1050ac7
index: 4730, data: 1c501c3
index: 4731, data: 1a041ac4
index: 4732, data: 8cd38204
index: 4733, data: 9c579c59
index: 4734, data: 9c579c57
index: 4735, data: 9c569c57
index: 4736, data: 82
index: 4737, data: 0
index: 4738, data: 8000000
index: 4739, data: 0
index: 4740, data: 8410000
index: 4741, data: 52c70841
index: 4742, data: 4a8d524e
index: 4743, data: 524c420c
index: 4744, data: 93d18a8d
index: 4745, data: 93529312
index: 4746, data: 93119311
index: 4747, data: 9b529352
index: 4748, data: 93529353
index: 4749, data: 518e9a52
index: 4750, data: 93ce494a
index: 4751, data: 9b539b53
index: 4752, data: 9b929b53
index: 4753, data: 83938352
index: 4754, data: 8821049
index: 4755, data: 8410841
index: 4756, data: 8410841
index: 4757, data: 930f4a45
index: 4758, data: 9b938354
index: 4759, data: 9a538b93
index: 4760, data: 5a4f8207
index: 4761, data: 9c6094f
index: 4762, data: 11084ac6
index: 4763, data: 18a1a4e
index: 4764, data: 518b5986
index: 4765, data: 5288094a
index: 4766, data: 4209414a
index: 4767, data: 907120d
index: 4768, data: 42cb51cc
index: 4769, data: 5a4d420d
index: 4770, data: 418b52cf
index: 4771, data: 51cf5a8c
index: 4772, data: c4004a
index: 4773, data: 124609c4
index: 4774, data: 1b081b8c
index: 4775, data: 4b094348
index: 4776, data: 5b0a5b49
index: 4777, data: 52ce4acb
index: 4778, data: 5b4f5bce
index: 4779, data: 9351934f
index: 4780, data: 9b929b91
index: 4781, data: 9b939b92
index: 4782, data: 93929b93
index: 4783, data: 8b519352
index: 4784, data: 8b505b10
index: 4785, data: cc979cd2
index: 4786, data: cc959b50
index: 4787, data: 9b138458
index: 4788, data: 83d483d2
index: 4789, data: 5a4c42cf
index: 4790, data: 524d424b
index: 4791, data: 9c9483d0
index: 4792, data: 2861acd
index: 4793, data: 1a051ac7
index: 4794, data: 2450a05
index: 4795, data: 19c41184
index: 4796, data: 8cd35ac4
index: 4797, data: c457c418
index: 4798, data: 9c579c56
index: 4799, data: c457c457
index: 4800, data: 82
index: 4801, data: 0
index: 4802, data: 8000000
index: 4803, data: 0
index: 4804, data: 8000001
index: 4805, data: 52c70841
index: 4806, data: 4a4d4a4e
index: 4807, data: 4a0c424c
index: 4808, data: 8bd18a8e
index: 4809, data: 8b118b11
index: 4810, data: 93109311
index: 4811, data: 8b518b11
index: 4812, data: 93129352
index: 4813, data: 498e8a12
index: 4814, data: 930f52ca
index: 4815, data: 9b529b52
index: 4816, data: 9b529b52
index: 4817, data: 9b129b52
index: 4818, data: 8410882
index: 4819, data: 8410841
index: 4820, data: 8410841
index: 4821, data: 4b0a0942
index: 4822, data: 83938311
index: 4823, data: 8b539393
index: 4824, data: 5a4f8209
index: 4825, data: 9071a0e
index: 4826, data: 11871185
index: 4827, data: 194a520e
index: 4828, data: 41484187
index: 4829, data: 52891948
index: 4830, data: 414819cb
index: 4831, data: 1c70989
index: 4832, data: 820e520b
index: 4833, data: 524a4a90
index: 4834, data: 19495a8b
index: 4835, data: 89109248
index: 4836, data: 409cf
index: 4837, data: 10411c3
index: 4838, data: 4288424e
index: 4839, data: 4b8a5ac8
index: 4840, data: 834e5b0c
index: 4841, data: 9b528b10
index: 4842, data: 8bd48bd4
index: 4843, data: 93139cd4
index: 4844, data: 8c558c15
index: 4845, data: 9bd28b55
index: 4846, data: 93518310
index: 4847, data: 8bd49315
index: 4848, data: 8a5183d4
index: 4849, data: 949493ce
index: 4850, data: cc579c55
index: 4851, data: 9497c4d9
index: 4852, data: 94568c55
index: 4853, data: 420d5311
index: 4854, data: 824d5a8b
index: 4855, data: 84d1828f
index: 4856, data: 1a851a8c
index: 4857, data: 1a451286
index: 4858, data: 2050386
index: 4859, data: 2450285
index: 4860, data: 84d35a44
index: 4861, data: c457c458
index: 4862, data: 9c569c17
index: 4863, data: 9c569c56
index: 4864, data: 82
index: 4865, data: 0
index: 4866, data: 8000000
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 4a070141
index: 4870, data: 424c4a4e
index: 4871, data: 4a0c420b
index: 4872, data: 8bd0828d
index: 4873, data: 8b118b10
index: 4874, data: 8b109311
index: 4875, data: 8b118b10
index: 4876, data: 93119311
index: 4877, data: 498d8a11
index: 4878, data: 8b0f4ac9
index: 4879, data: 93529352
index: 4880, data: 93529352
index: 4881, data: 92129b52
index: 4882, data: 8410880
index: 4883, data: 8410841
index: 4884, data: 8410841
index: 4885, data: 42c50841
index: 4886, data: 83529b8c
index: 4887, data: 83538393
index: 4888, data: 420d5a4b
index: 4889, data: 51ca494d
index: 4890, data: 49481947
index: 4891, data: 51ca590b
index: 4892, data: 19871189
index: 4893, data: 5acb5987
index: 4894, data: 19c9490c
index: 4895, data: 49894187
index: 4896, data: 92508209
index: 4897, data: 5a4b5ad2
index: 4898, data: 1108524b
index: 4899, data: 924d5986
index: 4900, data: 10c75110
index: 4901, data: 11c500c3
index: 4902, data: 538c4a4f
index: 4903, data: 9b118b0e
index: 4904, data: 83d49b93
index: 4905, data: 9b52930e
index: 4906, data: 83d48bd3
index: 4907, data: 4a4f5b93
index: 4908, data: 8bd49392
index: 4909, data: 520e5b93
index: 4910, data: 838e4a8d
index: 4911, data: 9bd48bd5
index: 4912, data: 4a8d5a52
index: 4913, data: 8bd04a0b
index: 4914, data: ccd8cc98
index: 4915, data: ccd8ccd9
index: 4916, data: c4d8c4d8
index: 4917, data: 420d8393
index: 4918, data: 8a0f8209
index: 4919, data: 9bce5a91
index: 4920, data: 1a861acb
index: 4921, data: 1a451286
index: 4922, data: 2060b86
index: 4923, data: 2850ac5
index: 4924, data: 8cd25a44
index: 4925, data: c457c458
index: 4926, data: 9c569c57
index: 4927, data: 9c569c56
index: 4928, data: 82
index: 4929, data: 0
index: 4930, data: 8000000
index: 4931, data: 0
index: 4932, data: 8000000
index: 4933, data: 42c60041
index: 4934, data: 420c424d
index: 4935, data: 420a5a0b
index: 4936, data: 8290824c
index: 4937, data: 82d082d0
index: 4938, data: 8ad082d0
index: 4939, data: 8ad08ad0
index: 4940, data: 83118311
index: 4941, data: 414d8211
index: 4942, data: 8ace4989
index: 4943, data: 82108bd1
index: 4944, data: 5acf5ad0
index: 4945, data: 82d08acf
index: 4946, data: 8410880
index: 4947, data: 8010841
index: 4948, data: 8410841
index: 4949, data: 2c30041
index: 4950, data: 93118b08
index: 4951, data: 93529352
index: 4952, data: 44110e
index: 4953, data: 1c418c2
index: 4954, data: 50905
index: 4955, data: 18831883
index: 4956, data: 840883
index: 4957, data: 18831884
index: 4958, data: 88400c4
index: 4959, data: 190411c5
index: 4960, data: 11c61049
index: 4961, data: 424b4907
index: 4962, data: 887414e
index: 4963, data: 41071105
index: 4964, data: 4a4c4ac9
index: 4965, data: 5bcf4a4d
index: 4966, data: 5a8d4a4e
index: 4967, data: 83139bcf
index: 4968, data: 9a539394
index: 4969, data: 93904a90
index: 4970, data: 82d29395
index: 4971, data: 528e4a8d
index: 4972, data: 92949393
index: 4973, data: 428d42d0
index: 4974, data: 528e4a8e
index: 4975, data: 428e4395
index: 4976, data: 5a8f828a
index: 4977, data: 4a0a1a0d
index: 4978, data: 9390824f
index: 4979, data: 93529312
index: 4980, data: 93929352
index: 4981, data: 59cc5a53
index: 4982, data: 5acd51c9
index: 4983, data: 938e5a4f
index: 4984, data: 2860a89
index: 4985, data: 1a041246
index: 4986, data: 2841a05
index: 4987, data: 2850ac5
index: 4988, data: 84d25244
index: 4989, data: c457c417
index: 4990, data: 9c579c57
index: 4991, data: 9c569c56
index: 4992, data: 82
index: 4993, data: 0
index: 4994, data: 8000000
index: 4995, data: 0
index: 4996, data: 10000
index: 4997, data: 42c61841
index: 4998, data: 420b4a0c
index: 4999, data: 42cb590b
index: 5000, data: 8290824c
index: 5001, data: 82cf82d0
index: 5002, data: 82cf82cf
index: 5003, data: 82cf82cf
index: 5004, data: 82d082d0
index: 5005, data: 594c5ad0
index: 5006, data: 82cd4188
index: 5007, data: 494b4290
index: 5008, data: 19471988
index: 5009, data: 5a8a5147
index: 5010, data: 8410841
index: 5011, data: 8410041
index: 5012, data: 8410841
index: 5013, data: 2c40041
index: 5014, data: 93118b49
index: 5015, data: 93529312
index: 5016, data: 854150
index: 5017, data: 8420840
index: 5018, data: 8410842
index: 5019, data: 8410841
index: 5020, data: 8410841
index: 5021, data: 8410841
index: 5022, data: 10410841
index: 5023, data: 1810042
index: 5024, data: 5a0b520d
index: 5025, data: 820e5a0b
index: 5026, data: 9c7414f
index: 5027, data: 4a4d42c8
index: 5028, data: 8bd05a8e
index: 5029, data: 9b529b51
index: 5030, data: 5a4d5a49
index: 5031, data: 8bd1928d
index: 5032, data: 82519395
index: 5033, data: 93d0524e
index: 5034, data: 8a928394
index: 5035, data: 5bcd4acf
index: 5036, data: 8b508b52
