=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:23:53 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 4101, data: 19820000
index: 4102, data: 524d524d
index: 4103, data: 424d4a4d
index: 4104, data: 5a4d4a4c
index: 4105, data: 831083d0
index: 4106, data: 83108310
index: 4107, data: 93109310
index: 4108, data: 8b118b11
index: 4109, data: 93119310
index: 4110, data: 93519311
index: 4111, data: 93519352
index: 4112, data: 93529351
index: 4113, data: 93529352
index: 4114, data: 93519352
index: 4115, data: 9b529b52
index: 4116, data: 9b929b52
index: 4117, data: 9b929b92
index: 4118, data: 9b939b92
index: 4119, data: 9b938393
index: 4120, data: 9bd39b93
index: 4121, data: 83d383d3
index: 4122, data: 839383d3
index: 4123, data: 83d483d3
index: 4124, data: 83d483d3
index: 4125, data: 83d48bd4
index: 4126, data: 83148cd4
index: 4127, data: 8c148cd4
index: 4128, data: 8c158c14
index: 4129, data: 94558c15
index: 4130, data: 94569455
index: 4131, data: 94979c56
index: 4132, data: 9c569c96
index: 4133, data: 9c979c57
index: 4134, data: c497c4d7
index: 4135, data: c4979c97
index: 4136, data: c497c4d8
index: 4137, data: c4d7c4d7
index: 4138, data: c497c4d7
index: 4139, data: 9cd7c497
index: 4140, data: c4d7c4d7
index: 4141, data: c497c4d7
index: 4142, data: c4d7c497
index: 4143, data: c497c496
index: 4144, data: 9c969c97
index: 4145, data: 9c97c496
index: 4146, data: 9c569c96
index: 4147, data: 94569456
index: 4148, data: 94569456
index: 4149, data: 94169c55
index: 4150, data: 94159415
index: 4151, data: 94159415
index: 4152, data: 8b159415
index: 4153, data: 8c158cd4
index: 4154, data: 8bd48b14
index: 4155, data: 8bd48bd4
index: 4156, data: 8bd48b94
index: 4157, data: 83d483d4
index: 4158, data: 83938393
index: 4159, data: 83938393
index: 4160, data: 41
index: 4161, data: 0
index: 4162, data: 0
index: 4163, data: 0
index: 4164, data: 0
index: 4165, data: 19820000
index: 4166, data: 524d4a4c
index: 4167, data: 424c4a4d
index: 4168, data: 5a0d4a0b
index: 4169, data: 8ad08ad0
index: 4170, data: 831083d0
index: 4171, data: 8b108b10
index: 4172, data: 8b108b11
index: 4173, data: 8b118b10
index: 4174, data: 93119311
index: 4175, data: 93519351
index: 4176, data: 93519351
index: 4177, data: 93519351
index: 4178, data: 93529352
index: 4179, data: 93529352
index: 4180, data: 93529b52
index: 4181, data: 9b929b92
index: 4182, data: 9b929b92
index: 4183, data: 9b929b92
index: 4184, data: 9b939b92
index: 4185, data: 9b939b93
index: 4186, data: 83d39b93
index: 4187, data: 9bd39b93
index: 4188, data: 83d39bd3
index: 4189, data: 839383d3
index: 4190, data: 83d483d3
index: 4191, data: 8bd48bd4
index: 4192, data: 8c158c14
index: 4193, data: 8c548c15
index: 4194, data: 9c559c55
index: 4195, data: 9c569c56
index: 4196, data: 9c569c97
index: 4197, data: 9c979c97
index: 4198, data: c4979c97
index: 4199, data: c4979cd7
index: 4200, data: c497c498
index: 4201, data: c497c497
index: 4202, data: c497c497
index: 4203, data: c497ccd7
index: 4204, data: c497c497
index: 4205, data: c497c497
index: 4206, data: c497c497
index: 4207, data: c497c496
index: 4208, data: 9c969c97
index: 4209, data: 9c969c96
index: 4210, data: 94969c56
index: 4211, data: 9c569c56
index: 4212, data: 9c569c56
index: 4213, data: 94559415
index: 4214, data: 94159415
index: 4215, data: 94159415
index: 4216, data: 8c158c14
index: 4217, data: 8c148c14
index: 4218, data: 8b148c14
index: 4219, data: 8bd48bd4
index: 4220, data: 83d483d4
index: 4221, data: 83d383d4
index: 4222, data: 9bd38394
index: 4223, data: 83938393
index: 4224, data: 82
index: 4225, data: 0
index: 4226, data: 8000000
index: 4227, data: 0
index: 4228, data: 0
index: 4229, data: 11820000
index: 4230, data: 4a0c4a0c
index: 4231, data: 424c424d
index: 4232, data: 520c4a0c
index: 4233, data: 82cf82cf
index: 4234, data: 83cf82d0
index: 4235, data: 8310830f
index: 4236, data: 8b108b11
index: 4237, data: 8b108310
index: 4238, data: 8b108b10
index: 4239, data: 8b118b11
index: 4240, data: 93119311
index: 4241, data: 8b519311
index: 4242, data: 8b518b51
index: 4243, data: 93108b11
index: 4244, data: 93119311
index: 4245, data: 93519352
index: 4246, data: 93929351
index: 4247, data: 93929392
index: 4248, data: 9b929b92
index: 4249, data: 9b929b92
index: 4250, data: 9b929b92
index: 4251, data: 9b939b93
index: 4252, data: 9b939b93
index: 4253, data: 83938393
index: 4254, data: 83d38393
index: 4255, data: 8bd383d3
index: 4256, data: 8c1484d4
index: 4257, data: 8c148c14
index: 4258, data: 94559414
index: 4259, data: 9c569c56
index: 4260, data: 9c969c56
index: 4261, data: 9c979c97
index: 4262, data: 9c979c97
index: 4263, data: c497c497
index: 4264, data: c497c497
index: 4265, data: c4d7c4d8
index: 4266, data: c497c4d8
index: 4267, data: c497c497
index: 4268, data: c4d7c497
index: 4269, data: c497c497
index: 4270, data: c497c497
index: 4271, data: c497c496
index: 4272, data: 9c979c97
index: 4273, data: 9c979c97
index: 4274, data: 9c569456
index: 4275, data: 94569c96
index: 4276, data: 94559c56
index: 4277, data: 8310830f
index: 4278, data: 83939310
index: 4279, data: 8c158cd4
index: 4280, data: 8c148c15
index: 4281, data: 8c148c14
index: 4282, data: 8b148c14
index: 4283, data: 8bd48bd4
index: 4284, data: 83d48bd4
index: 4285, data: 839483d3
index: 4286, data: 83938393
index: 4287, data: 9b939b93
index: 4288, data: 42
index: 4289, data: 0
index: 4290, data: 8000000
index: 4291, data: 0
index: 4292, data: 0
index: 4293, data: 11820000
index: 4294, data: 4a0c4a0c
index: 4295, data: 5a4c420c
index: 4296, data: 5a0b4a0c
index: 4297, data: 82cf82cf
index: 4298, data: 82d082cf
index: 4299, data: 83cf82d0
index: 4300, data: 82d082d0
index: 4301, data: 82d082cf
index: 4302, data: 8b108bd0
index: 4303, data: 8b108b10
index: 4304, data: 8b118b10
index: 4305, data: 8b118b11
index: 4306, data: 5a8c4ace
index: 4307, data: 4a0b5a4b
index: 4308, data: 8bcf5a8c
index: 4309, data: 93519351
index: 4310, data: 93519351
index: 4311, data: 93519351
index: 4312, data: 9b529b92
index: 4313, data: 9b529b52
index: 4314, data: 9b929b52
index: 4315, data: 9b929b92
index: 4316, data: 9b929b92
index: 4317, data: 9b939b92
index: 4318, data: 83938392
index: 4319, data: 83938393
index: 4320, data: 8cd483d3
index: 4321, data: 8c158c14
index: 4322, data: 94558c15
index: 4323, data: 9c569c56
index: 4324, data: 9c569c56
index: 4325, data: 9c969c96
index: 4326, data: c4979c96
index: 4327, data: c497c497
index: 4328, data: c498c497
index: 4329, data: c4979cd8
index: 4330, data: 9c97c4d8
index: 4331, data: c497c497
index: 4332, data: c4d7c497
index: 4333, data: c497c4d7
index: 4334, data: 9c979c97
index: 4335, data: c497c497
index: 4336, data: 9c979c97
index: 4337, data: c496c496
index: 4338, data: 9c569c56
index: 4339, data: 94569c56
index: 4340, data: 8a928b56
index: 4341, data: 11061105
index: 4342, data: 4acb4906
index: 4343, data: 8b949bcf
index: 4344, data: 93d49314
index: 4345, data: 8c148cd4
index: 4346, data: 8c148c14
index: 4347, data: 8bd48bd4
index: 4348, data: 83d483d4
index: 4349, data: 8bd38bd4
index: 4350, data: 83938393
index: 4351, data: 83939b93
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 8000000
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 11420000
index: 4358, data: 4a0c4a0c
index: 4359, data: 524c5a0c
index: 4360, data: 52cc410b
index: 4361, data: 82cf5acf
index: 4362, data: 82cf82cf
index: 4363, data: 82cf5acf
index: 4364, data: 82cf82cf
index: 4365, data: 82cf5acf
index: 4366, data: 830f83cf
index: 4367, data: 8310830f
index: 4368, data: 83108310
index: 4369, data: 82108b10
index: 4370, data: 18c41846
index: 4371, data: 19830883
index: 4372, data: 42484104
index: 4373, data: 93119311
index: 4374, data: 93519311
index: 4375, data: 93519351
index: 4376, data: 93919351
index: 4377, data: 93519391
index: 4378, data: 93519352
index: 4379, data: 93929392
index: 4380, data: 9b929b92
index: 4381, data: 93929392
index: 4382, data: 9b939b92
index: 4383, data: 83d39b93
index: 4384, data: 8cd483d3
index: 4385, data: 8c158c14
index: 4386, data: 8c158c15
index: 4387, data: 94569455
index: 4388, data: 94569456
index: 4389, data: 9c969c96
index: 4390, data: 9c979c96
index: 4391, data: c497c497
index: 4392, data: c497c497
index: 4393, data: c4979c97
index: 4394, data: c497c497
index: 4395, data: c4d7c497
index: 4396, data: c497c497
index: 4397, data: c497c497
index: 4398, data: c496c497
index: 4399, data: 9c969c97
index: 4400, data: 9c979c97
index: 4401, data: c497c497
index: 4402, data: 9c569c56
index: 4403, data: 9315c456
index: 4404, data: 480a5293
index: 4405, data: 10821082
index: 4406, data: 19c40882
index: 4407, data: 9b0e5246
index: 4408, data: 8c148c14
index: 4409, data: 8b148c14
index: 4410, data: 8c148cd4
index: 4411, data: 8bd48bd4
index: 4412, data: 83d383d4
index: 4413, data: 83d483d4
index: 4414, data: 83938393
index: 4415, data: 83939b93
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 8000000
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 11420000
index: 4422, data: 420c420b
index: 4423, data: 520b5a0c
index: 4424, data: 520b420a
index: 4425, data: 5ace5a8f
index: 4426, data: 5acf5ace
index: 4427, data: 5acf5acf
index: 4428, data: 82cf82cf
index: 4429, data: 5acf5acf
index: 4430, data: 82cf5acf
index: 4431, data: 82d082cf
index: 4432, data: 831083d0
index: 4433, data: 49ce8a10
index: 4434, data: 400040
index: 4435, data: 410040
index: 4436, data: 19820041
index: 4437, data: 8b108b11
index: 4438, data: 8b118b51
index: 4439, data: 8b518b11
index: 4440, data: 93519351
index: 4441, data: 93519351
index: 4442, data: 93519351
index: 4443, data: 93529352
index: 4444, data: 93519351
index: 4445, data: 93529351
index: 4446, data: 9b929b92
index: 4447, data: 83939b92
index: 4448, data: 83d483d3
index: 4449, data: 8cd48bd4
index: 4450, data: 8c148c14
index: 4451, data: 94559455
index: 4452, data: 9c559455
index: 4453, data: 9c569c56
index: 4454, data: 9c979c97
index: 4455, data: c497c497
index: 4456, data: c497c497
index: 4457, data: 9c969c96
index: 4458, data: c497c497
index: 4459, data: c4d7c498
index: 4460, data: c497c497
index: 4461, data: c497c497
index: 4462, data: c4979c97
index: 4463, data: 9c979c97
index: 4464, data: 9c969c97
index: 4465, data: 9c969c96
index: 4466, data: 9c569c56
index: 4467, data: 82d39355
index: 4468, data: 1803114d
index: 4469, data: 10821082
index: 4470, data: 10821082
index: 4471, data: 4a071182
index: 4472, data: 8b158c16
index: 4473, data: 8b148cd4
index: 4474, data: 8bd48bd4
index: 4475, data: 8bd48bd4
index: 4476, data: 8bd48b94
index: 4477, data: 83d383d4
index: 4478, data: 83938393
index: 4479, data: 83938393
index: 4480, data: 41
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 11420000
index: 4486, data: 420b420b
index: 4487, data: 4a0b520c
index: 4488, data: 4acb590a
index: 4489, data: 528e5a8e
index: 4490, data: 5a8f5a8e
index: 4491, data: 5a8e5a8e
index: 4492, data: 5a8e5ace
index: 4493, data: 5ace5a8e
index: 4494, data: 82cf5ace
index: 4495, data: 5acf5acf
index: 4496, data: 5acf5acf
index: 4497, data: 480a5acf
index: 4498, data: 40
index: 4499, data: 400000
index: 4500, data: 400000
index: 4501, data: 831083cd
index: 4502, data: 8b108b10
index: 4503, data: 8b108b10
index: 4504, data: 8b518b51
index: 4505, data: 8b118b51
index: 4506, data: 93518b51
index: 4507, data: 93519351
index: 4508, data: 8b518b51
index: 4509, data: 93519351
index: 4510, data: 93929352
index: 4511, data: 9b939b92
index: 4512, data: 83d38392
index: 4513, data: 8bd483d4
index: 4514, data: 8c148cd4
index: 4515, data: 94569455
index: 4516, data: 9c569456
index: 4517, data: 94969456
index: 4518, data: 9c979c96
index: 4519, data: c4979c97
index: 4520, data: c497c497
index: 4521, data: c4979c96
index: 4522, data: c497c497
index: 4523, data: 9cd79c97
index: 4524, data: c497c497
index: 4525, data: 94979c97
index: 4526, data: 9c569c96
index: 4527, data: 9c969c97
index: 4528, data: 9c569c56
index: 4529, data: 9c969c56
index: 4530, data: 9c569c56
index: 4531, data: 418f8315
index: 4532, data: 10821047
index: 4533, data: 10821082
index: 4534, data: 10421082
index: 4535, data: 1ac20842
index: 4536, data: 8c148cd6
index: 4537, data: 8c148c14
index: 4538, data: 8bd48b14
index: 4539, data: 8bd48bd4
index: 4540, data: 8bd48bd4
index: 4541, data: 83d483d4
index: 4542, data: 83948393
index: 4543, data: 9b939b93
index: 4544, data: 42
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 11410000
index: 4550, data: 420b42cb
index: 4551, data: 490b520b
index: 4552, data: 42ca59ca
index: 4553, data: 524d528d
index: 4554, data: 524d524d
index: 4555, data: 528d528e
index: 4556, data: 528e528e
index: 4557, data: 528e528e
index: 4558, data: 5a8d5a8d
index: 4559, data: 52ce52ce
index: 4560, data: 528e5ace
index: 4561, data: 844094d
index: 4562, data: 0
index: 4563, data: 0
index: 4564, data: 410000
index: 4565, data: 5a0d4244
index: 4566, data: 820f83d1
index: 4567, data: 830f83cf
index: 4568, data: 83108310
index: 4569, data: 83108310
index: 4570, data: 8b108310
index: 4571, data: 8b108b10
index: 4572, data: 8b108b10
index: 4573, data: 8b108b10
index: 4574, data: 93518b51
index: 4575, data: 93529351
index: 4576, data: 9b939b92
index: 4577, data: 83d38393
index: 4578, data: 84d483d4
index: 4579, data: 8c158c14
index: 4580, data: 94559415
index: 4581, data: 94559456
index: 4582, data: 9c569c56
index: 4583, data: 9c969c96
index: 4584, data: 9c969c56
index: 4585, data: c4969c96
index: 4586, data: 9c979c96
index: 4587, data: 9c96c497
index: 4588, data: 9c969c97
index: 4589, data: 9c979c97
index: 4590, data: 9c969c56
index: 4591, data: 9c569c56
index: 4592, data: 94969456
index: 4593, data: 9c569c96
index: 4594, data: c3d6cb56
index: 4595, data: 18885294
index: 4596, data: 108210c1
index: 4597, data: 10821082
index: 4598, data: 8810881
index: 4599, data: 1c20081
index: 4600, data: 8c148cd7
index: 4601, data: 8bd48b14
index: 4602, data: 8bd48bd4
index: 4603, data: 8bd48bd4
index: 4604, data: 83938393
index: 4605, data: 83d383d4
index: 4606, data: 83938393
index: 4607, data: 9b938392
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 9410000
index: 4614, data: 5a0b5aca
index: 4615, data: 490a520b
index: 4616, data: 4a8a59ca
index: 4617, data: 524d524d
index: 4618, data: 524d524d
index: 4619, data: 528d4a4d
index: 4620, data: 524d528d
index: 4621, data: 528d528e
index: 4622, data: 528d528d
index: 4623, data: 528e528d
index: 4624, data: 494e828e
index: 4625, data: 219cb
index: 4626, data: 0
index: 4627, data: 0
index: 4628, data: 0
index: 4629, data: 5a8c5182
index: 4630, data: 82cf82d0
index: 4631, data: 82cf82cf
index: 4632, data: 830f83cf
index: 4633, data: 83cf820f
index: 4634, data: 83d0820f
index: 4635, data: 830f8b10
index: 4636, data: 83cf820f
index: 4637, data: 8310830f
index: 4638, data: 8b118b10
index: 4639, data: 93518b51
index: 4640, data: 9b529b92
index: 4641, data: 83938393
index: 4642, data: 84d583d3
index: 4643, data: 8c158c14
index: 4644, data: 94559415
index: 4645, data: 94559455
index: 4646, data: 9c569c55
index: 4647, data: 9c579c96
index: 4648, data: 9c979c57
index: 4649, data: 9c979c96
index: 4650, data: 9c969c97
index: 4651, data: 9c969c96
index: 4652, data: 9c969c96
index: 4653, data: 9c969c96
index: 4654, data: 9c969c96
index: 4655, data: 9c569c96
index: 4656, data: 9c569c56
index: 4657, data: 9c569c56
index: 4658, data: 9bd5cb56
index: 4659, data: 10474a94
index: 4660, data: 88208c0
index: 4661, data: 10411082
index: 4662, data: 10421041
index: 4663, data: 1820042
index: 4664, data: 8bd48b97
index: 4665, data: 83d483d4
index: 4666, data: 83d383d4
index: 4667, data: 83d483d4
index: 4668, data: 83d383d4
index: 4669, data: 83d383d3
index: 4670, data: 83938393
index: 4671, data: 9b929b93
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 8000000
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 9410000
index: 4678, data: 59cb59cb
index: 4679, data: 49c951cb
index: 4680, data: 42c951c8
index: 4681, data: 4a4d4a4d
index: 4682, data: 4a4d4a4d
index: 4683, data: 4a4d4a4d
index: 4684, data: 4a4d4a4d
index: 4685, data: 4a8d4a8d
index: 4686, data: 524d4a8d
index: 4687, data: 524d4a8c
index: 4688, data: 494d5a8e
index: 4689, data: 219cb
index: 4690, data: 0
index: 4691, data: 0
index: 4692, data: 0
index: 4693, data: 5a4b5181
index: 4694, data: 5acf5a90
index: 4695, data: 5ace5acf
index: 4696, data: 5acf5acf
index: 4697, data: 82cf82cf
index: 4698, data: 82cf5acf
index: 4699, data: 82cf82cf
index: 4700, data: 830f83cf
index: 4701, data: 82cf820f
index: 4702, data: 8b108b10
index: 4703, data: 8b518b11
index: 4704, data: 93929392
index: 4705, data: 9b939b92
index: 4706, data: 83d38393
index: 4707, data: 8c148c14
index: 4708, data: 94158c14
index: 4709, data: 94559455
index: 4710, data: 9c969c56
index: 4711, data: 9c969496
index: 4712, data: 9c969c96
index: 4713, data: 9c569c56
index: 4714, data: 9c969c56
index: 4715, data: 9c979c96
index: 4716, data: 9c569c96
index: 4717, data: 9c969c56
index: 4718, data: 9c569c96
index: 4719, data: 9c569c56
index: 4720, data: 9c559c56
index: 4721, data: 9c569c55
index: 4722, data: 9bd5cb55
index: 4723, data: 18485294
index: 4724, data: 108210c1
index: 4725, data: 10420842
index: 4726, data: 10811082
index: 4727, data: 11810041
index: 4728, data: 8a519b96
index: 4729, data: 4acd52cf
index: 4730, data: 8bcf5a8d
index: 4731, data: 83d483d4
index: 4732, data: 839383d4
index: 4733, data: 83d38393
index: 4734, data: 9b939b93
index: 4735, data: 9b929b93
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 10410000
index: 4742, data: 59ca59ca
index: 4743, data: 41ca49ca
index: 4744, data: 42895189
index: 4745, data: 424c424c
index: 4746, data: 4a4c4a4d
index: 4747, data: 4a4d4a4c
index: 4748, data: 4a4c4a4d
index: 4749, data: 4a4d4a4c
index: 4750, data: 424c4a4d
index: 4751, data: 5a0b5a0a
index: 4752, data: 414c524b
index: 4753, data: 201cb
index: 4754, data: 0
index: 4755, data: 0
index: 4756, data: 0
index: 4757, data: 520a4981
index: 4758, data: 5ace5a4f
index: 4759, data: 52ce52ce
index: 4760, data: 5ace5ace
index: 4761, data: 5ace5ace
index: 4762, data: 5acf5ace
index: 4763, data: 5acf5acf
index: 4764, data: 5acf5acf
index: 4765, data: 5acf5acf
index: 4766, data: 831083d0
index: 4767, data: 8b508310
index: 4768, data: 93529351
index: 4769, data: 9b929b92
index: 4770, data: 83d29b92
index: 4771, data: 8c148c15
index: 4772, data: 94159414
index: 4773, data: 94159415
index: 4774, data: 9c569c56
index: 4775, data: 9c979c97
index: 4776, data: 9c569c96
index: 4777, data: 9c569c57
index: 4778, data: 9c569c96
index: 4779, data: 9c569c97
index: 4780, data: 9c969c96
index: 4781, data: 9c569c96
index: 4782, data: 9c569c56
index: 4783, data: 9c969c56
index: 4784, data: 9c569c55
index: 4785, data: 94569456
index: 4786, data: 9bd5c355
index: 4787, data: 18ca5ad5
index: 4788, data: 84110c2
index: 4789, data: 8421041
index: 4790, data: 8410842
index: 4791, data: 9820041
index: 4792, data: 19c85190
index: 4793, data: c40005
index: 4794, data: 420701c4
index: 4795, data: 83948353
index: 4796, data: 83d38394
index: 4797, data: 839383d3
index: 4798, data: 9b939b93
index: 4799, data: 83538393
index: 4800, data: 41
index: 4801, data: 0
index: 4802, data: 8000000
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 8410000
index: 4806, data: 51ca518a
index: 4807, data: 49ca49ca
index: 4808, data: 5a884989
index: 4809, data: 4a0c420c
index: 4810, data: 4a4c4a4c
index: 4811, data: 424c424c
index: 4812, data: 4a4c4a0c
index: 4813, data: 410c4a4c
index: 4814, data: 118741cb
index: 4815, data: 110501c3
index: 4816, data: 52894946
index: 4817, data: 1003090b
index: 4818, data: 400000
index: 4819, data: 0
index: 4820, data: 0
index: 4821, data: 4a4b49c2
index: 4822, data: 528e524f
index: 4823, data: 5a8e5a8e
index: 4824, data: 5a8e5a8e
index: 4825, data: 5ace5a8e
index: 4826, data: 5a8e5a8e
index: 4827, data: 5acf5acf
index: 4828, data: 5acf5a8e
index: 4829, data: 5acf5acf
index: 4830, data: 830f5b0f
index: 4831, data: 83108310
index: 4832, data: 93519351
index: 4833, data: 9b939392
index: 4834, data: 83939b93
index: 4835, data: 8cd48bd4
index: 4836, data: 8c158c14
index: 4837, data: 8c158c15
index: 4838, data: 9c569455
index: 4839, data: 9c579c97
index: 4840, data: 94569457
index: 4841, data: 9c569c56
index: 4842, data: 94569456
index: 4843, data: 9c569c56
index: 4844, data: 94969496
index: 4845, data: 9c569c56
index: 4846, data: 9c569c56
index: 4847, data: 94569456
index: 4848, data: 94569456
index: 4849, data: 94569456
index: 4850, data: 9b159c55
index: 4851, data: 114e5bd5
index: 4852, data: 8410805
index: 4853, data: 8410841
index: 4854, data: 8410841
index: 4855, data: 41831841
index: 4856, data: 88210c6
index: 4857, data: 8410841
index: 4858, data: 8810041
index: 4859, data: 835383cf
index: 4860, data: 83d38394
index: 4861, data: 839383d3
index: 4862, data: 9b939b93
index: 4863, data: 9b939b92
index: 4864, data: 41
index: 4865, data: 0
index: 4866, data: 8000000
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 8410000
index: 4870, data: 51c95189
index: 4871, data: 498949c9
index: 4872, data: 51884988
index: 4873, data: 420b420b
index: 4874, data: 424b420c
index: 4875, data: 424c424b
index: 4876, data: 424c420c
index: 4877, data: 41c9590b
index: 4878, data: 8821005
index: 4879, data: 8410041
index: 4880, data: 1c41041
index: 4881, data: 41987
index: 4882, data: 0
index: 4883, data: 0
index: 4884, data: 0
index: 4885, data: 4acb5904
index: 4886, data: 4a8d4a4e
index: 4887, data: 4a8d4a8d
index: 4888, data: 528e528d
index: 4889, data: 528e528e
index: 4890, data: 5a8e5a8e
index: 4891, data: 52ce5ace
index: 4892, data: 528e52ce
index: 4893, data: 52ce528e
index: 4894, data: 5bcf5acf
index: 4895, data: 8310830f
index: 4896, data: 93518b10
index: 4897, data: 9b529351
index: 4898, data: 83929b93
index: 4899, data: 841484d4
index: 4900, data: 8c148c14
index: 4901, data: 94159415
index: 4902, data: 94559455
index: 4903, data: 9c569c56
index: 4904, data: 9c569c56
index: 4905, data: 9c569c56
index: 4906, data: 9c969c56
index: 4907, data: 94569c56
index: 4908, data: 9c569c56
index: 4909, data: 9c569c56
index: 4910, data: 94569456
index: 4911, data: 94559456
index: 4912, data: 94559455
index: 4913, data: 94569456
index: 4914, data: 94159415
index: 4915, data: 41928315
index: 4916, data: 881108a
index: 4917, data: 8410841
index: 4918, data: 8410841
index: 4919, data: 9831841
index: 4920, data: 8410841
index: 4921, data: 8410841
index: 4922, data: 8410841
index: 4923, data: 83d29208
index: 4924, data: 83938394
index: 4925, data: 83938393
index: 4926, data: 83938393
index: 4927, data: 9b929b93
index: 4928, data: 41
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 8410000
index: 4934, data: 49c94989
index: 4935, data: 418841c9
index: 4936, data: 51484147
index: 4937, data: 5a0a5a0a
index: 4938, data: 5a0a5a0a
index: 4939, data: 420a5a0b
index: 4940, data: 49cb410b
index: 4941, data: c11048
index: 4942, data: 40
index: 4943, data: 0
index: 4944, data: 0
index: 4945, data: 10411000
index: 4946, data: 0
index: 4947, data: 0
index: 4948, data: 400000
index: 4949, data: 420c420a
index: 4950, data: 514b5a0c
index: 4951, data: 5ac949c9
index: 4952, data: 4a4c4a8d
index: 4953, data: 4a8d4a4c
index: 4954, data: 4a8d4a8d
index: 4955, data: 4a8d4a8d
index: 4956, data: 4a8d4a8d
index: 4957, data: 4a8d4a8d
index: 4958, data: 5ace5ace
index: 4959, data: 82cf5ace
index: 4960, data: 8b108b10
index: 4961, data: 93519351
index: 4962, data: 9b929b52
index: 4963, data: 84d483d3
index: 4964, data: 8c148c14
index: 4965, data: 8c148c14
index: 4966, data: 94559455
index: 4967, data: 94559455
index: 4968, data: 9c569c55
index: 4969, data: 94969456
index: 4970, data: 94569c96
index: 4971, data: 94569456
index: 4972, data: 94569456
index: 4973, data: 94569456
index: 4974, data: 94569456
index: 4975, data: 94569456
index: 4976, data: 94569455
index: 4977, data: 8bd5c356
index: 4978, data: 8b8e4a08
index: 4979, data: 93549351
index: 4980, data: 51cc8254
index: 4981, data: 8410841
index: 4982, data: 8410841
index: 4983, data: 8410841
index: 4984, data: 8410841
index: 4985, data: 8410841
index: 4986, data: 8410841
index: 4987, data: 938d41c2
index: 4988, data: 83938313
index: 4989, data: 83938393
index: 4990, data: 9b939b93
index: 4991, data: 9b939b93
index: 4992, data: 41
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 8410000
index: 4998, data: 49884989
index: 4999, data: 41884188
index: 5000, data: 49474147
index: 5001, data: 59ca590a
index: 5002, data: 59ca59ca
index: 5003, data: 5a0a5aca
index: 5004, data: 408941cb
index: 5005, data: 4108c6
index: 5006, data: 0
index: 5007, data: 0
index: 5008, data: 0
index: 5009, data: 0
index: 5010, data: 0
index: 5011, data: 0
index: 5012, data: 11820040
index: 5013, data: 41c9510b
index: 5014, data: 451188
index: 5015, data: 51c51083
index: 5016, data: 4a4c4a4c
index: 5017, data: 4a4d4a4c
index: 5018, data: 4a4c4a8d
index: 5019, data: 4a8d4a8d
index: 5020, data: 4a8c4a4c
index: 5021, data: 4a8d4a4c
index: 5022, data: 528e528e
index: 5023, data: 5acf5ace
index: 5024, data: 8310830f
index: 5025, data: 93518b51
index: 5026, data: 9b529b51
index: 5027, data: 83d483d3
index: 5028, data: 8c1484d4
index: 5029, data: 8c148c14
index: 5030, data: 94559415
index: 5031, data: 94569455
index: 5032, data: 94569456
index: 5033, data: 94569456
index: 5034, data: 94569c56
index: 5035, data: 9c569c56
index: 5036, data: 9c569c56
index: 5037, data: 94559456
index: 5038, data: 94569455
index: 5039, data: 94559c56
index: 5040, data: 94559455
index: 5041, data: 8b15c455
index: 5042, data: 11c41881
index: 5043, data: 4a0b5a87
index: 5044, data: 4ace5a8d
index: 5045, data: 8410882
index: 5046, data: 8410841
index: 5047, data: 8410841
index: 5048, data: 8410841
index: 5049, data: 8410841
index: 5050, data: 8410841
index: 5051, data: 930b5182
