=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:43:07 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 3858, data: 0
index: 3859, data: 0
index: 3860, data: 8000000
index: 3861, data: 110511c5
index: 3862, data: 18c30005
index: 3863, data: 410842
index: 3864, data: 5a8e5ac8
index: 3865, data: 5ace5a8e
index: 3866, data: 5a8e5a8e
index: 3867, data: 828e5a8f
index: 3868, data: 5ace5a8f
index: 3869, data: 5acf5acf
index: 3870, data: 5bcf5acf
index: 3871, data: 8b0f8310
index: 3872, data: 93519351
index: 3873, data: 9b529b52
index: 3874, data: 93929352
index: 3875, data: 9b929b92
index: 3876, data: 83928393
index: 3877, data: 9b939b92
index: 3878, data: 9b939b92
index: 3879, data: 9b938393
index: 3880, data: 9b929b92
index: 3881, data: 9b939b53
index: 3882, data: 9b939b93
index: 3883, data: 9b939b93
index: 3884, data: 9b939b93
index: 3885, data: 9b939b93
index: 3886, data: 9b929b93
index: 3887, data: 9b519b52
index: 3888, data: 93519351
index: 3889, data: 51cf8251
index: 3890, data: 11c40082
index: 3891, data: 5a8a5147
index: 3892, data: 49c9510b
index: 3893, data: 8410841
index: 3894, data: 8410841
index: 3895, data: 8410841
index: 3896, data: 8410841
index: 3897, data: 8410800
index: 3898, data: 8410841
index: 3899, data: 52cc4187
index: 3900, data: 524e524e
index: 3901, data: 524e528e
index: 3902, data: 524e528d
index: 3903, data: 524d524e
index: 3904, data: 41
index: 3905, data: 0
index: 3906, data: 0
index: 3907, data: 0
index: 3908, data: 0
index: 3909, data: 8410000
index: 3910, data: 51894989
index: 3911, data: 49895189
index: 3912, data: 51884989
index: 3913, data: 420c420c
index: 3914, data: 4a0c4a0c
index: 3915, data: 4a4c4a0c
index: 3916, data: 4a4c4a4c
index: 3917, data: 410c4a4c
index: 3918, data: 84541cb
index: 3919, data: 0
index: 3920, data: 0
index: 3921, data: 0
index: 3922, data: 0
index: 3923, data: 0
index: 3924, data: 8400000
index: 3925, data: 494711c4
index: 3926, data: 51ca59ca
index: 3927, data: 461188
index: 3928, data: 528e52c8
index: 3929, data: 5a8e5a8e
index: 3930, data: 5a8e5a8e
index: 3931, data: 5a8e528e
index: 3932, data: 5a8f5ace
index: 3933, data: 5acf5acf
index: 3934, data: 82cf82cf
index: 3935, data: 831083cf
index: 3936, data: 93518b11
index: 3937, data: 93519352
index: 3938, data: 9b929351
index: 3939, data: 9b929b92
index: 3940, data: 9b929b92
index: 3941, data: 9b929b92
index: 3942, data: 9b939b92
index: 3943, data: 9b529b93
index: 3944, data: 9b929b93
index: 3945, data: 9b939b52
index: 3946, data: 83528393
index: 3947, data: 9b929b52
index: 3948, data: 83938393
index: 3949, data: 9b929b93
index: 3950, data: 9b529b92
index: 3951, data: 9b519b52
index: 3952, data: 93119311
index: 3953, data: 59cf8211
index: 3954, data: 4acb5988
index: 3955, data: 418e5a8e
index: 3956, data: 511cb
index: 3957, data: 8410841
index: 3958, data: 8410841
index: 3959, data: 8410841
index: 3960, data: 8410841
index: 3961, data: 8410841
index: 3962, data: 10420041
index: 3963, data: 528e520c
index: 3964, data: 528e528e
index: 3965, data: 528e528e
index: 3966, data: 524e528d
index: 3967, data: 524d524e
index: 3968, data: 41
index: 3969, data: 0
index: 3970, data: 0
index: 3971, data: 0
index: 3972, data: 0
index: 3973, data: 8410000
index: 3974, data: 49894948
index: 3975, data: 49894989
index: 3976, data: 59484988
index: 3977, data: 420c420c
index: 3978, data: 4a0c4a0c
index: 3979, data: 424b420c
index: 3980, data: 4a4c4a4c
index: 3981, data: 424c424c
index: 3982, data: 510a4a4c
index: 3983, data: 41
index: 3984, data: 0
index: 3985, data: 0
index: 3986, data: 0
index: 3987, data: 0
index: 3988, data: 0
index: 3989, data: 1830041
index: 3990, data: 4a0c4287
index: 3991, data: 594b428e
index: 3992, data: 528e5209
index: 3993, data: 5a8d5a8e
index: 3994, data: 528e528d
index: 3995, data: 528e528e
index: 3996, data: 5a8e5a8e
index: 3997, data: 5a8f5a8f
index: 3998, data: 82cf82cf
index: 3999, data: 83cf82cf
index: 4000, data: 93118b10
index: 4001, data: 93519311
index: 4002, data: 93529352
index: 4003, data: 9b529b52
index: 4004, data: 9b929b52
index: 4005, data: 9b929b52
index: 4006, data: 9b529b52
index: 4007, data: 93929352
index: 4008, data: 9b529b52
index: 4009, data: 93529352
index: 4010, data: 9b529b52
index: 4011, data: 9b929b93
index: 4012, data: 9b939b92
index: 4013, data: 93929352
index: 4014, data: 93529b92
index: 4015, data: 93529352
index: 4016, data: 93119351
index: 4017, data: 82109b11
index: 4018, data: 92d092ce
index: 4019, data: 8095290
index: 4020, data: 104110c4
index: 4021, data: 8410841
index: 4022, data: 8410841
index: 4023, data: 8410841
index: 4024, data: 8410841
index: 4025, data: 8410841
index: 4026, data: 19c51841
index: 4027, data: 5a8d5a4f
index: 4028, data: 5a4e528e
index: 4029, data: 528d528e
index: 4030, data: 524d524d
index: 4031, data: 524e524d
index: 4032, data: 41
index: 4033, data: 0
index: 4034, data: 0
index: 4035, data: 0
index: 4036, data: 0
index: 4037, data: 8410000
index: 4038, data: 49884948
index: 4039, data: 49894989
index: 4040, data: 51884989
index: 4041, data: 420c420c
index: 4042, data: 4a0c4a0c
index: 4043, data: 424c420c
index: 4044, data: 4a4c4a4c
index: 4045, data: 4a4c4a4c
index: 4046, data: 4a4c4a4c
index: 4047, data: 410884
index: 4048, data: 0
index: 4049, data: 0
index: 4050, data: 0
index: 4051, data: 0
index: 4052, data: 0
index: 4053, data: 410000
index: 4054, data: 4a0a4982
index: 4055, data: 528d520e
index: 4056, data: 528d524d
index: 4057, data: 528e528d
index: 4058, data: 528e528e
index: 4059, data: 528d4a8d
index: 4060, data: 528e528d
index: 4061, data: 5a8e5a8e
index: 4062, data: 5acf5a8f
index: 4063, data: 82cf5acf
index: 4064, data: 8b108b10
index: 4065, data: 93119311
index: 4066, data: 8b518b11
index: 4067, data: 93919352
index: 4068, data: 9b529b91
index: 4069, data: 9b529b52
index: 4070, data: 9b529352
index: 4071, data: 9b529352
index: 4072, data: 9b929b52
index: 4073, data: 93529b92
index: 4074, data: 9b929b52
index: 4075, data: 9b929b92
index: 4076, data: 93529b52
index: 4077, data: 9b529b52
index: 4078, data: 9b529b52
index: 4079, data: 93519352
index: 4080, data: 93119351
index: 4081, data: 93119311
index: 4082, data: 82d09a10
index: 4083, data: 1044090e
index: 4084, data: 8410880
index: 4085, data: 8410841
index: 4086, data: 8410841
index: 4087, data: 8410841
index: 4088, data: 8410841
index: 4089, data: 19420040
index: 4090, data: 4a8a5105
index: 4091, data: 528e5a4e
index: 4092, data: 5a4e528e
index: 4093, data: 5a4d5a4e
index: 4094, data: 524d524d
index: 4095, data: 524d524d
index: 4096, data: 41
index: 4097, data: 0
index: 4098, data: 0
index: 4099, data: 0
index: 4100, data: 0
index: 4101, data: 8410000
index: 4102, data: 49884948
index: 4103, data: 49884989
index: 4104, data: 51484188
index: 4105, data: 5a0b5acb
index: 4106, data: 420b420b
index: 4107, data: 420b420b
index: 4108, data: 420c420c
index: 4109, data: 4a0c420c
index: 4110, data: 4a0c420c
index: 4111, data: 1088510c
index: 4112, data: 84108c5
index: 4113, data: 0
index: 4114, data: 0
index: 4115, data: 0
index: 4116, data: 0
index: 4117, data: 0
index: 4118, data: 42861000
index: 4119, data: 4a4d4a0b
index: 4120, data: 4a4d4a4d
index: 4121, data: 524d524d
index: 4122, data: 4a4d4a8d
index: 4123, data: 4a4d4a4d
index: 4124, data: 524d4a4d
index: 4125, data: 528d4a8e
index: 4126, data: 52ce528e
index: 4127, data: 5a8e5ace
index: 4128, data: 83d082cf
index: 4129, data: 93118b10
index: 4130, data: 8b118b11
index: 4131, data: 8b518b51
index: 4132, data: 93519351
index: 4133, data: 93529351
index: 4134, data: 93519352
index: 4135, data: 93519351
index: 4136, data: 93529351
index: 4137, data: 93519352
index: 4138, data: 93529b51
index: 4139, data: 93529352
index: 4140, data: 93529352
index: 4141, data: 93119351
index: 4142, data: 93119311
index: 4143, data: 93118b11
index: 4144, data: 8b518b51
index: 4145, data: 93119310
index: 4146, data: 498f9210
index: 4147, data: 881104a
index: 4148, data: 8410840
index: 4149, data: 8410841
index: 4150, data: 8410841
index: 4151, data: 8410841
index: 4152, data: 19420041
index: 4153, data: 4a8b5105
index: 4154, data: 5a8e5a4e
index: 4155, data: 5a8e5a8e
index: 4156, data: 528e528e
index: 4157, data: 528e5a8e
index: 4158, data: 524d524d
index: 4159, data: 524d524d
index: 4160, data: 41
index: 4161, data: 0
index: 4162, data: 0
index: 4163, data: 0
index: 4164, data: 0
index: 4165, data: 8400000
index: 4166, data: 49884148
index: 4167, data: 49884989
index: 4168, data: 51484988
index: 4169, data: 5a0b5acb
index: 4170, data: 5a0b5a0b
index: 4171, data: 420b5a0b
index: 4172, data: 420b5a0b
index: 4173, data: 420c420c
index: 4174, data: 420c420c
index: 4175, data: 510b420c
index: 4176, data: 18c4108a
index: 4177, data: 1
index: 4178, data: 0
index: 4179, data: 0
index: 4180, data: 0
index: 4181, data: 0
index: 4182, data: 41451000
index: 4183, data: 4a4d4aca
index: 4184, data: 4a4d4a4d
index: 4185, data: 524d524d
index: 4186, data: 4a4c4a4d
index: 4187, data: 428c424c
index: 4188, data: 4a4d4a8c
index: 4189, data: 524d4a4d
index: 4190, data: 528e528e
index: 4191, data: 5ace528e
index: 4192, data: 82cf82cf
index: 4193, data: 83d082d0
index: 4194, data: 8b108b10
index: 4195, data: 8b118b11
index: 4196, data: 8b108b11
index: 4197, data: 93519311
index: 4198, data: 93119311
index: 4199, data: 93529351
index: 4200, data: 93519352
index: 4201, data: 93519352
index: 4202, data: 93519351
index: 4203, data: 93519351
index: 4204, data: 93119311
index: 4205, data: 8b118b11
index: 4206, data: 8b108b11
index: 4207, data: 93108b10
index: 4208, data: 8b118b10
index: 4209, data: 8b118b11
index: 4210, data: 498f9210
index: 4211, data: 8c1184a
index: 4212, data: 8410880
index: 4213, data: 8410841
index: 4214, data: 8410841
index: 4215, data: 8410841
index: 4216, data: 42060181
index: 4217, data: 5a4d520a
index: 4218, data: 528e528e
index: 4219, data: 5a4e5a8e
index: 4220, data: 528e524e
index: 4221, data: 528e528e
index: 4222, data: 4a8d4a8d
index: 4223, data: 524d528d
index: 4224, data: 41
index: 4225, data: 0
index: 4226, data: 0
index: 4227, data: 0
index: 4228, data: 0
index: 4229, data: 8000000
index: 4230, data: 49484148
index: 4231, data: 41894948
index: 4232, data: 51484948
index: 4233, data: 5acb59cb
index: 4234, data: 590b420b
index: 4235, data: 5acb59ca
index: 4236, data: 420b5a0b
index: 4237, data: 420b5a0b
index: 4238, data: 420b420b
index: 4239, data: 410b420b
index: 4240, data: 408859cb
index: 4241, data: 88110c5
index: 4242, data: 0
index: 4243, data: 0
index: 4244, data: 0
index: 4245, data: 0
index: 4246, data: 41861800
index: 4247, data: 424c42cb
index: 4248, data: 4a4c4a4c
index: 4249, data: 4a4c4a4c
index: 4250, data: 4a4c4a4c
index: 4251, data: 424c4a4c
index: 4252, data: 4a4d4a4c
index: 4253, data: 4a4d4a4c
index: 4254, data: 524e524d
index: 4255, data: 5a8e5a8e
index: 4256, data: 5bcf5ace
index: 4257, data: 82cf820f
index: 4258, data: 8b108bcf
index: 4259, data: 8b118b10
index: 4260, data: 8b108b11
index: 4261, data: 8b118b11
index: 4262, data: 93119311
index: 4263, data: 93519351
index: 4264, data: 93118b11
index: 4265, data: 93119351
index: 4266, data: 93519352
index: 4267, data: 93519351
index: 4268, data: 8b518b11
index: 4269, data: 93119351
index: 4270, data: 8b108b10
index: 4271, data: 8b108b10
index: 4272, data: 8b118b10
index: 4273, data: 8b118b11
index: 4274, data: 59909a10
index: 4275, data: 802018c
index: 4276, data: 8410840
index: 4277, data: 8410841
index: 4278, data: 8410841
index: 4279, data: 410041
index: 4280, data: 4acb5146
index: 4281, data: 5a8e5a8e
index: 4282, data: 5a8e5a8e
index: 4283, data: 5a8e5a8e
index: 4284, data: 528e528e
index: 4285, data: 528e528e
index: 4286, data: 524d524d
index: 4287, data: 524d524d
index: 4288, data: 41
index: 4289, data: 0
index: 4290, data: 0
index: 4291, data: 0
index: 4292, data: 0
index: 4293, data: 8410000
index: 4294, data: 49474148
index: 4295, data: 41884148
index: 4296, data: 49474148
index: 4297, data: 59ca59ca
index: 4298, data: 59ca59ca
index: 4299, data: 5aca59ca
index: 4300, data: 590b5acb
index: 4301, data: 5a0b5aca
index: 4302, data: 420a5a0b
index: 4303, data: 420b420b
index: 4304, data: 59cc410b
index: 4305, data: 5198b
index: 4306, data: 0
index: 4307, data: 0
index: 4308, data: 0
index: 4309, data: 400000
index: 4310, data: 59871040
index: 4311, data: 4a0c4acc
index: 4312, data: 424c424c
index: 4313, data: 4a0c4a4c
index: 4314, data: 424c4a4c
index: 4315, data: 424c424c
index: 4316, data: 424c4a4c
index: 4317, data: 4a4c4a4c
index: 4318, data: 524d4a4d
index: 4319, data: 528d528d
index: 4320, data: 5acf5a8e
index: 4321, data: 82cf82cf
index: 4322, data: 830f83d0
index: 4323, data: 8b108b10
index: 4324, data: 8b108b10
index: 4325, data: 8b108b10
index: 4326, data: 8b108b10
index: 4327, data: 93519310
index: 4328, data: 8b118b11
index: 4329, data: 8b518b51
index: 4330, data: 93519351
index: 4331, data: 93118b51
index: 4332, data: 8b118b10
index: 4333, data: 8b108b11
index: 4334, data: 8b108b10
index: 4335, data: 8b108b10
index: 4336, data: 83108b10
index: 4337, data: 8ad08a10
index: 4338, data: 8a909a10
index: 4339, data: 1045110d
index: 4340, data: 8410881
index: 4341, data: 8410841
index: 4342, data: 410041
index: 4343, data: 10410041
index: 4344, data: 5a8e520b
index: 4345, data: 5a8e5a8e
index: 4346, data: 5a8e5a8e
index: 4347, data: 5a4e528e
index: 4348, data: 528e524e
index: 4349, data: 524e528e
index: 4350, data: 524d524e
index: 4351, data: 524e524d
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 8010000
index: 4358, data: 41484148
index: 4359, data: 19884188
index: 4360, data: 51474148
index: 4361, data: 51ca51ca
index: 4362, data: 59ca59ca
index: 4363, data: 59ca59ca
index: 4364, data: 59cb59ca
index: 4365, data: 520a52cb
index: 4366, data: 5a0b5a0a
index: 4367, data: 5a0b5a0a
index: 4368, data: 5a0b5a0b
index: 4369, data: 49c9590b
index: 4370, data: 40
index: 4371, data: 0
index: 4372, data: 0
index: 4373, data: 8410000
index: 4374, data: 5a4941c3
index: 4375, data: 420b420c
index: 4376, data: 424c424c
index: 4377, data: 424c424c
index: 4378, data: 4a0c4a4c
index: 4379, data: 424c420c
index: 4380, data: 420c420c
index: 4381, data: 424c424c
index: 4382, data: 4a4c4a4d
index: 4383, data: 4a8d4a4d
index: 4384, data: 5a8e5a8e
index: 4385, data: 82cf5ace
index: 4386, data: 82cf82cf
index: 4387, data: 8b0f83cf
index: 4388, data: 83108310
index: 4389, data: 8b108b10
index: 4390, data: 8b108b10
index: 4391, data: 8b108b10
index: 4392, data: 8b108b10
index: 4393, data: 8b118b11
index: 4394, data: 8b519351
index: 4395, data: 93119310
index: 4396, data: 8b118b11
index: 4397, data: 8b108b10
index: 4398, data: 8b108b10
index: 4399, data: 8bd08a10
index: 4400, data: 82108310
index: 4401, data: 8ad08acf
index: 4402, data: 8ad08a10
index: 4403, data: 10095a8f
index: 4404, data: 84108c4
index: 4405, data: 8410841
index: 4406, data: 8410041
index: 4407, data: 19c50082
index: 4408, data: 5a8e5a8e
index: 4409, data: 5a8e5a8e
index: 4410, data: 528e528e
index: 4411, data: 528e5a8e
index: 4412, data: 528e528e
index: 4413, data: 528d528e
index: 4414, data: 524d524e
index: 4415, data: 524d524d
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 0
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 8000000
index: 4422, data: 41484147
index: 4423, data: 19884148
index: 4424, data: 49474147
index: 4425, data: 51ca51ca
index: 4426, data: 51ca51ca
index: 4427, data: 59ca59ca
index: 4428, data: 59ca59ca
index: 4429, data: 59ca59ca
index: 4430, data: 5a0b52cb
index: 4431, data: 5a0b5a0a
index: 4432, data: 5a0b5a0b
index: 4433, data: 590a5a0b
index: 4434, data: 88210c4
index: 4435, data: 41
index: 4436, data: 0
index: 4437, data: 1830840
index: 4438, data: 5acb5187
index: 4439, data: 420c420c
index: 4440, data: 420b420b
index: 4441, data: 420c420b
index: 4442, data: 420c420c
index: 4443, data: 420c424b
index: 4444, data: 420b420c
index: 4445, data: 420c420b
index: 4446, data: 4a4c4a4c
index: 4447, data: 4a4d4a4c
index: 4448, data: 528e528d
index: 4449, data: 5a8e5acf
index: 4450, data: 5acf5acf
index: 4451, data: 82cf82cf
index: 4452, data: 83d082cf
index: 4453, data: 82108b10
index: 4454, data: 8b108b10
index: 4455, data: 8b108b10
index: 4456, data: 8b108b10
index: 4457, data: 8b119311
index: 4458, data: 8b118b11
index: 4459, data: 8b108b11
index: 4460, data: 8b118b10
index: 4461, data: 8ad08a10
index: 4462, data: 8bd08ad0
index: 4463, data: 8210830f
index: 4464, data: 82d082d0
index: 4465, data: 82d082cf
index: 4466, data: 82cf82d0
index: 4467, data: 418d5acf
index: 4468, data: 411ca
index: 4469, data: 10410841
index: 4470, data: 9841842
index: 4471, data: 52cb5947
index: 4472, data: 5a8f5a8f
index: 4473, data: 5a8e5a8e
index: 4474, data: 5a8e5a8e
index: 4475, data: 528e528e
index: 4476, data: 528e5a8e
index: 4477, data: 528d524e
index: 4478, data: 524d524d
index: 4479, data: 524d524d
index: 4480, data: 41
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 8000000
index: 4486, data: 41474147
index: 4487, data: 19481948
index: 4488, data: 41471947
index: 4489, data: 51ca51ca
index: 4490, data: 598a598a
index: 4491, data: 51ca518a
index: 4492, data: 51ca51c9
index: 4493, data: 59ca59ca
index: 4494, data: 59ca59ca
index: 4495, data: 5a0a520b
index: 4496, data: 520a520a
index: 4497, data: 5a0a5a0a
index: 4498, data: 10461989
index: 4499, data: 108218c4
index: 4500, data: 8410841
index: 4501, data: 494819c4
index: 4502, data: 420a5aca
index: 4503, data: 5a0b5a0a
index: 4504, data: 420b420b
index: 4505, data: 420c420b
index: 4506, data: 420b420c
index: 4507, data: 5a0b5a0b
index: 4508, data: 5a0b5a0b
index: 4509, data: 420c420b
index: 4510, data: 4a4c424c
index: 4511, data: 4a4d4a4c
index: 4512, data: 528e524d
index: 4513, data: 5a8e5a8e
index: 4514, data: 5acf5a8e
index: 4515, data: 82cf82cf
index: 4516, data: 82cf82cf
index: 4517, data: 82cf82cf
index: 4518, data: 8b108310
index: 4519, data: 8b108b10
index: 4520, data: 8b118311
index: 4521, data: 8b518b11
index: 4522, data: 8b118b51
index: 4523, data: 8b108b11
index: 4524, data: 83108310
index: 4525, data: 8b108b10
index: 4526, data: 8b108b10
index: 4527, data: 82cf820f
index: 4528, data: 82d08acf
index: 4529, data: 82cf82cf
index: 4530, data: 82cf82cf
index: 4531, data: 82cf8acf
index: 4532, data: 514b4a8e
index: 4533, data: 19471106
index: 4534, data: 42ca5188
index: 4535, data: 5a8e5a4d
index: 4536, data: 5a8e5a8e
index: 4537, data: 5a8e5a8e
index: 4538, data: 528e5a8e
index: 4539, data: 5a4e5a8e
index: 4540, data: 5a8e5a8e
index: 4541, data: 528d528e
index: 4542, data: 524d524d
index: 4543, data: 524d524d
index: 4544, data: 41
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 8000000
index: 4550, data: 41474147
index: 4551, data: 19481948
index: 4552, data: 41071947
index: 4553, data: 51895189
index: 4554, data: 51895189
index: 4555, data: 49c95189
index: 4556, data: 518a5189
index: 4557, data: 51c95189
index: 4558, data: 51c951c9
index: 4559, data: 51ca51ca
index: 4560, data: 51ca51ca
index: 4561, data: 51ca51ca
index: 4562, data: 51ca51ca
index: 4563, data: 51ca51ca
index: 4564, data: 49c949ca
index: 4565, data: 59ca51ca
index: 4566, data: 51ca59cb
index: 4567, data: 5a0a5aca
index: 4568, data: 520b520b
index: 4569, data: 5a0b5a0b
index: 4570, data: 5a0a5a0b
index: 4571, data: 5a0a5a0b
index: 4572, data: 59ca590a
index: 4573, data: 5a0b5aca
index: 4574, data: 5a4c5a0b
index: 4575, data: 424b424c
index: 4576, data: 4a4d4a4d
index: 4577, data: 528d528d
index: 4578, data: 5a8e5a8e
index: 4579, data: 5a8f5a8e
index: 4580, data: 82cf82cf
index: 4581, data: 82cf82cf
index: 4582, data: 83cf82cf
index: 4583, data: 8b10830f
index: 4584, data: 8b108310
index: 4585, data: 8b108b10
index: 4586, data: 93109310
index: 4587, data: 8b108b10
index: 4588, data: 83108310
index: 4589, data: 8b108b10
index: 4590, data: 83108310
index: 4591, data: 82d08210
index: 4592, data: 830f83d0
index: 4593, data: 82d08210
index: 4594, data: 82d082d0
index: 4595, data: 5acf5ad0
index: 4596, data: 82cf82cf
index: 4597, data: 828f828e
index: 4598, data: 5ace5a8e
index: 4599, data: 5a8e5ace
index: 4600, data: 5a8e5a8e
index: 4601, data: 5a8e528e
index: 4602, data: 5a8e528e
index: 4603, data: 528e5a4e
index: 4604, data: 524d528d
index: 4605, data: 524d528d
index: 4606, data: 524d524d
index: 4607, data: 4a4d524d
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 8000000
index: 4614, data: 41474147
index: 4615, data: 19474147
index: 4616, data: 41071947
index: 4617, data: 51895189
index: 4618, data: 49894989
index: 4619, data: 49885189
index: 4620, data: 51894989
index: 4621, data: 4989518a
index: 4622, data: 51c95189
index: 4623, data: 498a49c9
index: 4624, data: 51c951ca
index: 4625, data: 49ca49c9
index: 4626, data: 51ca51ca
index: 4627, data: 51ca51ca
index: 4628, data: 51ca51ca
index: 4629, data: 51ca51ca
index: 4630, data: 59ca59ca
index: 4631, data: 51ca51ca
index: 4632, data: 510a5a0a
index: 4633, data: 5a0a52ca
index: 4634, data: 51cb510a
index: 4635, data: 510a52ca
index: 4636, data: 51ca51ca
index: 4637, data: 59ca59ca
index: 4638, data: 5a0b520a
index: 4639, data: 420b5a0b
index: 4640, data: 4a4d4a4c
index: 4641, data: 528d4a4d
index: 4642, data: 528e528d
index: 4643, data: 5a8e5a8e
index: 4644, data: 82cf82cf
index: 4645, data: 5acf5acf
index: 4646, data: 82cf82cf
index: 4647, data: 8ad082cf
index: 4648, data: 8b108bd0
index: 4649, data: 8b118b10
index: 4650, data: 8b518b11
index: 4651, data: 8b508b11
index: 4652, data: 8b108b10
index: 4653, data: 83108310
index: 4654, data: 83108310
index: 4655, data: 8ad08a10
index: 4656, data: 82d082d0
index: 4657, data: 82cf82d0
index: 4658, data: 5acf5ad0
index: 4659, data: 5acf5acf
index: 4660, data: 82cf82ce
index: 4661, data: 5a8e828f
index: 4662, data: 5a8f5a8e
index: 4663, data: 5a8f5a8f
index: 4664, data: 5a8f5a8e
index: 4665, data: 528e528e
index: 4666, data: 5a8e5a8e
index: 4667, data: 528e528e
index: 4668, data: 528e528e
index: 4669, data: 524d528e
index: 4670, data: 4a4d4a4d
index: 4671, data: 4a4c4a4d
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 0
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 0
index: 4678, data: 19471907
index: 4679, data: 19474148
index: 4680, data: 41061906
index: 4681, data: 49894988
index: 4682, data: 49894989
index: 4683, data: 49884989
index: 4684, data: 49894988
index: 4685, data: 49894989
index: 4686, data: 49884989
index: 4687, data: 51894989
index: 4688, data: 51c95189
index: 4689, data: 49c95189
index: 4690, data: 49ca49c9
index: 4691, data: 49c949ca
index: 4692, data: 51c951c9
index: 4693, data: 51c951ca
index: 4694, data: 51ca51c9
index: 4695, data: 51c951ca
index: 4696, data: 51ca51ca
index: 4697, data: 51ca51c9
index: 4698, data: 520a52c9
index: 4699, data: 51ca51c9
index: 4700, data: 51ca51ca
index: 4701, data: 51ca51ca
index: 4702, data: 5acb59ca
index: 4703, data: 5a0b5a0b
index: 4704, data: 4a4c4a4c
index: 4705, data: 524d4a4d
index: 4706, data: 528d524d
index: 4707, data: 5a8e528e
index: 4708, data: 5a8f5a8e
index: 4709, data: 5acf5acf
index: 4710, data: 82cf82cf
index: 4711, data: 83d082cf
index: 4712, data: 8b108b10
index: 4713, data: 8b108b10
index: 4714, data: 8b118b10
index: 4715, data: 8b118b11
index: 4716, data: 83108b10
index: 4717, data: 8b108b10
index: 4718, data: 830f8310
index: 4719, data: 82cf82cf
index: 4720, data: 82cf82cf
index: 4721, data: 82cf82cf
index: 4722, data: 5acf5acf
index: 4723, data: 82cf82cf
index: 4724, data: 5acf5a8f
index: 4725, data: 5a8f5a8e
index: 4726, data: 5acf5a8f
index: 4727, data: 5a8e828f
index: 4728, data: 528e528e
index: 4729, data: 528e528e
index: 4730, data: 528d528e
index: 4731, data: 528e528e
index: 4732, data: 524e528e
index: 4733, data: 528d524e
index: 4734, data: 4a4d4a4d
index: 4735, data: 4a4d4a4d
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 8000000
index: 4742, data: 19471907
index: 4743, data: 19471947
index: 4744, data: 19061106
index: 4745, data: 41894989
index: 4746, data: 41894188
index: 4747, data: 49884989
index: 4748, data: 49884989
index: 4749, data: 41894188
index: 4750, data: 49884989
index: 4751, data: 49884988
index: 4752, data: 49c849c9
index: 4753, data: 49c949c8
index: 4754, data: 49894989
index: 4755, data: 498949c9
index: 4756, data: 518951c9
index: 4757, data: 49c949c9
index: 4758, data: 51c94989
index: 4759, data: 51ca49c9
index: 4760, data: 51ca49c9
index: 4761, data: 51c951ca
index: 4762, data: 51ca51c9
index: 4763, data: 49c949c9
index: 4764, data: 49c949c9
index: 4765, data: 51c951c9
index: 4766, data: 51ca51ca
index: 4767, data: 5a0a52ca
index: 4768, data: 424c420b
index: 4769, data: 4a4d4a4c
index: 4770, data: 4a4d4a4d
index: 4771, data: 5a8d5a8e
index: 4772, data: 5a8f5a8e
index: 4773, data: 5acf5a8f
index: 4774, data: 82cf5acf
index: 4775, data: 82cf82cf
index: 4776, data: 830f83cf
index: 4777, data: 8b108bd0
index: 4778, data: 8b108b10
index: 4779, data: 8b118b10
index: 4780, data: 82108310
index: 4781, data: 8b108bd0
index: 4782, data: 83108b10
index: 4783, data: 82cf82cf
index: 4784, data: 82cf82cf
index: 4785, data: 82cf82cf
index: 4786, data: 82cf82cf
index: 4787, data: 82cf82cf
index: 4788, data: 5acf5acf
index: 4789, data: 5a8f5a8e
index: 4790, data: 5a8e5a8f
index: 4791, data: 5a8e5a8e
index: 4792, data: 528e528e
index: 4793, data: 528e528e
index: 4794, data: 5a8d5a8e
