=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:03:14 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 4009, data: 83939b93
index: 4010, data: 9b938393
index: 4011, data: 9b529b93
index: 4012, data: ac7120d
index: 4013, data: a860a86
index: 4014, data: 2850286
index: 4015, data: 2440245
index: 4016, data: 1a450244
index: 4017, data: 1a441a45
index: 4018, data: 1a041a04
index: 4019, data: 1a031204
index: 4020, data: 834e4a44
index: 4021, data: 8b108b10
index: 4022, data: 8ad08a10
index: 4023, data: 82d082d0
index: 4024, data: 82cf82d0
index: 4025, data: 82cf82cf
index: 4026, data: 828f828f
index: 4027, data: 5a8e5a8f
index: 4028, data: 5a8f5a8e
index: 4029, data: 5a8e5a8f
index: 4030, data: 528e528e
index: 4031, data: 528e528e
index: 4032, data: 41
index: 4033, data: 0
index: 4034, data: 0
index: 4035, data: 0
index: 4036, data: 0
index: 4037, data: 11410000
index: 4038, data: 51895188
index: 4039, data: 49894989
index: 4040, data: 59894988
index: 4041, data: 420c420c
index: 4042, data: 4a0c4a0c
index: 4043, data: 420c420c
index: 4044, data: 4a0c424c
index: 4045, data: 424c420c
index: 4046, data: 4a0c424c
index: 4047, data: 4a4c4a4d
index: 4048, data: 4a4d4a0c
index: 4049, data: 4a4d4a4d
index: 4050, data: 4a4d4a4d
index: 4051, data: 4a4d4a4d
index: 4052, data: 4a4d4a4d
index: 4053, data: 524d524d
index: 4054, data: 528c4a4d
index: 4055, data: 1c2090a
index: 4056, data: 1820181
index: 4057, data: 9820982
index: 4058, data: 9820982
index: 4059, data: 9c20982
index: 4060, data: 98209c2
index: 4061, data: 98209c2
index: 4062, data: 42894904
index: 4063, data: 5acf5a4c
index: 4064, data: 82cf82cf
index: 4065, data: 82d082d0
index: 4066, data: 831083d0
index: 4067, data: 8b118b11
index: 4068, data: 93529311
index: 4069, data: 9b529b52
index: 4070, data: 9b529b52
index: 4071, data: 9b529b52
index: 4072, data: 9b529b52
index: 4073, data: 9b539b52
index: 4074, data: 9b529b93
index: 4075, data: 9b529b52
index: 4076, data: 4a0c4352
index: 4077, data: 2450248
index: 4078, data: 1a451a45
index: 4079, data: 1a451a44
index: 4080, data: 2040245
index: 4081, data: 1a441a04
index: 4082, data: 12031a04
index: 4083, data: 1a031203
index: 4084, data: 834e4a44
index: 4085, data: 8a108b11
index: 4086, data: 8ad08ad0
index: 4087, data: 82d08ad0
index: 4088, data: 82cf82d0
index: 4089, data: 82d082cf
index: 4090, data: 82cf828f
index: 4091, data: 5a8e5a8f
index: 4092, data: 5a8f5a8e
index: 4093, data: 5a8f5a8f
index: 4094, data: 5a8e5a8e
index: 4095, data: 5a8e5a8e
index: 4096, data: 41
index: 4097, data: 0
index: 4098, data: 0
index: 4099, data: 0
index: 4100, data: 0
index: 4101, data: 11410000
index: 4102, data: 49494989
index: 4103, data: 41884189
index: 4104, data: 51484948
index: 4105, data: 5a0b5acc
index: 4106, data: 420b420b
index: 4107, data: 420c420c
index: 4108, data: 420c5a0b
index: 4109, data: 420c420c
index: 4110, data: 420c420c
index: 4111, data: 420c420c
index: 4112, data: 420c420c
index: 4113, data: 424c420c
index: 4114, data: 424c4a0d
index: 4115, data: 4a4d4a4c
index: 4116, data: 4a4c4a0c
index: 4117, data: 4a4c4a4c
index: 4118, data: 5a4c4a4c
index: 4119, data: 1c3110a
index: 4120, data: 1820141
index: 4121, data: 9820182
index: 4122, data: 9820982
index: 4123, data: 9810982
index: 4124, data: 9820982
index: 4125, data: 1a831182
index: 4126, data: 5a8e5a4d
index: 4127, data: 5a8f5a8e
index: 4128, data: 5acf5a8f
index: 4129, data: 82cf82cf
index: 4130, data: 82cf5acf
index: 4131, data: 8b118310
index: 4132, data: 8b118b11
index: 4133, data: 93529311
index: 4134, data: 9b529b52
index: 4135, data: 9b929352
index: 4136, data: 93929392
index: 4137, data: 93929352
index: 4138, data: 93929392
index: 4139, data: 9b939b52
index: 4140, data: 93929352
index: 4141, data: 5a4d5b52
index: 4142, data: 2850a8a
index: 4143, data: 1a441a45
index: 4144, data: 1a041a44
index: 4145, data: 1a041a03
index: 4146, data: 1a031a43
index: 4147, data: 12c40103
index: 4148, data: 838f5246
index: 4149, data: 92d192d0
index: 4150, data: 821083d1
index: 4151, data: 8acf8ad0
index: 4152, data: 82cf82cf
index: 4153, data: 82cf82d0
index: 4154, data: 82cf82cf
index: 4155, data: 5a8f828f
index: 4156, data: 5a8f5a8f
index: 4157, data: 5a8f5a8f
index: 4158, data: 5a8e5a8e
index: 4159, data: 5a8e5a8e
index: 4160, data: 41
index: 4161, data: 0
index: 4162, data: 0
index: 4163, data: 0
index: 4164, data: 0
index: 4165, data: 9410000
index: 4166, data: 49894948
index: 4167, data: 41884189
index: 4168, data: 51484948
index: 4169, data: 42cb59cb
index: 4170, data: 5a0b5a0b
index: 4171, data: 5acb590b
index: 4172, data: 420b42cc
index: 4173, data: 420c420b
index: 4174, data: 420b420c
index: 4175, data: 5a0c5a0c
index: 4176, data: 420b5a0c
index: 4177, data: 420c420c
index: 4178, data: 420c420c
index: 4179, data: 424c420c
index: 4180, data: 424c424c
index: 4181, data: 4a4d4a4c
index: 4182, data: 424c4a4d
index: 4183, data: 9051a0b
index: 4184, data: 1810141
index: 4185, data: 9810982
index: 4186, data: 9820981
index: 4187, data: 9820182
index: 4188, data: 9c20182
index: 4189, data: 4a8711c2
index: 4190, data: 5a8e528e
index: 4191, data: 528e528e
index: 4192, data: 828f5a8e
index: 4193, data: 5acf82cf
index: 4194, data: 82cf82cf
index: 4195, data: 8b118b10
index: 4196, data: 8b118b11
index: 4197, data: 93119311
index: 4198, data: 9b529b52
index: 4199, data: 9b929b52
index: 4200, data: 9b939b92
index: 4201, data: 9b929b92
index: 4202, data: 9b939b92
index: 4203, data: 9b929b93
index: 4204, data: 93929b52
index: 4205, data: 8b919352
index: 4206, data: 1a4a5310
index: 4207, data: 1a441a44
index: 4208, data: 1a030244
index: 4209, data: 1a041a03
index: 4210, data: 1a031204
index: 4211, data: 52c41903
index: 4212, data: 8ad08a87
index: 4213, data: 8ad08a11
index: 4214, data: 8ad08ad0
index: 4215, data: 82d082d0
index: 4216, data: 82cf82cf
index: 4217, data: 5acf5acf
index: 4218, data: 828f82cf
index: 4219, data: 5a8f82cf
index: 4220, data: 5a8f5a8f
index: 4221, data: 5a8f5a8f
index: 4222, data: 5a8e5a8f
index: 4223, data: 5a8e5a8e
index: 4224, data: 41
index: 4225, data: 0
index: 4226, data: 0
index: 4227, data: 0
index: 4228, data: 0
index: 4229, data: 8410000
index: 4230, data: 49484948
index: 4231, data: 19894189
index: 4232, data: 51484148
index: 4233, data: 59cb59cb
index: 4234, data: 5a0b5acb
index: 4235, data: 59cb590b
index: 4236, data: 5a0b5acb
index: 4237, data: 5a0b5a0b
index: 4238, data: 420b420b
index: 4239, data: 420b420b
index: 4240, data: 420b420b
index: 4241, data: 420c420b
index: 4242, data: 420c420c
index: 4243, data: 420c420c
index: 4244, data: 420c420c
index: 4245, data: 420c420c
index: 4246, data: 424c4a4c
index: 4247, data: 1148120c
index: 4248, data: 1810141
index: 4249, data: 1810141
index: 4250, data: 9810982
index: 4251, data: 9820982
index: 4252, data: a851982
index: 4253, data: 4a0c5a47
index: 4254, data: 528e528e
index: 4255, data: 528e528e
index: 4256, data: 5ace528e
index: 4257, data: 5acf5acf
index: 4258, data: 5acf5acf
index: 4259, data: 8b1083d0
index: 4260, data: 8b108b10
index: 4261, data: 93119311
index: 4262, data: 9b529352
index: 4263, data: 9b529b52
index: 4264, data: 93529353
index: 4265, data: 9b939b92
index: 4266, data: 9b939b52
index: 4267, data: 9b529b93
index: 4268, data: 9b529b52
index: 4269, data: 9b529b52
index: 4270, data: 528f8351
index: 4271, data: 1a441a46
index: 4272, data: 1a441a44
index: 4273, data: 1a041a04
index: 4274, data: 1a041a04
index: 4275, data: 4ac85104
index: 4276, data: 8b108bcc
index: 4277, data: 83108b11
index: 4278, data: 82d08a10
index: 4279, data: 82d082d0
index: 4280, data: 82cf82cf
index: 4281, data: 5acf5acf
index: 4282, data: 5acf5acf
index: 4283, data: 828f828f
index: 4284, data: 828f828f
index: 4285, data: 5a8f5a8f
index: 4286, data: 5a8e528e
index: 4287, data: 524e5a8e
index: 4288, data: 41
index: 4289, data: 0
index: 4290, data: 0
index: 4291, data: 0
index: 4292, data: 0
index: 4293, data: 8410000
index: 4294, data: 41484148
index: 4295, data: 41484148
index: 4296, data: 51474147
index: 4297, data: 59ca59ca
index: 4298, data: 59ca51ca
index: 4299, data: 590a52ca
index: 4300, data: 59cb59cb
index: 4301, data: 59cb59cb
index: 4302, data: 5acb59cb
index: 4303, data: 5a0b5a0b
index: 4304, data: 5a0c5a0b
index: 4305, data: 5a0b5a0c
index: 4306, data: 420c420b
index: 4307, data: 420b420b
index: 4308, data: 420c5a0b
index: 4309, data: 5a4b5a0b
index: 4310, data: 420c424b
index: 4311, data: 194b520c
index: 4312, data: 1410141
index: 4313, data: 1410141
index: 4314, data: 1410141
index: 4315, data: 9831982
index: 4316, data: 5aca49c5
index: 4317, data: 524e528c
index: 4318, data: 524e524d
index: 4319, data: 524d524e
index: 4320, data: 528e528f
index: 4321, data: 5acf5a8f
index: 4322, data: 5acf5acf
index: 4323, data: 831083cf
index: 4324, data: 8b108b10
index: 4325, data: 8b118b10
index: 4326, data: 93129311
index: 4327, data: 9b119312
index: 4328, data: 93529352
index: 4329, data: 93529352
index: 4330, data: 93539353
index: 4331, data: 9b529b53
index: 4332, data: 93529352
index: 4333, data: 9b529b52
index: 4334, data: 93529b51
index: 4335, data: 2860a8b
index: 4336, data: 1a441a45
index: 4337, data: 1a041a04
index: 4338, data: 12040204
index: 4339, data: 824e5246
index: 4340, data: 8b108bd0
index: 4341, data: 8ad08a10
index: 4342, data: 82d082d0
index: 4343, data: 82d082d0
index: 4344, data: 5acf5acf
index: 4345, data: 82cf82cf
index: 4346, data: 5acf5acf
index: 4347, data: 5a8f5a8f
index: 4348, data: 5a8f5a8f
index: 4349, data: 5a8e5a8f
index: 4350, data: 5a8e5a8e
index: 4351, data: 528e528e
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 8410000
index: 4358, data: 41484148
index: 4359, data: 11881948
index: 4360, data: 51074147
index: 4361, data: 598b59ca
index: 4362, data: 59cb59cb
index: 4363, data: 59ca59cb
index: 4364, data: 59cb59ca
index: 4365, data: 59cb59cb
index: 4366, data: 52ca59cb
index: 4367, data: 520b52ca
index: 4368, data: 520b520b
index: 4369, data: 5a0b5a0b
index: 4370, data: 5a0b5a0b
index: 4371, data: 5a0b5a0c
index: 4372, data: 420b5a0b
index: 4373, data: 5a0b5a0b
index: 4374, data: 5a0b5a0b
index: 4375, data: 520b5a0b
index: 4376, data: 9420984
index: 4377, data: 1410141
index: 4378, data: 9420941
index: 4379, data: 52c949c5
index: 4380, data: 4a4c420a
index: 4381, data: 4a4d4a4d
index: 4382, data: 4a4d4a4d
index: 4383, data: 4a8d4a4d
index: 4384, data: 528e528e
index: 4385, data: 5a8f528e
index: 4386, data: 5acf528f
index: 4387, data: 8bd082d0
index: 4388, data: 8b118b11
index: 4389, data: 8b118b11
index: 4390, data: 93529351
index: 4391, data: 9b519b52
index: 4392, data: 93519352
index: 4393, data: 93929352
index: 4394, data: 9b939b92
index: 4395, data: 9b529b52
index: 4396, data: 9b529b52
index: 4397, data: 93529352
index: 4398, data: 93529352
index: 4399, data: 524c4351
index: 4400, data: 12871aca
index: 4401, data: 2450246
index: 4402, data: 4a095246
index: 4403, data: 8b108bcb
index: 4404, data: 8b108b11
index: 4405, data: 82d08210
index: 4406, data: 82d082d0
index: 4407, data: 82cf82d0
index: 4408, data: 82cf82cf
index: 4409, data: 828f82cf
index: 4410, data: 5ace5a8f
index: 4411, data: 5acf5a8f
index: 4412, data: 5a8e5a8f
index: 4413, data: 5a8e5a8f
index: 4414, data: 528e5a8f
index: 4415, data: 528e5a8e
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 0
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 8410000
index: 4422, data: 41484147
index: 4423, data: 19481948
index: 4424, data: 49074147
index: 4425, data: 51ca51ca
index: 4426, data: 51cb51ca
index: 4427, data: 59ca59cb
index: 4428, data: 51ca59ca
index: 4429, data: 51cb51ca
index: 4430, data: 51ca51cb
index: 4431, data: 59ca59ca
index: 4432, data: 51cb51ca
index: 4433, data: 5a0a52cb
index: 4434, data: 590b5acb
index: 4435, data: 5a0b5acb
index: 4436, data: 5a0b5a0b
index: 4437, data: 5a0b5a0b
index: 4438, data: 5a0b5a0b
index: 4439, data: 5a0b5a0b
index: 4440, data: 11c61109
index: 4441, data: 1850186
index: 4442, data: 11860985
index: 4443, data: 4a0c4209
index: 4444, data: 424c420c
index: 4445, data: 4a4d4a4c
index: 4446, data: 4a4c4a4d
index: 4447, data: 4a4d4a4d
index: 4448, data: 528e524d
index: 4449, data: 5a8f528e
index: 4450, data: 528e52cf
index: 4451, data: 83cf82cf
index: 4452, data: 8b118b10
index: 4453, data: 93118b11
index: 4454, data: 93519352
index: 4455, data: 93529352
index: 4456, data: 93529352
index: 4457, data: 9b529b52
index: 4458, data: 93939b53
index: 4459, data: 9b929b92
index: 4460, data: 9b529392
index: 4461, data: 93529b52
index: 4462, data: 93529351
index: 4463, data: 83518b51
index: 4464, data: 520e5b10
index: 4465, data: 5acb5acd
index: 4466, data: 8bcf82ce
index: 4467, data: 8b118b10
index: 4468, data: 8b108b11
index: 4469, data: 82d08a10
index: 4470, data: 8acf8ad0
index: 4471, data: 82d082cf
index: 4472, data: 82cf82d0
index: 4473, data: 5acf82cf
index: 4474, data: 5a8f5a8f
index: 4475, data: 5a8f5a8f
index: 4476, data: 5a8e5a8f
index: 4477, data: 5a8e5a8e
index: 4478, data: 5a8e5a8e
index: 4479, data: 528e528e
index: 4480, data: 41
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 8410000
index: 4486, data: 41474147
index: 4487, data: 11471947
index: 4488, data: 49061947
index: 4489, data: 49c951ca
index: 4490, data: 598a59c9
index: 4491, data: 51ca518a
index: 4492, data: 51ca51c9
index: 4493, data: 51ca51ca
index: 4494, data: 51ca49ca
index: 4495, data: 51ca51ca
index: 4496, data: 51ca51ca
index: 4497, data: 51ca51ca
index: 4498, data: 59ca59ca
index: 4499, data: 510b52ca
index: 4500, data: 520b52ca
index: 4501, data: 5a0b5aca
index: 4502, data: 5a0a5a0b
index: 4503, data: 5a0b5a0a
index: 4504, data: 5a0b5a0b
index: 4505, data: 520a520a
index: 4506, data: 5a0a5a0b
index: 4507, data: 420c420c
index: 4508, data: 424c420c
index: 4509, data: 4a0c4a4c
index: 4510, data: 4a4c4a4c
index: 4511, data: 4a4d4a4c
index: 4512, data: 4a8e4a4d
index: 4513, data: 528e528e
index: 4514, data: 52ce528e
index: 4515, data: 82cf82cf
index: 4516, data: 8b108bcf
index: 4517, data: 8b108b10
index: 4518, data: 93519351
index: 4519, data: 93529351
index: 4520, data: 93529352
index: 4521, data: 9b529351
index: 4522, data: 93529352
index: 4523, data: 93529352
index: 4524, data: 93529352
index: 4525, data: 8b529352
index: 4526, data: 93519352
index: 4527, data: 93519351
index: 4528, data: 93119311
index: 4529, data: 8b118b11
index: 4530, data: 8b118b11
index: 4531, data: 8b118b11
index: 4532, data: 82108b11
index: 4533, data: 82d082d0
index: 4534, data: 8ad08ad0
index: 4535, data: 82d082d0
index: 4536, data: 82d082cf
index: 4537, data: 5acf5acf
index: 4538, data: 828f82ce
index: 4539, data: 5acf5acf
index: 4540, data: 5a8e5a8f
index: 4541, data: 5a8f5a8e
index: 4542, data: 528e528e
index: 4543, data: 528e528e
index: 4544, data: 41
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 8410000
index: 4550, data: 19071907
index: 4551, data: 11471947
index: 4552, data: 41061106
index: 4553, data: 51895189
index: 4554, data: 49894989
index: 4555, data: 51895189
index: 4556, data: 51895189
index: 4557, data: 5189518a
index: 4558, data: 51895189
index: 4559, data: 49c94989
index: 4560, data: 41c94989
index: 4561, data: 498949c9
index: 4562, data: 518a51c9
index: 4563, data: 51ca51ca
index: 4564, data: 51ca51ca
index: 4565, data: 51ca51ca
index: 4566, data: 51ca59ca
index: 4567, data: 51ca51ca
index: 4568, data: 510b52ca
index: 4569, data: 5acb51cb
index: 4570, data: 5a0a5a0b
index: 4571, data: 5a0b5a0b
index: 4572, data: 420b420b
index: 4573, data: 420c420b
index: 4574, data: 424c424c
index: 4575, data: 424c424c
index: 4576, data: 4a4d4a4d
index: 4577, data: 4a8d4a8d
index: 4578, data: 5a4b5a4c
index: 4579, data: 524c4a4b
index: 4580, data: 83cf828d
index: 4581, data: 8b108b10
index: 4582, data: 93119311
index: 4583, data: 93519351
index: 4584, data: 93529351
index: 4585, data: 9b529b52
index: 4586, data: 93529b52
index: 4587, data: 9b529b52
index: 4588, data: 93519352
index: 4589, data: 93529b52
index: 4590, data: 93519352
index: 4591, data: 93118b11
index: 4592, data: 8b518b51
index: 4593, data: 8b518b51
index: 4594, data: 8b108b11
index: 4595, data: 83108b10
index: 4596, data: 8ad08a10
index: 4597, data: 82d08ad0
index: 4598, data: 82cf82d0
index: 4599, data: 5ad082cf
index: 4600, data: 528b428e
index: 4601, data: 12071a09
index: 4602, data: ac60906
index: 4603, data: 520c4a48
index: 4604, data: 5a8e5a8e
index: 4605, data: 5a8e5a8e
index: 4606, data: 5a8d5a8e
index: 4607, data: 5a4e5a4d
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 8000000
index: 4614, data: 19061907
index: 4615, data: 11061947
index: 4616, data: 41c61806
index: 4617, data: 49894989
index: 4618, data: 49894989
index: 4619, data: 49c94989
index: 4620, data: 51894989
index: 4621, data: 5189518a
index: 4622, data: 49894989
index: 4623, data: 9871188
index: 4624, data: 1440146
index: 4625, data: 9460944
index: 4626, data: 518a49c9
index: 4627, data: 51c9518a
index: 4628, data: 51ca49c9
index: 4629, data: 51c951ca
index: 4630, data: 51ca51ca
index: 4631, data: 51c951ca
index: 4632, data: 59cb59ca
index: 4633, data: 51ca51ca
index: 4634, data: 59cb51ca
index: 4635, data: 59ca590b
index: 4636, data: 5a0b5aca
index: 4637, data: 420c420b
index: 4638, data: 420c420c
index: 4639, data: 424c420c
index: 4640, data: 424d424c
index: 4641, data: 19494a4c
index: 4642, data: 19c519c7
index: 4643, data: 1ac509c4
index: 4644, data: 4a4b5a07
index: 4645, data: 83cf82cd
index: 4646, data: 93118b10
index: 4647, data: 93119311
index: 4648, data: 93529352
index: 4649, data: 9b529351
index: 4650, data: 93519352
index: 4651, data: 93519351
index: 4652, data: 93519351
index: 4653, data: 93519351
index: 4654, data: 93519351
index: 4655, data: 93118b51
index: 4656, data: 93519311
index: 4657, data: 93119351
index: 4658, data: 8b108b11
index: 4659, data: 83108310
index: 4660, data: 8a108b10
index: 4661, data: 82d08ad0
index: 4662, data: 82d082cf
index: 4663, data: 5acf82cf
index: 4664, data: 1050a4a
index: 4665, data: 9c30984
index: 4666, data: 9821182
index: 4667, data: 5a8741c3
index: 4668, data: 528e524a
index: 4669, data: 5a8e5a8f
index: 4670, data: 528d528e
index: 4671, data: 528e528d
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 0
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 8010000
index: 4678, data: 19471906
index: 4679, data: 11061947
index: 4680, data: 19061105
index: 4681, data: 49894988
index: 4682, data: 49894989
index: 4683, data: 49894189
index: 4684, data: 49894989
index: 4685, data: 41894989
index: 4686, data: 41884988
index: 4687, data: 8020904
index: 4688, data: 8c108c1
index: 4689, data: 90109c1
index: 4690, data: 41471945
index: 4691, data: 49c94988
index: 4692, data: 51c949c9
index: 4693, data: 51c951c9
index: 4694, data: 518a51c9
index: 4695, data: 51c951ca
index: 4696, data: 51c951ca
index: 4697, data: 49c949c9
index: 4698, data: 51ca51ca
index: 4699, data: 52ca51ca
index: 4700, data: 5a0a5a0b
index: 4701, data: 420b420b
index: 4702, data: 420b420b
index: 4703, data: 420c420b
index: 4704, data: 514b424c
index: 4705, data: 11c319c9
index: 4706, data: 1820182
index: 4707, data: 9c209c2
index: 4708, data: a051ac3
index: 4709, data: 4a4b5246
index: 4710, data: 8b118b10
index: 4711, data: 8b118b51
index: 4712, data: 8b118b11
index: 4713, data: 93119311
index: 4714, data: 8b119311
index: 4715, data: 8b118b11
index: 4716, data: 8b518b51
index: 4717, data: 93518b11
index: 4718, data: 93119351
index: 4719, data: 8b118b11
index: 4720, data: 8b118b11
index: 4721, data: 8b118b11
index: 4722, data: 8b108b11
index: 4723, data: 83108b10
index: 4724, data: 8b108310
index: 4725, data: 82d082d0
index: 4726, data: 5acf82d0
index: 4727, data: 5acd4acf
index: 4728, data: 9c209c4
index: 4729, data: 98209c2
index: 4730, data: 98209c2
index: 4731, data: 12430182
index: 4732, data: 524d4205
index: 4733, data: 528e528e
index: 4734, data: 528e528e
index: 4735, data: 528e528e
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 8000000
index: 4742, data: 11071106
index: 4743, data: 11061107
index: 4744, data: 19c51005
index: 4745, data: 41884189
index: 4746, data: 41884188
index: 4747, data: 41894188
index: 4748, data: 49894949
index: 4749, data: 41894189
index: 4750, data: 11871989
index: 4751, data: 10101
index: 4752, data: c000c0
index: 4753, data: 1c0
index: 4754, data: 1041901
index: 4755, data: 49474145
index: 4756, data: 49894988
index: 4757, data: 49c94989
index: 4758, data: 498949c9
index: 4759, data: 498949c9
index: 4760, data: 49c949c9
index: 4761, data: 49ca49c9
index: 4762, data: 51c951ca
index: 4763, data: 51ca51ca
index: 4764, data: 5aca59ca
index: 4765, data: 5acb590b
index: 4766, data: 5a0b5a0b
index: 4767, data: 424b5a0b
index: 4768, data: 1461a0c
index: 4769, data: 9820984
index: 4770, data: 1820182
index: 4771, data: 9c209c2
index: 4772, data: 9c209c2
index: 4773, data: ac519c3
index: 4774, data: 8b108bd1
index: 4775, data: 8b119311
index: 4776, data: 8b118b11
index: 4777, data: 8b118b11
index: 4778, data: 8b118b11
index: 4779, data: 93129311
index: 4780, data: 8b118b11
index: 4781, data: 8b118b11
index: 4782, data: 93119311
index: 4783, data: 8b119310
index: 4784, data: 8b118b11
index: 4785, data: 8b108b11
index: 4786, data: 8ad08a10
index: 4787, data: 8b1083d0
index: 4788, data: 83108310
index: 4789, data: 82d08ad0
index: 4790, data: 4ace5ad0
index: 4791, data: 1881a8c
index: 4792, data: 9c209c2
index: 4793, data: 98209c2
index: 4794, data: 9820982
index: 4795, data: 11820982
index: 4796, data: 42ca49c2
index: 4797, data: 5a8e528d
index: 4798, data: 524e528e
index: 4799, data: 5a4e528e
index: 4800, data: 41
index: 4801, data: 0
index: 4802, data: 0
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 8000000
index: 4806, data: 11061106
index: 4807, data: 10071146
index: 4808, data: 19c510c6
index: 4809, data: 41484148
index: 4810, data: 49484948
index: 4811, data: 41884148
index: 4812, data: 49484988
index: 4813, data: 41484148
index: 4814, data: 19840988
index: 4815, data: c100c0
index: 4816, data: c100c1
index: 4817, data: c100c1
index: 4818, data: 1c100c1
index: 4819, data: 19040901
index: 4820, data: 41884146
index: 4821, data: 49894189
index: 4822, data: 498949c9
index: 4823, data: 49c94989
index: 4824, data: 49894989
index: 4825, data: 49c94989
index: 4826, data: 51ca51c9
index: 4827, data: 51ca51c9
index: 4828, data: 51ca51ca
index: 4829, data: 520b5aca
index: 4830, data: 520b520b
index: 4831, data: 5a0c5a0b
index: 4832, data: 9c2190a
index: 4833, data: 9420981
index: 4834, data: 1810142
index: 4835, data: 9c20981
index: 4836, data: 9c201c2
index: 4837, data: ac209c2
index: 4838, data: 83cf5a8c
index: 4839, data: 83118310
index: 4840, data: 8b118b11
index: 4841, data: 93119351
index: 4842, data: 8b119311
index: 4843, data: 93129311
index: 4844, data: 93118b11
index: 4845, data: 8b118b51
index: 4846, data: 93118b11
index: 4847, data: 8b118b11
index: 4848, data: 8b108b11
index: 4849, data: 8b108310
index: 4850, data: 8b108b10
index: 4851, data: 83108310
index: 4852, data: 83108310
index: 4853, data: 5ad05ad0
index: 4854, data: 1ac952cf
index: 4855, data: 9031206
index: 4856, data: 9820982
index: 4857, data: 9820982
index: 4858, data: 1c20182
index: 4859, data: 9820982
index: 4860, data: 4a871182
index: 4861, data: 5a4e5a8b
index: 4862, data: 528e524e
index: 4863, data: 528d528e
index: 4864, data: 41
index: 4865, data: 0
index: 4866, data: 0
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 8000000
index: 4870, data: 19061106
index: 4871, data: 8061106
index: 4872, data: 19c510c5
index: 4873, data: 41484147
index: 4874, data: 41484148
index: 4875, data: 19881948
index: 4876, data: 41884148
index: 4877, data: 41484188
index: 4878, data: 821147
index: 4879, data: c000c0
index: 4880, data: c100c0
index: 4881, data: c100c1
index: 4882, data: c100c1
index: 4883, data: 11c108c1
index: 4884, data: 41061102
index: 4885, data: 49884988
index: 4886, data: 49884988
index: 4887, data: 41894189
index: 4888, data: 49894988
index: 4889, data: 49894989
index: 4890, data: 51894989
index: 4891, data: 49c949c9
index: 4892, data: 51ca51c9
index: 4893, data: 520a52ca
index: 4894, data: 59cb51ca
index: 4895, data: 5a0b5acb
index: 4896, data: 18109c8
index: 4897, data: 1420181
index: 4898, data: 1820182
index: 4899, data: 9c20982
index: 4900, data: 9c209c2
index: 4901, data: 9c209c2
index: 4902, data: 52095a04
index: 4903, data: 8b1083cc
index: 4904, data: 8b518310
index: 4905, data: 8b118b11
index: 4906, data: 8b118b11
index: 4907, data: 8b118b11
index: 4908, data: 8b118b11
index: 4909, data: 93119311
index: 4910, data: 8b118b11
index: 4911, data: 8b108b11
index: 4912, data: 8b108b10
index: 4913, data: 8b118b11
index: 4914, data: 8bd08a10
index: 4915, data: 8ad08a10
index: 4916, data: 82d082d0
index: 4917, data: 42cd52cf
index: 4918, data: 1144024b
index: 4919, data: 98209c2
index: 4920, data: 9820982
index: 4921, data: 9820982
index: 4922, data: 9820982
index: 4923, data: 9820982
index: 4924, data: 1a851982
index: 4925, data: 5a4e5289
index: 4926, data: 524e524e
index: 4927, data: 528e524e
index: 4928, data: 41
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 0
index: 4934, data: 11c510c6
index: 4935, data: 8050905
index: 4936, data: 9c400c5
index: 4937, data: 19471946
index: 4938, data: 41474147
index: 4939, data: 19471947
index: 4940, data: 19481947
index: 4941, data: 11471948
index: 4942, data: 10906
index: 4943, data: c100c0
index: 4944, data: c100c1
