=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:13:40 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 4001, data: 8b518b51
index: 4002, data: 5b0f8311
index: 4003, data: 83119b51
index: 4004, data: 508c9252
index: 4005, data: 18821884
index: 4006, data: 18831882
index: 4007, data: 18821883
index: 4008, data: 18821883
index: 4009, data: 9b529bcc
index: 4010, data: 9b939b93
index: 4011, data: 83928393
index: 4012, data: 9b929b92
index: 4013, data: 93929392
index: 4014, data: 9b529b92
index: 4015, data: 9b929b92
index: 4016, data: 93529352
index: 4017, data: 9b529b52
index: 4018, data: 9b519b52
index: 4019, data: 93519351
index: 4020, data: 93518b51
index: 4021, data: 8b108b11
index: 4022, data: 93d08a11
index: 4023, data: 8b108311
index: 4024, data: 8b108b10
index: 4025, data: 82d08210
index: 4026, data: 82d082d0
index: 4027, data: 82d082d0
index: 4028, data: 82d082d0
index: 4029, data: 82cf82d0
index: 4030, data: 82cf82cf
index: 4031, data: 5acf5a8f
index: 4032, data: 41
index: 4033, data: 0
index: 4034, data: 0
index: 4035, data: 0
index: 4036, data: 0
index: 4037, data: 19820000
index: 4038, data: 59ca59ca
index: 4039, data: 49c949ca
index: 4040, data: 42ca5189
index: 4041, data: 524e4a4d
index: 4042, data: 524e528e
index: 4043, data: 528e524e
index: 4044, data: 5a4e5a8e
index: 4045, data: 528e524e
index: 4046, data: 5a8e5a8e
index: 4047, data: 5a8f5acf
index: 4048, data: 5a8f5a8f
index: 4049, data: 5a8f5a8f
index: 4050, data: 5acf5acf
index: 4051, data: 82cf5acf
index: 4052, data: 82cf82cf
index: 4053, data: 83cf82d0
index: 4054, data: 82d08210
index: 4055, data: 831083d0
index: 4056, data: 83108310
index: 4057, data: 83108310
index: 4058, data: 8b108b10
index: 4059, data: 8b118b11
index: 4060, data: 8b118b11
index: 4061, data: 8b118b11
index: 4062, data: 8b108b11
index: 4063, data: 8b118b10
index: 4064, data: 93518b51
index: 4065, data: 93129351
index: 4066, data: 8b519352
index: 4067, data: 83128352
index: 4068, data: 488c9212
index: 4069, data: 10821044
index: 4070, data: 10831883
index: 4071, data: 10821083
index: 4072, data: 10821082
index: 4073, data: 9b5293cc
index: 4074, data: 9b529b93
index: 4075, data: 9b939b92
index: 4076, data: 9b939b92
index: 4077, data: 9b929b93
index: 4078, data: 9b529b92
index: 4079, data: 93929b92
index: 4080, data: 9b529b52
index: 4081, data: 9b529352
index: 4082, data: 93519351
index: 4083, data: 93519351
index: 4084, data: 93119351
index: 4085, data: 8b108b11
index: 4086, data: 8b108b10
index: 4087, data: 8b108b11
index: 4088, data: 8b108b11
index: 4089, data: 8a118b10
index: 4090, data: 82d082d0
index: 4091, data: 82d082d0
index: 4092, data: 82d082d0
index: 4093, data: 82d082d0
index: 4094, data: 82d082cf
index: 4095, data: 82cf5acf
index: 4096, data: 41
index: 4097, data: 0
index: 4098, data: 0
index: 4099, data: 0
index: 4100, data: 0
index: 4101, data: 11820000
index: 4102, data: 51ca518a
index: 4103, data: 41c949ca
index: 4104, data: 428a5188
index: 4105, data: 4a8d4a4d
index: 4106, data: 4a8e4a8d
index: 4107, data: 528d528e
index: 4108, data: 528e528e
index: 4109, data: 528e528e
index: 4110, data: 528f528e
index: 4111, data: 5a8e5a8e
index: 4112, data: 5a8e5a8e
index: 4113, data: 5a8f5a8e
index: 4114, data: 5acf5acf
index: 4115, data: 5acf82cf
index: 4116, data: 82cf82cf
index: 4117, data: 82cf82cf
index: 4118, data: 82cf82cf
index: 4119, data: 82d082cf
index: 4120, data: 831083d0
index: 4121, data: 8b108310
index: 4122, data: 8b108b10
index: 4123, data: 8b108b11
index: 4124, data: 8b108b10
index: 4125, data: 8b118b10
index: 4126, data: 8b108b10
index: 4127, data: 8b118b10
index: 4128, data: 8b118b11
index: 4129, data: 93119311
index: 4130, data: 93518b51
index: 4131, data: 9b129b52
index: 4132, data: 408e9a12
index: 4133, data: 108210c7
index: 4134, data: 10421042
index: 4135, data: 10821042
index: 4136, data: 18831882
index: 4137, data: 9b929310
index: 4138, data: 9b929b92
index: 4139, data: 9b939b92
index: 4140, data: 9b929b92
index: 4141, data: 9b529b92
index: 4142, data: 9b529b52
index: 4143, data: 9b529b52
index: 4144, data: 93529352
index: 4145, data: 9b529b52
index: 4146, data: 93119351
index: 4147, data: 8b518b11
index: 4148, data: 8b118b51
index: 4149, data: 8a119311
index: 4150, data: 8b108bd0
index: 4151, data: 8b108b10
index: 4152, data: 8b1083d0
index: 4153, data: 83108310
index: 4154, data: 8ad08a10
index: 4155, data: 8ad08ad0
index: 4156, data: 82d082d0
index: 4157, data: 8ad08ad0
index: 4158, data: 828f82cf
index: 4159, data: 828f828f
index: 4160, data: 41
index: 4161, data: 0
index: 4162, data: 0
index: 4163, data: 0
index: 4164, data: 0
index: 4165, data: 11820000
index: 4166, data: 51ca5189
index: 4167, data: 41c949ca
index: 4168, data: 428a5189
index: 4169, data: 524d524d
index: 4170, data: 4a8d4a4d
index: 4171, data: 524d528d
index: 4172, data: 528e528e
index: 4173, data: 528e528e
index: 4174, data: 528e528e
index: 4175, data: 528f528f
index: 4176, data: 5a8f5a8f
index: 4177, data: 5a8f5a8f
index: 4178, data: 5a8f5acf
index: 4179, data: 5acf5acf
index: 4180, data: 82cf82cf
index: 4181, data: 82cf82cf
index: 4182, data: 82cf82cf
index: 4183, data: 82d082cf
index: 4184, data: 82d082cf
index: 4185, data: 83d082d0
index: 4186, data: 83108310
index: 4187, data: 83108310
index: 4188, data: 8b108310
index: 4189, data: 8b108b10
index: 4190, data: 8b108b10
index: 4191, data: 8b108b10
index: 4192, data: 8b118b10
index: 4193, data: 8b518b11
index: 4194, data: 93518b51
index: 4195, data: 93529352
index: 4196, data: 51d09a52
index: 4197, data: 10c3188b
index: 4198, data: 10821042
index: 4199, data: 10821082
index: 4200, data: 18821082
index: 4201, data: 9b529b53
index: 4202, data: 9b929b92
index: 4203, data: 9b939b92
index: 4204, data: 9b529b52
index: 4205, data: 9b529b52
index: 4206, data: 93519351
index: 4207, data: 9b529b52
index: 4208, data: 93529352
index: 4209, data: 93529b51
index: 4210, data: 8b519311
index: 4211, data: 93519311
index: 4212, data: 8b108b11
index: 4213, data: 8b118b10
index: 4214, data: 8b109311
index: 4215, data: 8b118b10
index: 4216, data: 8b108b10
index: 4217, data: 82108310
index: 4218, data: 831083d0
index: 4219, data: 82d082cf
index: 4220, data: 82d082d0
index: 4221, data: 82d082d0
index: 4222, data: 82cf82cf
index: 4223, data: 828f82cf
index: 4224, data: 41
index: 4225, data: 0
index: 4226, data: 0
index: 4227, data: 0
index: 4228, data: 0
index: 4229, data: 11420000
index: 4230, data: 518a518a
index: 4231, data: 41c9498a
index: 4232, data: 428a5189
index: 4233, data: 524d524d
index: 4234, data: 524d524d
index: 4235, data: 524d524d
index: 4236, data: 528e528e
index: 4237, data: 528d524d
index: 4238, data: 528e528d
index: 4239, data: 5a8e528e
index: 4240, data: 5a8e5a8f
index: 4241, data: 5a8f5a8e
index: 4242, data: 5acf5acf
index: 4243, data: 5acf5acf
index: 4244, data: 828f828f
index: 4245, data: 5acf5acf
index: 4246, data: 5acf5acf
index: 4247, data: 5acf5acf
index: 4248, data: 82cf82cf
index: 4249, data: 83d082cf
index: 4250, data: 830f8310
index: 4251, data: 831083d0
index: 4252, data: 83108310
index: 4253, data: 83108310
index: 4254, data: 83108b10
index: 4255, data: 8b108b10
index: 4256, data: 83108310
index: 4257, data: 93118b10
index: 4258, data: 93519351
index: 4259, data: 93529352
index: 4260, data: 8a119b52
index: 4261, data: 86418f
index: 4262, data: 10411082
index: 4263, data: 10821041
index: 4264, data: 11c40882
index: 4265, data: 9b529b53
index: 4266, data: 9b529b52
index: 4267, data: 9b539b52
index: 4268, data: 9b529352
index: 4269, data: 93519b52
index: 4270, data: 8b528b11
index: 4271, data: 93529352
index: 4272, data: 93529352
index: 4273, data: 93529352
index: 4274, data: 8b118b51
index: 4275, data: 8b118b11
index: 4276, data: 8b118b11
index: 4277, data: 8b118b10
index: 4278, data: 8b118b11
index: 4279, data: 8b108310
index: 4280, data: 8b108b10
index: 4281, data: 83108310
index: 4282, data: 8ad08210
index: 4283, data: 82d082cf
index: 4284, data: 82cf82d0
index: 4285, data: 82cf82cf
index: 4286, data: 5acf5acf
index: 4287, data: 5a8f5acf
index: 4288, data: 41
index: 4289, data: 0
index: 4290, data: 0
index: 4291, data: 0
index: 4292, data: 0
index: 4293, data: 11410000
index: 4294, data: 5189518a
index: 4295, data: 41c94989
index: 4296, data: 42895188
index: 4297, data: 524d524d
index: 4298, data: 4a4d4a4d
index: 4299, data: 524c4a4d
index: 4300, data: 524d524e
index: 4301, data: 524e4a4d
index: 4302, data: 528e4a4e
index: 4303, data: 528e528e
index: 4304, data: 528f528e
index: 4305, data: 5a8e5a8f
index: 4306, data: 5a8f5a8e
index: 4307, data: 5a8e5a8e
index: 4308, data: 5a8f5ace
index: 4309, data: 5acf5ace
index: 4310, data: 5acf5acf
index: 4311, data: 5acf82cf
index: 4312, data: 5acf5ad0
index: 4313, data: 82cf82cf
index: 4314, data: 82cf82cf
index: 4315, data: 82cf82d0
index: 4316, data: 831083d0
index: 4317, data: 82d0820f
index: 4318, data: 82d082cf
index: 4319, data: 8b108bd0
index: 4320, data: 83108310
index: 4321, data: 93118b10
index: 4322, data: 93119311
index: 4323, data: 8b528b52
index: 4324, data: 93519352
index: 4325, data: 518c5a51
index: 4326, data: 10821082
index: 4327, data: 19820882
index: 4328, data: 43ca4104
index: 4329, data: 93529353
index: 4330, data: 9b529b92
index: 4331, data: 93529353
index: 4332, data: 93529352
index: 4333, data: 93529352
index: 4334, data: 93529352
index: 4335, data: 93529352
index: 4336, data: 93529352
index: 4337, data: 93519352
index: 4338, data: 8b519352
index: 4339, data: 8b118b11
index: 4340, data: 8b118b11
index: 4341, data: 8b118b11
index: 4342, data: 8b118b11
index: 4343, data: 82118b11
index: 4344, data: 8ad08a10
index: 4345, data: 8b1083d0
index: 4346, data: 82d08210
index: 4347, data: 82cf82cf
index: 4348, data: 82d082cf
index: 4349, data: 82cf82d0
index: 4350, data: 828f828f
index: 4351, data: 5a8f5a8f
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 11420000
index: 4358, data: 51895189
index: 4359, data: 41c94189
index: 4360, data: 42895188
index: 4361, data: 4a4d4a4d
index: 4362, data: 524d524d
index: 4363, data: 4a4d4a4d
index: 4364, data: 4a4d4a4d
index: 4365, data: 524d528d
index: 4366, data: 4a8d4a4d
index: 4367, data: 528e528d
index: 4368, data: 528e528e
index: 4369, data: 528e528e
index: 4370, data: 528e528e
index: 4371, data: 528e528f
index: 4372, data: 5a8e528e
index: 4373, data: 5acf5acf
index: 4374, data: 5acf5acf
index: 4375, data: 5acf5acf
index: 4376, data: 5acf82cf
index: 4377, data: 82cf5acf
index: 4378, data: 82cf82cf
index: 4379, data: 5a105bd0
index: 4380, data: 82cf82d0
index: 4381, data: 82cf82cf
index: 4382, data: 5a0f5bd0
index: 4383, data: 830f83cf
index: 4384, data: 8b108310
index: 4385, data: 83108310
index: 4386, data: 8b118b11
index: 4387, data: 93519351
index: 4388, data: 93519351
index: 4389, data: 82109352
index: 4390, data: 19871988
index: 4391, data: 5a894147
index: 4392, data: 8bd05a4b
index: 4393, data: 93529352
index: 4394, data: 93529352
index: 4395, data: 93929352
index: 4396, data: 93529392
index: 4397, data: 93529352
index: 4398, data: 93529352
index: 4399, data: 93529352
index: 4400, data: 93529351
index: 4401, data: 93519b52
index: 4402, data: 8b518b51
index: 4403, data: 8b118b11
index: 4404, data: 8b118b11
index: 4405, data: 8b108b10
index: 4406, data: 8b108b10
index: 4407, data: 8a108b10
index: 4408, data: 8ad08a10
index: 4409, data: 8ad08ad0
index: 4410, data: 82d082d0
index: 4411, data: 82d082d0
index: 4412, data: 82cf82d0
index: 4413, data: 82cf82cf
index: 4414, data: 5acf82cf
index: 4415, data: 5acf5a8f
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 0
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 11410000
index: 4422, data: 498a4989
index: 4423, data: 4188418a
index: 4424, data: 41495188
index: 4425, data: 4a4d4a4d
index: 4426, data: 4a4d4a4d
index: 4427, data: 4a4d4a4d
index: 4428, data: 4a4d4a4d
index: 4429, data: 4a4d4a4d
index: 4430, data: 4a4d4a4d
index: 4431, data: 528e524d
index: 4432, data: 528d524d
index: 4433, data: 528e528d
index: 4434, data: 5a8e5a8e
index: 4435, data: 528e528e
index: 4436, data: 528e528e
index: 4437, data: 5a8e5ace
index: 4438, data: 528f528e
index: 4439, data: 5acf5a8f
index: 4440, data: 5acf5acf
index: 4441, data: 5acf5ace
index: 4442, data: 82cf82cf
index: 4443, data: 82cf5acf
index: 4444, data: 82cf5acf
index: 4445, data: 82cf82cf
index: 4446, data: 82cf82cf
index: 4447, data: 82d082cf
index: 4448, data: 83108310
index: 4449, data: 83108310
index: 4450, data: 83108310
index: 4451, data: 8b518b11
index: 4452, data: 93519310
index: 4453, data: 93519351
index: 4454, data: 5ace5ad0
index: 4455, data: 8bcf82ce
index: 4456, data: 93529310
index: 4457, data: 93529b52
index: 4458, data: 9b529352
index: 4459, data: 93929352
index: 4460, data: 93929392
index: 4461, data: 93519392
index: 4462, data: 93529352
index: 4463, data: 93529352
index: 4464, data: 93519352
index: 4465, data: 93519351
index: 4466, data: 93119351
index: 4467, data: 8b518b11
index: 4468, data: 8b118b10
index: 4469, data: 8a108b10
index: 4470, data: 8ad08ad0
index: 4471, data: 8ad08ad0
index: 4472, data: 8ad08ad0
index: 4473, data: 8a108bd1
index: 4474, data: 82d082d0
index: 4475, data: 82d082d0
index: 4476, data: 828f82cf
index: 4477, data: 82cf828f
index: 4478, data: 82cf82cf
index: 4479, data: 5a8f828f
index: 4480, data: 41
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 11410000
index: 4486, data: 51895189
index: 4487, data: 19894189
index: 4488, data: 5a484988
index: 4489, data: 4a4d4a4d
index: 4490, data: 4a0d4a0c
index: 4491, data: 4a4c4a0c
index: 4492, data: 4a4d4a4c
index: 4493, data: 4a4c4a4d
index: 4494, data: 4a4c4a4d
index: 4495, data: 4a4d4a8d
index: 4496, data: 4a8d4a4d
index: 4497, data: 4a8d4a8d
index: 4498, data: 524e524e
index: 4499, data: 4a8e4a8e
index: 4500, data: 528e528d
index: 4501, data: 528e528e
index: 4502, data: 528e528e
index: 4503, data: 5a8e5a8e
index: 4504, data: 5a8f828e
index: 4505, data: 5a8f5a8f
index: 4506, data: 5acf5a8f
index: 4507, data: 5acf5acf
index: 4508, data: 5acf5acf
index: 4509, data: 5acf5acf
index: 4510, data: 5acf5acf
index: 4511, data: 5acf5acf
index: 4512, data: 82d082cf
index: 4513, data: 83cf82d0
index: 4514, data: 83108310
index: 4515, data: 8b118b50
index: 4516, data: 93118b10
index: 4517, data: 93519311
index: 4518, data: 93519351
index: 4519, data: 93529351
index: 4520, data: 93529352
index: 4521, data: 93529352
index: 4522, data: 9b529352
index: 4523, data: 93529352
index: 4524, data: 93929351
index: 4525, data: 93529352
index: 4526, data: 93529352
index: 4527, data: 93519352
index: 4528, data: 93119351
index: 4529, data: 93519352
index: 4530, data: 8b128b11
index: 4531, data: 8b108b12
index: 4532, data: 8b108b10
index: 4533, data: 8b118b11
index: 4534, data: 8ad09211
index: 4535, data: 831083d0
index: 4536, data: 831083d0
index: 4537, data: 83108b10
index: 4538, data: 8ad08a10
index: 4539, data: 821083d0
index: 4540, data: 82d082d0
index: 4541, data: 82d082d0
index: 4542, data: 82cf82cf
index: 4543, data: 828f82cf
index: 4544, data: 41
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 11410000
index: 4550, data: 49894989
index: 4551, data: 19894189
index: 4552, data: 51484148
index: 4553, data: 420c420c
index: 4554, data: 420c420c
index: 4555, data: 420c420c
index: 4556, data: 4a0c4a0c
index: 4557, data: 420c420c
index: 4558, data: 4a0c4a4c
index: 4559, data: 4a4d424c
index: 4560, data: 4a4d4a4d
index: 4561, data: 4a4d4a4d
index: 4562, data: 4a4d4a8d
index: 4563, data: 524d524d
index: 4564, data: 524d4a4d
index: 4565, data: 528d528e
index: 4566, data: 528e528e
index: 4567, data: 528e528e
index: 4568, data: 528e528e
index: 4569, data: 528e528e
index: 4570, data: 528e528f
index: 4571, data: 5a8e5a8e
index: 4572, data: 5a8e5a8e
index: 4573, data: 5a8e528e
index: 4574, data: 52ce528e
index: 4575, data: 528e52ce
index: 4576, data: 5acf5acf
index: 4577, data: 5acf5acf
index: 4578, data: 82cf82cf
index: 4579, data: 83118310
index: 4580, data: 8b118b10
index: 4581, data: 8b108b11
index: 4582, data: 93519311
index: 4583, data: 93519351
index: 4584, data: 93518b51
index: 4585, data: 93519351
index: 4586, data: 93529351
index: 4587, data: 93519352
index: 4588, data: 93529352
index: 4589, data: 93519352
index: 4590, data: 93529311
index: 4591, data: 93529351
index: 4592, data: 8b518b52
index: 4593, data: 93519351
index: 4594, data: 8b519351
index: 4595, data: 8b518b11
index: 4596, data: 8b109311
index: 4597, data: 8b108b10
index: 4598, data: 8b118b10
index: 4599, data: 8b108b10
index: 4600, data: 83108b10
index: 4601, data: 82d08210
index: 4602, data: 8ad082d0
index: 4603, data: 82d08acf
index: 4604, data: 82cf82d0
index: 4605, data: 82cf82cf
index: 4606, data: 82cf82cf
index: 4607, data: 828f828e
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 9410000
index: 4614, data: 49895189
index: 4615, data: 19894189
index: 4616, data: 59484948
index: 4617, data: 420b420c
index: 4618, data: 420c420c
index: 4619, data: 420b420c
index: 4620, data: 4a0c420c
index: 4621, data: 420c420c
index: 4622, data: 420c420c
index: 4623, data: 420c424c
index: 4624, data: 4a4c4a4d
index: 4625, data: 4a4d424c
index: 4626, data: 4a4d4a8d
index: 4627, data: 4a4d4a4d
index: 4628, data: 4a8d4a4d
index: 4629, data: 524d524d
index: 4630, data: 524d524d
index: 4631, data: 4a4e4a4d
index: 4632, data: 528d528d
index: 4633, data: 528d528d
index: 4634, data: 528e528e
index: 4635, data: 528e5a8e
index: 4636, data: 5a8e5a8e
index: 4637, data: 528e5a8e
index: 4638, data: 528e528e
index: 4639, data: 528e528e
index: 4640, data: 5a8f52ce
index: 4641, data: 5acf5acf
index: 4642, data: 82cf5acf
index: 4643, data: 83108310
index: 4644, data: 8b108310
index: 4645, data: 8b108b51
index: 4646, data: 8b518b11
index: 4647, data: 93118b51
index: 4648, data: 8b518b52
index: 4649, data: 93519352
index: 4650, data: 93529352
index: 4651, data: 93519352
index: 4652, data: 93519352
index: 4653, data: 93529352
index: 4654, data: 93519352
index: 4655, data: 93529352
index: 4656, data: 93119352
index: 4657, data: 93519312
index: 4658, data: 93118b11
index: 4659, data: 8b118b11
index: 4660, data: 8b119311
index: 4661, data: 8b108bd0
index: 4662, data: 8b118b10
index: 4663, data: 8ad08a11
index: 4664, data: 8ad08a10
index: 4665, data: 82d082d0
index: 4666, data: 82cf82d0
index: 4667, data: 82cf82d0
index: 4668, data: 5acf5acf
index: 4669, data: 829082cf
index: 4670, data: 82ce82cf
index: 4671, data: 5a8f5ace
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 0
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 9410000
index: 4678, data: 49894989
index: 4679, data: 19884189
index: 4680, data: 59484947
index: 4681, data: 420c420b
index: 4682, data: 420c420c
index: 4683, data: 420c420c
index: 4684, data: 420c420c
index: 4685, data: 420c420c
index: 4686, data: 420c420c
index: 4687, data: 424c420c
index: 4688, data: 424c424c
index: 4689, data: 424c424c
index: 4690, data: 4a4d4a4d
index: 4691, data: 4a4d4a4d
index: 4692, data: 4a4d4a4d
index: 4693, data: 4a4d4a4d
index: 4694, data: 4a4d4a4d
index: 4695, data: 4a8d4a4d
index: 4696, data: 4a8d4a8d
index: 4697, data: 524d528d
index: 4698, data: 528d528d
index: 4699, data: 528e528e
index: 4700, data: 528e528e
index: 4701, data: 528d528e
index: 4702, data: 528e524d
index: 4703, data: 528e528e
index: 4704, data: 528f52ce
index: 4705, data: 5ace5a8f
index: 4706, data: 5acf5acf
index: 4707, data: 83108310
index: 4708, data: 83108310
index: 4709, data: 8b118b10
index: 4710, data: 8b118b11
index: 4711, data: 8b118b11
index: 4712, data: 8b518b51
index: 4713, data: 93529352
index: 4714, data: 93529352
index: 4715, data: 93529352
index: 4716, data: 93529351
index: 4717, data: 93529352
index: 4718, data: 93519352
index: 4719, data: 93519351
index: 4720, data: 8b118b11
index: 4721, data: 8b518b11
index: 4722, data: 8b518b11
index: 4723, data: 8b118b51
index: 4724, data: 8b118b11
index: 4725, data: 8b108bd0
index: 4726, data: 8b118b10
index: 4727, data: 8b108b10
index: 4728, data: 821083d0
index: 4729, data: 83d082d0
index: 4730, data: 82d08210
index: 4731, data: 82d082cf
index: 4732, data: 82cf82d0
index: 4733, data: 82cf82cf
index: 4734, data: 5a8f5a8e
index: 4735, data: 5acf5a8f
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 10410000
index: 4742, data: 49894989
index: 4743, data: 19884189
index: 4744, data: 51484147
index: 4745, data: 5a0b420c
index: 4746, data: 420b420b
index: 4747, data: 420c420b
index: 4748, data: 420c420c
index: 4749, data: 420b420c
index: 4750, data: 420b420b
index: 4751, data: 5a4c5a0b
index: 4752, data: 424b5a4c
index: 4753, data: 424c424c
index: 4754, data: 424c424c
index: 4755, data: 424c424c
index: 4756, data: 4a4d4a4c
index: 4757, data: 4a4c4a4c
index: 4758, data: 4a4d4a4d
index: 4759, data: 4a4d4a4c
index: 4760, data: 4a4d4a4d
index: 4761, data: 4a4d4a8d
index: 4762, data: 4a4d4a4d
index: 4763, data: 4a8d4a4d
index: 4764, data: 528d528d
index: 4765, data: 4a8d4a8e
index: 4766, data: 4a8d4a8d
index: 4767, data: 4a8d4a8d
index: 4768, data: 528e528e
index: 4769, data: 5a8e5a8e
index: 4770, data: 5ace5a8f
index: 4771, data: 830f8310
index: 4772, data: 83d0820f
index: 4773, data: 83108310
index: 4774, data: 8b118b11
index: 4775, data: 8b518b11
index: 4776, data: 93119351
index: 4777, data: 93519311
index: 4778, data: 93529351
index: 4779, data: 93529352
index: 4780, data: 93529351
index: 4781, data: 93529352
index: 4782, data: 93519352
index: 4783, data: 93119351
index: 4784, data: 8b118b11
index: 4785, data: 8b518b11
index: 4786, data: 8b118b11
index: 4787, data: 8b518b11
index: 4788, data: 8b118b11
index: 4789, data: 8b108b10
index: 4790, data: 8b108b10
index: 4791, data: 83108b10
index: 4792, data: 831083d0
index: 4793, data: 82d08210
index: 4794, data: 82d082cf
index: 4795, data: 82cf82cf
index: 4796, data: 82cf82cf
index: 4797, data: 828f828f
index: 4798, data: 5a8f5a8f
index: 4799, data: 5a8f5a8f
index: 4800, data: 41
index: 4801, data: 0
index: 4802, data: 0
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 9410000
index: 4806, data: 49894989
index: 4807, data: 19894189
index: 4808, data: 51484948
index: 4809, data: 5a0b5acb
index: 4810, data: 420b420b
index: 4811, data: 5a0b5a0b
index: 4812, data: 41cb410b
index: 4813, data: 420b5acb
index: 4814, data: 5a0b5a0b
index: 4815, data: 4a0b420c
index: 4816, data: 420c420b
index: 4817, data: 420c420c
index: 4818, data: 424c420c
index: 4819, data: 424c424c
index: 4820, data: 424c420c
index: 4821, data: 4a4c4a4c
index: 4822, data: 4a4c424c
index: 4823, data: 4a4c4a4d
index: 4824, data: 4a4d4a4d
index: 4825, data: 428c424d
index: 4826, data: 4a4d4a8c
index: 4827, data: 4a4d4a4d
index: 4828, data: 4a8d4a4d
index: 4829, data: 4a8d4a8d
index: 4830, data: 4a4c428d
index: 4831, data: 4a8d4a8d
index: 4832, data: 528d528d
index: 4833, data: 528f528e
index: 4834, data: 5a8e5a8f
index: 4835, data: 83cf82cf
index: 4836, data: 83cf820f
index: 4837, data: 8b108b10
index: 4838, data: 8b108b11
index: 4839, data: 8b118b10
index: 4840, data: 8b118b11
index: 4841, data: 93129351
index: 4842, data: 93529311
index: 4843, data: 93529352
index: 4844, data: 93519351
index: 4845, data: 93529351
index: 4846, data: 93519352
index: 4847, data: 8b529311
index: 4848, data: 93119311
index: 4849, data: 8b518b11
index: 4850, data: 8b118b11
index: 4851, data: 8b118b11
index: 4852, data: 8b118b11
index: 4853, data: 8b108b11
index: 4854, data: 8b108310
index: 4855, data: 8ad08a10
index: 4856, data: 82d082d0
index: 4857, data: 82d082d0
index: 4858, data: 82d082d0
index: 4859, data: 82cf82d0
index: 4860, data: 82cf82cf
index: 4861, data: 5acf5acf
index: 4862, data: 5a8f5a8f
index: 4863, data: 5a8e5a8e
index: 4864, data: 41
index: 4865, data: 0
index: 4866, data: 0
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 8410000
index: 4870, data: 49894988
index: 4871, data: 19484188
index: 4872, data: 51484147
index: 4873, data: 5a0b5a0a
index: 4874, data: 590b5a0b
index: 4875, data: 5a0b5acb
index: 4876, data: 5a0a5a0b
index: 4877, data: 5a0b5a0a
index: 4878, data: 5a0b5a0b
index: 4879, data: 5a0b5a0b
index: 4880, data: 5a0b5a0b
index: 4881, data: 420b420b
index: 4882, data: 420c420c
index: 4883, data: 420c420c
index: 4884, data: 424c420c
index: 4885, data: 4a0c4a0c
index: 4886, data: 424c420c
index: 4887, data: 424c424c
index: 4888, data: 4a4c424c
index: 4889, data: 424c424c
index: 4890, data: 4a4d4a4c
index: 4891, data: 4a4d4a4d
index: 4892, data: 4a4d4a4d
index: 4893, data: 424d4a4d
index: 4894, data: 424c424c
index: 4895, data: 4a4d4a4d
index: 4896, data: 524d528d
index: 4897, data: 528e528d
index: 4898, data: 5a8e5a8e
index: 4899, data: 5acf5acf
index: 4900, data: 82cf82cf
index: 4901, data: 82d082cf
index: 4902, data: 8b108b10
index: 4903, data: 8b118310
index: 4904, data: 8b118b11
index: 4905, data: 93519351
index: 4906, data: 93519311
index: 4907, data: 93529352
index: 4908, data: 93519351
index: 4909, data: 93529351
index: 4910, data: 8b518b52
index: 4911, data: 8b519311
index: 4912, data: 93119311
index: 4913, data: 8b118b11
index: 4914, data: 8b118b11
index: 4915, data: 8b118b11
index: 4916, data: 8b108b11
index: 4917, data: 8b108b10
index: 4918, data: 83108310
index: 4919, data: 82d08a10
index: 4920, data: 82d08ad0
index: 4921, data: 8ad08ad0
index: 4922, data: 82d082d0
index: 4923, data: 82cf82cf
index: 4924, data: 82cf82cf
index: 4925, data: 5acf5a8f
index: 4926, data: 5a8f5a8f
index: 4927, data: 528e5a8e
