=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:15:20 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 4197, data: 9ad29ad2
index: 4198, data: 9b129b12
index: 4199, data: 9b129b12
index: 4200, data: 9b129b12
index: 4201, data: 9b129b12
index: 4202, data: 9b129b12
index: 4203, data: 9b129b12
index: 4204, data: 9a129bd2
index: 4205, data: 9ad29ad2
index: 4206, data: 9b129bd2
index: 4207, data: 9ad19ad2
index: 4208, data: 92d292d2
index: 4209, data: 92d192d2
index: 4210, data: 92d192d1
index: 4211, data: 92d192d1
index: 4212, data: 929092d1
index: 4213, data: 8a908a90
index: 4214, data: 8a908a90
index: 4215, data: 8a508a90
index: 4216, data: 8a4f8a4f
index: 4217, data: 824f824f
index: 4218, data: 824e824f
index: 4219, data: 824f824f
index: 4220, data: 5a4f824e
index: 4221, data: 5a4e5a4e
index: 4222, data: 5a0e5a0e
index: 4223, data: 51ce590e
index: 4224, data: 41
index: 4225, data: 0
index: 4226, data: 0
index: 4227, data: 0
index: 4228, data: 0
index: 4229, data: 8410000
index: 4230, data: 11071107
index: 4231, data: 594a5107
index: 4232, data: 418b418b
index: 4233, data: 418b418b
index: 4234, data: 41cb418b
index: 4235, data: 418b41cb
index: 4236, data: 41cb41cc
index: 4237, data: 41cc41cb
index: 4238, data: 41cc41cc
index: 4239, data: 49cc49cc
index: 4240, data: 49cc49cc
index: 4241, data: 49cd49cc
index: 4242, data: 49cd490d
index: 4243, data: 4acc49cd
index: 4244, data: 4a0c4a0d
index: 4245, data: 520d520d
index: 4246, data: 520d520d
index: 4247, data: 520d4a0d
index: 4248, data: 520d520d
index: 4249, data: 520d520d
index: 4250, data: 5a0d5a4e
index: 4251, data: 524e520d
index: 4252, data: 520d524e
index: 4253, data: 520d520d
index: 4254, data: 5a4f5a0e
index: 4255, data: 824e824f
index: 4256, data: 828f824e
index: 4257, data: 8a8f828f
index: 4258, data: 8a908a90
index: 4259, data: 92d192d1
index: 4260, data: 92d192d1
index: 4261, data: 9ad29ad1
index: 4262, data: 9b129b12
index: 4263, data: 9b129b12
index: 4264, data: 9b129b12
index: 4265, data: 9b129b12
index: 4266, data: 9bd29a12
index: 4267, data: 9b139b12
index: 4268, data: 9bd29a12
index: 4269, data: 9ad29a12
index: 4270, data: 9b129bd2
index: 4271, data: 9ad19a11
index: 4272, data: 92d19ad1
index: 4273, data: 92d192d1
index: 4274, data: 929092d1
index: 4275, data: 8ad18a90
index: 4276, data: 8a908a90
index: 4277, data: 8a908a8f
index: 4278, data: 8a908a90
index: 4279, data: 8290828f
index: 4280, data: 824f828f
index: 4281, data: 824f824f
index: 4282, data: 824f824f
index: 4283, data: 824f824f
index: 4284, data: 824e824f
index: 4285, data: 5a4e824e
index: 4286, data: 5a0e5a0e
index: 4287, data: 590d5a0e
index: 4288, data: 41
index: 4289, data: 0
index: 4290, data: 0
index: 4291, data: 0
index: 4292, data: 0
index: 4293, data: 8410000
index: 4294, data: 11061107
index: 4295, data: 59495106
index: 4296, data: 598b598b
index: 4297, data: 598b418b
index: 4298, data: 598b598a
index: 4299, data: 418b598b
index: 4300, data: 418b418c
index: 4301, data: 41cb418b
index: 4302, data: 41cc41cb
index: 4303, data: 41cc41cb
index: 4304, data: 49cc49cc
index: 4305, data: 49cc49cc
index: 4306, data: 49cc49cc
index: 4307, data: 49cc49cc
index: 4308, data: 49cd49cc
index: 4309, data: 4a0c4a0c
index: 4310, data: 520c520d
index: 4311, data: 520d520c
index: 4312, data: 520d4a0d
index: 4313, data: 520d520d
index: 4314, data: 520d520d
index: 4315, data: 520d520d
index: 4316, data: 520d520d
index: 4317, data: 520d520c
index: 4318, data: 524e520d
index: 4319, data: 5a4e5a4e
index: 4320, data: 824f5a4f
index: 4321, data: 82508290
index: 4322, data: 8ad08290
index: 4323, data: 92918a91
index: 4324, data: 92d192d1
index: 4325, data: 92d192d1
index: 4326, data: 9b129bd2
index: 4327, data: 9bd29a12
index: 4328, data: 9b129b12
index: 4329, data: 9b129b12
index: 4330, data: 93129312
index: 4331, data: 9ad29a12
index: 4332, data: 9b129b12
index: 4333, data: 9ad29a12
index: 4334, data: 9a129bd2
index: 4335, data: 92d192d1
index: 4336, data: 92d192d1
index: 4337, data: 92d192d1
index: 4338, data: 8ad192d1
index: 4339, data: 8a918a90
index: 4340, data: 8a908a91
index: 4341, data: 8a908a90
index: 4342, data: 8a908a90
index: 4343, data: 8a908a90
index: 4344, data: 824f828f
index: 4345, data: 824f824f
index: 4346, data: 824f824f
index: 4347, data: 820f824f
index: 4348, data: 5a4f5a4f
index: 4349, data: 5a4f5a4f
index: 4350, data: 5a0e5a0e
index: 4351, data: 51ce590e
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 8410000
index: 4358, data: 11061107
index: 4359, data: 594a5106
index: 4360, data: 418b418b
index: 4361, data: 598b598b
index: 4362, data: 418b418b
index: 4363, data: 598a598b
index: 4364, data: 418b418b
index: 4365, data: 418b418b
index: 4366, data: 41cb418b
index: 4367, data: 41cc41cb
index: 4368, data: 41cc41cc
index: 4369, data: 41cb41cc
index: 4370, data: 49cc41cc
index: 4371, data: 49cc49cc
index: 4372, data: 41cc49cc
index: 4373, data: 49cc49cc
index: 4374, data: 4acc49cc
index: 4375, data: 4a0c4a0c
index: 4376, data: 4a0d4a0d
index: 4377, data: 4a0d4a0d
index: 4378, data: 520d520d
index: 4379, data: 4a0d4a0d
index: 4380, data: 520d520d
index: 4381, data: 520d4a0c
index: 4382, data: 524d520d
index: 4383, data: 524e524d
index: 4384, data: 824f5a4e
index: 4385, data: 8250824f
index: 4386, data: 8a908a90
index: 4387, data: 8a908ad1
index: 4388, data: 92d18ad0
index: 4389, data: 92d192d1
index: 4390, data: 9a1193d1
index: 4391, data: 9ad29ad1
index: 4392, data: 9b129bd2
index: 4393, data: 931193d2
index: 4394, data: 92d29a11
index: 4395, data: 92d19ad2
index: 4396, data: 9bd29ad1
index: 4397, data: 9ad29a12
index: 4398, data: 9ad192d2
index: 4399, data: 92d192d2
index: 4400, data: 92d192d1
index: 4401, data: 92d192d1
index: 4402, data: 8a908a90
index: 4403, data: 8ad18a90
index: 4404, data: 8a908a91
index: 4405, data: 8a908a90
index: 4406, data: 8a908a90
index: 4407, data: 8a908a90
index: 4408, data: 8250824f
index: 4409, data: 824f8a4f
index: 4410, data: 5a4f5a4f
index: 4411, data: 824f824f
index: 4412, data: 5a4e5a4f
index: 4413, data: 5a4e824e
index: 4414, data: 5a0e5a0e
index: 4415, data: 59ce590e
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 0
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 8410000
index: 4422, data: 110609c7
index: 4423, data: 59494907
index: 4424, data: 598a598b
index: 4425, data: 518a598a
index: 4426, data: 598b598a
index: 4427, data: 598a598b
index: 4428, data: 598b598b
index: 4429, data: 418b418b
index: 4430, data: 59cb598b
index: 4431, data: 41cb41cb
index: 4432, data: 41cb418b
index: 4433, data: 41cb41cb
index: 4434, data: 49cc49cb
index: 4435, data: 49cc49cc
index: 4436, data: 49cb49cc
index: 4437, data: 49cc41cc
index: 4438, data: 41cc41cc
index: 4439, data: 49cc49cc
index: 4440, data: 4a0c4a0c
index: 4441, data: 4a0d4a0c
index: 4442, data: 490d4a0d
index: 4443, data: 520d4a0d
index: 4444, data: 4acc490d
index: 4445, data: 520c4a0c
index: 4446, data: 520d520d
index: 4447, data: 520d520d
index: 4448, data: 5a4f5a4e
index: 4449, data: 824f824f
index: 4450, data: 82908290
index: 4451, data: 8a908ad0
index: 4452, data: 92d192d0
index: 4453, data: 92d192d1
index: 4454, data: 9ad19211
index: 4455, data: 92d192d2
index: 4456, data: 9b129bd1
index: 4457, data: 9b129b12
index: 4458, data: 9ad29a12
index: 4459, data: 9b129bd2
index: 4460, data: 92d192d2
index: 4461, data: 9ad29ad1
index: 4462, data: 9ad19ad2
index: 4463, data: 92d192d1
index: 4464, data: 92d192d1
index: 4465, data: 92d192d1
index: 4466, data: 92909290
index: 4467, data: 8a908a90
index: 4468, data: 8a908a90
index: 4469, data: 8a908a90
index: 4470, data: 8a908a90
index: 4471, data: 8a908a90
index: 4472, data: 8a508a50
index: 4473, data: 824f8250
index: 4474, data: 824f824f
index: 4475, data: 824f824f
index: 4476, data: 824f824f
index: 4477, data: 5a4e5a4f
index: 4478, data: 5a0e5a4e
index: 4479, data: 51ce590e
index: 4480, data: 40
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 8410000
index: 4486, data: 11061107
index: 4487, data: 51094906
index: 4488, data: 518a518a
index: 4489, data: 518a598a
index: 4490, data: 594a598a
index: 4491, data: 598b594a
index: 4492, data: 598a5989
index: 4493, data: 598a598a
index: 4494, data: 598b598a
index: 4495, data: 59cb598b
index: 4496, data: 59cb59cb
index: 4497, data: 59cb59cb
index: 4498, data: 41cb41cb
index: 4499, data: 59cc41cb
index: 4500, data: 41cb41cb
index: 4501, data: 41cc41cc
index: 4502, data: 49cb49cc
index: 4503, data: 41cc41cc
index: 4504, data: 490c4acc
index: 4505, data: 4acc49cc
index: 4506, data: 490c4a0d
index: 4507, data: 4acc49cd
index: 4508, data: 490c4a0d
index: 4509, data: 49cc49cc
index: 4510, data: 520d520d
index: 4511, data: 520e520d
index: 4512, data: 5a4e5a0d
index: 4513, data: 824f824f
index: 4514, data: 8290824f
index: 4515, data: 8a908a90
index: 4516, data: 92918a90
index: 4517, data: 92d192d1
index: 4518, data: 92d292d1
index: 4519, data: 9ad29ad2
index: 4520, data: 9ad29ad2
index: 4521, data: 9ad29a12
index: 4522, data: 9ad29ad2
index: 4523, data: 921293d2
index: 4524, data: 92d192d2
index: 4525, data: 9ad29ad2
index: 4526, data: 9ad29ad2
index: 4527, data: 92d192d1
index: 4528, data: 92d192d1
index: 4529, data: 92d192d1
index: 4530, data: 8ad18a91
index: 4531, data: 8a908ad1
index: 4532, data: 8a908a90
index: 4533, data: 8a908a90
index: 4534, data: 8a8f8a90
index: 4535, data: 8a908a8f
index: 4536, data: 8a4f824f
index: 4537, data: 824f824f
index: 4538, data: 824f824f
index: 4539, data: 824f824f
index: 4540, data: 824f824f
index: 4541, data: 824e824f
index: 4542, data: 5a0e5a0e
index: 4543, data: 59cd590e
index: 4544, data: 41
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 8000000
index: 4550, data: 90609c7
index: 4551, data: 49094106
index: 4552, data: 5189514a
index: 4553, data: 514a5149
index: 4554, data: 518a514a
index: 4555, data: 51895149
index: 4556, data: 594a598a
index: 4557, data: 5189514a
index: 4558, data: 598a5989
index: 4559, data: 518a518a
index: 4560, data: 598a598a
index: 4561, data: 598b598b
index: 4562, data: 598a598b
index: 4563, data: 598b598a
index: 4564, data: 59ca59cb
index: 4565, data: 59cb598b
index: 4566, data: 418b41cb
index: 4567, data: 41cb418b
index: 4568, data: 41cb41cb
index: 4569, data: 41cb41cb
index: 4570, data: 49cc41cc
index: 4571, data: 41cc41cc
index: 4572, data: 49cc49cc
index: 4573, data: 41cc41cc
index: 4574, data: 4a0c4acc
index: 4575, data: 4a0d4a0c
index: 4576, data: 520d520d
index: 4577, data: 5a4e5a4e
index: 4578, data: 824f824f
index: 4579, data: 8290828f
index: 4580, data: 8a908a90
index: 4581, data: 8ad08a90
index: 4582, data: 92d192d1
index: 4583, data: 9ad29ad1
index: 4584, data: 92d192d2
index: 4585, data: 9ad29ad2
index: 4586, data: 9ad29ad2
index: 4587, data: 92d192d2
index: 4588, data: 92d192d1
index: 4589, data: 92d292d1
index: 4590, data: 92d192d2
index: 4591, data: 92d192d1
index: 4592, data: 92d08ad1
index: 4593, data: 92d192d1
index: 4594, data: 8ad192d1
index: 4595, data: 8a908a91
index: 4596, data: 8a908a90
index: 4597, data: 8a908a90
index: 4598, data: 82908290
index: 4599, data: 8a908a8f
index: 4600, data: 824f824f
index: 4601, data: 824f824f
index: 4602, data: 824f824f
index: 4603, data: 5a4f824f
index: 4604, data: 5a4e824e
index: 4605, data: 5a4e5a0e
index: 4606, data: 5a4e5a0e
index: 4607, data: 510d5a0d
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 8000000
index: 4614, data: 90509c6
index: 4615, data: 49084106
index: 4616, data: 51495149
index: 4617, data: 51495149
index: 4618, data: 51495149
index: 4619, data: 51895149
index: 4620, data: 51495149
index: 4621, data: 518a514a
index: 4622, data: 518a518a
index: 4623, data: 598a518a
index: 4624, data: 518a514a
index: 4625, data: 518a518a
index: 4626, data: 598a598a
index: 4627, data: 598a598a
index: 4628, data: 598a518a
index: 4629, data: 59ca598b
index: 4630, data: 418a41ca
index: 4631, data: 59ca598a
index: 4632, data: 41cb41ca
index: 4633, data: 41cb41cb
index: 4634, data: 41cc41cb
index: 4635, data: 41cb41cb
index: 4636, data: 418b41cb
index: 4637, data: 41cb418b
index: 4638, data: 41cc41cc
index: 4639, data: 4a0c4acc
index: 4640, data: 520d4a0c
index: 4641, data: 5a0e5a0d
index: 4642, data: 824f824e
index: 4643, data: 828f828f
index: 4644, data: 8a908a8f
index: 4645, data: 8a908a90
index: 4646, data: 92d192d1
index: 4647, data: 92d192d1
index: 4648, data: 92d292d2
index: 4649, data: 92d292d2
index: 4650, data: 921193d2
index: 4651, data: 92d192d1
index: 4652, data: 92d192d2
index: 4653, data: 92d292d1
index: 4654, data: 92d192d1
index: 4655, data: 92d192d1
index: 4656, data: 8ad18ad1
index: 4657, data: 929192d1
index: 4658, data: 8ad19291
index: 4659, data: 8a908a91
index: 4660, data: 8a908a90
index: 4661, data: 8a908a90
index: 4662, data: 8a4f8a50
index: 4663, data: 8a4f8a4f
index: 4664, data: 8a508a8f
index: 4665, data: 824f824f
index: 4666, data: 824f824f
index: 4667, data: 5a4f5a4f
index: 4668, data: 5a4e5a4f
index: 4669, data: 5a4e5a4e
index: 4670, data: 524e520e
index: 4671, data: 510d5a4e
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 0
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 8010000
index: 4678, data: 90609c6
index: 4679, data: 49084906
index: 4680, data: 51495148
index: 4681, data: 51494949
index: 4682, data: 49494949
index: 4683, data: 49494949
index: 4684, data: 51895149
index: 4685, data: 518a5149
index: 4686, data: 5149518a
index: 4687, data: 518a5189
index: 4688, data: 5189518a
index: 4689, data: 49895189
index: 4690, data: 518a5189
index: 4691, data: 518a598a
index: 4692, data: 518a518a
index: 4693, data: 598a598a
index: 4694, data: 598a598a
index: 4695, data: 598a598b
index: 4696, data: 59ca598b
index: 4697, data: 418a41ca
index: 4698, data: 59cb598a
index: 4699, data: 41cb418b
index: 4700, data: 59cb59cb
index: 4701, data: 59cb59cb
index: 4702, data: 41cc41cb
index: 4703, data: 4acc41cc
index: 4704, data: 520d4a0d
index: 4705, data: 5a4e5a0e
index: 4706, data: 5a4f5a4e
index: 4707, data: 5a8f5a4f
index: 4708, data: 8a4f828e
index: 4709, data: 8a908a90
index: 4710, data: 8ad18ad1
index: 4711, data: 92d192d1
index: 4712, data: 92d192d1
index: 4713, data: 92d292d1
index: 4714, data: 92d29ad1
index: 4715, data: 92d292d1
index: 4716, data: 92d192d1
index: 4717, data: 92d192d1
index: 4718, data: 9ad19ad1
index: 4719, data: 92d192d1
index: 4720, data: 929192d1
index: 4721, data: 92d192d1
index: 4722, data: 8ad192d0
index: 4723, data: 8a908a90
index: 4724, data: 8a908a90
index: 4725, data: 5a8f8290
index: 4726, data: 5a0d524d
index: 4727, data: 8a8f8a4f
index: 4728, data: 824f828f
index: 4729, data: 824f824f
index: 4730, data: 824f824f
index: 4731, data: 824f824f
index: 4732, data: 5a4e5a4f
index: 4733, data: 5a4e5a0e
index: 4734, data: 5a0e520e
index: 4735, data: 520d5a0e
index: 4736, data: 0
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 8000000
index: 4742, data: 8c508c6
index: 4743, data: 490841c5
index: 4744, data: 49494949
index: 4745, data: 49494949
index: 4746, data: 49494949
index: 4747, data: 49495149
index: 4748, data: 49495149
index: 4749, data: 49494949
index: 4750, data: 49494949
index: 4751, data: 49894949
index: 4752, data: 49884989
index: 4753, data: 11874188
index: 4754, data: 51494945
index: 4755, data: 51895189
index: 4756, data: 518a5189
index: 4757, data: 5989598a
index: 4758, data: 598a598a
index: 4759, data: 598a518a
index: 4760, data: 598a598b
index: 4761, data: 598a598a
index: 4762, data: 598b59cb
index: 4763, data: 59ca598b
index: 4764, data: 598b598a
index: 4765, data: 598b598b
index: 4766, data: 41cb41cb
index: 4767, data: 42cc41cb
index: 4768, data: 4a0d4acc
index: 4769, data: 5a0e520d
index: 4770, data: 5a4e5a0e
index: 4771, data: 42cc524f
index: 4772, data: 4acb594a
index: 4773, data: 8a908a8e
index: 4774, data: 92d092d1
index: 4775, data: 92d192d0
index: 4776, data: 93d192d1
index: 4777, data: 92d19ad1
index: 4778, data: 9ad29ad1
index: 4779, data: 92d292d2
index: 4780, data: 92d192d1
index: 4781, data: 92d292d1
index: 4782, data: 92d192d2
index: 4783, data: 92d192d1
index: 4784, data: 92d192d1
index: 4785, data: 8ad192d1
index: 4786, data: 8a908a90
index: 4787, data: 8a908a90
index: 4788, data: 8a908a90
index: 4789, data: 498b4a8f
index: 4790, data: 5a8949c8
index: 4791, data: 824f820b
index: 4792, data: 824f824f
index: 4793, data: 824f824f
index: 4794, data: 824f824f
index: 4795, data: 824e824f
index: 4796, data: 5a4e5a4e
index: 4797, data: 5a0e5a4e
index: 4798, data: 520e520e
index: 4799, data: 59cd590e
index: 4800, data: 41
index: 4801, data: 0
index: 4802, data: 0
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 8000000
index: 4806, data: 9c500c6
index: 4807, data: 49084105
index: 4808, data: 49484949
index: 4809, data: 49484948
index: 4810, data: 49484948
index: 4811, data: 41484148
index: 4812, data: 49094949
index: 4813, data: 49494949
index: 4814, data: 49484949
index: 4815, data: 51495149
index: 4816, data: 49494948
index: 4817, data: 18440948
index: 4818, data: 41071903
index: 4819, data: 51895148
index: 4820, data: 518a5149
index: 4821, data: 518a518a
index: 4822, data: 5189518a
index: 4823, data: 5189518a
index: 4824, data: 598a598a
index: 4825, data: 518a518a
index: 4826, data: 598b598a
index: 4827, data: 518a518b
index: 4828, data: 518a518a
index: 4829, data: 51ca518a
index: 4830, data: 59cb59cb
index: 4831, data: 41cb59cb
index: 4832, data: 4acc49cc
index: 4833, data: 5a0e520d
index: 4834, data: 5a4e5a0e
index: 4835, data: 11870a0d
index: 4836, data: 42c601c4
index: 4837, data: 8a4f8289
index: 4838, data: 92d192d1
index: 4839, data: 92d192d1
index: 4840, data: 92d192d2
index: 4841, data: 92d192d1
index: 4842, data: 9ad19ad1
index: 4843, data: 92d192d1
index: 4844, data: 92d192d1
index: 4845, data: 92d192d1
index: 4846, data: 92d192d1
index: 4847, data: 8ad18ad1
index: 4848, data: 929092d0
index: 4849, data: 8ad08a90
index: 4850, data: 929092d0
index: 4851, data: 92908a90
index: 4852, data: 8ad08a90
index: 4853, data: 19861a4e
index: 4854, data: 94419c3
index: 4855, data: 5acc49c6
index: 4856, data: 824f824f
index: 4857, data: 824f824f
index: 4858, data: 824f5a4f
index: 4859, data: 820e824f
index: 4860, data: 5a4f5a4f
index: 4861, data: 5a4f5a4f
index: 4862, data: 520e5a0e
index: 4863, data: 590d5a0d
index: 4864, data: 0
index: 4865, data: 0
index: 4866, data: 0
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 8000000
index: 4870, data: 8c508c6
index: 4871, data: 49c740c5
index: 4872, data: 49484908
index: 4873, data: 49484948
index: 4874, data: 49484948
index: 4875, data: 41484948
index: 4876, data: 49484948
index: 4877, data: 49484948
index: 4878, data: 49494948
index: 4879, data: 49484948
index: 4880, data: 10474148
index: 4881, data: 109c5
index: 4882, data: 9c418c1
index: 4883, data: 51494946
index: 4884, data: 51495149
index: 4885, data: 51495189
index: 4886, data: 514a5149
index: 4887, data: 518a494a
index: 4888, data: 518a518a
index: 4889, data: 518a518a
index: 4890, data: 598a518a
index: 4891, data: 518a518a
index: 4892, data: 518a518a
index: 4893, data: 518a518a
index: 4894, data: 598b598a
index: 4895, data: 418b41cb
index: 4896, data: 4acc49cc
index: 4897, data: 520d4a0d
index: 4898, data: 524e520e
index: 4899, data: 9c311ca
index: 4900, data: 1a831182
index: 4901, data: 5acc4104
index: 4902, data: 8ad18ad0
index: 4903, data: 92d192d1
index: 4904, data: 92d192d1
index: 4905, data: 92d192d1
index: 4906, data: 92d192d1
index: 4907, data: 92d192d1
index: 4908, data: 92d192d1
index: 4909, data: 92d192d1
index: 4910, data: 92d19291
index: 4911, data: 8ad092d1
index: 4912, data: 92919290
index: 4913, data: 8a908a91
index: 4914, data: 8a908a90
index: 4915, data: 8a908a90
index: 4916, data: 8a908a90
index: 4917, data: 11c319ca
index: 4918, data: 9830982
index: 4919, data: 5a474183
index: 4920, data: 824f824f
index: 4921, data: 824f824f
index: 4922, data: 824f824f
index: 4923, data: 5a0f824e
index: 4924, data: 5a4e5a0e
index: 4925, data: 5a0f5a0e
index: 4926, data: 5a0e5a0e
index: 4927, data: 520d520e
index: 4928, data: 41
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 8000000
index: 4934, data: c400c5
index: 4935, data: 19c618c5
index: 4936, data: 41074107
index: 4937, data: 41474147
index: 4938, data: 41074147
index: 4939, data: 41074107
index: 4940, data: 41084148
index: 4941, data: 19481908
index: 4942, data: 41484148
index: 4943, data: 9471108
index: 4944, data: 20905
index: 4945, data: c000c1
index: 4946, data: c000c1
index: 4947, data: 98300c1
index: 4948, data: 49084104
index: 4949, data: 49484949
index: 4950, data: 49494949
index: 4951, data: 49894949
index: 4952, data: 49894989
index: 4953, data: 49894989
index: 4954, data: 51894989
index: 4955, data: 5189518a
index: 4956, data: 51495149
index: 4957, data: 494a4989
index: 4958, data: 598a518a
index: 4959, data: 59cb598a
index: 4960, data: 49cb41cb
index: 4961, data: 4a0c4acc
index: 4962, data: 41495a0d
index: 4963, data: 9820181
index: 4964, data: 9820982
index: 4965, data: 1a830982
index: 4966, data: 8a918a4f
index: 4967, data: 8ad18a91
index: 4968, data: 92d092d0
index: 4969, data: 92d192d1
index: 4970, data: 92d292d1
index: 4971, data: 92d192d2
index: 4972, data: 8ad192d1
index: 4973, data: 92d192d1
index: 4974, data: 929192d1
index: 4975, data: 8a908ad1
index: 4976, data: 8a918a91
index: 4977, data: 8ad18a91
index: 4978, data: 8a908a90
index: 4979, data: 8a908a90
index: 4980, data: 598d5290
index: 4981, data: 9820982
index: 4982, data: 9820982
index: 4983, data: 9820982
index: 4984, data: 820e5a09
index: 4985, data: 824e824f
index: 4986, data: 824e824e
index: 4987, data: 5a4e5a4f
index: 4988, data: 5a0e5a4e
index: 4989, data: 5a4e5a0e
index: 4990, data: 520e5a0e
index: 4991, data: 520d520e
index: 4992, data: 40
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 8000000
index: 4998, data: 8c400c5
index: 4999, data: 41c618c4
index: 5000, data: 19084107
index: 5001, data: 41074107
index: 5002, data: 41084107
index: 5003, data: 41074107
index: 5004, data: 41474108
index: 5005, data: 19471947
index: 5006, data: 41074147
index: 5007, data: 10041907
index: 5008, data: c000c3
index: 5009, data: c00080
index: 5010, data: c100c1
index: 5011, data: 10c108c1
index: 5012, data: 41c610c2
index: 5013, data: 41484148
index: 5014, data: 49484948
index: 5015, data: 49484949
index: 5016, data: 49484948
index: 5017, data: 49494948
index: 5018, data: 49494949
index: 5019, data: 51495189
index: 5020, data: 49495149
index: 5021, data: 49894948
index: 5022, data: 518a5189
index: 5023, data: 598a598a
index: 5024, data: 41cb59ca
index: 5025, data: 590b42cc
index: 5026, data: 19050aca
index: 5027, data: 9420941
index: 5028, data: 9820982
index: 5029, data: 9820982
index: 5030, data: 8a50824a
index: 5031, data: 8ad08a91
index: 5032, data: 92d08ad0
index: 5033, data: 92d192d1
index: 5034, data: 92d192d1
index: 5035, data: 92d192d1
index: 5036, data: 92d192d1
index: 5037, data: 8ad08ad0
index: 5038, data: 929092d0
index: 5039, data: 92909291
index: 5040, data: 8a918a90
index: 5041, data: 8ad08a91
index: 5042, data: 8a908a90
index: 5043, data: 528f5a90
index: 5044, data: 947424e
index: 5045, data: 9820982
index: 5046, data: 9810982
index: 5047, data: 9820982
index: 5048, data: 4acb5184
index: 5049, data: 824e824d
index: 5050, data: 820e824e
index: 5051, data: 5a4e5a0f
index: 5052, data: 5a4e5a4e
index: 5053, data: 5a0e5a4e
index: 5054, data: 5a0e5a0e
index: 5055, data: 520d5a0e
index: 5056, data: 40
index: 5057, data: 0
index: 5058, data: 0
index: 5059, data: 0
index: 5060, data: 0
index: 5061, data: 8000000
index: 5062, data: c400c5
index: 5063, data: 19c610c4
index: 5064, data: 19071907
index: 5065, data: 19071907
index: 5066, data: 41074107
index: 5067, data: 41071907
index: 5068, data: 41074107
index: 5069, data: 19471907
index: 5070, data: 19071907
index: 5071, data: c108c4
index: 5072, data: 8000c0
index: 5073, data: 800080
index: 5074, data: c100c0
index: 5075, data: c100c1
index: 5076, data: 98300c1
index: 5077, data: 41484147
index: 5078, data: 49484148
index: 5079, data: 49484948
index: 5080, data: 49484948
index: 5081, data: 49494948
index: 5082, data: 49484949
index: 5083, data: 49485149
index: 5084, data: 49484948
index: 5085, data: 49484948
index: 5086, data: 51895189
index: 5087, data: 598a5189
index: 5088, data: 59cb59cb
index: 5089, data: 19c841cb
index: 5090, data: 1820986
index: 5091, data: 9410141
index: 5092, data: 9820982
index: 5093, data: 9820982
index: 5094, data: 82cb4905
index: 5095, data: 8a908a8e
index: 5096, data: 92908a90
index: 5097, data: 92d192d1
index: 5098, data: 92d192d1
index: 5099, data: 92d192d1
index: 5100, data: 8ad18ad1
index: 5101, data: 8a908a91
index: 5102, data: 929092d0
index: 5103, data: 8a908a90
index: 5104, data: 8a908a90
index: 5105, data: 8a908a90
index: 5106, data: 82908a90
index: 5107, data: 1a8c528f
index: 5108, data: 9c31109
index: 5109, data: 9820982
index: 5110, data: 9820982
index: 5111, data: 9820982
index: 5112, data: 1a860982
index: 5113, data: 5ace5109
index: 5114, data: 824e820f
index: 5115, data: 5a4e5a4e
index: 5116, data: 5a4e5a4e
index: 5117, data: 5a0e5a4e
index: 5118, data: 5a0e5a0e
index: 5119, data: 520d520e
index: 5120, data: 41
index: 5121, data: 0
index: 5122, data: 0
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 8000000
index: 5126, data: 840084
index: 5127, data: 19c510c4
index: 5128, data: 19071906
