=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 17:51:46 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 4203, data: 9b939b56
index: 4204, data: 8b148355
index: 4205, data: 510f8b95
index: 4206, data: 19041908
index: 4207, data: 938e5a48
index: 4208, data: 93929b52
index: 4209, data: 9b529b51
index: 4210, data: 83938393
index: 4211, data: 9b939b93
index: 4212, data: 83d383d3
index: 4213, data: 93929b92
index: 4214, data: 5a0f8392
index: 4215, data: 19c4190b
index: 4216, data: 498c4142
index: 4217, data: 84641cc
index: 4218, data: 5a090983
index: 4219, data: 9b0c4a11
index: 4220, data: 9c579c92
index: 4221, data: 9c569c57
index: 4222, data: 9c569c56
index: 4223, data: 9c569c56
index: 4224, data: 82
index: 4225, data: 0
index: 4226, data: 8000000
index: 4227, data: 0
index: 4228, data: 410000
index: 4229, data: 9c30041
index: 4230, data: 8ad08a90
index: 4231, data: 52cf5ad0
index: 4232, data: 83d18acf
index: 4233, data: 8bd58b94
index: 4234, data: 8bd48bd5
index: 4235, data: 8bd48bd4
index: 4236, data: 89129bd5
index: 4237, data: 8ace498c
index: 4238, data: 89918ad2
index: 4239, data: 5a4811c2
index: 4240, data: 8453938d
index: 4241, data: 9c169415
index: 4242, data: 8b159416
index: 4243, data: 9bd39bd4
index: 4244, data: 94d48393
index: 4245, data: 8b9193d5
index: 4246, data: 84528b10
index: 4247, data: 83569c16
index: 4248, data: 8b108b51
index: 4249, data: 188a5a51
index: 4250, data: 108208c3
index: 4251, data: 8030907
index: 4252, data: 438909c2
index: 4253, data: c4579491
index: 4254, data: 9c57c457
index: 4255, data: 94148c56
index: 4256, data: 59cc5ad5
index: 4257, data: 82cd51c8
index: 4258, data: 59cb494f
index: 4259, data: a070aca
index: 4260, data: a860207
index: 4261, data: ac60ac7
index: 4262, data: 528a52c8
index: 4263, data: 528a5acb
index: 4264, data: 534a428a
index: 4265, data: 9393828e
index: 4266, data: 83139b15
index: 4267, data: 9b958b94
index: 4268, data: 8a119b56
index: 4269, data: 899082d0
index: 4270, data: 46118d
index: 4271, data: 8b5483cb
index: 4272, data: 93929b95
index: 4273, data: 93518351
index: 4274, data: 9b938393
index: 4275, data: 9b939b93
index: 4276, data: 9b939b93
index: 4277, data: 9b929b93
index: 4278, data: 514f9b92
index: 4279, data: 198419ca
index: 4280, data: 4a4b5941
index: 4281, data: 10c7510e
index: 4282, data: 2c500c3
index: 4283, data: 9b0c4ad2
index: 4284, data: 9c579c92
index: 4285, data: 9c579c57
index: 4286, data: 9c569c57
index: 4287, data: 9c169c56
index: 4288, data: 82
index: 4289, data: 0
index: 4290, data: 0
index: 4291, data: 0
index: 4292, data: 400001
index: 4293, data: 2c40040
index: 4294, data: 8ad08ad0
index: 4295, data: 52cf52d0
index: 4296, data: 83d08ace
index: 4297, data: 8bd48bd4
index: 4298, data: 93d48bd4
index: 4299, data: 8cd58bd4
index: 4300, data: 81129bd5
index: 4301, data: 82ce418b
index: 4302, data: 400d92d2
index: 4303, data: 83d18208
index: 4304, data: 941694d5
index: 4305, data: 94159416
index: 4306, data: 5acd5a52
index: 4307, data: 4ac8410a
index: 4308, data: 8b4e5209
index: 4309, data: 8c558c16
index: 4310, data: 9c159414
index: 4311, data: 9b16cc16
index: 4312, data: 82108b10
index: 4313, data: 1885198f
index: 4314, data: 10411081
index: 4315, data: 11c20082
index: 4316, data: 8cd152c5
index: 4317, data: c497c458
index: 4318, data: 9c579c97
index: 4319, data: c497c497
index: 4320, data: 1944194d
index: 4321, data: 92cf8185
index: 4322, data: 820d5a51
index: 4323, data: 4ac719cc
index: 4324, data: a081349
index: 4325, data: 34603c7
index: 4326, data: 84929388
index: 4327, data: 138e5c14
index: 4328, data: ac60a49
index: 4329, data: 4a4c5248
index: 4330, data: 538f4ace
index: 4331, data: 8b158b10
index: 4332, data: 92528b55
index: 4333, data: 8ad38a8f
index: 4334, data: 108942d4
index: 4335, data: 83148451
index: 4336, data: 8b159cd3
index: 4337, data: 835083d3
index: 4338, data: 9bd39bd3
index: 4339, data: 83938393
index: 4340, data: 9b929b93
index: 4341, data: 9b529b51
index: 4342, data: 494e9b52
index: 4343, data: 18401c8
index: 4344, data: 41cc51c6
index: 4345, data: 5118a
index: 4346, data: 4a0801c3
index: 4347, data: 9b0c4ad2
index: 4348, data: 9c579c92
index: 4349, data: 9c579c57
index: 4350, data: 9c569c56
index: 4351, data: 9c569c56
index: 4352, data: 82
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 2c30000
index: 4358, data: 82cf8290
index: 4359, data: 4acf528f
index: 4360, data: 83d18a8e
index: 4361, data: 8bd48bd4
index: 4362, data: 8bd58bd4
index: 4363, data: 8bd48bd4
index: 4364, data: 81119395
index: 4365, data: 414b518b
index: 4366, data: 49c949cd
index: 4367, data: 94d58b92
index: 4368, data: 94159416
index: 4369, data: 93159c15
index: 4370, data: 10c31848
index: 4371, data: 8410842
index: 4372, data: 9c40841
index: 4373, data: 941694d6
index: 4374, data: 94569456
index: 4375, data: 9c569c56
index: 4376, data: 51d09a51
index: 4377, data: 8c2188a
index: 4378, data: 8410881
index: 4379, data: 52051942
index: 4380, data: 94d68bcc
index: 4381, data: 8c158c58
index: 4382, data: 8c949bd5
index: 4383, data: c317cc16
index: 4384, data: 11c20003
index: 4385, data: 89cf8185
index: 4386, data: 414841d0
index: 4387, data: 9a49498d
index: 4388, data: 5a0e5b8e
index: 4389, data: 3051b4b
index: 4390, data: ccd793c9
index: 4391, data: 5b1285da
index: 4392, data: b8813cd
index: 4393, data: ac60a06
index: 4394, data: 128712c6
index: 4395, data: 920d8287
index: 4396, data: 8a559b10
index: 4397, data: 931483d3
index: 4398, data: 590d9b55
index: 4399, data: 83d38bd3
index: 4400, data: 9bd39b92
index: 4401, data: 530e5393
index: 4402, data: 9b529b52
index: 4403, data: 9b948393
index: 4404, data: 9b939b93
index: 4405, data: 9b929b92
index: 4406, data: 510d8352
index: 4407, data: 1840187
index: 4408, data: 410c4a0b
index: 4409, data: 19c819cb
index: 4410, data: 93505ac8
index: 4411, data: 930c42d1
index: 4412, data: 9c579c92
index: 4413, data: 9c569c57
index: 4414, data: 9c569c56
index: 4415, data: 9c569c56
index: 4416, data: 82
index: 4417, data: 0
index: 4418, data: 8000000
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 1830000
index: 4422, data: 828f828f
index: 4423, data: 4ace52cf
index: 4424, data: 9bd08a8d
index: 4425, data: 83d48394
index: 4426, data: 8bd48bd4
index: 4427, data: 8bd48bd5
index: 4428, data: 81129b94
index: 4429, data: 4107114b
index: 4430, data: 5b0d5a89
index: 4431, data: 93d58bd5
index: 4432, data: 8c158cd5
index: 4433, data: 83d59b15
index: 4434, data: 8410880
index: 4435, data: 8410841
index: 4436, data: 410041
index: 4437, data: 94158c4f
index: 4438, data: 94569456
index: 4439, data: 94169456
index: 4440, data: 9293c315
index: 4441, data: 803014e
index: 4442, data: 8410840
index: 4443, data: 9b8c4102
index: 4444, data: 8a929b13
index: 4445, data: 5a8b5acf
index: 4446, data: 838f4a12
index: 4447, data: 8a159b11
index: 4448, data: 19c300c0
index: 4449, data: 89cf89c7
index: 4450, data: 118711ce
index: 4451, data: 5a07514c
index: 4452, data: 5a11938c
index: 4453, data: 305030e
index: 4454, data: c41694ce
index: 4455, data: 94d58cd9
index: 4456, data: 530e5c52
index: 4457, data: 3460347
index: 4458, data: 43091b46
index: 4459, data: 42c94a4a
index: 4460, data: 82939a89
index: 4461, data: 82d082d4
index: 4462, data: 518e9ad0
index: 4463, data: 831594d2
index: 4464, data: 939283d3
index: 4465, data: 43cc4251
index: 4466, data: 9b929b92
index: 4467, data: 9b929b52
index: 4468, data: 9b529b92
index: 4469, data: 9b529b92
index: 4470, data: 490c5b52
index: 4471, data: 19841945
index: 4472, data: 4ac811ce
index: 4473, data: 83d05acc
index: 4474, data: 8b148311
index: 4475, data: 930c42d1
index: 4476, data: c4579c92
index: 4477, data: 9c569c57
index: 4478, data: 9c569c56
index: 4479, data: 94569416
index: 4480, data: 81
index: 4481, data: 0
index: 4482, data: 8000000
index: 4483, data: 0
index: 4484, data: 8000800
index: 4485, data: 1830000
index: 4486, data: 828f828f
index: 4487, data: 42ce4acf
index: 4488, data: 9b90828d
index: 4489, data: 83d48394
index: 4490, data: 8b948b94
index: 4491, data: 83d48394
index: 4492, data: 81d19294
index: 4493, data: 5a48114b
index: 4494, data: 8352938d
index: 4495, data: 8bd48bd5
index: 4496, data: 84d483d4
index: 4497, data: 92539b15
index: 4498, data: 8410840
index: 4499, data: 410841
index: 4500, data: 410041
index: 4501, data: 94139348
index: 4502, data: 94159416
index: 4503, data: 94159455
index: 4504, data: 8b15c456
index: 4505, data: 10c41952
index: 4506, data: 8410880
index: 4507, data: 8b5292c5
index: 4508, data: 594b8215
index: 4509, data: 9441907
index: 4510, data: 524b5290
index: 4511, data: 514e5a4b
index: 4512, data: 42c81187
index: 4513, data: 524e5a4a
index: 4514, data: 42cc590d
index: 4515, data: 5a49518b
index: 4516, data: 8a519a8d
index: 4517, data: 1b461b0f
index: 4518, data: c4569413
index: 4519, data: c497c4d8
index: 4520, data: 5bd48c97
index: 4521, data: 1b081347
index: 4522, data: 4b4d4389
index: 4523, data: 53cd5b8e
index: 4524, data: 524a4ac4
index: 4525, data: 524c52cc
index: 4526, data: 9a519a0c
index: 4527, data: 8394830d
index: 4528, data: 939283d5
index: 4529, data: 42cc4a51
index: 4530, data: 9b939b93
index: 4531, data: 9b939b92
index: 4532, data: 9b929b92
index: 4533, data: 93129352
index: 4534, data: 590d8312
index: 4535, data: 11c411c7
index: 4536, data: 4bc8198d
index: 4537, data: 8b14830d
index: 4538, data: 93159355
index: 4539, data: 9b0c4210
index: 4540, data: 9c179c92
index: 4541, data: 9c579c57
index: 4542, data: 9c569c56
index: 4543, data: 9c169c56
index: 4544, data: 82
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 1820000
index: 4550, data: 5a8f5a8f
index: 4551, data: 42ce4a8f
index: 4552, data: 9390828d
index: 4553, data: 83948393
index: 4554, data: 83948393
index: 4555, data: 9b939b54
index: 4556, data: 81d18a53
index: 4557, data: 83cd594b
index: 4558, data: 83938353
index: 4559, data: 83d48393
index: 4560, data: 83d483d4
index: 4561, data: 50d092d4
index: 4562, data: 410040
index: 4563, data: 8010801
index: 4564, data: 410001
index: 4565, data: 83cf4982
index: 4566, data: 8b159497
index: 4567, data: 8c158cd5
index: 4568, data: 84158c15
index: 4569, data: 48cc9215
index: 4570, data: 88100c3
index: 4571, data: 94169450
index: 4572, data: 94159c16
index: 4573, data: 93d38314
index: 4574, data: 104401ca
index: 4575, data: 11c30081
index: 4576, data: 49c941cb
index: 4577, data: 488941ca
index: 4578, data: 1051185
index: 4579, data: 4a08414a
index: 4580, data: 8a91924d
index: 4581, data: 1a070350
index: 4582, data: c41894cc
index: 4583, data: 8392949a
index: 4584, data: 1b0b5ccf
index: 4585, data: 4b0c5346
index: 4586, data: 9c949b8e
index: 4587, data: 53928c58
index: 4588, data: 1b450348
index: 4589, data: ac50a05
index: 4590, data: 420a5285
index: 4591, data: 8b8f520b
index: 4592, data: 93929b53
index: 4593, data: 82d08292
index: 4594, data: 83948353
index: 4595, data: 8c158cd4
index: 4596, data: 94159415
index: 4597, data: 9c569c56
index: 4598, data: 9c97c497
index: 4599, data: 8a939356
index: 4600, data: 41c941c9
index: 4601, data: 4a8b4188
index: 4602, data: 93148bd0
index: 4603, data: 9b0c4ad0
index: 4604, data: 9c579c92
index: 4605, data: 9c579c57
index: 4606, data: 9c569c56
index: 4607, data: 9c169c56
index: 4608, data: 82
index: 4609, data: 0
index: 4610, data: 8000000
index: 4611, data: 10000
index: 4612, data: 410001
index: 4613, data: 19820041
index: 4614, data: 82cf828f
index: 4615, data: 428d4a8f
index: 4616, data: 9b4f828d
index: 4617, data: 83938353
index: 4618, data: 9b939b93
index: 4619, data: 83939b93
index: 4620, data: 59d18a53
index: 4621, data: 83cd518b
index: 4622, data: 83938352
index: 4623, data: 93929393
index: 4624, data: 9b529352
index: 4625, data: 58909292
index: 4626, data: 0
index: 4627, data: 400000
index: 4628, data: 400041
index: 4629, data: 9b8e4182
index: 4630, data: 8bd48b96
index: 4631, data: 8cd58bd4
index: 4632, data: 8c158c15
index: 4633, data: 59109b15
index: 4634, data: 9c20008
index: 4635, data: 8c1594d5
index: 4636, data: 94159415
index: 4637, data: 92d39315
index: 4638, data: 88210c7
index: 4639, data: 810041
index: 4640, data: 245090a
index: 4641, data: 11c74908
index: 4642, data: 4a894104
index: 4643, data: 824a5989
index: 4644, data: 8291928f
index: 4645, data: 1a060350
index: 4646, data: 94d58389
index: 4647, data: b8e5417
index: 4648, data: 3460349
index: 4649, data: 4b0c5b46
index: 4650, data: c4958b8f
index: 4651, data: 4bd39499
index: 4652, data: 3460348
index: 4653, data: 3050305
index: 4654, data: 42c84a46
index: 4655, data: 828c5944
index: 4656, data: 93538bd2
index: 4657, data: 82519b94
index: 4658, data: c458c494
index: 4659, data: c4d8c498
index: 4660, data: c498c498
index: 4661, data: c498cc98
index: 4662, data: c498c497
index: 4663, data: c457cc97
index: 4664, data: 846410b
index: 4665, data: 42060983
index: 4666, data: 8b13838d
index: 4667, data: 930c4211
index: 4668, data: 9c579c92
index: 4669, data: 9c579c57
index: 4670, data: 9c569c56
index: 4671, data: 94569c15
index: 4672, data: 82
index: 4673, data: 0
index: 4674, data: 8000000
index: 4675, data: 0
index: 4676, data: 410000
index: 4677, data: 19820041
index: 4678, data: 5a8f5a8f
index: 4679, data: 428d4a8f
index: 4680, data: 8b8f5a4c
index: 4681, data: 9b529b52
index: 4682, data: 9b529b93
index: 4683, data: 9b539b92
index: 4684, data: 59d08253
index: 4685, data: 53cc498b
index: 4686, data: 83529b11
index: 4687, data: 494a5a8f
index: 4688, data: 52c941c8
index: 4689, data: 490e8a4b
index: 4690, data: 0
index: 4691, data: 0
index: 4692, data: 410000
index: 4693, data: 83cf49c2
index: 4694, data: 8bd48b55
index: 4695, data: 8bd48bd4
index: 4696, data: 8c158c14
index: 4697, data: 9253c315
index: 4698, data: 1a85090e
index: 4699, data: 53905b95
index: 4700, data: 8b539b4f
index: 4701, data: 929393d5
index: 4702, data: 8410885
index: 4703, data: 810041
index: 4704, data: 244090a
index: 4705, data: 8c64107
index: 4706, data: 418819c3
index: 4707, data: 824a5949
index: 4708, data: 8291928f
index: 4709, data: 1a46020f
index: 4710, data: 43cc5ac7
index: 4711, data: 3480b0d
index: 4712, data: 3060306
index: 4713, data: 43cc5246
index: 4714, data: 9b918b8f
index: 4715, data: 4b105cd3
index: 4716, data: 1b460348
index: 4717, data: 53081345
index: 4718, data: 8b129ccb
index: 4719, data: 4a8841c3
index: 4720, data: 9b5293cd
index: 4721, data: 92128352
index: 4722, data: cc99c4d4
index: 4723, data: c4d8c499
index: 4724, data: cc98cc98
index: 4725, data: c498c498
index: 4726, data: c497c498
index: 4727, data: c497c497
index: 4728, data: 518c8294
index: 4729, data: 2440906
index: 4730, data: 8b518a08
index: 4731, data: 930c4a11
index: 4732, data: 9c579492
index: 4733, data: 9c569c57
index: 4734, data: 9c569416
index: 4735, data: 94569c56
index: 4736, data: 82
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 19820000
index: 4742, data: 5a8f5a8f
index: 4743, data: 428e4a8e
index: 4744, data: 8b4f524c
index: 4745, data: 9b529b52
index: 4746, data: 9b529352
index: 4747, data: 9b529b52
index: 4748, data: 51d08252
index: 4749, data: 53cc494a
index: 4750, data: 9b528311
index: 4751, data: 8821007
index: 4752, data: 10820841
index: 4753, data: 414819c3
index: 4754, data: 400040
index: 4755, data: 400040
index: 4756, data: 8010000
index: 4757, data: 83515a44
index: 4758, data: 83948355
index: 4759, data: 83939b93
index: 4760, data: 8bd48bd4
index: 4761, data: 82949bd4
index: 4762, data: 1a4912d1
index: 4763, data: 19070a0f
index: 4764, data: 8b4f42c6
index: 4765, data: 839493d5
index: 4766, data: 8031988
index: 4767, data: 9820041
index: 4768, data: 11460948
index: 4769, data: 18475187
index: 4770, data: 11c40885
index: 4771, data: 4ac7400a
index: 4772, data: 814f8a4c
index: 4773, data: 4a491ace
index: 4774, data: 4ace528e
index: 4775, data: 52cc5acd
index: 4776, data: 42c942cb
index: 4777, data: 53c91ac6
index: 4778, data: 538e4b8c
index: 4779, data: 5bcd438e
index: 4780, data: b460346
index: 4781, data: 5c4d4387
index: 4782, data: 9c97c451
index: 4783, data: 52841985
index: 4784, data: 93518b87
index: 4785, data: 93529b92
index: 4786, data: c459c4d3
index: 4787, data: c4d8c49a
index: 4788, data: c498c4d8
index: 4789, data: c498c498
index: 4790, data: c498c498
index: 4791, data: c497c497
index: 4792, data: 9ad49b57
index: 4793, data: 190852d0
index: 4794, data: 928e4945
index: 4795, data: 930c4a11
index: 4796, data: 9c569c91
index: 4797, data: 9c569c56
index: 4798, data: 94569416
index: 4799, data: 9c169c56
index: 4800, data: 82
index: 4801, data: 0
index: 4802, data: 0
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 19820000
index: 4806, data: 5a8e5a8f
index: 4807, data: 428e4a8e
index: 4808, data: 8b4e5a4d
index: 4809, data: 93529312
index: 4810, data: 9b529b52
index: 4811, data: 93529b52
index: 4812, data: 51909a12
index: 4813, data: 53cc414b
index: 4814, data: 8a108312
index: 4815, data: 8000840
index: 4816, data: 0
index: 4817, data: 18420800
index: 4818, data: 41
index: 4819, data: 40
index: 4820, data: 410040
index: 4821, data: 83d28a49
index: 4822, data: 8a519b94
index: 4823, data: 9bcf82cf
index: 4824, data: 8b948b94
index: 4825, data: 83d48bd4
index: 4826, data: 520d5b53
index: 4827, data: 985114b
index: 4828, data: 830e5244
index: 4829, data: 83d48394
index: 4830, data: 1945090b
index: 4831, data: 1451904
index: 4832, data: 5a0a5a0b
index: 4833, data: 59cb510b
index: 4834, data: 19470949
index: 4835, data: 8a4a414a
index: 4836, data: 82d0928f
index: 4837, data: 4a091a0e
index: 4838, data: 8a9082d0
index: 4839, data: 931193d1
index: 4840, data: 8a108b11
index: 4841, data: 12c7128b
index: 4842, data: 5b0b4bc7
index: 4843, data: 13ca1b4c
index: 4844, data: 44060344
index: 4845, data: 84d1930a
index: 4846, data: 9cd7c454
index: 4847, data: 12031207
index: 4848, data: 8b905a03
index: 4849, data: 93929313
index: 4850, data: cc99c415
index: 4851, data: c498c499
index: 4852, data: c4d8c498
index: 4853, data: c497c4d7
index: 4854, data: c497c497
index: 4855, data: c498c497
index: 4856, data: 9c57c497
index: 4857, data: 8a518b56
index: 4858, data: 42cc514c
index: 4859, data: 930c4ad0
index: 4860, data: 9c579c92
index: 4861, data: 9c569c57
index: 4862, data: 9c169c16
index: 4863, data: 9c169c16
index: 4864, data: 82
index: 4865, data: 0
index: 4866, data: 0
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 19820000
index: 4870, data: 5a8e5a4e
index: 4871, data: 424d4a4e
index: 4872, data: 8b4e520c
index: 4873, data: 93519312
index: 4874, data: 9b519b51
index: 4875, data: 93529351
index: 4876, data: 51cf9a12
index: 4877, data: 538b498a
index: 4878, data: 498e9a11
index: 4879, data: 410040
index: 4880, data: 0
index: 4881, data: 410000
index: 4882, data: 41
index: 4883, data: 0
index: 4884, data: 8410041
index: 4885, data: 8a519b0f
index: 4886, data: 414a42d0
index: 4887, data: 938b4146
index: 4888, data: 83948393
index: 4889, data: 83948b94
index: 4890, data: 42505b94
index: 4891, data: 520d4311
index: 4892, data: 9bd182cb
index: 4893, data: 83d483d4
index: 4894, data: 1988194d
index: 4895, data: 51ca51c8
index: 4896, data: 11450105
index: 4897, data: 498c51c7
index: 4898, data: 5149414b
index: 4899, data: 5a061949
index: 4900, data: 510e820a
index: 4901, data: 184409cd
index: 4902, data: 190609c5
index: 4903, data: 52894147
index: 4904, data: 524d420b
index: 4905, data: 520f5b11
index: 4906, data: 1a09438d
index: 4907, data: 1ac61288
index: 4908, data: 13050305
index: 4909, data: 949393c8
index: 4910, data: 9cd7c497
index: 4911, data: a831a8e
index: 4912, data: 5b0e5a01
index: 4913, data: 93529352
index: 4914, data: c498c457
index: 4915, data: cc98cc98
index: 4916, data: c4d8c498
index: 4917, data: c498c497
index: 4918, data: c498c498
index: 4919, data: c497c497
index: 4920, data: c497c457
index: 4921, data: 9b16c497
index: 4922, data: 521093d4
index: 4923, data: 938b414b
index: 4924, data: 9c569c52
index: 4925, data: 9c569c56
index: 4926, data: 94569416
index: 4927, data: 94569456
index: 4928, data: 82
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 11820000
index: 4934, data: 524e524e
index: 4935, data: 5a8c424e
index: 4936, data: 820d4a4b
index: 4937, data: 8b108b11
index: 4938, data: 93119310
index: 4939, data: 8b118b11
index: 4940, data: 498e9a11
index: 4941, data: 428a1949
index: 4942, data: 104952cf
index: 4943, data: 0
index: 4944, data: 0
index: 4945, data: 0
index: 4946, data: 0
index: 4947, data: 8410000
index: 4948, data: 490719c2
index: 4949, data: 88210c5
index: 4950, data: 410041
index: 4951, data: 8b495181
index: 4952, data: 9b929b92
index: 4953, data: 9b939b93
index: 4954, data: 92528b93
index: 4955, data: 83939b4f
index: 4956, data: 9b939b94
index: 4957, data: 8b519393
index: 4958, data: 5bce4a11
index: 4959, data: 83138b10
index: 4960, data: 84100c1
index: 4961, data: 490a41c2
index: 4962, data: 8c5088c
index: 4963, data: 4a04414a
index: 4964, data: 48cb8109
index: 4965, data: 8410804
index: 4966, data: 8410841
index: 4967, data: 8420841
index: 4968, data: 10421042
index: 4969, data: 1c51042
index: 4970, data: 52cc5947
index: 4971, data: 8ad18a8f
index: 4972, data: 13c51289
index: 4973, data: c4168cc9
index: 4974, data: 9c539c98
index: 4975, data: 42841a8f
index: 4976, data: 8c549384
index: 4977, data: 9c569417
index: 4978, data: ccd8ccd8
index: 4979, data: c498c4d8
index: 4980, data: c4d7c498
index: 4981, data: c497c497
index: 4982, data: c457c497
index: 4983, data: c497c457
index: 4984, data: c457c497
index: 4985, data: c457c457
index: 4986, data: 9c569c57
index: 4987, data: 930b424f
index: 4988, data: 9c179c91
index: 4989, data: 9c569c17
index: 4990, data: 94569416
index: 4991, data: 94569416
index: 4992, data: 82
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 11820000
index: 4998, data: 528d524e
index: 4999, data: 5a4c428d
index: 5000, data: 820d4a0b
index: 5001, data: 8b108b11
index: 5002, data: 8ad18a11
index: 5003, data: 8b118bd1
index: 5004, data: 498f92d1
index: 5005, data: 428a194a
index: 5006, data: 84942ce
index: 5007, data: 0
index: 5008, data: 0
index: 5009, data: 0
index: 5010, data: 0
index: 5011, data: 8400000
index: 5012, data: 18831841
index: 5013, data: 410041
index: 5014, data: 410041
index: 5015, data: 8a095181
index: 5016, data: 9b529b52
index: 5017, data: 9b529b52
index: 5018, data: 9a528b93
index: 5019, data: 9b539b0d
index: 5020, data: 82519353
index: 5021, data: 49095a8e
index: 5022, data: 9b529313
index: 5023, data: 5a109352
index: 5024, data: 84108c1
index: 5025, data: 41c94882
index: 5026, data: 498949cc
index: 5027, data: 51044149
index: 5028, data: 10484187
index: 5029, data: 8410802
index: 5030, data: 8410841
index: 5031, data: 8410841
index: 5032, data: 10420841
index: 5033, data: 10421042
index: 5034, data: 19830842
index: 5035, data: 42894105
index: 5036, data: 52cb52d0
index: 5037, data: 8b515bca
index: 5038, data: 4bcb53d2
index: 5039, data: 4b044a08
index: 5040, data: c4589c48
index: 5041, data: c4d8c499
index: 5042, data: c498c4d8
index: 5043, data: c498c498
index: 5044, data: c4d8c497
index: 5045, data: c497c497
index: 5046, data: c497c498
index: 5047, data: 9c97c497
index: 5048, data: c457c497
index: 5049, data: c457c457
index: 5050, data: 9c579c57
index: 5051, data: 938c52d2
index: 5052, data: 9c569c90
index: 5053, data: 9c169c56
index: 5054, data: 94169c16
index: 5055, data: 9c159c16
index: 5056, data: 82
index: 5057, data: 0
index: 5058, data: 0
index: 5059, data: 0
index: 5060, data: 0
index: 5061, data: 11820000
index: 5062, data: 524d524e
index: 5063, data: 5a4c424d
index: 5064, data: 5a0c4a0b
index: 5065, data: 8bd08210
index: 5066, data: 8bd08a10
index: 5067, data: 8ad08a10
index: 5068, data: 494e92d0
index: 5069, data: 5a8a1949
index: 5070, data: 84942ce
index: 5071, data: 0
index: 5072, data: 0
index: 5073, data: 0
index: 5074, data: 0
index: 5075, data: 410000
index: 5076, data: 10840882
index: 5077, data: 8410883
index: 5078, data: 410001
index: 5079, data: 8a084981
index: 5080, data: 93529352
index: 5081, data: 9b529b52
index: 5082, data: 9b529b52
index: 5083, data: 82929acc
index: 5084, data: 514b5ad2
index: 5085, data: 18c31807
index: 5086, data: 9b529b12
index: 5087, data: 518d5a11
index: 5088, data: 9850082
index: 5089, data: 49481906
index: 5090, data: 194741ca
index: 5091, data: 5acb4187
index: 5092, data: 480b8a8e
index: 5093, data: 8410803
index: 5094, data: 8410841
index: 5095, data: 8410841
index: 5096, data: 8420841
index: 5097, data: 8421042
index: 5098, data: 8410841
index: 5099, data: 11820041
index: 5100, data: 82d0824d
index: 5101, data: 520c5b90
index: 5102, data: 1b051b8b
index: 5103, data: 93085ac4
index: 5104, data: c498c4cf
index: 5105, data: c4d8c4d9
index: 5106, data: c4d8c497
index: 5107, data: c4d8ccd8
index: 5108, data: c498c497
index: 5109, data: c498c497
index: 5110, data: c497c498
index: 5111, data: c457c497
index: 5112, data: 9c579c97
index: 5113, data: c457c457
index: 5114, data: 9c57c457
index: 5115, data: 8b8d4ad3
index: 5116, data: 9c169c91
index: 5117, data: 9c169c56
index: 5118, data: 94169416
index: 5119, data: 94169416
index: 5120, data: 82
index: 5121, data: 0
index: 5122, data: 0
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 19820000
index: 5126, data: 520d520d
index: 5127, data: 524b5a4d
index: 5128, data: 5a0c4a0a
index: 5129, data: 82d082d0
index: 5130, data: 82d082d0
index: 5131, data: 82d082d0
index: 5132, data: 494e92d0
index: 5133, data: 428a1909
index: 5134, data: 404a5a8e
index: 5135, data: 0
index: 5136, data: 0
index: 5137, data: 0
index: 5138, data: 0
index: 5139, data: 400000
index: 5140, data: 11041982
index: 5141, data: 845418a
index: 5142, data: 410082
index: 5143, data: 82084941
index: 5144, data: 93529352
index: 5145, data: 93529352
index: 5146, data: 93529352
index: 5147, data: 924e824e
index: 5148, data: 598c52d0
index: 5149, data: 114619c9
index: 5150, data: 93129312
index: 5151, data: 52cf8a52
index: 5152, data: 4acc51c6
index: 5153, data: 4a4d4a8f
index: 5154, data: 4109524c
index: 5155, data: 9b138bce
index: 5156, data: 508d8296
index: 5157, data: 441003
