=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:40:54 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 4194, data: 1a841a84
index: 4195, data: 2850285
index: 4196, data: 13870a85
index: 4197, data: 93cf5208
index: 4198, data: c417c417
index: 4199, data: cc18c417
index: 4200, data: cc58cc18
index: 4201, data: cc18cc58
index: 4202, data: cc58cc18
index: 4203, data: cc58cc58
index: 4204, data: cc18cc17
index: 4205, data: c417c418
index: 4206, data: cc17c417
index: 4207, data: c417c417
index: 4208, data: c417c417
index: 4209, data: c317c417
index: 4210, data: 9b17c417
index: 4211, data: c3d6c3d7
index: 4212, data: 9bd6c3d6
index: 4213, data: 9bd69bd6
index: 4214, data: 9b969bd6
index: 4215, data: 93959396
index: 4216, data: 9b959b95
index: 4217, data: 93959395
index: 4218, data: 93959395
index: 4219, data: 93559355
index: 4220, data: 93559355
index: 4221, data: 93549355
index: 4222, data: 8b559354
index: 4223, data: 8b548b54
index: 4224, data: 82
index: 4225, data: 0
index: 4226, data: 8000800
index: 4227, data: 1
index: 4228, data: 0
index: 4229, data: 19851800
index: 4230, data: 5a0e5a0d
index: 4231, data: 420d4a0e
index: 4232, data: 920f820d
index: 4233, data: 9a929a91
index: 4234, data: 92d29292
index: 4235, data: 9ad29ad2
index: 4236, data: 9ad29ad3
index: 4237, data: 9bd29ad2
index: 4238, data: 9b129b12
index: 4239, data: 83d39a13
index: 4240, data: 83138313
index: 4241, data: 82138313
index: 4242, data: 83138313
index: 4243, data: 83138313
index: 4244, data: 83138313
index: 4245, data: 83138313
index: 4246, data: 83548313
index: 4247, data: 8b548b54
index: 4248, data: 8b548b54
index: 4249, data: 8b548b54
index: 4250, data: 8b538b54
index: 4251, data: 8b548b14
index: 4252, data: 8b548b54
index: 4253, data: 8b548b54
index: 4254, data: 8b548b54
index: 4255, data: 93559354
index: 4256, data: 1a4a5393
index: 4257, data: 1a840287
index: 4258, data: 1a841284
index: 4259, data: 42461a85
index: 4260, data: 83ce4ac8
index: 4261, data: 9b958b91
index: 4262, data: c417c417
index: 4263, data: cc17cc17
index: 4264, data: cc18cc17
index: 4265, data: cc18c458
index: 4266, data: cc18cc58
index: 4267, data: cc18cc18
index: 4268, data: cc18cc18
index: 4269, data: c417cc17
index: 4270, data: c417c417
index: 4271, data: cc17cc17
index: 4272, data: c417c417
index: 4273, data: 9c179c17
index: 4274, data: 9bd69b17
index: 4275, data: 9bd79bd6
index: 4276, data: 9bd69bd7
index: 4277, data: 9bd69b96
index: 4278, data: 9b969bd6
index: 4279, data: 9b969b96
index: 4280, data: 93959395
index: 4281, data: 93959395
index: 4282, data: 93959395
index: 4283, data: 93959395
index: 4284, data: 93559395
index: 4285, data: 93549355
index: 4286, data: 8b548b54
index: 4287, data: 93549354
index: 4288, data: 82
index: 4289, data: 0
index: 4290, data: 8000000
index: 4291, data: 10001
index: 4292, data: 1
index: 4293, data: 19851000
index: 4294, data: 520e520d
index: 4295, data: 424d4a0d
index: 4296, data: 8a0f820c
index: 4297, data: 9a919291
index: 4298, data: 92918a91
index: 4299, data: 92d192d1
index: 4300, data: 9ad29ad2
index: 4301, data: 9ad29ad2
index: 4302, data: 9ad29ad2
index: 4303, data: 9b129bd2
index: 4304, data: 9ad39a12
index: 4305, data: 9b129bd3
index: 4306, data: 82d38212
index: 4307, data: 9b139bd3
index: 4308, data: 83128313
index: 4309, data: 9b139b13
index: 4310, data: 83138353
index: 4311, data: 83148313
index: 4312, data: 8b148b14
index: 4313, data: 8b148b14
index: 4314, data: 83538354
index: 4315, data: 83538313
index: 4316, data: 83538b53
index: 4317, data: 8b548353
index: 4318, data: 8b548b54
index: 4319, data: 93558b54
index: 4320, data: 82929b95
index: 4321, data: 420a53cf
index: 4322, data: 12c81288
index: 4323, data: 8b8e5ac9
index: 4324, data: 9b558b50
index: 4325, data: 9b17c4d7
index: 4326, data: c417c417
index: 4327, data: cc17cc17
index: 4328, data: cc18cc57
index: 4329, data: cc17c418
index: 4330, data: c418cc18
index: 4331, data: cc18cc18
index: 4332, data: c417c417
index: 4333, data: cc18cc17
index: 4334, data: c417c417
index: 4335, data: c417cc17
index: 4336, data: c417c417
index: 4337, data: c3d7c316
index: 4338, data: 9bd6c316
index: 4339, data: 9bd79bd6
index: 4340, data: 93d69bd7
index: 4341, data: 9b969bd6
index: 4342, data: 9b969396
index: 4343, data: 93969396
index: 4344, data: 93959395
index: 4345, data: 93959395
index: 4346, data: 93959395
index: 4347, data: 93559395
index: 4348, data: 93559355
index: 4349, data: 93549355
index: 4350, data: 8b548b55
index: 4351, data: 8b548b54
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 8000000
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 11851000
index: 4358, data: 520d520d
index: 4359, data: 5a0d420d
index: 4360, data: 920f820c
index: 4361, data: 8a918a91
index: 4362, data: 92919291
index: 4363, data: 92918a91
index: 4364, data: 92d29291
index: 4365, data: 92d292d2
index: 4366, data: 92d292d2
index: 4367, data: 9ad29ad2
index: 4368, data: 9ad29ad2
index: 4369, data: 9b129bd2
index: 4370, data: 9ad39ad2
index: 4371, data: 9b129bd3
index: 4372, data: 9b129b12
index: 4373, data: 83138312
index: 4374, data: 83138313
index: 4375, data: 9b139b13
index: 4376, data: 83538353
index: 4377, data: 83138313
index: 4378, data: 83138313
index: 4379, data: 83138313
index: 4380, data: 83138313
index: 4381, data: 83148313
index: 4382, data: 8b548354
index: 4383, data: 8b948b54
index: 4384, data: 8b959395
index: 4385, data: 93939b94
index: 4386, data: 8b518b52
index: 4387, data: 9b959392
index: 4388, data: 9cd69bd6
index: 4389, data: c4179c17
index: 4390, data: c417c417
index: 4391, data: cc17c417
index: 4392, data: c417c418
index: 4393, data: c417c417
index: 4394, data: cc18cc17
index: 4395, data: cc17cc18
index: 4396, data: c417c417
index: 4397, data: c417c417
index: 4398, data: c417c417
index: 4399, data: c417c417
index: 4400, data: c417c417
index: 4401, data: c3d7c317
index: 4402, data: c3d6c3d6
index: 4403, data: 9bd69bd6
index: 4404, data: 9bd69bd6
index: 4405, data: 9bd69bd6
index: 4406, data: 93d69396
index: 4407, data: 939593d6
index: 4408, data: 93959395
index: 4409, data: 93559b95
index: 4410, data: 93959354
index: 4411, data: 93949355
index: 4412, data: 93559394
index: 4413, data: 93559355
index: 4414, data: 8b548b55
index: 4415, data: 8b548b54
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 8000000
index: 4419, data: 10000
index: 4420, data: 1
index: 4421, data: 19851800
index: 4422, data: 490d52cd
index: 4423, data: 590c42cd
index: 4424, data: 8a0f82cc
index: 4425, data: 8a908a90
index: 4426, data: 8a918a90
index: 4427, data: 92909291
index: 4428, data: 92919291
index: 4429, data: 929292d1
index: 4430, data: 92d29292
index: 4431, data: 92d292d1
index: 4432, data: 92d192d2
index: 4433, data: 9ad292d2
index: 4434, data: 9ad29ad2
index: 4435, data: 9ad29ad2
index: 4436, data: 9a129bd2
index: 4437, data: 9bd39a12
index: 4438, data: 9b139b13
index: 4439, data: 83138313
index: 4440, data: 83138313
index: 4441, data: 83138313
index: 4442, data: 83128313
index: 4443, data: 83138313
index: 4444, data: 9b139b13
index: 4445, data: 83138313
index: 4446, data: 83538354
index: 4447, data: 8b548b53
index: 4448, data: 93958b95
index: 4449, data: 93959395
index: 4450, data: 93959395
index: 4451, data: 9b969bd5
index: 4452, data: 9bd693d6
index: 4453, data: 9bd69bd7
index: 4454, data: c417c417
index: 4455, data: c417c417
index: 4456, data: c417c417
index: 4457, data: c417c418
index: 4458, data: c418c418
index: 4459, data: c417c418
index: 4460, data: c417c417
index: 4461, data: c4d7c317
index: 4462, data: c417c417
index: 4463, data: c417c417
index: 4464, data: c417c417
index: 4465, data: c3d7c317
index: 4466, data: c3d6c3d7
index: 4467, data: 9bd69bd6
index: 4468, data: 9bd69bd6
index: 4469, data: 9b969bd6
index: 4470, data: 9b959b96
index: 4471, data: 93969b95
index: 4472, data: 93959395
index: 4473, data: 8b959395
index: 4474, data: 8b548b95
index: 4475, data: 8b958b55
index: 4476, data: 93559395
index: 4477, data: 8b548b55
index: 4478, data: 8b549354
index: 4479, data: 8b548b54
index: 4480, data: 81
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 10800
index: 4484, data: 0
index: 4485, data: 11841001
index: 4486, data: 51cd51cd
index: 4487, data: 590c5acd
index: 4488, data: 82ce59cc
index: 4489, data: 82908a50
index: 4490, data: 8a518a90
index: 4491, data: 8a908a51
index: 4492, data: 8a918a91
index: 4493, data: 92918a90
index: 4494, data: 92d192d1
index: 4495, data: 8ad18ad1
index: 4496, data: 92d192d1
index: 4497, data: 92d192d1
index: 4498, data: 9ad29ad2
index: 4499, data: 92d292d2
index: 4500, data: 92d292d2
index: 4501, data: 9ad29a12
index: 4502, data: 9bd29ad2
index: 4503, data: 9b129b12
index: 4504, data: 9b138313
index: 4505, data: 9b139b12
index: 4506, data: 9b139b13
index: 4507, data: 93129312
index: 4508, data: 93129312
index: 4509, data: 9b129b12
index: 4510, data: 83138313
index: 4511, data: 83148313
index: 4512, data: 8b958b54
index: 4513, data: 93959395
index: 4514, data: 93959395
index: 4515, data: 9bd693d5
index: 4516, data: 9bd69bd6
index: 4517, data: 9bd69bd6
index: 4518, data: c417c417
index: 4519, data: c417c417
index: 4520, data: c4d7c317
index: 4521, data: c417c417
index: 4522, data: c417c418
index: 4523, data: 9c17c417
index: 4524, data: 9b179c17
index: 4525, data: 93d593d6
index: 4526, data: 93d593d5
index: 4527, data: 9c16c4d6
index: 4528, data: c3d7c316
index: 4529, data: c4169cd7
index: 4530, data: 9bd7c3d7
index: 4531, data: 9bd69bd6
index: 4532, data: 9bd69bd6
index: 4533, data: 9bd69b96
index: 4534, data: 9b959b96
index: 4535, data: 93959395
index: 4536, data: 9b538b55
index: 4537, data: 8b118b12
index: 4538, data: 8b118b10
index: 4539, data: 93559353
index: 4540, data: 93559355
index: 4541, data: 8b558b55
index: 4542, data: 8b558b54
index: 4543, data: 8b148b55
index: 4544, data: 42
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 11841000
index: 4550, data: 49cd49cd
index: 4551, data: 59cc59cd
index: 4552, data: 5ace51cb
index: 4553, data: 824f824f
index: 4554, data: 8250824f
index: 4555, data: 828f8250
index: 4556, data: 8a508a90
index: 4557, data: 82908a50
index: 4558, data: 8a908a90
index: 4559, data: 1a08420b
index: 4560, data: 1a071a08
index: 4561, data: 5a0a4a08
index: 4562, data: 8a918a90
index: 4563, data: 92919291
index: 4564, data: 92d18ad1
index: 4565, data: 92d192d1
index: 4566, data: 92d292d1
index: 4567, data: 92d292d2
index: 4568, data: 92d29212
index: 4569, data: 9ad29ad2
index: 4570, data: 92d29ad2
index: 4571, data: 1a49424d
index: 4572, data: 12061208
index: 4573, data: 1a071206
index: 4574, data: 9ad1928e
index: 4575, data: 9b139bd2
index: 4576, data: 8b548b54
index: 4577, data: 93558b54
index: 4578, data: 93958b95
index: 4579, data: 93d69395
index: 4580, data: 9bd69bd6
index: 4581, data: 9bd69bd6
index: 4582, data: c316c4d6
index: 4583, data: c417c4d6
index: 4584, data: 9c179c17
index: 4585, data: c417c417
index: 4586, data: c417c417
index: 4587, data: 9b16c417
index: 4588, data: 1a494b4f
index: 4589, data: ac60ac7
index: 4590, data: 2860286
index: 4591, data: 838f8ac8
index: 4592, data: 9bd69b53
index: 4593, data: 9bd69bd6
index: 4594, data: 9bd69bd6
index: 4595, data: 9bd69bd6
index: 4596, data: 9bd69bd6
index: 4597, data: 93969b96
index: 4598, data: 93959395
index: 4599, data: 8b949b95
index: 4600, data: 1a850289
index: 4601, data: 12431244
index: 4602, data: 1a431a43
index: 4603, data: 834f8a86
index: 4604, data: 8b548b12
index: 4605, data: 93548b54
index: 4606, data: 8b548b54
index: 4607, data: 8b548b54
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 10000
index: 4612, data: 1
index: 4613, data: 9830800
index: 4614, data: 51cd51cc
index: 4615, data: 59cc59cd
index: 4616, data: 82cd51cb
index: 4617, data: 824f824f
index: 4618, data: 8250824f
index: 4619, data: 824f8250
index: 4620, data: 82508250
index: 4621, data: 82508250
index: 4622, data: 428d5250
index: 4623, data: 9830984
index: 4624, data: 9820982
index: 4625, data: 19831182
index: 4626, data: 8a0f5a0a
index: 4627, data: 8a918a50
index: 4628, data: 8a908a91
index: 4629, data: 92919290
index: 4630, data: 92d19291
index: 4631, data: 92d19291
index: 4632, data: 92d19ad1
index: 4633, data: 92d192d1
index: 4634, data: 82d08ad1
index: 4635, data: 11c311c6
index: 4636, data: 9c209c2
index: 4637, data: 9c209c2
index: 4638, data: 4acc5906
index: 4639, data: 9bd18a8e
index: 4640, data: 83548353
index: 4641, data: 8b548b54
index: 4642, data: 93559394
index: 4643, data: 93959395
index: 4644, data: 9b959b95
index: 4645, data: 9bd59b96
index: 4646, data: 9bd69bd6
index: 4647, data: c4d79bd6
index: 4648, data: c3d7c317
index: 4649, data: 9c179c17
index: 4650, data: 9b179c17
index: 4651, data: 5b1394d7
index: 4652, data: 28502c7
index: 4653, data: 2850285
index: 4654, data: 1a841a84
index: 4655, data: 53075285
index: 4656, data: 9b968b0b
index: 4657, data: c3d79bd7
index: 4658, data: 9bd69bd7
index: 4659, data: 93d69bd6
index: 4660, data: 9bd69bd6
index: 4661, data: 9b969b96
index: 4662, data: 83949395
index: 4663, data: 424d5b12
index: 4664, data: 12431244
index: 4665, data: 12431243
index: 4666, data: 12431243
index: 4667, data: 82885943
index: 4668, data: 8b5583cc
index: 4669, data: 8b548b55
index: 4670, data: 8b548b55
index: 4671, data: 8b548b54
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 8000000
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 9830800
index: 4678, data: 49cd49cd
index: 4679, data: 51cb59cd
index: 4680, data: 5acc498a
index: 4681, data: 5a0f5a0f
index: 4682, data: 5a4e5a4f
index: 4683, data: 5a4f5a4e
index: 4684, data: 5a4f824f
index: 4685, data: 5a4f5a4f
index: 4686, data: 988420e
index: 4687, data: 1820181
index: 4688, data: 1810182
index: 4689, data: 9810981
index: 4690, data: 528941c4
index: 4691, data: 8a4f820c
index: 4692, data: 8a908a90
index: 4693, data: 92908a90
index: 4694, data: 8a918a90
index: 4695, data: 8a908a91
index: 4696, data: 8ad08ad1
index: 4697, data: 8a9192d0
index: 4698, data: 4a0c4b91
index: 4699, data: 9c209c2
index: 4700, data: 98209c2
index: 4701, data: 9c20982
index: 4702, data: ac519c3
index: 4703, data: 820c4a06
index: 4704, data: 83538313
index: 4705, data: 8b548b54
index: 4706, data: 8b548b54
index: 4707, data: 93959395
index: 4708, data: 93959395
index: 4709, data: 9b959395
index: 4710, data: c4d79bd6
index: 4711, data: 9c179c17
index: 4712, data: 9c16c417
index: 4713, data: 9bd79b17
index: 4714, data: 93148cd7
index: 4715, data: a4b4351
index: 4716, data: 2850285
index: 4717, data: 1a850285
index: 4718, data: 1a841a85
index: 4719, data: 1a450a85
index: 4720, data: 8bd38a86
index: 4721, data: 9bd69bd7
index: 4722, data: 9bd69bd6
index: 4723, data: 9bd69bd6
index: 4724, data: 9bd69bd6
index: 4725, data: 93959395
index: 4726, data: 5a8e5b95
index: 4727, data: 1a8502cb
index: 4728, data: 12431243
index: 4729, data: 12431243
index: 4730, data: a430a43
index: 4731, data: 52841903
index: 4732, data: 83d39247
index: 4733, data: 93548b55
index: 4734, data: 8b558b14
index: 4735, data: 8b548b55
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 8000000
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 9430800
index: 4742, data: 49cc498c
index: 4743, data: 51cb59cc
index: 4744, data: 528c498a
index: 4745, data: 5a0e5a0e
index: 4746, data: 5a0e5a0e
index: 4747, data: 5a0f5a4e
index: 4748, data: 5a4f5a0f
index: 4749, data: 494e5a0f
index: 4750, data: 9031acd
index: 4751, data: 1810181
index: 4752, data: 1810181
index: 4753, data: 1810181
index: 4754, data: 19441181
index: 4755, data: 528a59c5
index: 4756, data: 824f824c
index: 4757, data: 8a908a90
index: 4758, data: 8a908a90
index: 4759, data: 8a908290
index: 4760, data: 8a908ad1
index: 4761, data: 82908a90
index: 4762, data: 19c74290
index: 4763, data: 9c20982
index: 4764, data: 98209c2
index: 4765, data: 9820982
index: 4766, data: 11c209c3
index: 4767, data: 42c509c3
index: 4768, data: 831383d2
index: 4769, data: 8b548b53
index: 4770, data: 8b548b54
index: 4771, data: 93959355
index: 4772, data: 93959395
index: 4773, data: 93969395
index: 4774, data: 9bd69b96
index: 4775, data: 9bd79bd6
index: 4776, data: 9bd69bd7
index: 4777, data: 8bd59bd7
index: 4778, data: 42cc4394
index: 4779, data: 1ac41ac8
index: 4780, data: 1a841a84
index: 4781, data: 1a841a84
index: 4782, data: 12841284
index: 4783, data: 1a841284
index: 4784, data: 8b4d4284
index: 4785, data: 9bd69b92
index: 4786, data: 9b969bd6
index: 4787, data: 9bd69b96
index: 4788, data: 93d693d6
index: 4789, data: 8a928395
index: 4790, data: 20713cf
index: 4791, data: 12431284
index: 4792, data: 12431243
index: 4793, data: a031203
index: 4794, data: 12021202
index: 4795, data: ac30103
index: 4796, data: 83928a44
index: 4797, data: 8b548b55
index: 4798, data: 8b558b54
index: 4799, data: 93149355
index: 4800, data: 41
index: 4801, data: 0
index: 4802, data: 8000000
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 9830800
index: 4806, data: 41cc498c
index: 4807, data: 51cb59cb
index: 4808, data: 528c498b
index: 4809, data: 520e520e
index: 4810, data: 520e520e
index: 4811, data: 520e520e
index: 4812, data: 5a0e5a0e
index: 4813, data: 510c4a0f
index: 4814, data: 982118a
index: 4815, data: 1410141
index: 4816, data: 1410181
index: 4817, data: 9410941
index: 4818, data: 1810182
index: 4819, data: 19430981
index: 4820, data: 82cd49c5
index: 4821, data: 82908290
index: 4822, data: 82908290
index: 4823, data: 8a908a90
index: 4824, data: 8a908a90
index: 4825, data: 5a908a90
index: 4826, data: 944020e
index: 4827, data: 9820982
index: 4828, data: 9820182
index: 4829, data: 9820982
index: 4830, data: 9c201c2
index: 4831, data: ac209c2
index: 4832, data: 9bd2928b
index: 4833, data: 83548313
index: 4834, data: 83548354
index: 4835, data: 93959394
index: 4836, data: 93959395
index: 4837, data: 93959395
index: 4838, data: 9bd69bd6
index: 4839, data: 9bd69bd6
index: 4840, data: 9bd6c3d6
index: 4841, data: 4ad08bd6
index: 4842, data: 2c60acc
index: 4843, data: 12841a85
index: 4844, data: 12841284
index: 4845, data: 12841a84
index: 4846, data: 12841284
index: 4847, data: 12841284
index: 4848, data: 53081a84
index: 4849, data: 9bd6938e
index: 4850, data: 9bd69bd6
index: 4851, data: 9b969bd6
index: 4852, data: 93d693d6
index: 4853, data: 424b4353
index: 4854, data: 12431247
index: 4855, data: 12441243
index: 4856, data: 12431203
index: 4857, data: 12031243
index: 4858, data: a430a03
index: 4859, data: 1a031243
index: 4860, data: 9b505a44
index: 4861, data: 8b548b54
index: 4862, data: 8b548b14
index: 4863, data: 8b548b54
index: 4864, data: 41
index: 4865, data: 0
index: 4866, data: 8000000
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 1830800
index: 4870, data: 41cc498c
index: 4871, data: 518a598b
index: 4872, data: 518b418a
index: 4873, data: 520d520d
index: 4874, data: 520e520d
index: 4875, data: 520e520e
index: 4876, data: 520e520e
index: 4877, data: 410a420e
index: 4878, data: 1410147
index: 4879, data: 1410141
index: 4880, data: 1410141
index: 4881, data: 1410141
index: 4882, data: 1810141
index: 4883, data: 9420981
index: 4884, data: 52464182
index: 4885, data: 824f824f
index: 4886, data: 824f824f
index: 4887, data: 8a4f824f
index: 4888, data: 82908290
index: 4889, data: 514f8290
index: 4890, data: 9031acd
index: 4891, data: 1820182
index: 4892, data: 9820982
index: 4893, data: 1810182
index: 4894, data: 1c201c2
index: 4895, data: 9c209c2
index: 4896, data: 5b0c4204
index: 4897, data: 83139b10
index: 4898, data: 83138314
index: 4899, data: 8b948b54
index: 4900, data: 93959395
index: 4901, data: 93959395
index: 4902, data: 93d693d6
index: 4903, data: 9bd69bd6
index: 4904, data: 9b17c4d6
index: 4905, data: a481b11
index: 4906, data: 1a841a85
index: 4907, data: 12841284
index: 4908, data: 12841a84
index: 4909, data: 1a841a84
index: 4910, data: 12841244
index: 4911, data: 1a841a84
index: 4912, data: 5b470a84
index: 4913, data: 9bd693cc
index: 4914, data: 9bd69b95
index: 4915, data: 9bd69bd6
index: 4916, data: 93d59bd6
index: 4917, data: 12c5028d
index: 4918, data: 12431243
index: 4919, data: 12441243
index: 4920, data: 12431243
index: 4921, data: 12031243
index: 4922, data: 12431243
index: 4923, data: 1a031243
index: 4924, data: 9b505a44
index: 4925, data: 93558b54
index: 4926, data: 8b548b14
index: 4927, data: 8b548b54
index: 4928, data: 41
index: 4929, data: 0
index: 4930, data: 8000000
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 1830000
index: 4934, data: 418b598b
index: 4935, data: 498a518b
index: 4936, data: 494b5989
index: 4937, data: 51cd490d
index: 4938, data: 4a0d4acd
index: 4939, data: 4a0d4a0d
index: 4940, data: 4a0d4a0d
index: 4941, data: 1109520d
index: 4942, data: 9010945
index: 4943, data: 1410141
index: 4944, data: 1410941
index: 4945, data: 1410141
index: 4946, data: 9410941
index: 4947, data: 9410141
index: 4948, data: 1410141
index: 4949, data: 52cd4106
index: 4950, data: 5a4f5a0e
index: 4951, data: 5a4f5a4f
index: 4952, data: 5a4f5a8e
index: 4953, data: 414e5a4f
index: 4954, data: 9c311cb
index: 4955, data: 9410982
index: 4956, data: 9420941
index: 4957, data: 1820142
index: 4958, data: 1820181
index: 4959, data: 9820982
index: 4960, data: ac209c2
index: 4961, data: 42c94903
index: 4962, data: 83d29acd
index: 4963, data: 8b548b54
index: 4964, data: 8b958b94
index: 4965, data: 93959395
index: 4966, data: 93d693d6
index: 4967, data: 9bd69bd6
index: 4968, data: 92938bd6
index: 4969, data: 1ac41a86
index: 4970, data: 1a850284
index: 4971, data: 12841284
index: 4972, data: 12841284
index: 4973, data: 12841284
index: 4974, data: 12841a84
index: 4975, data: 12841284
index: 4976, data: 53094284
index: 4977, data: 9bd69bcf
index: 4978, data: 9bd69bd6
index: 4979, data: 93d693d6
index: 4980, data: 424f8395
index: 4981, data: 12431243
index: 4982, data: 12431243
index: 4983, data: 12431243
index: 4984, data: a431243
index: 4985, data: 12031243
index: 4986, data: 12031203
index: 4987, data: 1ac30943
index: 4988, data: 83928a45
index: 4989, data: 8b548b54
index: 4990, data: 8b548b54
index: 4991, data: 8b548b54
index: 4992, data: 41
index: 4993, data: 0
index: 4994, data: 8000000
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 19830000
index: 4998, data: 418b418a
index: 4999, data: 498a518b
index: 5000, data: 414a5949
index: 5001, data: 49cc49cd
index: 5002, data: 49cd49cc
index: 5003, data: 4acc49cd
index: 5004, data: 4a0d4acd
index: 5005, data: 1909520d
index: 5006, data: 1010946
index: 5007, data: 1010101
index: 5008, data: 1410101
index: 5009, data: 1410141
index: 5010, data: 1410141
index: 5011, data: 1410141
index: 5012, data: 1410141
index: 5013, data: 42471182
index: 5014, data: 5acd510a
index: 5015, data: 5a4e520e
index: 5016, data: 5a4e5a4e
index: 5017, data: 414e5a4e
index: 5018, data: 9c311cc
index: 5019, data: 1410142
index: 5020, data: 1410141
index: 5021, data: 1410141
index: 5022, data: 9820181
index: 5023, data: 1820182
index: 5024, data: 9c209c2
index: 5025, data: 2c411c2
index: 5026, data: 8a0e4a45
index: 5027, data: 8b548b54
index: 5028, data: 8b558b54
index: 5029, data: 93958b55
index: 5030, data: 93d69395
index: 5031, data: 93d583d6
index: 5032, data: 424b5b53
index: 5033, data: 1a851a85
index: 5034, data: 2840285
index: 5035, data: 12841284
index: 5036, data: 12841284
index: 5037, data: 12841284
index: 5038, data: 12831284
index: 5039, data: 1a831283
index: 5040, data: 934e4284
index: 5041, data: 9bd69bd3
index: 5042, data: 93d69b96
index: 5043, data: 53d39395
index: 5044, data: 2c71a10
index: 5045, data: 12431243
index: 5046, data: 12431243
index: 5047, data: 12431243
index: 5048, data: a430a43
index: 5049, data: 12031243
index: 5050, data: 12031203
index: 5051, data: 42854103
index: 5052, data: 8bd39a89
index: 5053, data: 93149355
index: 5054, data: 8b548b54
index: 5055, data: 8b548b14
index: 5056, data: 41
index: 5057, data: 0
index: 5058, data: 8000000
index: 5059, data: 0
index: 5060, data: 10000
index: 5061, data: 19420001
index: 5062, data: 598b598a
index: 5063, data: 498a518b
index: 5064, data: 414a5149
index: 5065, data: 49cc49cc
index: 5066, data: 49cc49cc
index: 5067, data: 41cd41cc
index: 5068, data: 49cc49cd
index: 5069, data: 41ca59cc
index: 5070, data: 1420947
index: 5071, data: 1010101
index: 5072, data: 1010101
index: 5073, data: 9010101
index: 5074, data: 1410141
index: 5075, data: 1410141
index: 5076, data: 1410141
index: 5077, data: 19430941
index: 5078, data: 414a4984
index: 5079, data: 520d52cc
index: 5080, data: 524e520d
index: 5081, data: 494e520e
index: 5082, data: 9041acd
index: 5083, data: 9420941
index: 5084, data: 1410141
index: 5085, data: 1410141
index: 5086, data: 1820182
index: 5087, data: 9810982
index: 5088, data: 9c209c2
index: 5089, data: ac209c2
index: 5090, data: 42c70903
index: 5091, data: 8b148b12
index: 5092, data: 8b548b54
index: 5093, data: 93558b54
index: 5094, data: 93969395
index: 5095, data: 4acf4b55
index: 5096, data: 1ac502cc
index: 5097, data: 1a851a84
index: 5098, data: 1a851a84
index: 5099, data: 12841a85
index: 5100, data: 12831244
index: 5101, data: 12831283
index: 5102, data: 12831283
index: 5103, data: 42041244
index: 5104, data: 8bd29286
index: 5105, data: 93d69396
index: 5106, data: 9bd58b95
index: 5107, data: 128c4b53
index: 5108, data: 12831a88
index: 5109, data: 12431243
index: 5110, data: 12431243
index: 5111, data: a431243
index: 5112, data: 12031243
index: 5113, data: a430a03
index: 5114, data: 12031243
index: 5115, data: 8a0b4a44
index: 5116, data: 8b148bcf
index: 5117, data: 93149355
index: 5118, data: 8b148b14
index: 5119, data: 8b148b14
index: 5120, data: 41
index: 5121, data: 0
index: 5122, data: 8000000
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 1420800
index: 5126, data: 594a594a
index: 5127, data: 4189494a
index: 5128, data: 594a5149
index: 5129, data: 418c41cb
index: 5130, data: 418c418c
index: 5131, data: 41cc418c
index: 5132, data: 41cc418b
index: 5133, data: 598b49cc
index: 5134, data: 983194a
index: 5135, data: 1010101
index: 5136, data: 1010101
index: 5137, data: 1010101
index: 5138, data: 1010141
index: 5139, data: 1410101
index: 5140, data: 1410141
index: 5141, data: 1410141
index: 5142, data: 9041941
index: 5143, data: 428a5986
index: 5144, data: 520d520d
