=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:21:28 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 4176, data: 5a8f52cf
index: 4177, data: 5a8f5acf
index: 4178, data: 82cf82cf
index: 4179, data: 5acf5acf
index: 4180, data: 82cf82cf
index: 4181, data: 820f83cf
index: 4182, data: 82cf82cf
index: 4183, data: 82cf82cf
index: 4184, data: 83108310
index: 4185, data: 83108310
index: 4186, data: 83108b10
index: 4187, data: 83508351
index: 4188, data: 8b508350
index: 4189, data: 8b108b51
index: 4190, data: 8b118b51
index: 4191, data: 8b518b11
index: 4192, data: 93518b51
index: 4193, data: 93519351
index: 4194, data: 93519351
index: 4195, data: 9b929352
index: 4196, data: 93929392
index: 4197, data: 9b929b92
index: 4198, data: 9b929b93
index: 4199, data: 9b929b93
index: 4200, data: 9b938392
index: 4201, data: 8a118b93
index: 4202, data: 1804090d
index: 4203, data: 10821083
index: 4204, data: 10821082
index: 4205, data: 10821082
index: 4206, data: 9030182
index: 4207, data: 9b929b54
index: 4208, data: 93529392
index: 4209, data: 93529352
index: 4210, data: 93529b51
index: 4211, data: 93519351
index: 4212, data: 93119351
index: 4213, data: 8b118b10
index: 4214, data: 8b109311
index: 4215, data: 8b118b10
index: 4216, data: 8ad08a10
index: 4217, data: 831083d0
index: 4218, data: 83108b10
index: 4219, data: 82d082cf
index: 4220, data: 82d082d0
index: 4221, data: 82cf82d0
index: 4222, data: 5acf5acf
index: 4223, data: 5acf82cf
index: 4224, data: 41
index: 4225, data: 0
index: 4226, data: 0
index: 4227, data: 0
index: 4228, data: 0
index: 4229, data: 11420000
index: 4230, data: 598a5189
index: 4231, data: 49ca51ca
index: 4232, data: 4aca5989
index: 4233, data: 524e524d
index: 4234, data: 528e524e
index: 4235, data: 528d528e
index: 4236, data: 528e528e
index: 4237, data: 528d528e
index: 4238, data: 528e528e
index: 4239, data: 528e528e
index: 4240, data: 5a8e5a8e
index: 4241, data: 5a8f5a8f
index: 4242, data: 5acf5acf
index: 4243, data: 5acf5acf
index: 4244, data: 5acf5acf
index: 4245, data: 5acf5acf
index: 4246, data: 82cf82cf
index: 4247, data: 83cf82cf
index: 4248, data: 831083d0
index: 4249, data: 83108310
index: 4250, data: 8b108b10
index: 4251, data: 83108310
index: 4252, data: 83108310
index: 4253, data: 83108310
index: 4254, data: 8b118b10
index: 4255, data: 8b118b11
index: 4256, data: 8b518b50
index: 4257, data: 93519351
index: 4258, data: 93529351
index: 4259, data: 9b939b92
index: 4260, data: 9b929b92
index: 4261, data: 93929392
index: 4262, data: 9b929b92
index: 4263, data: 9b929b92
index: 4264, data: 9b529b92
index: 4265, data: 92118b92
index: 4266, data: 1804094e
index: 4267, data: 10831082
index: 4268, data: 10821082
index: 4269, data: 10821082
index: 4270, data: 9030182
index: 4271, data: 9b529b54
index: 4272, data: 93929352
index: 4273, data: 93529392
index: 4274, data: 93529b51
index: 4275, data: 8b528b52
index: 4276, data: 93519352
index: 4277, data: 8b118b10
index: 4278, data: 8b118b11
index: 4279, data: 8b118b11
index: 4280, data: 83108310
index: 4281, data: 83108310
index: 4282, data: 82108310
index: 4283, data: 82d082cf
index: 4284, data: 82cf82d0
index: 4285, data: 82cf82cf
index: 4286, data: 82cf5acf
index: 4287, data: 5acf82cf
index: 4288, data: 41
index: 4289, data: 0
index: 4290, data: 0
index: 4291, data: 0
index: 4292, data: 0
index: 4293, data: 11410000
index: 4294, data: 51ca518a
index: 4295, data: 49c951ca
index: 4296, data: 4a8a5189
index: 4297, data: 4a4d4a4d
index: 4298, data: 524d524e
index: 4299, data: 4a8d4a4e
index: 4300, data: 528e528e
index: 4301, data: 528e524e
index: 4302, data: 528e528e
index: 4303, data: 528e528e
index: 4304, data: 5a8f528e
index: 4305, data: 5a8e5a8f
index: 4306, data: 4a8d4a8e
index: 4307, data: 524c4a8d
index: 4308, data: 5a8e528d
index: 4309, data: 5acf5acf
index: 4310, data: 5acf5acf
index: 4311, data: 82cf82cf
index: 4312, data: 830f8310
index: 4313, data: 8310830f
index: 4314, data: 830f8310
index: 4315, data: 83108310
index: 4316, data: 8b108310
index: 4317, data: 82108310
index: 4318, data: 8b108b10
index: 4319, data: 8b108b10
index: 4320, data: 8b118b51
index: 4321, data: 93519351
index: 4322, data: 8b508b52
index: 4323, data: 93528b10
index: 4324, data: 9b929b92
index: 4325, data: 93929392
index: 4326, data: 93929392
index: 4327, data: 9b529b92
index: 4328, data: 93529393
index: 4329, data: 92128393
index: 4330, data: 10451190
index: 4331, data: 10831082
index: 4332, data: 10821082
index: 4333, data: 10411042
index: 4334, data: 11830041
index: 4335, data: 9b929b55
index: 4336, data: 93529351
index: 4337, data: 93519352
index: 4338, data: 93529351
index: 4339, data: 93518b51
index: 4340, data: 8b118b52
index: 4341, data: 8b108b10
index: 4342, data: 8b108b10
index: 4343, data: 83118b11
index: 4344, data: 83108310
index: 4345, data: 83108310
index: 4346, data: 82d08210
index: 4347, data: 82cf82d0
index: 4348, data: 82cf82d0
index: 4349, data: 82cf82cf
index: 4350, data: 82cf82cf
index: 4351, data: 5acf5acf
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 11420000
index: 4358, data: 51c9518a
index: 4359, data: 41c949ca
index: 4360, data: 4a8a5989
index: 4361, data: 4a4d4a4d
index: 4362, data: 524d524d
index: 4363, data: 528d4a4d
index: 4364, data: 528e524d
index: 4365, data: 528d528d
index: 4366, data: 528d528d
index: 4367, data: 528d528e
index: 4368, data: 528e528e
index: 4369, data: 5a8e5a8e
index: 4370, data: 94611c9
index: 4371, data: 11450905
index: 4372, data: 42ca5186
index: 4373, data: 5ace5acf
index: 4374, data: 5acf5ace
index: 4375, data: 5acf5acf
index: 4376, data: 5acf5acf
index: 4377, data: 83d082cf
index: 4378, data: 82cf8210
index: 4379, data: 82d082d0
index: 4380, data: 82cf82d0
index: 4381, data: 82cf82cf
index: 4382, data: 831083d0
index: 4383, data: 8b108b10
index: 4384, data: 8b108b10
index: 4385, data: 82109310
index: 4386, data: 514b42cf
index: 4387, data: 420b52c8
index: 4388, data: 8b1183cd
index: 4389, data: 9b929352
index: 4390, data: 93929392
index: 4391, data: 9b929b92
index: 4392, data: 9b929b92
index: 4393, data: 9b528392
index: 4394, data: 485211
index: 4395, data: 108210c2
index: 4396, data: 10421042
index: 4397, data: 10421042
index: 4398, data: 12c50042
index: 4399, data: 93529354
index: 4400, data: 93529351
index: 4401, data: 9b519b52
index: 4402, data: 93519351
index: 4403, data: 8b518b51
index: 4404, data: 82109351
index: 4405, data: 4a4c424c
index: 4406, data: 83cf5a8d
index: 4407, data: 8b108b10
index: 4408, data: 831083d0
index: 4409, data: 82d08a10
index: 4410, data: 5b0f83d0
index: 4411, data: 82d082cf
index: 4412, data: 82cf82d0
index: 4413, data: 82cf82cf
index: 4414, data: 5acf5acf
index: 4415, data: 5acf82cf
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 0
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 11410000
index: 4422, data: 49c94989
index: 4423, data: 41c941c9
index: 4424, data: 428a51c8
index: 4425, data: 4a4d4a4d
index: 4426, data: 4a8d4a4d
index: 4427, data: 524d528d
index: 4428, data: 528d524d
index: 4429, data: 524d4a4d
index: 4430, data: 4a8d528d
index: 4431, data: 528d528d
index: 4432, data: 528d528d
index: 4433, data: 4a8d528e
index: 4434, data: 8410882
index: 4435, data: 8410041
index: 4436, data: 9841041
index: 4437, data: 5ace528e
index: 4438, data: 5ace5ace
index: 4439, data: 5acf5ace
index: 4440, data: 5acf5acf
index: 4441, data: 82d082cf
index: 4442, data: 82cf82d0
index: 4443, data: 82cf82d0
index: 4444, data: 5acf5ad0
index: 4445, data: 82cf82cf
index: 4446, data: 82d05acf
index: 4447, data: 831083d0
index: 4448, data: 83108310
index: 4449, data: 514b5a10
index: 4450, data: 18040147
index: 4451, data: 19c30882
index: 4452, data: 430b4245
index: 4453, data: 9351930f
index: 4454, data: 93529b92
index: 4455, data: 93929352
index: 4456, data: 9b929b92
index: 4457, data: 9b929b92
index: 4458, data: 510d8392
index: 4459, data: 10821846
index: 4460, data: 8810882
index: 4461, data: 10821081
index: 4462, data: 42090982
index: 4463, data: 93929353
index: 4464, data: 9b519b52
index: 4465, data: 93519351
index: 4466, data: 93519352
index: 4467, data: 8a509351
index: 4468, data: 510c52cf
index: 4469, data: 1c518c4
index: 4470, data: 428a4106
index: 4471, data: 83d0824d
index: 4472, data: 8ad08a10
index: 4473, data: 82d082d0
index: 4474, data: 82d082d0
index: 4475, data: 82d082d0
index: 4476, data: 82d082cf
index: 4477, data: 82cf82d0
index: 4478, data: 5acf5acf
index: 4479, data: 5acf5acf
index: 4480, data: 41
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 11410000
index: 4486, data: 51895189
index: 4487, data: 41c94189
index: 4488, data: 42895189
index: 4489, data: 424c424d
index: 4490, data: 4a4d4a4c
index: 4491, data: 4a4d4a4d
index: 4492, data: 4a4d4a4d
index: 4493, data: 4a4d4a4d
index: 4494, data: 4a4d4a4d
index: 4495, data: 4a8d528d
index: 4496, data: 528d4a8d
index: 4497, data: 500b528d
index: 4498, data: 0
index: 4499, data: 0
index: 4500, data: 0
index: 4501, data: 52ce528c
index: 4502, data: 5a8e5ace
index: 4503, data: 5a8e5a8e
index: 4504, data: 5acf82cf
index: 4505, data: 5acf5ace
index: 4506, data: 5acf5acf
index: 4507, data: 5acf5acf
index: 4508, data: 5acf5acf
index: 4509, data: 5acf5acf
index: 4510, data: 5acf82cf
index: 4511, data: 5bd05acf
index: 4512, data: 5ad08a0f
index: 4513, data: 1885194d
index: 4514, data: 8410881
index: 4515, data: 8410841
index: 4516, data: 12c40841
index: 4517, data: 8bd08209
index: 4518, data: 93929392
index: 4519, data: 93529392
index: 4520, data: 9b529b92
index: 4521, data: 9b929b92
index: 4522, data: 82508392
index: 4523, data: 1885114c
index: 4524, data: 10821041
index: 4525, data: 19c30882
index: 4526, data: 8b0e4246
index: 4527, data: 93929392
index: 4528, data: 93529351
index: 4529, data: 93529352
index: 4530, data: 93519352
index: 4531, data: 49cf9251
index: 4532, data: 180411cb
index: 4533, data: 8410841
index: 4534, data: 1830041
index: 4535, data: 820d4a87
index: 4536, data: 8ad08acf
index: 4537, data: 821083d0
index: 4538, data: 82d082cf
index: 4539, data: 82d082cf
index: 4540, data: 82cf82cf
index: 4541, data: 82cf82cf
index: 4542, data: 5acf5acf
index: 4543, data: 5a8f5acf
index: 4544, data: 41
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 11410000
index: 4550, data: 51894989
index: 4551, data: 41c941ca
index: 4552, data: 5a8a4989
index: 4553, data: 420c424c
index: 4554, data: 424d420c
index: 4555, data: 4a4c4a4c
index: 4556, data: 4a4c4a0c
index: 4557, data: 424c424c
index: 4558, data: 4a4c4a4c
index: 4559, data: 424c424c
index: 4560, data: 424d4a4d
index: 4561, data: 1044110c
index: 4562, data: 0
index: 4563, data: 0
index: 4564, data: 0
index: 4565, data: 4acc5904
index: 4566, data: 528e528e
index: 4567, data: 528e528d
index: 4568, data: 52ce52ce
index: 4569, data: 528e52ce
index: 4570, data: 528e528e
index: 4571, data: 5a8e5a8e
index: 4572, data: 5a8e5a8e
index: 4573, data: 52ce528e
index: 4574, data: 52cf52ce
index: 4575, data: 52cf52ce
index: 4576, data: 4009528f
index: 4577, data: 8410883
index: 4578, data: 8410841
index: 4579, data: 8410841
index: 4580, data: 10410841
index: 4581, data: 4b8a1982
index: 4582, data: 93529352
index: 4583, data: 93529352
index: 4584, data: 93529351
index: 4585, data: 93929b92
index: 4586, data: 93529351
index: 4587, data: 8a519352
index: 4588, data: 424c5a4b
index: 4589, data: 83d05a8d
index: 4590, data: 93519352
index: 4591, data: 93529352
index: 4592, data: 8b518b52
index: 4593, data: 8b528b51
index: 4594, data: 8ad19a51
index: 4595, data: 10c51990
index: 4596, data: 8410880
index: 4597, data: 8410841
index: 4598, data: 8410841
index: 4599, data: 4a831841
index: 4600, data: 820f8311
index: 4601, data: 82d082cf
index: 4602, data: 82cf82d0
index: 4603, data: 82d082cf
index: 4604, data: 82cf82cf
index: 4605, data: 82cf82cf
index: 4606, data: 5acf82ce
index: 4607, data: 5a8f82cf
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 9410000
index: 4614, data: 49c94989
index: 4615, data: 41c841c9
index: 4616, data: 41495188
index: 4617, data: 424c420c
index: 4618, data: 420c424b
index: 4619, data: 424c420c
index: 4620, data: 4a0c4a0c
index: 4621, data: 424c420c
index: 4622, data: 424c424c
index: 4623, data: 424c424c
index: 4624, data: 594c4a4c
index: 4625, data: 219cb
index: 4626, data: 0
index: 4627, data: 0
index: 4628, data: 0
index: 4629, data: 4a4a4982
index: 4630, data: 528d524e
index: 4631, data: 4a8d4a8d
index: 4632, data: 528d528e
index: 4633, data: 528d528d
index: 4634, data: 528e52ce
index: 4635, data: 5a8e5a8e
index: 4636, data: 5a8e5a8e
index: 4637, data: 528e528e
index: 4638, data: 528e528e
index: 4639, data: 52ce528f
index: 4640, data: c6514e
index: 4641, data: 8410841
index: 4642, data: 8410841
index: 4643, data: 8410841
index: 4644, data: 8410841
index: 4645, data: 5a080141
index: 4646, data: 8b518b51
index: 4647, data: 93529351
index: 4648, data: 93529352
index: 4649, data: 9b529b92
index: 4650, data: 9b929b93
index: 4651, data: 93929b52
index: 4652, data: 93519351
index: 4653, data: 93519351
index: 4654, data: 93929351
index: 4655, data: 93519352
index: 4656, data: 8b528b52
index: 4657, data: 93518b52
index: 4658, data: 8ad18211
index: 4659, data: 802010e
index: 4660, data: 8410840
index: 4661, data: 8410841
index: 4662, data: 8410841
index: 4663, data: 11820841
index: 4664, data: 8ad08ad1
index: 4665, data: 82d082cf
index: 4666, data: 82cf82d0
index: 4667, data: 82d0820f
index: 4668, data: 5ad05acf
index: 4669, data: 82cf82cf
index: 4670, data: 5a8f82cf
index: 4671, data: 5a8e5a8e
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 0
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 9410000
index: 4678, data: 49894989
index: 4679, data: 41c841ca
index: 4680, data: 59894987
index: 4681, data: 420c420b
index: 4682, data: 420c420c
index: 4683, data: 420c420c
index: 4684, data: 420c420c
index: 4685, data: 424c420c
index: 4686, data: 420c420c
index: 4687, data: 420c424b
index: 4688, data: 590c4a4c
index: 4689, data: c1188a
index: 4690, data: 0
index: 4691, data: 0
index: 4692, data: 0
index: 4693, data: 42094141
index: 4694, data: 4a4d4a0d
index: 4695, data: 4a8d4a8d
index: 4696, data: 4a8d4a4d
index: 4697, data: 528d528d
index: 4698, data: 4a8d4a8d
index: 4699, data: 528e528d
index: 4700, data: 528e528e
index: 4701, data: 528d528e
index: 4702, data: 528e528d
index: 4703, data: 528e528e
index: 4704, data: 1885414e
index: 4705, data: 8410840
index: 4706, data: 8410841
index: 4707, data: 8410841
index: 4708, data: 8410841
index: 4709, data: 4a071141
index: 4710, data: 8b518b11
index: 4711, data: 8b528b51
index: 4712, data: 93529352
index: 4713, data: 9b529b92
index: 4714, data: 9b929b93
index: 4715, data: 93929392
index: 4716, data: 93929392
index: 4717, data: 93929392
index: 4718, data: 93529392
index: 4719, data: 93519352
index: 4720, data: 93519351
index: 4721, data: 8b519351
index: 4722, data: 59d18251
index: 4723, data: 8c1188c
index: 4724, data: 8410840
index: 4725, data: 8410841
index: 4726, data: 8410841
index: 4727, data: 9810041
index: 4728, data: 830f83d1
index: 4729, data: 82d0820f
index: 4730, data: 82cf82d0
index: 4731, data: 82cf82cf
index: 4732, data: 5acf5ad0
index: 4733, data: 5acf5acf
index: 4734, data: 5a8f5a8f
index: 4735, data: 5acf5a8f
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 8410000
index: 4742, data: 49894989
index: 4743, data: 41c94189
index: 4744, data: 59884988
index: 4745, data: 420c420b
index: 4746, data: 420c5a0c
index: 4747, data: 420c420c
index: 4748, data: 420c420c
index: 4749, data: 5a0b420c
index: 4750, data: 5a0b5a0b
index: 4751, data: 5a0b5a0a
index: 4752, data: 510b420b
index: 4753, data: c21889
index: 4754, data: 0
index: 4755, data: 0
index: 4756, data: 0
index: 4757, data: 5a081141
index: 4758, data: 4a4c4a4d
index: 4759, data: 4a4d424c
index: 4760, data: 4a8d4a4d
index: 4761, data: 4a8d4a8d
index: 4762, data: 4a8d4a8d
index: 4763, data: 4a8d4a8d
index: 4764, data: 528d4a8d
index: 4765, data: 4a8d528e
index: 4766, data: 528d4a8d
index: 4767, data: 4a8d4a8d
index: 4768, data: 1884190d
index: 4769, data: 410040
index: 4770, data: 410041
index: 4771, data: 8410841
index: 4772, data: 8410841
index: 4773, data: 4a071141
index: 4774, data: 8b108b11
index: 4775, data: 83108310
index: 4776, data: 93518b10
index: 4777, data: 93529352
index: 4778, data: 93529b52
index: 4779, data: 93529b52
index: 4780, data: 93529352
index: 4781, data: 93529352
index: 4782, data: 93519352
index: 4783, data: 93519352
index: 4784, data: 8b518b51
index: 4785, data: 8b518b51
index: 4786, data: 59908251
index: 4787, data: 8c1188b
index: 4788, data: 8410840
index: 4789, data: 8410841
index: 4790, data: 8410841
index: 4791, data: 1810041
index: 4792, data: 5acf82d1
index: 4793, data: 5acf82cf
index: 4794, data: 82cf5acf
index: 4795, data: 5acf5ad0
index: 4796, data: 82cf82cf
index: 4797, data: 82cf82cf
index: 4798, data: 52cf52cf
index: 4799, data: 5a8e5acf
index: 4800, data: 41
index: 4801, data: 0
index: 4802, data: 0
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 8410000
index: 4806, data: 49894988
index: 4807, data: 198941c9
index: 4808, data: 51484948
index: 4809, data: 420b420b
index: 4810, data: 5a0b5a0b
index: 4811, data: 5a0b5a0b
index: 4812, data: 420c5a0b
index: 4813, data: 5a0b5a0c
index: 4814, data: 4188510b
index: 4815, data: 19461105
index: 4816, data: 51ca5188
index: 4817, data: 80201ca
index: 4818, data: 0
index: 4819, data: 0
index: 4820, data: 0
index: 4821, data: 42091981
index: 4822, data: 4a4c4a0d
index: 4823, data: 4a4c4a4c
index: 4824, data: 4a4d524d
index: 4825, data: 428d4a4d
index: 4826, data: 4a4d4a8c
index: 4827, data: 4a4d4a8d
index: 4828, data: 4a4d4a4d
index: 4829, data: 4a8d4a4d
index: 4830, data: 4a8d4a8d
index: 4831, data: 4a8d4a8d
index: 4832, data: 1885410d
index: 4833, data: 8410840
index: 4834, data: 410041
index: 4835, data: 410041
index: 4836, data: 8410841
index: 4837, data: 52080141
index: 4838, data: 514b5a8d
index: 4839, data: 4a0942ca
index: 4840, data: 5b8d4a4a
index: 4841, data: 93529352
index: 4842, data: 93529352
index: 4843, data: 9b529b52
index: 4844, data: 93529352
index: 4845, data: 93529352
index: 4846, data: 93519352
index: 4847, data: 93519351
index: 4848, data: 93519351
index: 4849, data: 93518b51
index: 4850, data: 59d08212
index: 4851, data: 8c1188c
index: 4852, data: 8410840
index: 4853, data: 410040
index: 4854, data: 8410841
index: 4855, data: 9810041
index: 4856, data: 424d4a90
index: 4857, data: 5a0a5a0b
index: 4858, data: 524d420b
index: 4859, data: 82cf82cf
index: 4860, data: 5acf5acf
index: 4861, data: 5acf5ad0
index: 4862, data: 5a8e5a8f
index: 4863, data: 5a8f5a8e
index: 4864, data: 41
index: 4865, data: 0
index: 4866, data: 0
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 8410000
index: 4870, data: 49884988
index: 4871, data: 41894189
index: 4872, data: 51484948
index: 4873, data: 5a0b5a0b
index: 4874, data: 5a0b5a0b
index: 4875, data: 5a0b5a0b
index: 4876, data: 5a0b5acb
index: 4877, data: 41c9590b
index: 4878, data: 10c30007
index: 4879, data: 10420841
index: 4880, data: 9051983
index: 4881, data: 10030987
index: 4882, data: 0
index: 4883, data: 0
index: 4884, data: 0
index: 4885, data: 424a49c2
index: 4886, data: 4a0c420d
index: 4887, data: 424c424c
index: 4888, data: 424c424c
index: 4889, data: 4a4c4a4d
index: 4890, data: 4a4d4a4c
index: 4891, data: 4a4d4a8d
index: 4892, data: 4a4d4a4d
index: 4893, data: 4a4d4a4d
index: 4894, data: 428d424c
index: 4895, data: 4a8d4a8d
index: 4896, data: 887594d
index: 4897, data: 8410841
index: 4898, data: 8410841
index: 4899, data: 8410841
index: 4900, data: 8410841
index: 4901, data: 42091941
index: 4902, data: 18c31805
index: 4903, data: 10820882
index: 4904, data: 424601c3
index: 4905, data: 93519352
index: 4906, data: 93929351
index: 4907, data: 93529352
index: 4908, data: 93519351
index: 4909, data: 93519351
index: 4910, data: 93529351
index: 4911, data: 93519352
index: 4912, data: 93519351
index: 4913, data: 8b518b51
index: 4914, data: 81d18211
index: 4915, data: 80201cd
index: 4916, data: 8410840
index: 4917, data: 410040
index: 4918, data: 410041
index: 4919, data: 19421041
index: 4920, data: 8051189
index: 4921, data: 18831883
index: 4922, data: 420709c4
index: 4923, data: 82cf82d0
index: 4924, data: 5acf82cf
index: 4925, data: 5acf5acf
index: 4926, data: 5a8f5a8f
index: 4927, data: 528e5a8f
index: 4928, data: 41
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 8410000
index: 4934, data: 41884148
index: 4935, data: 19884188
index: 4936, data: 49474147
index: 4937, data: 51ca510a
index: 4938, data: 5aca51ca
index: 4939, data: 520a520a
index: 4940, data: 49ca59cb
index: 4941, data: 8c21848
index: 4942, data: 0
index: 4943, data: 0
index: 4944, data: 0
index: 4945, data: 10421840
index: 4946, data: 0
index: 4947, data: 0
index: 4948, data: 0
index: 4949, data: 5a0b52c7
index: 4950, data: 5a0a5a0b
index: 4951, data: 52c9490a
index: 4952, data: 5a4b5a0c
index: 4953, data: 424c5a4b
index: 4954, data: 424c424c
index: 4955, data: 424c424c
index: 4956, data: 424c424c
index: 4957, data: 424d420c
index: 4958, data: 420b424c
index: 4959, data: 5a0b5a0b
index: 4960, data: 590c524c
index: 4961, data: 811048
index: 4962, data: 0
index: 4963, data: 8400840
index: 4964, data: 8400040
index: 4965, data: 18830081
index: 4966, data: 8410841
index: 4967, data: 8410841
index: 4968, data: 8410841
index: 4969, data: 8b10838c
index: 4970, data: 93529351
index: 4971, data: 93529352
index: 4972, data: 93519352
index: 4973, data: 8b118b51
index: 4974, data: 8b518b51
index: 4975, data: 8b518b51
index: 4976, data: 93119351
index: 4977, data: 8b119311
index: 4978, data: 92119b11
index: 4979, data: 4952d0
index: 4980, data: 4108c3
index: 4981, data: 400000
index: 4982, data: 410040
index: 4983, data: 8440041
index: 4984, data: 8410840
index: 4985, data: 400041
index: 4986, data: 8000840
index: 4987, data: 828f5a09
index: 4988, data: 828f82d0
index: 4989, data: 5a8f828f
index: 4990, data: 5acf5a8f
index: 4991, data: 52ce5a8e
index: 4992, data: 41
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 8410000
index: 4998, data: 41884148
index: 4999, data: 19884188
index: 5000, data: 49484147
index: 5001, data: 51ca51ca
index: 5002, data: 59ca59ca
index: 5003, data: 52ca51ca
index: 5004, data: 408959ca
index: 5005, data: 4108c6
index: 5006, data: 0
index: 5007, data: 0
index: 5008, data: 0
index: 5009, data: 8010800
index: 5010, data: 0
index: 5011, data: 0
index: 5012, data: 410000
index: 5013, data: 510a520a
index: 5014, data: 118741c9
index: 5015, data: 49051105
index: 5016, data: 5a0b5a0b
index: 5017, data: 5a0c5a0b
index: 5018, data: 420b420c
index: 5019, data: 424c420c
index: 5020, data: 424b420c
index: 5021, data: 5a4b5a0b
index: 5022, data: 590b420b
index: 5023, data: 98509ca
index: 5024, data: 410c4a0b
index: 5025, data: 184411cb
index: 5026, data: 400041
index: 5027, data: 40
index: 5028, data: 410040
index: 5029, data: 8410841
index: 5030, data: 8410841
index: 5031, data: 8410841
index: 5032, data: 8410841
index: 5033, data: 8b905ac6
index: 5034, data: 93529353
index: 5035, data: 8b518b52
index: 5036, data: 8b519352
index: 5037, data: 8b518b51
index: 5038, data: 8b518b51
index: 5039, data: 93519351
index: 5040, data: 93119351
index: 5041, data: 4a0f8b11
index: 5042, data: 8bd0828e
index: 5043, data: 518e5a10
index: 5044, data: 8821048
index: 5045, data: 8410840
index: 5046, data: 0
index: 5047, data: 8410841
index: 5048, data: 8410041
index: 5049, data: 8400041
index: 5050, data: 8010841
index: 5051, data: 820d4a46
index: 5052, data: 5acf5a90
index: 5053, data: 5acf5acf
index: 5054, data: 52ce5a8e
index: 5055, data: 5a8e5a8e
index: 5056, data: 41
index: 5057, data: 0
index: 5058, data: 0
index: 5059, data: 0
index: 5060, data: 0
index: 5061, data: 8410000
index: 5062, data: 49484948
index: 5063, data: 19484148
index: 5064, data: 49471947
index: 5065, data: 51ca51ca
index: 5066, data: 51c951ca
index: 5067, data: 51ca51c9
index: 5068, data: 104751ca
index: 5069, data: 400044
index: 5070, data: 0
index: 5071, data: 0
index: 5072, data: 0
index: 5073, data: 0
index: 5074, data: 0
index: 5075, data: 0
index: 5076, data: 1831041
index: 5077, data: 8061947
index: 5078, data: 88218c4
index: 5079, data: 41830041
index: 5080, data: 5a0b5a0b
index: 5081, data: 5a0b5a0b
index: 5082, data: 5a0b5a0b
index: 5083, data: 420b424b
index: 5084, data: 5a0b420b
index: 5085, data: 5a0b5a0b
index: 5086, data: 41cb490b
index: 5087, data: 8021949
index: 5088, data: 4a894146
index: 5089, data: 19c8510a
index: 5090, data: 10831805
index: 5091, data: 840
index: 5092, data: 8000800
index: 5093, data: 410000
index: 5094, data: 8410840
index: 5095, data: 8410841
index: 5096, data: 8010841
index: 5097, data: 8b0e4a44
index: 5098, data: 93528b12
index: 5099, data: 93519352
index: 5100, data: 8b518b52
index: 5101, data: 8b518b51
index: 5102, data: 93519351
index: 5103, data: 93519351
index: 5104, data: 93119351
index: 5105, data: 598d9211
index: 5106, data: 42ca5147
index: 5107, data: 4a8e5a4d
index: 5108, data: 846490d
index: 5109, data: 410840
index: 5110, data: 400000
index: 5111, data: 8010840
index: 5112, data: 8410841
index: 5113, data: 41
index: 5114, data: 410000
index: 5115, data: 5acc5904
index: 5116, data: 5acf5a90
index: 5117, data: 5acf5acf
index: 5118, data: 5a8f5a8e
index: 5119, data: 528e528f
index: 5120, data: 41
index: 5121, data: 0
index: 5122, data: 0
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 8410000
index: 5126, data: 41474147
index: 5127, data: 11871988
index: 5128, data: 49471946
index: 5129, data: 51ca51ca
index: 5130, data: 51ca51ca
index: 5131, data: 49ca49c9
index: 5132, data: 8074989
index: 5133, data: 3
