=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 15:07:22 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 4273, data: 8b118b11
index: 4274, data: 8ad18ad0
index: 4275, data: 8ad18ad1
index: 4276, data: 8ad08ad1
index: 4277, data: 8ad08ad0
index: 4278, data: 8ad08ad0
index: 4279, data: 82d082d0
index: 4280, data: 82d08290
index: 4281, data: 82d082d0
index: 4282, data: 82cf82d0
index: 4283, data: 82908290
index: 4284, data: 828f828f
index: 4285, data: 828f828f
index: 4286, data: 5a8f5a8e
index: 4287, data: 5a8e5a8f
index: 4288, data: 41
index: 4289, data: 0
index: 4290, data: 0
index: 4291, data: 0
index: 4292, data: 0
index: 4293, data: 1830800
index: 4294, data: 49884989
index: 4295, data: 41471948
index: 4296, data: 42cb41c9
index: 4297, data: 4a0c4a0c
index: 4298, data: 420c420c
index: 4299, data: 4a0c4a0c
index: 4300, data: 4a0d4a0d
index: 4301, data: 4a0d4a0d
index: 4302, data: 4a4d4a0d
index: 4303, data: 4a4d4a4d
index: 4304, data: 524d4a4d
index: 4305, data: 524d524e
index: 4306, data: 4a4e524d
index: 4307, data: 524d524d
index: 4308, data: 524e524d
index: 4309, data: 528e528e
index: 4310, data: 528e528e
index: 4311, data: 528e528e
index: 4312, data: 5a8e5a8e
index: 4313, data: 5a8e5a8f
index: 4314, data: 528e5a8e
index: 4315, data: a8a424d
index: 4316, data: 52c81908
index: 4317, data: 5a4e5a8b
index: 4318, data: 5a8f5a8f
index: 4319, data: 828f828f
index: 4320, data: 829082cf
index: 4321, data: 82d082d0
index: 4322, data: 82d082d0
index: 4323, data: 8ad08ad0
index: 4324, data: 8ad08ad0
index: 4325, data: 8a118bd0
index: 4326, data: 93d19211
index: 4327, data: 93d19211
index: 4328, data: 93129311
index: 4329, data: 8b118b51
index: 4330, data: 9b129b52
index: 4331, data: 93119312
index: 4332, data: 93529311
index: 4333, data: 93119311
index: 4334, data: 8b119311
index: 4335, data: 93119311
index: 4336, data: 8b118b11
index: 4337, data: 8b108b11
index: 4338, data: 8ad19210
index: 4339, data: 8ad08ad0
index: 4340, data: 8ad08ad0
index: 4341, data: 8ad08ad0
index: 4342, data: 8ad08ad0
index: 4343, data: 82d082d0
index: 4344, data: 82d082d0
index: 4345, data: 829082d0
index: 4346, data: 828f8290
index: 4347, data: 828f828f
index: 4348, data: 5a8f828f
index: 4349, data: 828f828f
index: 4350, data: 828f828f
index: 4351, data: 5a8e5a4f
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 1430800
index: 4358, data: 49484949
index: 4359, data: 19881948
index: 4360, data: 498c41c8
index: 4361, data: 49cb490c
index: 4362, data: 420c42cc
index: 4363, data: 4a0c420c
index: 4364, data: 4a4d4a0c
index: 4365, data: 4a0c4a0d
index: 4366, data: 4a0c4a0c
index: 4367, data: 4a4d4a4d
index: 4368, data: 4a4d4a4d
index: 4369, data: 4a4d4a4d
index: 4370, data: 4a4d4a4d
index: 4371, data: 4a4d4a4d
index: 4372, data: 4a4d4a4d
index: 4373, data: 524d524d
index: 4374, data: 524e524e
index: 4375, data: 524e524e
index: 4376, data: 528e528d
index: 4377, data: 528e528e
index: 4378, data: 528d528e
index: 4379, data: 5a8d424d
index: 4380, data: 520c4a4c
index: 4381, data: 524e524d
index: 4382, data: 5a8e5a8e
index: 4383, data: 5acf5a8f
index: 4384, data: 82cf828f
index: 4385, data: 82d082d0
index: 4386, data: 82d082d0
index: 4387, data: 8ad082d0
index: 4388, data: 831083d0
index: 4389, data: 8b108b11
index: 4390, data: 93118b11
index: 4391, data: 93119311
index: 4392, data: 8b118b11
index: 4393, data: 93119311
index: 4394, data: 93529311
index: 4395, data: 93129b12
index: 4396, data: 93119311
index: 4397, data: 93119311
index: 4398, data: 8b119311
index: 4399, data: 93119311
index: 4400, data: 8b118b11
index: 4401, data: 8ad18a10
index: 4402, data: 8ad08ad1
index: 4403, data: 8ad08ad0
index: 4404, data: 8ad08ad0
index: 4405, data: 8ad08ad0
index: 4406, data: 82d082d0
index: 4407, data: 82d082d0
index: 4408, data: 82d0828f
index: 4409, data: 828f8290
index: 4410, data: 82cf828f
index: 4411, data: 828f828f
index: 4412, data: 5a8f5a8f
index: 4413, data: 828f828f
index: 4414, data: 5a8f5a8f
index: 4415, data: 5a4e5a8e
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 0
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 1430800
index: 4422, data: 41484148
index: 4423, data: 19471948
index: 4424, data: 41cb4188
index: 4425, data: 41cb410c
index: 4426, data: 420c42cb
index: 4427, data: 420c420c
index: 4428, data: 420c4a0c
index: 4429, data: 4a0c4a0c
index: 4430, data: 4a0c420c
index: 4431, data: 4a0d4a0c
index: 4432, data: 4a0d4a0c
index: 4433, data: 4a0c4a4d
index: 4434, data: 4a0d4a0c
index: 4435, data: 4a4d4a0d
index: 4436, data: 4a4d4a4d
index: 4437, data: 524d4a4d
index: 4438, data: 524d524d
index: 4439, data: 524d524d
index: 4440, data: 528d524d
index: 4441, data: 524e528d
index: 4442, data: 4a4d4a8e
index: 4443, data: 524d524d
index: 4444, data: 524d524d
index: 4445, data: 528d524e
index: 4446, data: 5a8e528e
index: 4447, data: 5a8f5a8e
index: 4448, data: 5acf5acf
index: 4449, data: 82cf82d0
index: 4450, data: 82d082cf
index: 4451, data: 82d082cf
index: 4452, data: 8bd08ad0
index: 4453, data: 8a108b10
index: 4454, data: 8b118b10
index: 4455, data: 8b118b11
index: 4456, data: 8b118b11
index: 4457, data: 93119311
index: 4458, data: 93119311
index: 4459, data: 93119311
index: 4460, data: 8b118b11
index: 4461, data: 93119311
index: 4462, data: 92d18a10
index: 4463, data: 93119311
index: 4464, data: 8ad08a11
index: 4465, data: 8ad08ad1
index: 4466, data: 8ad08ad0
index: 4467, data: 8ad08ad0
index: 4468, data: 82d082d0
index: 4469, data: 8a908acf
index: 4470, data: 82cf8290
index: 4471, data: 829082cf
index: 4472, data: 82908290
index: 4473, data: 828f8290
index: 4474, data: 828f828f
index: 4475, data: 5a8f5a8f
index: 4476, data: 828f828f
index: 4477, data: 828f828f
index: 4478, data: 5a8e5a8e
index: 4479, data: 528f5a8e
index: 4480, data: 41
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 19420800
index: 4486, data: 41474148
index: 4487, data: 19471147
index: 4488, data: 598b5988
index: 4489, data: 41cb410c
index: 4490, data: 41cb41cb
index: 4491, data: 42cc41cb
index: 4492, data: 420c420b
index: 4493, data: 4a0c420c
index: 4494, data: 4a0c4a0c
index: 4495, data: 4a0c4a4d
index: 4496, data: 4a0c420c
index: 4497, data: 4a0c4a0c
index: 4498, data: 4a0c4a4d
index: 4499, data: 424d420c
index: 4500, data: 4a0d4a4d
index: 4501, data: 4a4d4a4c
index: 4502, data: 524d524d
index: 4503, data: 4a4d524d
index: 4504, data: 524d524e
index: 4505, data: 524e524d
index: 4506, data: 524d524e
index: 4507, data: 524d524d
index: 4508, data: 4a4d4a4d
index: 4509, data: 524d4a4d
index: 4510, data: 528e528e
index: 4511, data: 5a8e528e
index: 4512, data: 5acf5a8e
index: 4513, data: 828f5a8f
index: 4514, data: 5ad05a8f
index: 4515, data: 82d082cf
index: 4516, data: 8ad08ad0
index: 4517, data: 8ad08ad0
index: 4518, data: 8b118b10
index: 4519, data: 8b119311
index: 4520, data: 8b118b11
index: 4521, data: 8b118b11
index: 4522, data: 93119311
index: 4523, data: 8b118b12
index: 4524, data: 8b118b11
index: 4525, data: 8ad18a11
index: 4526, data: 8b118bd0
index: 4527, data: 8ad18ad0
index: 4528, data: 8ad18ad1
index: 4529, data: 8ad08ad1
index: 4530, data: 8ad08ad1
index: 4531, data: 82d082d0
index: 4532, data: 82d082d0
index: 4533, data: 8a908ad0
index: 4534, data: 8a908a90
index: 4535, data: 82d08290
index: 4536, data: 828f828f
index: 4537, data: 828f82cf
index: 4538, data: 828f828f
index: 4539, data: 828f828f
index: 4540, data: 828f828f
index: 4541, data: 828f828f
index: 4542, data: 5a8e5a8e
index: 4543, data: 5a4e5a8e
index: 4544, data: 41
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 19820000
index: 4550, data: 41484148
index: 4551, data: 19471147
index: 4552, data: 598b5188
index: 4553, data: 59cb59cb
index: 4554, data: 59cb59cb
index: 4555, data: 59cb59cb
index: 4556, data: 41cb41cb
index: 4557, data: 5a0b5acb
index: 4558, data: 41cb410b
index: 4559, data: 420c420c
index: 4560, data: 420c420c
index: 4561, data: 420c420c
index: 4562, data: 5a0c5a0c
index: 4563, data: 4a0c420c
index: 4564, data: 420c420c
index: 4565, data: 4a0c4a0c
index: 4566, data: 4a0d4a0c
index: 4567, data: 4a4d4a0c
index: 4568, data: 4a4d4a4d
index: 4569, data: 4a0d4a4d
index: 4570, data: 4a0c4a4d
index: 4571, data: 4a0c4a0d
index: 4572, data: 4a0c4a4c
index: 4573, data: 4a4d4a4d
index: 4574, data: 4a4d4a4d
index: 4575, data: 4a4d4a4d
index: 4576, data: 528e528e
index: 4577, data: 5a8f5a8e
index: 4578, data: 5a8f5a8f
index: 4579, data: 82d0828f
index: 4580, data: 82d082d0
index: 4581, data: 82cf82d0
index: 4582, data: 8ad08ad0
index: 4583, data: 8b108bd0
index: 4584, data: 8b108b10
index: 4585, data: 93119311
index: 4586, data: 93119311
index: 4587, data: 92d19211
index: 4588, data: 8b119311
index: 4589, data: 8ad19211
index: 4590, data: 8b118bd1
index: 4591, data: 8a118bd1
index: 4592, data: 8b108bd1
index: 4593, data: 8ad18a10
index: 4594, data: 82d082d0
index: 4595, data: 82cf82d0
index: 4596, data: 82d082cf
index: 4597, data: 82d082cf
index: 4598, data: 4ace5acf
index: 4599, data: 52084a8c
index: 4600, data: 828f8290
index: 4601, data: 828f828f
index: 4602, data: 828f5a8f
index: 4603, data: 828f828f
index: 4604, data: 5a8f5a8f
index: 4605, data: 5a8f5a8e
index: 4606, data: 5a8e5a4e
index: 4607, data: 5a4e5a4e
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 11420000
index: 4614, data: 41884148
index: 4615, data: 41471947
index: 4616, data: 598a5188
index: 4617, data: 598b59cb
index: 4618, data: 59cb59cb
index: 4619, data: 59ca59cb
index: 4620, data: 59cb59cb
index: 4621, data: 41cb59cb
index: 4622, data: 5acb59cb
index: 4623, data: 5a0c5a0b
index: 4624, data: 410b420c
index: 4625, data: 41cc41cb
index: 4626, data: 49c9490c
index: 4627, data: 420c5aca
index: 4628, data: 420c420c
index: 4629, data: 4a0c4a0c
index: 4630, data: 4a0c4a0c
index: 4631, data: 420c420c
index: 4632, data: 424c4a4c
index: 4633, data: 4a4c4a4c
index: 4634, data: 4a0d4a4c
index: 4635, data: 420c4a0c
index: 4636, data: 4a0c4a0c
index: 4637, data: 4a4c4a0c
index: 4638, data: 4a4d4a4c
index: 4639, data: 4a4d4a4d
index: 4640, data: 528e528e
index: 4641, data: 5a8e5a8e
index: 4642, data: 5a8f528e
index: 4643, data: 828f5acf
index: 4644, data: 52cf5acf
index: 4645, data: 424b5a4d
index: 4646, data: 8b118bd0
index: 4647, data: 8bd08a11
index: 4648, data: 8b108b11
index: 4649, data: 93119311
index: 4650, data: 8b118b11
index: 4651, data: 8b108b11
index: 4652, data: 92d19211
index: 4653, data: 8ad08ad1
index: 4654, data: 8b108bd0
index: 4655, data: 8ad18a10
index: 4656, data: 8ad08ad1
index: 4657, data: 8ad08ad0
index: 4658, data: 82d082d0
index: 4659, data: 82d082d0
index: 4660, data: 82d08ad0
index: 4661, data: 82cf828f
index: 4662, data: 420b5b8f
index: 4663, data: 2c31907
index: 4664, data: 828f828e
index: 4665, data: 828f5a8f
index: 4666, data: 5a8f5a8f
index: 4667, data: 5a8f5a8f
index: 4668, data: 5a8f5a8f
index: 4669, data: 5a8e5a8e
index: 4670, data: 5a4e5a8f
index: 4671, data: 528e5a4e
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 0
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 19420000
index: 4678, data: 41484148
index: 4679, data: 19461908
index: 4680, data: 518a5147
index: 4681, data: 51ca51ca
index: 4682, data: 51ca51ca
index: 4683, data: 59ca59ca
index: 4684, data: 59ca59ca
index: 4685, data: 59cb59ca
index: 4686, data: 59cb59cb
index: 4687, data: 590b5acb
index: 4688, data: 5a0b5acb
index: 4689, data: 59cb590b
index: 4690, data: 1850189
index: 4691, data: 5a895185
index: 4692, data: 420b5a0b
index: 4693, data: 420b420c
index: 4694, data: 420c420b
index: 4695, data: 420b420c
index: 4696, data: 420c420c
index: 4697, data: 420c420c
index: 4698, data: 420c420c
index: 4699, data: 420c420c
index: 4700, data: 420c420c
index: 4701, data: 4a0c4a0c
index: 4702, data: 4a4d4a0c
index: 4703, data: 4a4d4a4d
index: 4704, data: 524e528e
index: 4705, data: 5a8e5a8e
index: 4706, data: 5a8e528e
index: 4707, data: 5a8f5a8f
index: 4708, data: 518c4a8f
index: 4709, data: 12c501c9
index: 4710, data: 82d08290
index: 4711, data: 82d082d0
index: 4712, data: 8ad08ad0
index: 4713, data: 8b118b11
index: 4714, data: 8b118b11
index: 4715, data: 8bd18a11
index: 4716, data: 8b118b11
index: 4717, data: 8b118b11
index: 4718, data: 8b118b11
index: 4719, data: 8b108bd1
index: 4720, data: 8ad08a10
index: 4721, data: 8ad08ad0
index: 4722, data: 82d082d0
index: 4723, data: 82d082d0
index: 4724, data: 82d082d0
index: 4725, data: 5acf82d0
index: 4726, data: 1986128e
index: 4727, data: 9c209c3
index: 4728, data: 5a4e5209
index: 4729, data: 5a8f5acf
index: 4730, data: 5a8f5a8f
index: 4731, data: 828f5a8f
index: 4732, data: 5a8f5a8f
index: 4733, data: 5a8e5a8f
index: 4734, data: 5a4f524e
index: 4735, data: 528e5a4f
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 18420800
index: 4742, data: 41484148
index: 4743, data: 19061907
index: 4744, data: 518a5147
index: 4745, data: 51ca518a
index: 4746, data: 518a51ca
index: 4747, data: 51ca51ca
index: 4748, data: 59ca518a
index: 4749, data: 51ca51ca
index: 4750, data: 59ca59ca
index: 4751, data: 59cb59ca
index: 4752, data: 590a5acb
index: 4753, data: 59cb59ca
index: 4754, data: 9420945
index: 4755, data: 49051942
index: 4756, data: 59cb5988
index: 4757, data: 420b42cb
index: 4758, data: 420b420b
index: 4759, data: 420c420b
index: 4760, data: 420b420c
index: 4761, data: 420c420b
index: 4762, data: 420c420c
index: 4763, data: 5a0b5a0b
index: 4764, data: 420b420b
index: 4765, data: 420c420b
index: 4766, data: 4a0c420c
index: 4767, data: 4a0c420c
index: 4768, data: 4a4d4a4d
index: 4769, data: 524e524d
index: 4770, data: 524e524e
index: 4771, data: 4ace528e
index: 4772, data: 1471a8d
index: 4773, data: 12c309c4
index: 4774, data: 8290828e
index: 4775, data: 8ad08ad0
index: 4776, data: 8a108bd0
index: 4777, data: 8a119311
index: 4778, data: 8ad18ad0
index: 4779, data: 8bd18ad1
index: 4780, data: 8a108b11
index: 4781, data: 8ad18ad0
index: 4782, data: 8b108bd1
index: 4783, data: 8ad08ad0
index: 4784, data: 82d082d0
index: 4785, data: 82d082d0
index: 4786, data: 829082d0
index: 4787, data: 82d08290
index: 4788, data: 82d082d0
index: 4789, data: 52cc4a90
index: 4790, data: 9031209
index: 4791, data: 9c20982
index: 4792, data: 4a0b52c4
index: 4793, data: 5a8f5a8d
index: 4794, data: 828f5a8f
index: 4795, data: 5a8f5a8f
index: 4796, data: 5a8f5a8f
index: 4797, data: 5a8e5a8f
index: 4798, data: 524f524e
index: 4799, data: 5a4e5a4e
index: 4800, data: 41
index: 4801, data: 0
index: 4802, data: 0
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 11420000
index: 4806, data: 19484148
index: 4807, data: 19461107
index: 4808, data: 51895147
index: 4809, data: 518a5189
index: 4810, data: 518a518a
index: 4811, data: 49ca518a
index: 4812, data: 518a518a
index: 4813, data: 518a518a
index: 4814, data: 51ca51ca
index: 4815, data: 59ca598a
index: 4816, data: 51ca51ca
index: 4817, data: 51ca59ca
index: 4818, data: 1000142
index: 4819, data: 1021901
index: 4820, data: 598a4984
index: 4821, data: 5a0b5acb
index: 4822, data: 41cb590b
index: 4823, data: 41cb41cb
index: 4824, data: 420b42cb
index: 4825, data: 5a0b420c
index: 4826, data: 420b420b
index: 4827, data: 59cb59cb
index: 4828, data: 59cb59cb
index: 4829, data: 420b42cb
index: 4830, data: 5a0c420c
index: 4831, data: 420c420b
index: 4832, data: 4a4d4a4c
index: 4833, data: 524d524d
index: 4834, data: 524d524e
index: 4835, data: 1acc528e
index: 4836, data: 9c21109
index: 4837, data: 9c209c2
index: 4838, data: 824d5248
index: 4839, data: 82d082cf
index: 4840, data: 831083d0
index: 4841, data: 8a108b11
index: 4842, data: 8b108bd0
index: 4843, data: 8ad08a10
index: 4844, data: 83108311
index: 4845, data: 8ad08a10
index: 4846, data: 8ad08ad0
index: 4847, data: 82d082d0
index: 4848, data: 82d082d0
index: 4849, data: 82cf82d0
index: 4850, data: 82d082d0
index: 4851, data: 82cf82d0
index: 4852, data: 82cf82d0
index: 4853, data: 1871a8e
index: 4854, data: 98209c4
index: 4855, data: 9820982
index: 4856, data: 42860982
index: 4857, data: 5a4e5249
index: 4858, data: 5a8f5a8f
index: 4859, data: 5a8e5a8f
index: 4860, data: 5a8e5a8e
index: 4861, data: 5a4e5a8e
index: 4862, data: 524e524f
index: 4863, data: 524e528e
index: 4864, data: 41
index: 4865, data: 0
index: 4866, data: 0
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 11420000
index: 4870, data: 19474147
index: 4871, data: 19061107
index: 4872, data: 51495147
index: 4873, data: 51895189
index: 4874, data: 51895189
index: 4875, data: 498a4989
index: 4876, data: 518a518a
index: 4877, data: 5189518a
index: 4878, data: 518a51ca
index: 4879, data: 51ca51ca
index: 4880, data: 51ca51ca
index: 4881, data: 19c849ca
index: 4882, data: 1010101
index: 4883, data: 9010101
index: 4884, data: 49051941
index: 4885, data: 59ca59cb
index: 4886, data: 59cb59cb
index: 4887, data: 59cb59cb
index: 4888, data: 59cb59cb
index: 4889, data: 41cb41cb
index: 4890, data: 59cb59cb
index: 4891, data: 520b520b
index: 4892, data: 5acb590b
index: 4893, data: 5a0b5a0b
index: 4894, data: 5a0c5a0b
index: 4895, data: 420b420c
index: 4896, data: 4a4d4a4c
index: 4897, data: 524e524d
index: 4898, data: 524d4a4e
index: 4899, data: 19470a4d
index: 4900, data: 98209c4
index: 4901, data: 9c20982
index: 4902, data: 42c74903
index: 4903, data: 8290828b
index: 4904, data: 82d082d0
index: 4905, data: 8a108bd0
index: 4906, data: 8b1083d0
index: 4907, data: 8a108b10
index: 4908, data: 8ad08ad0
index: 4909, data: 8ad08ad0
index: 4910, data: 83d082d0
index: 4911, data: 82d08ad0
index: 4912, data: 82d082d0
index: 4913, data: 82d082cf
index: 4914, data: 829082d0
index: 4915, data: 82d082d0
index: 4916, data: 82cf82d0
index: 4917, data: 9031a09
index: 4918, data: 9c20982
index: 4919, data: 1c20182
index: 4920, data: 12820981
index: 4921, data: 42cb5104
index: 4922, data: 5a8f5a4d
index: 4923, data: 5a8f5a8e
index: 4924, data: 5a4e5a4e
index: 4925, data: 5a4e5a4e
index: 4926, data: 5a4e5a4f
index: 4927, data: 524e524e
index: 4928, data: 41
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 10420000
index: 4934, data: 19071947
index: 4935, data: 11060907
index: 4936, data: 49494146
index: 4937, data: 49894989
index: 4938, data: 49884989
index: 4939, data: 49884988
index: 4940, data: 49894989
index: 4941, data: 49894989
index: 4942, data: 51895189
index: 4943, data: 49c94989
index: 4944, data: 118841c9
index: 4945, data: 1410906
index: 4946, data: 1000101
index: 4947, data: 1010100
index: 4948, data: 9010101
index: 4949, data: 518a51c7
index: 4950, data: 598a598a
index: 4951, data: 51ca51ca
index: 4952, data: 51ca51ca
index: 4953, data: 51ca51ca
index: 4954, data: 59ca59cb
index: 4955, data: 51ca51ca
index: 4956, data: 59ca51ca
index: 4957, data: 51ca51ca
index: 4958, data: 59cb59ca
index: 4959, data: 41cb59cb
index: 4960, data: 420c420c
index: 4961, data: 4a4c4a0c
index: 4962, data: 5a4c424d
index: 4963, data: 9810983
index: 4964, data: 1820181
index: 4965, data: 1c10182
index: 4966, data: 9c209c1
index: 4967, data: 5a8741c2
index: 4968, data: 828f5a4a
index: 4969, data: 831083d0
index: 4970, data: 82d08210
index: 4971, data: 8ad08ad0
index: 4972, data: 8ad082d0
index: 4973, data: 8ad18ad0
index: 4974, data: 82d082d0
index: 4975, data: 82d082d0
index: 4976, data: 82d082d0
index: 4977, data: 82d082d0
index: 4978, data: 5acf5ad0
index: 4979, data: 5acf5acf
index: 4980, data: 418a5a8f
index: 4981, data: 1c20981
index: 4982, data: 98109c1
index: 4983, data: 1820181
index: 4984, data: 1810181
index: 4985, data: 11820981
index: 4986, data: 5aca49c3
index: 4987, data: 5a8e5a8e
index: 4988, data: 5a4e5a8e
index: 4989, data: 5a4e5a4e
index: 4990, data: 5a4e5a4e
index: 4991, data: 524e524e
index: 4992, data: 41
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 10420000
index: 4998, data: 19071906
index: 4999, data: 11050906
index: 5000, data: 49494146
index: 5001, data: 49484989
index: 5002, data: 49484988
index: 5003, data: 49484948
index: 5004, data: 49894989
index: 5005, data: 41884189
index: 5006, data: 49894989
index: 5007, data: 41884189
index: 5008, data: 18440948
index: 5009, data: 10101c2
index: 5010, data: c10001
index: 5011, data: c100c1
index: 5012, data: 10101c1
index: 5013, data: 49481943
index: 5014, data: 51ca5189
index: 5015, data: 51ca51ca
index: 5016, data: 51c951ca
index: 5017, data: 51ca51c9
index: 5018, data: 51ca51ca
index: 5019, data: 51ca51ca
index: 5020, data: 51c951ca
index: 5021, data: 51ca51c9
index: 5022, data: 51cb51ca
index: 5023, data: 59ca59cb
index: 5024, data: 420c420c
index: 5025, data: 420c420c
index: 5026, data: 948420c
index: 5027, data: 1810181
index: 5028, data: 9820181
index: 5029, data: 9820982
index: 5030, data: 9c20981
index: 5031, data: 28319c2
index: 5032, data: 4a4b5205
index: 5033, data: 8ad082d0
index: 5034, data: 8ad08ad0
index: 5035, data: 82d082d0
index: 5036, data: 8ad08ad0
index: 5037, data: 82d082d0
index: 5038, data: 82d082d0
index: 5039, data: 8ad08ad0
index: 5040, data: 82d082d0
index: 5041, data: 82d082d0
index: 5042, data: 82cf82cf
index: 5043, data: 52cd42cf
index: 5044, data: 1104024b
index: 5045, data: 9820981
index: 5046, data: 1810181
index: 5047, data: 1810181
index: 5048, data: 1810181
index: 5049, data: 1810181
index: 5050, data: 12451982
index: 5051, data: 5a4e5a4d
index: 5052, data: 528e524e
index: 5053, data: 5a4e5a8e
index: 5054, data: 524e524e
index: 5055, data: 524e524d
index: 5056, data: 41
index: 5057, data: 0
index: 5058, data: 0
index: 5059, data: 0
index: 5060, data: 0
index: 5061, data: 10410000
index: 5062, data: 18074107
index: 5063, data: 110609c6
index: 5064, data: 41484106
index: 5065, data: 41484148
index: 5066, data: 41484948
index: 5067, data: 49484948
index: 5068, data: 49884989
index: 5069, data: 41894188
index: 5070, data: 41884989
index: 5071, data: 1861148
index: 5072, data: 10905
index: 5073, data: c100c0
index: 5074, data: c00001
index: 5075, data: 1c100c0
index: 5076, data: 1c10001
index: 5077, data: 1041901
index: 5078, data: 49884146
index: 5079, data: 49c94989
index: 5080, data: 518951c9
index: 5081, data: 51ca518a
index: 5082, data: 518a518a
index: 5083, data: 518951c9
index: 5084, data: 51894989
index: 5085, data: 518a5189
index: 5086, data: 51ca51c9
index: 5087, data: 59ca51ca
index: 5088, data: 420b420b
index: 5089, data: 490a5a0b
index: 5090, data: 9c319c8
index: 5091, data: 1810181
index: 5092, data: 1810981
index: 5093, data: 1820181
index: 5094, data: 9c20981
index: 5095, data: 9c209c2
index: 5096, data: 12c619c2
index: 5097, data: 82d082d0
index: 5098, data: 82d082d0
index: 5099, data: 8ad08ad0
index: 5100, data: 8ad08ad0
index: 5101, data: 82d082d0
index: 5102, data: 82d082d0
index: 5103, data: 82d082d0
index: 5104, data: 82d082d0
index: 5105, data: 82d0828f
index: 5106, data: 4acf5ad0
index: 5107, data: 1881a4d
index: 5108, data: 9c209c5
index: 5109, data: 1c20182
index: 5110, data: 98109c2
index: 5111, data: 1820181
index: 5112, data: 1810181
index: 5113, data: 9810181
index: 5114, data: 9820181
index: 5115, data: 520d4a08
index: 5116, data: 528e524e
index: 5117, data: 5a4e5a8e
index: 5118, data: 524e524e
index: 5119, data: 524d524e
index: 5120, data: 41
index: 5121, data: 0
index: 5122, data: 0
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 10410000
index: 5126, data: 19061906
index: 5127, data: 9050906
index: 5128, data: 41484105
index: 5129, data: 41484148
index: 5130, data: 41484148
index: 5131, data: 41484148
index: 5132, data: 41494148
index: 5133, data: 49484948
index: 5134, data: 41484148
index: 5135, data: 9431106
index: 5136, data: c00002
index: 5137, data: c000c0
index: 5138, data: c100c0
index: 5139, data: c000c0
index: 5140, data: c000c0
index: 5141, data: 9c100c1
index: 5142, data: 19061102
index: 5143, data: 49894988
index: 5144, data: 49894989
index: 5145, data: 49894989
index: 5146, data: 49894989
index: 5147, data: 49894989
index: 5148, data: 49894989
index: 5149, data: 51895189
index: 5150, data: 51ca49c9
index: 5151, data: 59ca51ca
index: 5152, data: 590b5acb
index: 5153, data: 190512ca
index: 5154, data: 1810143
index: 5155, data: 1410141
index: 5156, data: 1820182
index: 5157, data: 9810982
index: 5158, data: 1c201c2
index: 5159, data: 1c201c2
index: 5160, data: ac201c2
index: 5161, data: 8290828c
index: 5162, data: 82d082d0
index: 5163, data: 82d082d0
index: 5164, data: 8ad08ad0
index: 5165, data: 82d082d0
index: 5166, data: 8ad08ad0
index: 5167, data: 82d082d0
index: 5168, data: 82d082d0
index: 5169, data: 82d082d0
index: 5170, data: 1a8b528f
index: 5171, data: 1020a08
index: 5172, data: 1c101c1
index: 5173, data: 1c20982
index: 5174, data: 1820181
index: 5175, data: 9810982
index: 5176, data: 1820181
index: 5177, data: 1810982
index: 5178, data: 9810181
index: 5179, data: 5ac849c3
index: 5180, data: 524e520a
index: 5181, data: 5a4e5a4e
index: 5182, data: 4a4e524e
index: 5183, data: 524e524e
index: 5184, data: 41
index: 5185, data: 0
index: 5186, data: 0
index: 5187, data: 0
index: 5188, data: 0
index: 5189, data: 10410000
