=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:48:44 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 4243, data: 8bd58bd5
index: 4244, data: 8bd58bd5
index: 4245, data: 83108352
index: 4246, data: 82d08210
index: 4247, data: 821083d0
index: 4248, data: 5acf5ad0
index: 4249, data: a061bcf
index: 4250, data: 12841284
index: 4251, data: 4ac61943
index: 4252, data: 5a0b5a07
index: 4253, data: 4188510b
index: 4254, data: 18c851cc
index: 4255, data: 19c418c5
index: 4256, data: 9316c4d5
index: 4257, data: 2c81a94
index: 4258, data: 534d5a05
index: 4259, data: 90b5b56
index: 4260, data: 4b0b4285
index: 4261, data: 93169c51
index: 4262, data: 4a894103
index: 4263, data: c45583ce
index: 4264, data: 8193c358
index: 4265, data: 9c51883
index: 4266, data: 42cb4988
index: 4267, data: 92918a4d
index: 4268, data: 2c602cb
index: 4269, data: 2c502c6
index: 4270, data: 1a0712c4
index: 4271, data: 9c58cc16
index: 4272, data: 59108316
index: 4273, data: 935052cb
index: 4274, data: 94128b4c
index: 4275, data: 9c579c17
index: 4276, data: 8c159456
index: 4277, data: 8cd58bd4
index: 4278, data: 98b4b15
index: 4279, data: 9440183
index: 4280, data: 8051988
index: 4281, data: 5a491143
index: 4282, data: 9a929a8e
index: 4283, data: 8b938a0c
index: 4284, data: 93d593d7
index: 4285, data: 93d593d5
index: 4286, data: 93d593d5
index: 4287, data: 8bd58bd5
index: 4288, data: c3
index: 4289, data: 0
index: 4290, data: 8000000
index: 4291, data: 10000
index: 4292, data: 1
index: 4293, data: 1ac61040
index: 4294, data: 5a8f5a8f
index: 4295, data: 52ce528f
index: 4296, data: 9b1293ce
index: 4297, data: 83548393
index: 4298, data: 83938354
index: 4299, data: 83938393
index: 4300, data: 528b4213
index: 4301, data: 92508a08
index: 4302, data: 92919291
index: 4303, data: 19c208c7
index: 4304, data: 4bcb4104
index: 4305, data: 83539b10
index: 4306, data: 8bd58bd4
index: 4307, data: 8bd48bd4
index: 4308, data: 8bd58bd5
index: 4309, data: 9bd383d4
index: 4310, data: 82118b51
index: 4311, data: 82cf82d0
index: 4312, data: 82cf82cf
index: 4313, data: 12070b8e
index: 4314, data: 12441a85
index: 4315, data: 4acb4145
index: 4316, data: 4089590c
index: 4317, data: 19c30885
index: 4318, data: 81518b96
index: 4319, data: 524519cb
index: 4320, data: 92d49b92
index: 4321, data: 18850990
index: 4322, data: 120511c2
index: 4323, data: 1844098e
index: 4324, data: 120409c2
index: 4325, data: 5a8f8a8a
index: 4326, data: 424519c2
index: 4327, data: c455838b
index: 4328, data: 92d5cb59
index: 4329, data: 428b4187
index: 4330, data: 989528e
index: 4331, data: 42484145
index: 4332, data: 4acc42d1
index: 4333, data: 2c50249
index: 4334, data: 5a095ac4
index: 4335, data: c458c4d2
index: 4336, data: 81119317
index: 4337, data: 5a0e528c
index: 4338, data: 93129bcf
index: 4339, data: 9bd48bd5
index: 4340, data: 52cf8a53
index: 4341, data: 9b128311
index: 4342, data: 18b5b94
index: 4343, data: 12c40983
index: 4344, data: 18031948
index: 4345, data: 9c410c2
index: 4346, data: 92cf5987
index: 4347, data: 8bd28a4c
index: 4348, data: 8bd693d6
index: 4349, data: 931594d5
index: 4350, data: 8bd58bd5
index: 4351, data: 8bd58bd5
index: 4352, data: 82
index: 4353, data: 0
index: 4354, data: 8000000
index: 4355, data: 10000
index: 4356, data: 8000001
index: 4357, data: 1ac61041
index: 4358, data: 5a8f5a8f
index: 4359, data: 4ace4a8f
index: 4360, data: 83d1928e
index: 4361, data: 9b539b53
index: 4362, data: 83938353
index: 4363, data: 9b539b53
index: 4364, data: 4a8b5ad2
index: 4365, data: 8a508208
index: 4366, data: 8a909a92
index: 4367, data: 5a0711c4
index: 4368, data: 9b128b4c
index: 4369, data: 83948394
index: 4370, data: 83d483d4
index: 4371, data: 83d483d4
index: 4372, data: 83d483d4
index: 4373, data: 83d48bd4
index: 4374, data: 9b938bd4
index: 4375, data: 5acf5a11
index: 4376, data: 52cf5ace
index: 4377, data: 1ac812cf
index: 4378, data: ac40105
index: 4379, data: 418a510b
index: 4380, data: c40807
index: 4381, data: 2030143
index: 4382, data: 9a93c3d7
index: 4383, data: 2094d
index: 4384, data: 510c5aca
index: 4385, data: 18831807
index: 4386, data: 1c41883
index: 4387, data: 11051108
index: 4388, data: 11060905
index: 4389, data: 10071906
index: 4390, data: 9c20082
index: 4391, data: 9b105a84
index: 4392, data: 598e8a13
index: 4393, data: 8412838d
index: 4394, data: 49d09316
index: 4395, data: 19021187
index: 4396, data: 8291924e
index: 4397, data: 5a4a524f
index: 4398, data: 8a8f828a
index: 4399, data: c4179c90
index: 4400, data: 9a94c358
index: 4401, data: 4a0d520e
index: 4402, data: 9b519354
index: 4403, data: 4a508b52
index: 4404, data: 498a594c
index: 4405, data: 834e424f
index: 4406, data: 194a5352
index: 4407, data: 11430183
index: 4408, data: 1c41007
index: 4409, data: 18c30046
index: 4410, data: 824d5182
index: 4411, data: 8bd38a0c
index: 4412, data: 8bd58bd7
index: 4413, data: 93d593d5
index: 4414, data: 8bd58bd5
index: 4415, data: 8bd58bd4
index: 4416, data: 82
index: 4417, data: 0
index: 4418, data: 8000000
index: 4419, data: 10000
index: 4420, data: 1
index: 4421, data: 1ac51040
index: 4422, data: 5a8f5a8e
index: 4423, data: 4a8e4a8f
index: 4424, data: 9bd18a8d
index: 4425, data: 9b529b53
index: 4426, data: 9b539b52
index: 4427, data: 83538393
index: 4428, data: 498b42d2
index: 4429, data: 825082c8
index: 4430, data: 490e5a50
index: 4431, data: 93505a09
index: 4432, data: 83939b13
index: 4433, data: 83938394
index: 4434, data: 8b948394
index: 4435, data: 83d48394
index: 4436, data: 83d483d4
index: 4437, data: 83d483d4
index: 4438, data: 83d48bd4
index: 4439, data: 52519394
index: 4440, data: 528e5a8e
index: 4441, data: 19870a8e
index: 4442, data: 528941c4
index: 4443, data: 51c51007
index: 4444, data: 424d4ac9
index: 4445, data: 42c7110c
index: 4446, data: 410e8393
index: 4447, data: 10811046
index: 4448, data: 194811c5
index: 4449, data: 5aca5189
index: 4450, data: 4a8d420c
index: 4451, data: 5acf5acf
index: 4452, data: 528e5acf
index: 4453, data: 424c4a4d
index: 4454, data: 118719c9
index: 4455, data: 41084146
index: 4456, data: c40808
index: 4457, data: 9c149309
index: 4458, data: 9a14d459
index: 4459, data: 1802098d
index: 4460, data: 4acc5146
index: 4461, data: 838f528f
index: 4462, data: 82518b10
index: 4463, data: 9c5483cf
index: 4464, data: 8b16c418
index: 4465, data: 4a0e5b53
index: 4466, data: 8bd38bd7
index: 4467, data: 529193d3
index: 4468, data: 51ca49ce
index: 4469, data: 5b0e5a8f
index: 4470, data: 11084b11
index: 4471, data: 41041182
index: 4472, data: 198310c5
index: 4473, data: c40004
index: 4474, data: 8a4d41c4
index: 4475, data: 8b928a0c
index: 4476, data: 93d593d6
index: 4477, data: 93d593d5
index: 4478, data: 8bd48bd4
index: 4479, data: 8bd58bd4
index: 4480, data: c3
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 8000000
index: 4485, data: 1ac51000
index: 4486, data: 5a8f5a8e
index: 4487, data: 4a8e428f
index: 4488, data: 93d18ace
index: 4489, data: 9b529b53
index: 4490, data: 9b539b52
index: 4491, data: 9b529b53
index: 4492, data: 498b5ad1
index: 4493, data: 59ce59c8
index: 4494, data: 4989498d
index: 4495, data: 9b539b11
index: 4496, data: 9b939b93
index: 4497, data: 9b939b93
index: 4498, data: 83538394
index: 4499, data: 9bd49b94
index: 4500, data: 83948394
index: 4501, data: 83938393
index: 4502, data: 8b938b94
index: 4503, data: 52518b94
index: 4504, data: 524e5a8e
index: 4505, data: 1a49424d
index: 4506, data: 59cb4908
index: 4507, data: 5ac61882
index: 4508, data: 9b9383ce
index: 4509, data: 11485252
index: 4510, data: 642ca
index: 4511, data: 11c418c2
index: 4512, data: 83115b4e
index: 4513, data: 93529352
index: 4514, data: 83518b52
index: 4515, data: 8b528b51
index: 4516, data: 4acd4a11
index: 4517, data: 52cd4acd
index: 4518, data: 528f5a8d
index: 4519, data: 194b5a8e
index: 4520, data: 10821007
index: 4521, data: 83515204
index: 4522, data: 8a529397
index: 4523, data: 103090d
index: 4524, data: 19c81947
index: 4525, data: 82ce4188
index: 4526, data: 5a1083d2
index: 4527, data: 938f528e
index: 4528, data: 94569493
index: 4529, data: 53d08356
index: 4530, data: c417c416
index: 4531, data: 9bd39316
index: 4532, data: 41094211
index: 4533, data: 520d5a90
index: 4534, data: 198842d0
index: 4535, data: 41061942
index: 4536, data: 11461149
index: 4537, data: 52ca4987
index: 4538, data: 9250824b
index: 4539, data: 8b928a0b
index: 4540, data: 93d59397
index: 4541, data: 8bd593d5
index: 4542, data: 8bd58bd5
index: 4543, data: 8bd58b94
index: 4544, data: c3
index: 4545, data: 0
index: 4546, data: 8000000
index: 4547, data: 1
index: 4548, data: 0
index: 4549, data: 12c51000
index: 4550, data: 5a8f5a4f
index: 4551, data: 4a8e428e
index: 4552, data: 93d1828e
index: 4553, data: 93129352
index: 4554, data: 93529312
index: 4555, data: 93529352
index: 4556, data: 400a4ad1
index: 4557, data: 528919c5
index: 4558, data: 93d0824c
index: 4559, data: 9b529b52
index: 4560, data: 93929352
index: 4561, data: 9b539b92
index: 4562, data: 92129b53
index: 4563, data: 414d5ad1
index: 4564, data: 118719ca
index: 4565, data: 838f4ac9
index: 4566, data: 83538b52
index: 4567, data: 4a0e5353
index: 4568, data: 414d5a8e
index: 4569, data: 1907418a
index: 4570, data: 41071906
index: 4571, data: 52891945
index: 4572, data: 514f8a4c
index: 4573, data: 1003194c
index: 4574, data: 83cf5a0c
index: 4575, data: 52108311
index: 4576, data: 52ca19c8
index: 4577, data: 494b4a8d
index: 4578, data: 50147
index: 4579, data: 12cf5311
index: 4580, data: 1ac51acb
index: 4581, data: 12c41ac5
index: 4582, data: 28402c4
index: 4583, data: 18431184
index: 4584, data: 188208c1
index: 4585, data: 4889410e
index: 4586, data: 108318c6
index: 4587, data: ac30842
index: 4588, data: 91d4cbd7
index: 4589, data: 90519cd
index: 4590, data: 420b5a88
index: 4591, data: 5a4e4a4d
index: 4592, data: 52cf528f
index: 4593, data: 52ce82cf
index: 4594, data: 93939353
index: 4595, data: 8a129b52
index: 4596, data: 59cb51d0
index: 4597, data: 520e4a4d
index: 4598, data: 9460a8f
index: 4599, data: 18064143
index: 4600, data: 9ad29a4d
index: 4601, data: 9ad39ad3
index: 4602, data: 9bd39ad3
index: 4603, data: 8b928a0c
index: 4604, data: 8bd58b96
index: 4605, data: 8bd58bd5
index: 4606, data: 8bd48bd4
index: 4607, data: 8b948b94
index: 4608, data: c3
index: 4609, data: 0
index: 4610, data: 8000000
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 11c40800
index: 4614, data: 528e528e
index: 4615, data: 428e428e
index: 4616, data: 92908a8e
index: 4617, data: 93118b12
index: 4618, data: 93119352
index: 4619, data: 93119311
index: 4620, data: 490a4291
index: 4621, data: 830e4206
index: 4622, data: 93529312
index: 4623, data: 93529312
index: 4624, data: 93529352
index: 4625, data: 9b529b52
index: 4626, data: 594c5a11
index: 4627, data: 10c30048
index: 4628, data: 8410841
index: 4629, data: 4a071942
index: 4630, data: 83119b8d
index: 4631, data: 4a0f5b53
index: 4632, data: 480b524e
index: 4633, data: 110309c6
index: 4634, data: 8ace4944
index: 4635, data: 10c31008
index: 4636, data: 10c518c3
index: 4637, data: 42470184
index: 4638, data: 4a8d5ad1
index: 4639, data: 886190b
index: 4640, data: 4acc5145
index: 4641, data: 490a524e
index: 4642, data: 410942c8
index: 4643, data: 128b1313
index: 4644, data: 1ac41286
index: 4645, data: 12c412c4
index: 4646, data: 28402c4
index: 4647, data: 10010943
index: 4648, data: 19c20080
index: 4649, data: 5a4f8250
index: 4650, data: 1088510e
index: 4651, data: 9c20084
index: 4652, data: 82d6d31a
index: 4653, data: 10040950
index: 4654, data: 1c41881
index: 4655, data: 824f5a0e
index: 4656, data: 528f5ad0
index: 4657, data: 420c428e
index: 4658, data: 4a8e5290
index: 4659, data: 424c5a4d
index: 4660, data: 8ad18a8d
index: 4661, data: 92d192cf
index: 4662, data: 198a42d1
index: 4663, data: 8061105
index: 4664, data: 8a90824e
index: 4665, data: 9ad39a90
index: 4666, data: 9ad29ad3
index: 4667, data: 8b92820c
index: 4668, data: 8bd58b96
index: 4669, data: 8bd58bd5
index: 4670, data: 8b948bd5
index: 4671, data: 83d48394
index: 4672, data: c3
index: 4673, data: 0
index: 4674, data: 8000000
index: 4675, data: 0
index: 4676, data: 10800
index: 4677, data: 12c50800
index: 4678, data: 528f524e
index: 4679, data: 428d424e
index: 4680, data: 8a90828d
index: 4681, data: 93119311
index: 4682, data: 8b118b11
index: 4683, data: 93119311
index: 4684, data: 494a4291
index: 4685, data: 8b905a88
index: 4686, data: 93119312
index: 4687, data: 93129311
index: 4688, data: 93529312
index: 4689, data: 93529352
index: 4690, data: 1004098a
index: 4691, data: 400041
index: 4692, data: 400840
index: 4693, data: 11820041
index: 4694, data: 930f5245
index: 4695, data: 82529313
index: 4696, data: 48cb514d
index: 4697, data: 11820086
index: 4698, data: 8b4f5285
index: 4699, data: 84100c7
index: 4700, data: 11c51841
index: 4701, data: 5a0e4ac9
index: 4702, data: 50948
index: 4703, data: 10c31084
index: 4704, data: 590c5a0b
index: 4705, data: 1a470109
index: 4706, data: 428d5a4a
index: 4707, data: 124703d1
index: 4708, data: 12c41285
index: 4709, data: 12c312c4
index: 4710, data: 90412c3
index: 4711, data: 10c118c3
index: 4712, data: 1c30080
index: 4713, data: 8a50820d
index: 4714, data: 518f8291
index: 4715, data: 19c709cc
index: 4716, data: 498e8ad1
index: 4717, data: 1907118a
index: 4718, data: 49084107
index: 4719, data: 528e5a4c
index: 4720, data: 5a8f828e
index: 4721, data: 4a8d4a4f
index: 4722, data: 5ace52cf
index: 4723, data: 931183cf
index: 4724, data: 94158c93
index: 4725, data: 93d59315
index: 4726, data: 829183d5
index: 4727, data: 9c8418d
index: 4728, data: 1ac7114b
index: 4729, data: 9a528a49
index: 4730, data: 82d282d3
index: 4731, data: 8b92820b
index: 4732, data: 8bd58b96
index: 4733, data: 8bd48bd5
index: 4734, data: 8b948bd4
index: 4735, data: 83d48b94
index: 4736, data: c3
index: 4737, data: 0
index: 4738, data: 8000000
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 11841000
index: 4742, data: 528e524e
index: 4743, data: 424d424e
index: 4744, data: 8a90824d
index: 4745, data: 8a118b11
index: 4746, data: 8bd08ad0
index: 4747, data: 8ad18a11
index: 4748, data: 490a4290
index: 4749, data: 8a505a88
index: 4750, data: 8bd18ad2
index: 4751, data: 8b118b11
index: 4752, data: 8b118b11
index: 4753, data: 5ad09211
index: 4754, data: 410842
index: 4755, data: 800
index: 4756, data: 0
index: 4757, data: 410000
index: 4758, data: 820c5182
index: 4759, data: 935293d3
index: 4760, data: 498f9a10
index: 4761, data: 104090a
index: 4762, data: 5a0d4a86
index: 4763, data: 1820884
index: 4764, data: 42cb4945
index: 4765, data: 590c528e
index: 4766, data: 18831883
index: 4767, data: 194609c4
index: 4768, data: 1087510d
index: 4769, data: a0509c4
index: 4770, data: 4a8d4209
index: 4771, data: 1284124c
index: 4772, data: 12840a84
index: 4773, data: ac30a84
index: 4774, data: 1c31183
index: 4775, data: c10040
index: 4776, data: 19c60080
index: 4777, data: 9290924e
index: 4778, data: 528e5a91
index: 4779, data: 410e5a4e
index: 4780, data: c408c5
index: 4781, data: 420a1983
index: 4782, data: 83d1924f
index: 4783, data: 52894186
index: 4784, data: 93d28a4b
index: 4785, data: 8b118b12
index: 4786, data: 9b939351
index: 4787, data: 94158cd4
index: 4788, data: 94569c16
index: 4789, data: 94169c16
index: 4790, data: 93d59b16
index: 4791, data: 410f8bd4
index: 4792, data: 11c200c5
index: 4793, data: 92d05944
index: 4794, data: 9ad39ad3
index: 4795, data: 8b92820b
index: 4796, data: 93d59396
index: 4797, data: 8bd58b94
index: 4798, data: 83948394
index: 4799, data: 8b9483d5
index: 4800, data: 82
index: 4801, data: 0
index: 4802, data: 8000000
index: 4803, data: 0
index: 4804, data: 1
index: 4805, data: 9c40841
index: 4806, data: 524e524e
index: 4807, data: 424d424d
index: 4808, data: 8a905a4d
index: 4809, data: 8ad08ad0
index: 4810, data: 8ad08ad0
index: 4811, data: 82d082d0
index: 4812, data: 490a4250
index: 4813, data: 8a4f5288
index: 4814, data: 8ad08ad2
index: 4815, data: 8a118bd0
index: 4816, data: 82118bd0
index: 4817, data: 480a52d0
index: 4818, data: 40
index: 4819, data: 0
index: 4820, data: 0
index: 4821, data: 8410041
index: 4822, data: 52c91041
index: 4823, data: 93129391
index: 4824, data: 81d18211
index: 4825, data: 194401cd
index: 4826, data: 41071944
index: 4827, data: 59494104
index: 4828, data: 5a4c5acc
index: 4829, data: 49ca514c
index: 4830, data: 4ac94187
index: 4831, data: 420c420a
index: 4832, data: 41484986
index: 4833, data: 1a440107
index: 4834, data: 828e8207
index: 4835, data: a830a48
index: 4836, data: 12830a83
index: 4837, data: a830a83
index: 4838, data: 18821183
index: 4839, data: 8100c0
index: 4840, data: 5a4919c2
index: 4841, data: 528f8290
index: 4842, data: 420c420d
index: 4843, data: 8250824d
index: 4844, data: 10821007
index: 4845, data: 43080141
index: 4846, data: 9cd59310
index: 4847, data: 4ac310c3
index: 4848, data: 9495834a
index: 4849, data: 8c159417
index: 4850, data: 94169416
index: 4851, data: 94569456
index: 4852, data: 94569456
index: 4853, data: 94569456
index: 4854, data: 94169416
index: 4855, data: 8bd59b16
index: 4856, data: 18c31847
index: 4857, data: 524c49c3
index: 4858, data: 9ad29a90
index: 4859, data: 8b92820c
index: 4860, data: 8bd58b96
index: 4861, data: 8bd58bd5
index: 4862, data: 8b948394
index: 4863, data: 8b948b94
index: 4864, data: 82
index: 4865, data: 0
index: 4866, data: 8000000
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 9c40840
index: 4870, data: 524e524e
index: 4871, data: 424d424d
index: 4872, data: 824f5a4c
index: 4873, data: 82d082d0
index: 4874, data: 82d082d0
index: 4875, data: 5ad05ad0
index: 4876, data: 490a5a50
index: 4877, data: 824f5287
index: 4878, data: 82d082d1
index: 4879, data: 8ad08ad0
index: 4880, data: 414e82d0
index: 4881, data: 10c3088b
index: 4882, data: 0
index: 4883, data: 0
index: 4884, data: 0
index: 4885, data: 8000841
index: 4886, data: 4a890841
index: 4887, data: 8b128b90
index: 4888, data: 82d19211
index: 4889, data: 1084114f
index: 4890, data: 10420880
index: 4891, data: 59cb59c8
index: 4892, data: 1147118a
index: 4893, data: 4aca4947
index: 4894, data: 510b520b
index: 4895, data: 198951ca
index: 4896, data: 418b5944
index: 4897, data: 5a4b42cb
index: 4898, data: 520e8bcd
index: 4899, data: a430a45
index: 4900, data: 12431243
index: 4901, data: 1a041a43
index: 4902, data: 10420904
index: 4903, data: 9810080
index: 4904, data: 498d4103
index: 4905, data: 498e8212
index: 4906, data: 5a0e4acb
index: 4907, data: 5a91828f
index: 4908, data: 84649cd
index: 4909, data: 4b070942
index: 4910, data: 9c15940f
index: 4911, data: 5bc61005
index: 4912, data: 9c179c0f
index: 4913, data: 9c579c57
index: 4914, data: 9c569c56
index: 4915, data: 9c579c56
index: 4916, data: 94569457
index: 4917, data: 94169456
index: 4918, data: 94169416
index: 4919, data: 93169416
index: 4920, data: 10c9598f
index: 4921, data: 42071184
index: 4922, data: 9a92924c
index: 4923, data: 8b928a0b
index: 4924, data: 8bd48b96
index: 4925, data: 8bd58bd4
index: 4926, data: 8b948b94
index: 4927, data: 83d48394
index: 4928, data: 82
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 9c40000
index: 4934, data: 4a4d4a0d
index: 4935, data: 5a4b424d
index: 4936, data: 824e520b
index: 4937, data: 5acf5acf
index: 4938, data: 5a8f5acf
index: 4939, data: 5acf5a8f
index: 4940, data: 49ca594e
index: 4941, data: 5a0e4a47
index: 4942, data: 828f8290
index: 4943, data: 490c4a8f
index: 4944, data: 8811008
index: 4945, data: 0
index: 4946, data: 0
index: 4947, data: 0
index: 4948, data: 0
index: 4949, data: 8410000
index: 4950, data: 824c59c3
index: 4951, data: 5ad08a91
index: 4952, data: 82d0828b
index: 4953, data: 400a4ad0
index: 4954, data: 19c60084
index: 4955, data: 9c418c8
index: 4956, data: 10484946
index: 4957, data: 9820085
index: 4958, data: 88200c4
index: 4959, data: 494949c3
index: 4960, data: 4a0d4a85
index: 4961, data: 5a4c420e
index: 4962, data: 1144020b
index: 4963, data: 418619c4
index: 4964, data: 4aca4187
index: 4965, data: 510a520b
index: 4966, data: 8c2100a
index: 4967, data: 1c20040
index: 4968, data: 42070ac4
index: 4969, data: 428e428f
index: 4970, data: 9291828d
index: 4971, data: 4acb410f
index: 4972, data: 524f8291
index: 4973, data: 846490d
index: 4974, data: 8850883
index: 4975, data: 94528284
index: 4976, data: 9c579c18
index: 4977, data: 9c579c57
index: 4978, data: 9c569c56
index: 4979, data: 9c569456
index: 4980, data: 94569457
index: 4981, data: 94569416
index: 4982, data: 94169416
index: 4983, data: 94169415
index: 4984, data: 83159415
index: 4985, data: 5acc5293
index: 4986, data: 520d4209
index: 4987, data: 8b91820b
index: 4988, data: 8bd58b95
index: 4989, data: 8bd48bd5
index: 4990, data: 83948395
index: 4991, data: 83948b94
index: 4992, data: 82
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 10000
index: 4997, data: 9c30801
index: 4998, data: 4a4d520d
index: 4999, data: 420c424c
index: 5000, data: 5a4f520b
index: 5001, data: 5a8e5acf
index: 5002, data: 5a8f5a8e
index: 5003, data: 5a8e5a8e
index: 5004, data: 49c9594e
index: 5005, data: 5a0e4247
index: 5006, data: 5a8f5a90
index: 5007, data: 1004098b
index: 5008, data: 41
index: 5009, data: 0
index: 5010, data: 0
index: 5011, data: 0
index: 5012, data: 0
index: 5013, data: 9c40841
index: 5014, data: 520d4ac8
index: 5015, data: 410b424e
index: 5016, data: 828f82c8
index: 5017, data: 594c5a8f
index: 5018, data: 49084148
index: 5019, data: 498949c9
index: 5020, data: 18474989
index: 5021, data: 118208c5
index: 5022, data: 9030105
index: 5023, data: 498a4145
index: 5024, data: 498e828d
index: 5025, data: 11c741cb
index: 5026, data: 9440145
index: 5027, data: 498949c8
index: 5028, data: 598b5189
index: 5029, data: 598a59cb
index: 5030, data: c10809
index: 5031, data: a430180
index: 5032, data: 12431205
index: 5033, data: 524e4a8a
index: 5034, data: 5a8f8a8f
index: 5035, data: 920e824e
index: 5036, data: 424c420e
index: 5037, data: 59cb510c
index: 5038, data: 10831808
index: 5039, data: 9c559b07
index: 5040, data: 9c579c19
index: 5041, data: 9c569c57
index: 5042, data: 9c569c57
index: 5043, data: 94569456
index: 5044, data: 94569456
index: 5045, data: 94569456
index: 5046, data: 94159416
index: 5047, data: 94159415
index: 5048, data: 93159415
index: 5049, data: 9a9393d5
index: 5050, data: 424d4ad0
index: 5051, data: 8b9282c9
index: 5052, data: 8bd48b96
index: 5053, data: 8b948bd4
index: 5054, data: 83948394
index: 5055, data: 8b948b94
index: 5056, data: 82
index: 5057, data: 0
index: 5058, data: 8000000
index: 5059, data: 0
index: 5060, data: 10000
index: 5061, data: 1830001
index: 5062, data: 4a4d4a0d
index: 5063, data: 5a0c5a0c
index: 5064, data: 524e4a0c
index: 5065, data: 528e5a8f
index: 5066, data: 528e528e
index: 5067, data: 5a4e5a8e
index: 5068, data: 41c9590e
index: 5069, data: 52cd5906
index: 5070, data: 4a8d528f
index: 5071, data: 400884
index: 5072, data: 0
index: 5073, data: 0
index: 5074, data: 0
index: 5075, data: 0
index: 5076, data: 400000
index: 5077, data: 19481104
index: 5078, data: 41895189
index: 5079, data: 8c31807
index: 5080, data: 5a8f5ac8
index: 5081, data: 494e828f
index: 5082, data: 45098b
index: 5083, data: 490a5a0a
index: 5084, data: 498949c8
index: 5085, data: 19471189
index: 5086, data: 1ac811c8
index: 5087, data: 424c5209
index: 5088, data: 414a424e
index: 5089, data: 1451946
index: 5090, data: 49481986
index: 5091, data: 49ca4989
index: 5092, data: 598a59ca
index: 5093, data: 598b59cb
index: 5094, data: 10810084
index: 5095, data: ac501c2
index: 5096, data: a830a46
index: 5097, data: 5ac94143
index: 5098, data: 5a4f828c
index: 5099, data: 8acf914e
index: 5100, data: 4acd41ca
index: 5101, data: 520d5a0e
index: 5102, data: 1886410c
index: 5103, data: 9cd6930c
index: 5104, data: 9c579c58
index: 5105, data: 9c569c57
index: 5106, data: 9c569c56
index: 5107, data: 94569456
index: 5108, data: 9c569456
index: 5109, data: 94169456
index: 5110, data: 94169416
index: 5111, data: 94169415
index: 5112, data: 93159415
index: 5113, data: 93d593d5
index: 5114, data: 825183d5
index: 5115, data: 8b928207
index: 5116, data: 8bd48b96
index: 5117, data: 8b948bd4
index: 5118, data: 83948b94
index: 5119, data: 83948394
index: 5120, data: 82
index: 5121, data: 0
index: 5122, data: 8000000
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 9830800
index: 5126, data: 4a0c4a0c
index: 5127, data: 520c5a0d
index: 5128, data: 520e4a0b
index: 5129, data: 528e528e
index: 5130, data: 524e528e
index: 5131, data: 524e524e
index: 5132, data: 41c9590c
index: 5133, data: 528c4106
index: 5134, data: 19c9590e
index: 5135, data: 41
index: 5136, data: 0
index: 5137, data: 0
index: 5138, data: 0
index: 5139, data: 0
index: 5140, data: 0
index: 5141, data: 188300c3
index: 5142, data: 8421083
index: 5143, data: 410041
index: 5144, data: 5a8f52c8
index: 5145, data: 514e828f
index: 5146, data: 1c419cc
index: 5147, data: 11460943
index: 5148, data: 52c91946
index: 5149, data: 410c4a8c
index: 5150, data: 524d4a08
index: 5151, data: 494b428e
index: 5152, data: 1450146
index: 5153, data: 19470905
index: 5154, data: 19894189
index: 5155, data: 598a59c9
index: 5156, data: 598a518a
index: 5157, data: 418b41ca
index: 5158, data: 51c61082
index: 5159, data: 2cb12ca
index: 5160, data: a830a49
index: 5161, data: 1a441ac3
index: 5162, data: 52cc4144
index: 5163, data: 9250924f
index: 5164, data: 824f5a4d
index: 5165, data: 4ace5a90
index: 5166, data: 50ca514d
index: 5167, data: 9c579c92
index: 5168, data: 9c569c57
index: 5169, data: 9c569c56
index: 5170, data: 94569c57
index: 5171, data: 94569456
index: 5172, data: 94569456
index: 5173, data: 94169416
index: 5174, data: 94169416
index: 5175, data: 94159416
index: 5176, data: 8b159416
index: 5177, data: 93d593d5
index: 5178, data: 8bd593d5
index: 5179, data: 8b928a49
index: 5180, data: 93d58b96
index: 5181, data: 8bd48bd5
index: 5182, data: 83948b94
index: 5183, data: 83948394
index: 5184, data: 82
index: 5185, data: 0
index: 5186, data: 8000000
index: 5187, data: 0
index: 5188, data: 0
index: 5189, data: 1830000
