=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:25:20 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 4195, data: 9a4e8950
index: 4196, data: 4a8a5ad3
index: 4197, data: 81d19a07
index: 4198, data: 9040944
index: 4199, data: 9060904
index: 4200, data: 11051106
index: 4201, data: 19471946
index: 4202, data: 59494948
index: 4203, data: 528941cb
index: 4204, data: 530e5b8f
index: 4205, data: 5a0d5bd0
index: 4206, data: 4acc4109
index: 4207, data: 1861149
index: 4208, data: 82505ac7
index: 4209, data: 8a508a91
index: 4210, data: d45ad454
index: 4211, data: 84d29b1a
index: 4212, data: cc98c413
index: 4213, data: c4d8c498
index: 4214, data: c498c4d8
index: 4215, data: cc58d498
index: 4216, data: 52cc4147
index: 4217, data: 8210834e
index: 4218, data: 514c52d0
index: 4219, data: 810082
index: 4220, data: 9c5142c2
index: 4221, data: 9c579c18
index: 4222, data: 9c579c57
index: 4223, data: 9c579c57
index: 4224, data: 82
index: 4225, data: 0
index: 4226, data: 8000000
index: 4227, data: 0
index: 4228, data: 410000
index: 4229, data: 2c30041
index: 4230, data: 8ad08ad0
index: 4231, data: 520f53d1
index: 4232, data: 831393cf
index: 4233, data: 8bd58bd5
index: 4234, data: 93d58bd5
index: 4235, data: 8bd58bd5
index: 4236, data: 93d59316
index: 4237, data: 5a509bd5
index: 4238, data: 93938a0b
index: 4239, data: 9c169416
index: 4240, data: 94169c16
index: 4241, data: 9c169c16
index: 4242, data: 184a4a53
index: 4243, data: 84108c3
index: 4244, data: 8410841
index: 4245, data: 18420841
index: 4246, data: 4a4811c4
index: 4247, data: 494c5a0b
index: 4248, data: 5a4f5a4e
index: 4249, data: 1044094f
index: 4250, data: 19c30081
index: 4251, data: 184090a
index: 4252, data: 428b4103
index: 4253, data: 2c5028f
index: 4254, data: 83905a14
index: 4255, data: 13105412
index: 4256, data: 1b051b05
index: 4257, data: 1b450305
index: 4258, data: 12870a45
index: 4259, data: 9a0c590f
index: 4260, data: 19074210
index: 4261, data: 4a8c5a85
index: 4262, data: a440a85
index: 4263, data: 11851144
index: 4264, data: 9451184
index: 4265, data: 9050906
index: 4266, data: 11061105
index: 4267, data: 11061106
index: 4268, data: 5b4a0a47
index: 4269, data: 8a129bd0
index: 4270, data: 92d192d0
index: 4271, data: 1c200c4
index: 4272, data: 5ace4984
index: 4273, data: 8a508291
index: 4274, data: cc59c451
index: 4275, data: 93558c5a
index: 4276, data: 9c168cd2
index: 4277, data: 9c97c498
index: 4278, data: 94569457
index: 4279, data: 9bd59b15
index: 4280, data: 5bce528c
index: 4281, data: 498e8a0f
index: 4282, data: 1804118a
index: 4283, data: 1820041
index: 4284, data: 9c514203
index: 4285, data: 9c579c18
index: 4286, data: 9c579c56
index: 4287, data: 9c169c57
index: 4288, data: 82
index: 4289, data: 0
index: 4290, data: 8000000
index: 4291, data: 0
index: 4292, data: 400001
index: 4293, data: 2c40000
index: 4294, data: 82d082d0
index: 4295, data: 5acf5ad0
index: 4296, data: 831393cf
index: 4297, data: 8bd48bd4
index: 4298, data: 8bd48bd4
index: 4299, data: 8c158cd5
index: 4300, data: 8bd58bd5
index: 4301, data: 59109bd5
index: 4302, data: 8b928acb
index: 4303, data: 94169415
index: 4304, data: 94169416
index: 4305, data: 94569416
index: 4306, data: 8a929315
index: 4307, data: 1044094d
index: 4308, data: 8410881
index: 4309, data: 8410841
index: 4310, data: 10420841
index: 4311, data: 19051183
index: 4312, data: 510f8a0d
index: 4313, data: 10c3008d
index: 4314, data: 11c30041
index: 4315, data: 1cc4250
index: 4316, data: 4ace41c8
index: 4317, data: 1244020e
index: 4318, data: 938f5a4f
index: 4319, data: 5b905312
index: 4320, data: 1b061b05
index: 4321, data: 1b061b06
index: 4322, data: 12461206
index: 4323, data: 41c6184b
index: 4324, data: 8050907
index: 4325, data: 14601c4
index: 4326, data: 3061b86
index: 4327, data: ac50a06
index: 4328, data: 2460a85
index: 4329, data: 1050945
index: 4330, data: 9c50005
index: 4331, data: 9060906
index: 4332, data: 4bc81106
index: 4333, data: 9213838f
index: 4334, data: 8ad28ad2
index: 4335, data: 10301c6
index: 4336, data: 5ace4144
index: 4337, data: 8a508a91
index: 4338, data: cc18940f
index: 4339, data: 83989c9a
index: 4340, data: 849393d5
index: 4341, data: 83159498
index: 4342, data: 83938393
index: 4343, data: 9b949b93
index: 4344, data: 5ad0920f
index: 4345, data: 886494d
index: 4346, data: 8421082
index: 4347, data: 14201c2
index: 4348, data: 9c514283
index: 4349, data: 9c579c18
index: 4350, data: 9c579c57
index: 4351, data: 9c169c57
index: 4352, data: 82
index: 4353, data: 0
index: 4354, data: 8000000
index: 4355, data: 0
index: 4356, data: 410000
index: 4357, data: 2c30041
index: 4358, data: 82d08290
index: 4359, data: 4a0f53d0
index: 4360, data: 8bd292cf
index: 4361, data: 8b948b94
index: 4362, data: 8bd48b94
index: 4363, data: 8bd58bd4
index: 4364, data: 8bd58bd5
index: 4365, data: 5a509bd5
index: 4366, data: 8b928a0b
index: 4367, data: 94159415
index: 4368, data: 94159416
index: 4369, data: 94169415
index: 4370, data: 93d59b16
index: 4371, data: 590f8bd4
index: 4372, data: 8c21849
index: 4373, data: 8410841
index: 4374, data: 8410841
index: 4375, data: 810041
index: 4376, data: 5950920b
index: 4377, data: 1047498d
index: 4378, data: 12051184
index: 4379, data: 4ad05a91
index: 4380, data: 410e5a4f
index: 4381, data: 4b061a4b
index: 4382, data: 931283ce
index: 4383, data: 53508394
index: 4384, data: 1b051b06
index: 4385, data: 1a050305
index: 4386, data: 9c511c4
index: 4387, data: 11050907
index: 4388, data: 19474106
index: 4389, data: 11461906
index: 4390, data: 12460a45
index: 4391, data: 30603c7
index: 4392, data: 3060306
index: 4393, data: 1050a85
index: 4394, data: 14509c4
index: 4395, data: 9050904
index: 4396, data: 1bc70906
index: 4397, data: 9a138b4d
index: 4398, data: 92d29291
index: 4399, data: 41881148
index: 4400, data: 5a0f52c9
index: 4401, data: 8a508a91
index: 4402, data: c4978b8d
index: 4403, data: cc98d49b
index: 4404, data: 9bd28358
index: 4405, data: 9bd38315
index: 4406, data: 9b939bd3
index: 4407, data: 83938393
index: 4408, data: 1889594d
index: 4409, data: 108218c5
index: 4410, data: 8810841
index: 4411, data: 9031284
index: 4412, data: 9c5142c2
index: 4413, data: 9c579c18
index: 4414, data: 9c579c57
index: 4415, data: 9c169c57
index: 4416, data: 82
index: 4417, data: 0
index: 4418, data: 8000000
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 2830000
index: 4422, data: 82908290
index: 4423, data: 4acf5290
index: 4424, data: 8bd292cf
index: 4425, data: 8b948bd4
index: 4426, data: 83d583d4
index: 4427, data: 8bd58bd5
index: 4428, data: 8bd58bd4
index: 4429, data: 5a109bd5
index: 4430, data: 8b92820c
index: 4431, data: 93d593d5
index: 4432, data: 8c158cd5
index: 4433, data: 94169415
index: 4434, data: 94169415
index: 4435, data: 83d49b16
index: 4436, data: 198a4212
index: 4437, data: 8410841
index: 4438, data: 8410841
index: 4439, data: 8410841
index: 4440, data: 4a4e4ac9
index: 4441, data: 590c524e
index: 4442, data: 42c9118a
index: 4443, data: 5a8f824f
index: 4444, data: 418b5a4f
index: 4445, data: 43091288
index: 4446, data: 93929b90
index: 4447, data: 82108350
index: 4448, data: 1b0513c9
index: 4449, data: 1441205
index: 4450, data: 409c2
index: 4451, data: 5a4a4ac8
index: 4452, data: 5a108b8c
index: 4453, data: 518e8a8e
index: 4454, data: 11840907
index: 4455, data: 1b8512c5
index: 4456, data: 1b461b07
index: 4457, data: 1b050345
index: 4458, data: 2850205
index: 4459, data: 9c41185
index: 4460, data: bc50988
index: 4461, data: 8ad38a0a
index: 4462, data: 5acf8ad3
index: 4463, data: 8a4f824b
index: 4464, data: 92509290
index: 4465, data: 5a8f8250
index: 4466, data: c4159b0d
index: 4467, data: ccd8cc59
index: 4468, data: 8b56ccd8
index: 4469, data: 9b9383d3
index: 4470, data: 8b119352
index: 4471, data: 5ad08210
index: 4472, data: 10821806
index: 4473, data: 8410842
index: 4474, data: 1c20041
index: 4475, data: 9c31104
index: 4476, data: 84514a82
index: 4477, data: 9c579c18
index: 4478, data: 9c579c57
index: 4479, data: 9c179c56
index: 4480, data: 82
index: 4481, data: 0
index: 4482, data: 8000000
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 1830000
index: 4486, data: 82d08290
index: 4487, data: 4acf4ad0
index: 4488, data: 831293cf
index: 4489, data: 83d48394
index: 4490, data: 8b948b94
index: 4491, data: 83948394
index: 4492, data: 83d48bd4
index: 4493, data: 520f9bd4
index: 4494, data: 8b928a0b
index: 4495, data: 8c158cd5
index: 4496, data: 8c158c15
index: 4497, data: 8bd58b15
index: 4498, data: 94159415
index: 4499, data: 8c158c16
index: 4500, data: 93938b15
index: 4501, data: 88210c5
index: 4502, data: 8410841
index: 4503, data: 8410841
index: 4504, data: 420c5245
index: 4505, data: 5a4f5a8e
index: 4506, data: 11c8410e
index: 4507, data: 5a4e5a4d
index: 4508, data: 1ac7124e
index: 4509, data: 8bce5904
index: 4510, data: 4acc5ace
index: 4511, data: 824f5a4a
index: 4512, data: 12c512cc
index: 4513, data: 431184
index: 4514, data: 110519c1
index: 4515, data: 83d28b4e
index: 4516, data: 83159492
index: 4517, data: 9bd38b53
index: 4518, data: 94511cb
index: 4519, data: 12060244
index: 4520, data: 3051b88
index: 4521, data: 1b450345
index: 4522, data: 3460345
index: 4523, data: 2061346
index: 4524, data: 285028e
index: 4525, data: 9a928ac6
index: 4526, data: 18885110
index: 4527, data: 9a929a8c
index: 4528, data: 8a908a92
index: 4529, data: 52cf5a90
index: 4530, data: 94d28acd
index: 4531, data: ccd8cc58
index: 4532, data: 9b98d498
index: 4533, data: 8a529b94
index: 4534, data: 5a8e82cf
index: 4535, data: 1909524d
index: 4536, data: 8410841
index: 4537, data: 1810042
index: 4538, data: ac20102
index: 4539, data: 9841182
index: 4540, data: 9c514243
index: 4541, data: 9c579c18
index: 4542, data: 9c579c57
index: 4543, data: 9c569c57
index: 4544, data: 82
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 410000
index: 4549, data: 19830000
index: 4550, data: 82d08290
index: 4551, data: 4ace4ad0
index: 4552, data: 9bd28ace
index: 4553, data: 83948393
index: 4554, data: 83948394
index: 4555, data: 83938394
index: 4556, data: 83948394
index: 4557, data: 49ce9293
index: 4558, data: 83515ac9
index: 4559, data: 8bd48bd4
index: 4560, data: 83d483d4
index: 4561, data: 8bd58bd4
index: 4562, data: 8bd58bd5
index: 4563, data: 8bd58bd5
index: 4564, data: 8c158cd5
index: 4565, data: 939283d4
index: 4566, data: 418c5a10
index: 4567, data: 84719c9
index: 4568, data: 19c30882
index: 4569, data: 580a4946
index: 4570, data: 8821088
index: 4571, data: 128d4285
index: 4572, data: a031a0b
index: 4573, data: 8ad19286
index: 4574, data: 93929b10
index: 4575, data: 52cd4211
index: 4576, data: 594c5290
index: 4577, data: 1451189
index: 4578, data: 5b8e5ac6
index: 4579, data: 5b928b94
index: 4580, data: 528e5a10
index: 4581, data: 830f5b8d
index: 4582, data: 5a948bd2
index: 4583, data: 187110e
index: 4584, data: 12c51105
index: 4585, data: 1a041a04
index: 4586, data: 19c41904
index: 4587, data: 18301c3
index: 4588, data: 19c401c9
index: 4589, data: 99909183
index: 4590, data: 100409d1
index: 4591, data: 5a505ac7
index: 4592, data: 4a094a4f
index: 4593, data: 8a108a09
index: 4594, data: 834c424e
index: 4595, data: c4589c91
index: 4596, data: 9356c499
index: 4597, data: 494a4ad0
index: 4598, data: 18040946
index: 4599, data: 8411082
index: 4600, data: 9020181
index: 4601, data: 12431284
index: 4602, data: 1840943
index: 4603, data: 19c80949
index: 4604, data: 9c914a46
index: 4605, data: 9c579c17
index: 4606, data: 9c569c56
index: 4607, data: 9c569c16
index: 4608, data: 82
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 410000
index: 4613, data: 19820041
index: 4614, data: 82d08290
index: 4615, data: 4a8e4ad0
index: 4616, data: 9bd18a8e
index: 4617, data: 83938353
index: 4618, data: 83938393
index: 4619, data: 9b939b93
index: 4620, data: 83939b93
index: 4621, data: 49ce9294
index: 4622, data: 83505a89
index: 4623, data: 83948394
index: 4624, data: 83d48bd4
index: 4625, data: 9b939b93
index: 4626, data: 83d483d4
index: 4627, data: 8bd58bd4
index: 4628, data: 8bd58bd5
index: 4629, data: 8bd48bd4
index: 4630, data: 83d38bd4
index: 4631, data: 82518b93
index: 4632, data: 84541ca
index: 4633, data: 50c85082
index: 4634, data: 88210c8
index: 4635, data: 1acb12c8
index: 4636, data: 53c50108
index: 4637, data: 420d834b
index: 4638, data: 4a0d4b54
index: 4639, data: 124a1a0a
index: 4640, data: 4ace5a13
index: 4641, data: 1a891a4d
index: 4642, data: 93518b89
index: 4643, data: 494b5ad0
index: 4644, data: 498949c9
index: 4645, data: 52ca4189
index: 4646, data: 93d38394
index: 4647, data: 11cc4251
index: 4648, data: 40146
index: 4649, data: 10821083
index: 4650, data: 10821082
index: 4651, data: 10821082
index: 4652, data: 10821082
index: 4653, data: 924e4982
index: 4654, data: 1c61152
index: 4655, data: 40cb590a
index: 4656, data: 1c310c7
index: 4657, data: 5ace5145
index: 4658, data: 5a4c4acd
index: 4659, data: c4968bce
index: 4660, data: 9b549459
index: 4661, data: 10440989
index: 4662, data: 8420881
index: 4663, data: 8410841
index: 4664, data: a030243
index: 4665, data: 2c41944
index: 4666, data: 19881105
index: 4667, data: 19c6018f
index: 4668, data: 9c514285
index: 4669, data: 9c569c18
index: 4670, data: 9c169c16
index: 4671, data: 9c169c16
index: 4672, data: 82
index: 4673, data: 0
index: 4674, data: 8000000
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 19820041
index: 4678, data: 82d08290
index: 4679, data: 4a8d4ad0
index: 4680, data: 9bd18a8d
index: 4681, data: 83538393
index: 4682, data: 9b929b54
index: 4683, data: 9b939b92
index: 4684, data: 9b939b53
index: 4685, data: 49ce8a53
index: 4686, data: 9b505aca
index: 4687, data: 93949b93
index: 4688, data: 524f8393
index: 4689, data: 520b53cd
index: 4690, data: 9311830d
index: 4691, data: 83948353
index: 4692, data: 8bd48bd4
index: 4693, data: 8bd48bd4
index: 4694, data: 8bd58bd4
index: 4695, data: 83d483d4
index: 4696, data: 518c8252
index: 4697, data: 498b4106
index: 4698, data: 84741cc
index: 4699, data: 114702ca
index: 4700, data: 4b0a42c5
index: 4701, data: 1464a50
index: 4702, data: 410a4a92
index: 4703, data: 4a0a1ac9
index: 4704, data: 4a8d4212
index: 4705, data: 5a8c5ace
index: 4706, data: 8acf8a8b
index: 4707, data: 4acb51c9
index: 4708, data: 528e528d
index: 4709, data: 528e82cf
index: 4710, data: 93548b10
index: 4711, data: 490e8395
index: 4712, data: 40988
index: 4713, data: 8821082
index: 4714, data: 10821042
index: 4715, data: 10821082
index: 4716, data: 10421042
index: 4717, data: 520b4142
index: 4718, data: 428d42d2
index: 4719, data: 18094a10
index: 4720, data: 188210c3
index: 4721, data: 528c59c3
index: 4722, data: 4ace4a8f
index: 4723, data: 83d292ce
index: 4724, data: 520f8b53
index: 4725, data: 8821082
index: 4726, data: 8410841
index: 4727, data: 1810041
index: 4728, data: 11030204
index: 4729, data: 90519c2
index: 4730, data: 42881187
index: 4731, data: 10812d0
index: 4732, data: 9c914286
index: 4733, data: 9c569c17
index: 4734, data: 9c169416
index: 4735, data: 94569416
index: 4736, data: 82
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 400000
index: 4741, data: 1820000
index: 4742, data: 828f8290
index: 4743, data: 4a8e4a8f
index: 4744, data: 93d1828d
index: 4745, data: 9b939b52
index: 4746, data: 9b539b93
index: 4747, data: 9b539b93
index: 4748, data: 93539b53
index: 4749, data: 41ce8a52
index: 4750, data: 9b105289
index: 4751, data: 43d05393
index: 4752, data: 2c6120e
index: 4753, data: a431244
index: 4754, data: 4a491a85
index: 4755, data: 93cf82cb
index: 4756, data: 83948392
index: 4757, data: 8b948bd4
index: 4758, data: 8bd48bd4
index: 4759, data: 83d483d4
index: 4760, data: 591183d5
index: 4761, data: 5acb51cb
index: 4762, data: 510b420c
index: 4763, data: 2031aca
index: 4764, data: 824f5204
index: 4765, data: 8430191
index: 4766, data: 4a4b524d
index: 4767, data: 834e520a
index: 4768, data: 5aca490a
index: 4769, data: 524d5a4c
index: 4770, data: 5a0d524d
index: 4771, data: 424d5ac8
index: 4772, data: 4a8a4a8e
index: 4773, data: 528d428a
index: 4774, data: 9bd18a4b
index: 4775, data: 8a128b94
index: 4776, data: 144110e
index: 4777, data: 10421082
index: 4778, data: 10421042
index: 4779, data: 10421042
index: 4780, data: 10811042
index: 4781, data: 52081141
index: 4782, data: 8ad18acf
index: 4783, data: 94b5a90
index: 4784, data: 12051105
index: 4785, data: 824f5209
index: 4786, data: 8b119351
index: 4787, data: 4a8e8210
index: 4788, data: 846410c
index: 4789, data: 8421041
index: 4790, data: 8810041
index: 4791, data: 2430182
index: 4792, data: 98409c3
index: 4793, data: 418b4184
index: 4794, data: 1a88118b
index: 4795, data: 118c4a11
index: 4796, data: 9c914ac9
index: 4797, data: 9c179c17
index: 4798, data: 94179c16
index: 4799, data: 9c169c16
index: 4800, data: 82
index: 4801, data: 0
index: 4802, data: 0
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 19820001
index: 4806, data: 5a8f5a8f
index: 4807, data: 428e4a8f
index: 4808, data: 9390824d
index: 4809, data: 9b529b52
index: 4810, data: 9b529b52
index: 4811, data: 93529352
index: 4812, data: 9b529b52
index: 4813, data: 418e8a52
index: 4814, data: 930f5289
index: 4815, data: 28a4352
index: 4816, data: 2420a46
index: 4817, data: a020a02
index: 4818, data: a420242
index: 4819, data: 5a074243
index: 4820, data: 9b1293ca
index: 4821, data: 83948394
index: 4822, data: 839483d4
index: 4823, data: 83d48394
index: 4824, data: 92539394
index: 4825, data: 4a09424f
index: 4826, data: 49cc494a
index: 4827, data: 4a8309c8
index: 4828, data: 49509a47
index: 4829, data: 11c4080b
index: 4830, data: 590a4286
index: 4831, data: 5acc49ca
index: 4832, data: 524b5a0a
index: 4833, data: 4a0d5a09
index: 4834, data: 5ace828f
index: 4835, data: 1a8c4a0b
index: 4836, data: a060a0a
index: 4837, data: 1ac70106
index: 4838, data: 830b5289
index: 4839, data: 8a538b91
index: 4840, data: 44114f
index: 4841, data: 8421082
index: 4842, data: 10421042
index: 4843, data: 10421042
index: 4844, data: 8420841
index: 4845, data: 2040142
index: 4846, data: 92d19acb
index: 4847, data: 110e5bd1
index: 4848, data: 520c5ac9
index: 4849, data: 935293d0
index: 4850, data: 5a119352
index: 4851, data: 1088514e
index: 4852, data: 88210c5
index: 4853, data: 8410841
index: 4854, data: 1010141
index: 4855, data: 1a041ac3
index: 4856, data: 4a880943
index: 4857, data: 82528a8c
index: 4858, data: 420c5a11
index: 4859, data: 4a5153d4
index: 4860, data: 9c914a0c
index: 4861, data: 9c179c17
index: 4862, data: 94569416
index: 4863, data: 94169456
index: 4864, data: 82
index: 4865, data: 0
index: 4866, data: 0
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 19820000
index: 4870, data: 828f824f
index: 4871, data: 4a8e4a8e
index: 4872, data: 9390824d
index: 4873, data: 93529352
index: 4874, data: 9b529b52
index: 4875, data: 93529352
index: 4876, data: 93529352
index: 4877, data: 41cd8a52
index: 4878, data: 930f5289
index: 4879, data: ac41ad0
index: 4880, data: 2020202
index: 4881, data: 2020202
index: 4882, data: 2420202
index: 4883, data: 1a031242
index: 4884, data: 5a0b4284
index: 4885, data: 83938394
index: 4886, data: 9b939b93
index: 4887, data: 9b949b93
index: 4888, data: 9b948b94
index: 4889, data: 428a5212
index: 4890, data: 41cb4109
index: 4891, data: 5a4859c5
index: 4892, data: 400a5a8c
index: 4893, data: 9040903
index: 4894, data: 51c81081
index: 4895, data: 41094acb
index: 4896, data: 514b5290
index: 4897, data: 43cb1948
index: 4898, data: 5a509351
index: 4899, data: 428d4ace
index: 4900, data: 5a4c5a4c
index: 4901, data: 424b424c
index: 4902, data: 824c4a4d
index: 4903, data: 428d52cf
index: 4904, data: 1988490a
index: 4905, data: 10821084
index: 4906, data: 8421042
index: 4907, data: 10421041
index: 4908, data: 8420841
index: 4909, data: ac30082
index: 4910, data: 92908a06
index: 4911, data: 42ca510d
index: 4912, data: 8b115b0b
index: 4913, data: 93529352
index: 4914, data: 41c9594d
index: 4915, data: 10821006
index: 4916, data: 8410841
index: 4917, data: 9c20041
index: 4918, data: a020243
index: 4919, data: 1c40943
index: 4920, data: 52ca4949
index: 4921, data: 9a11920b
index: 4922, data: 92918252
index: 4923, data: 42538314
index: 4924, data: 9c904a0e
index: 4925, data: 9c579c16
index: 4926, data: 9c169c16
index: 4927, data: 94569416
index: 4928, data: 82
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 11820000
index: 4934, data: 5a8e5a4f
index: 4935, data: 5a8d428e
index: 4936, data: 8b4f5a4c
index: 4937, data: 93118b51
index: 4938, data: 93519351
index: 4939, data: 93119311
index: 4940, data: 8b118b51
index: 4941, data: 418d8211
index: 4942, data: 8bce4949
index: 4943, data: 2010a4b
index: 4944, data: 2020a01
index: 4945, data: 2010202
index: 4946, data: a020a02
index: 4947, data: 2020202
index: 4948, data: a020202
index: 4949, data: 93d18a09
index: 4950, data: 9b539b52
index: 4951, data: 9b939b53
index: 4952, data: 9b939b93
index: 4953, data: 52109393
index: 4954, data: 9071a0b
index: 4955, data: 41508286
index: 4956, data: 19c2084c
index: 4957, data: 41481944
index: 4958, data: 410042
index: 4959, data: 5a060981
index: 4960, data: 5289190c
index: 4961, data: 9a91928d
index: 4962, data: 524b52d3
index: 4963, data: 8b0b420d
index: 4964, data: 8a92830f
index: 4965, data: 5ace5acf
index: 4966, data: 93948350
index: 4967, data: 5b0f5b12
index: 4968, data: 8311830f
index: 4969, data: 42ce5210
index: 4970, data: 410c4a4d
index: 4971, data: 184511ca
index: 4972, data: 8410842
index: 4973, data: 10420841
index: 4974, data: 92cc4042
index: 4975, data: 828d5903
index: 4976, data: 8a1193d2
index: 4977, data: 414d52d0
index: 4978, data: 8411041
index: 4979, data: 8410841
index: 4980, data: 8410842
index: 4981, data: 1a430204
index: 4982, data: 1041902
index: 4983, data: 41cb4145
index: 4984, data: 510a4252
index: 4985, data: 83cf4188
index: 4986, data: 93158b13
index: 4987, data: 5a938315
index: 4988, data: 9c904a4e
index: 4989, data: 9c569c16
index: 4990, data: 94169416
index: 4991, data: 94169416
index: 4992, data: 82
index: 4993, data: 0
index: 4994, data: 8000000
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 11810000
index: 4998, data: 528e524e
index: 4999, data: 424d428e
index: 5000, data: 8a4f5a4c
index: 5001, data: 8b119311
index: 5002, data: 8b118b11
index: 5003, data: 8b118b11
index: 5004, data: 8b118b11
index: 5005, data: 598c5a11
index: 5006, data: 8ace4988
index: 5007, data: 201024b
index: 5008, data: 2020201
index: 5009, data: 1c20102
index: 5010, data: 2020202
index: 5011, data: 2020202
index: 5012, data: 2020202
index: 5013, data: 4b4b4a83
index: 5014, data: 9312930f
index: 5015, data: 93529352
index: 5016, data: 9b539b52
index: 5017, data: 8a118353
index: 5018, data: 905024e
index: 5019, data: 4a528b
index: 5020, data: 1c300c4
index: 5021, data: 114619c7
index: 5022, data: 4108c6
index: 5023, data: 11810041
index: 5024, data: 52ca51cc
index: 5025, data: 5a4e820a
index: 5026, data: 5acd590d
index: 5027, data: 8289410c
index: 5028, data: 4a0e8b8d
index: 5029, data: 528e520a
index: 5030, data: 5a959b0e
index: 5031, data: 4a4c4a91
index: 5032, data: 5a8f528d
index: 5033, data: 8b5193d5
index: 5034, data: 8a108b10
index: 5035, data: 594c4acf
index: 5036, data: 10411082
index: 5037, data: 8410841
index: 5038, data: 52891041
index: 5039, data: 8a4f52c9
index: 5040, data: 418e92d2
index: 5041, data: c51008
index: 5042, data: 8410841
index: 5043, data: 8410841
index: 5044, data: 1c20041
index: 5045, data: 11851943
index: 5046, data: 59095144
index: 5047, data: 11c8114a
index: 5048, data: 528e5a52
index: 5049, data: 93505a4d
index: 5050, data: 93159313
index: 5051, data: 5a938315
index: 5052, data: 9c914a4e
index: 5053, data: 9c569c16
index: 5054, data: 94169416
index: 5055, data: 94169416
index: 5056, data: 82
index: 5057, data: 0
index: 5058, data: 0
index: 5059, data: 0
index: 5060, data: 0
index: 5061, data: 11820000
index: 5062, data: 5a4e5a4e
index: 5063, data: 5a4c424e
index: 5064, data: 8a4e524c
index: 5065, data: 8b118b11
index: 5066, data: 8b108b11
index: 5067, data: 8b118b10
index: 5068, data: 83108310
index: 5069, data: 594c5a10
index: 5070, data: 82ce4148
index: 5071, data: 1010a4b
index: 5072, data: 1c101c0
index: 5073, data: 1c101c1
index: 5074, data: 2c101c1
index: 5075, data: 2010201
index: 5076, data: 2020202
index: 5077, data: ac51902
index: 5078, data: 834e4a87
index: 5079, data: 93529311
index: 5080, data: 93529352
index: 5081, data: 92128352
index: 5082, data: 198712d0
index: 5083, data: 84301cd
index: 5084, data: 19c30080
index: 5085, data: 94611c6
index: 5086, data: 8821007
index: 5087, data: 400041
index: 5088, data: 59cb4188
index: 5089, data: 49c949ca
index: 5090, data: 9a8e5988
index: 5091, data: 9a8c59c7
index: 5092, data: 424d4bd0
index: 5093, data: 8a5283cb
index: 5094, data: 4a54830c
index: 5095, data: 5ad05a90
index: 5096, data: 494d5ad0
index: 5097, data: 5a0f8397
index: 5098, data: 8b1083cf
index: 5099, data: 82108b51
index: 5100, data: 18c30088
index: 5101, data: 8410841
index: 5102, data: 12c50041
index: 5103, data: 5a4d4a0f
index: 5104, data: 846490c
index: 5105, data: 8821042
index: 5106, data: 8410841
index: 5107, data: 9c41841
index: 5108, data: a030206
index: 5109, data: 19871182
index: 5110, data: 92cf8188
index: 5111, data: 490a5251
index: 5112, data: 9a138bd3
index: 5113, data: 83d39ad2
index: 5114, data: 8b159314
index: 5115, data: 5a538314
index: 5116, data: 94904a0e
index: 5117, data: 9c169c16
index: 5118, data: 94169416
index: 5119, data: 9c169416
index: 5120, data: 82
index: 5121, data: 0
index: 5122, data: 8000000
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 11820000
index: 5126, data: 5a4d5a4d
index: 5127, data: 528c5a4e
index: 5128, data: 824e524b
index: 5129, data: 82118310
index: 5130, data: 82d082d1
index: 5131, data: 82d082d0
index: 5132, data: 82d082cf
index: 5133, data: 414c82d0
index: 5134, data: 828d4148
index: 5135, data: 142124d
index: 5136, data: 1c101c1
index: 5137, data: 1c201c1
index: 5138, data: 1c201c1
index: 5139, data: 20102c2
index: 5140, data: 2010201
index: 5141, data: a020202
index: 5142, data: 4ac81102
index: 5143, data: 8bd05a8b
