=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:36:46 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 1
index: 4021, data: 83908b91
index: 4022, data: 8b518390
index: 4023, data: 83508351
index: 4024, data: 834f8350
index: 4025, data: 8350834f
index: 4026, data: 83108350
index: 4027, data: 5b108310
index: 4028, data: 83105b0f
index: 4029, data: 5b0f5b10
index: 4030, data: 5b0f5b0f
index: 4031, data: 5a0f5b0f
index: 4032, data: 41
index: 4033, data: 0
index: 4034, data: 0
index: 4035, data: 0
index: 4036, data: 0
index: 4037, data: 19820000
index: 4038, data: 520a5209
index: 4039, data: 41c9410a
index: 4040, data: 4a0b5ac8
index: 4041, data: 52ce4a8d
index: 4042, data: 52ce52ce
index: 4043, data: 4ace4ace
index: 4044, data: 5ace5ace
index: 4045, data: 5ace5acf
index: 4046, data: 5bcf5ace
index: 4047, data: 5a0f5b0f
index: 4048, data: 5b0f5bcf
index: 4049, data: 5b0f5b0f
index: 4050, data: 5b0f5b0f
index: 4051, data: 5b0f5b10
index: 4052, data: 5b505b0f
index: 4053, data: 83508350
index: 4054, data: 83508350
index: 4055, data: 83508350
index: 4056, data: 83508350
index: 4057, data: 83518391
index: 4058, data: 8b918b91
index: 4059, data: 8b918b91
index: 4060, data: 8b918b91
index: 4061, data: 8b918b91
index: 4062, data: 93919391
index: 4063, data: 93929392
index: 4064, data: 5a519392
index: 4065, data: c6418e
index: 4066, data: 108210c3
index: 4067, data: 18831883
index: 4068, data: 10831082
index: 4069, data: 18821083
index: 4070, data: 10831082
index: 4071, data: 9020183
index: 4072, data: 43ca0902
index: 4073, data: 9bd39bd3
index: 4074, data: 9bd39bd3
index: 4075, data: 93d393d3
index: 4076, data: 93d393d3
index: 4077, data: 93d39bd2
index: 4078, data: 93d393d2
index: 4079, data: 9bd29bd3
index: 4080, data: 93d29bd2
index: 4081, data: 939293d2
index: 4082, data: 8b919392
index: 4083, data: 8b918b91
index: 4084, data: 8b918b91
index: 4085, data: 8b508b51
index: 4086, data: 8b508b50
index: 4087, data: 83508351
index: 4088, data: 83508351
index: 4089, data: 8310834f
index: 4090, data: 83508310
index: 4091, data: 830f830f
index: 4092, data: 8310830f
index: 4093, data: 5b0f5b10
index: 4094, data: 5b0f5b0f
index: 4095, data: 5b0f5b0f
index: 4096, data: 41
index: 4097, data: 0
index: 4098, data: 0
index: 4099, data: 0
index: 4100, data: 0
index: 4101, data: 11820000
index: 4102, data: 51ca51ca
index: 4103, data: 1a0842ca
index: 4104, data: 420b5208
index: 4105, data: 52cd4acd
index: 4106, data: 52ce52ce
index: 4107, data: 52ce52ce
index: 4108, data: 52ce52ce
index: 4109, data: 5acf5ace
index: 4110, data: 53ce52cf
index: 4111, data: 5bcf5a0e
index: 4112, data: 5b0f5b0f
index: 4113, data: 5b0f5b0f
index: 4114, data: 5b0f5b10
index: 4115, data: 5b105b0f
index: 4116, data: 834f5b10
index: 4117, data: 8310834f
index: 4118, data: 83508310
index: 4119, data: 83508b50
index: 4120, data: 83508351
index: 4121, data: 8b518350
index: 4122, data: 83908351
index: 4123, data: 8b908b91
index: 4124, data: 8b918b91
index: 4125, data: 8b518b91
index: 4126, data: 8b918b91
index: 4127, data: 8b918b91
index: 4128, data: 8b918b91
index: 4129, data: 8a919bd2
index: 4130, data: 90852cf
index: 4131, data: 8c210c2
index: 4132, data: 10821082
index: 4133, data: 10821082
index: 4134, data: 10821082
index: 4135, data: 10820882
index: 4136, data: 53871182
index: 4137, data: 9b139cd3
index: 4138, data: 9b139cd3
index: 4139, data: 9bd39bd2
index: 4140, data: 93d293d2
index: 4141, data: 9b929bd2
index: 4142, data: 93d29392
index: 4143, data: 93d293d2
index: 4144, data: 93d293d2
index: 4145, data: 93929392
index: 4146, data: 93929392
index: 4147, data: 8b918b91
index: 4148, data: 8b918b91
index: 4149, data: 8b518b50
index: 4150, data: 83508351
index: 4151, data: 83508350
index: 4152, data: 83108350
index: 4153, data: 83108310
index: 4154, data: 8310830f
index: 4155, data: 5b108310
index: 4156, data: 5b0f5b10
index: 4157, data: 5b0f5b0f
index: 4158, data: 5bcf5acf
index: 4159, data: 5bcf5a0f
index: 4160, data: 41
index: 4161, data: 0
index: 4162, data: 0
index: 4163, data: 0
index: 4164, data: 0
index: 4165, data: 11820000
index: 4166, data: 4a0a4ac9
index: 4167, data: 4109420a
index: 4168, data: 420b52c8
index: 4169, data: 4acd4a8e
index: 4170, data: 52ce52cd
index: 4171, data: 52ce52ce
index: 4172, data: 52ce52ce
index: 4173, data: 5acf52ce
index: 4174, data: 52ce5acf
index: 4175, data: 5b0f530f
index: 4176, data: 5b0f5b0f
index: 4177, data: 5b0f5b0f
index: 4178, data: 5b0f5b0f
index: 4179, data: 5b0f5b0f
index: 4180, data: 5b4f5b0f
index: 4181, data: 8310834f
index: 4182, data: 83508310
index: 4183, data: 83508350
index: 4184, data: 83508350
index: 4185, data: 83508350
index: 4186, data: 83508350
index: 4187, data: 83908391
index: 4188, data: 8b918b91
index: 4189, data: 8b918b91
index: 4190, data: 8b918b91
index: 4191, data: 8b918b91
index: 4192, data: 8b918b91
index: 4193, data: 93919391
index: 4194, data: 4a4e9391
index: 4195, data: 108210c2
index: 4196, data: 10821082
index: 4197, data: 10821082
index: 4198, data: 10821082
index: 4199, data: 8c20082
index: 4200, data: 5bc901c2
index: 4201, data: 9cd39bd3
index: 4202, data: 9b139c13
index: 4203, data: 9bd29bd2
index: 4204, data: 93d393d2
index: 4205, data: 93d29bd3
index: 4206, data: 93d293d2
index: 4207, data: 939293d2
index: 4208, data: 93929392
index: 4209, data: 8b929392
index: 4210, data: 8b929391
index: 4211, data: 8b918b91
index: 4212, data: 8b518b91
index: 4213, data: 83518351
index: 4214, data: 8b518b50
index: 4215, data: 8b508b51
index: 4216, data: 83108350
index: 4217, data: 83108310
index: 4218, data: 5b505b10
index: 4219, data: 830f8310
index: 4220, data: 8310830f
index: 4221, data: 5b0f5b10
index: 4222, data: 5b0f5b0f
index: 4223, data: 5acf5a0f
index: 4224, data: 41
index: 4225, data: 0
index: 4226, data: 0
index: 4227, data: 0
index: 4228, data: 0
index: 4229, data: 11820000
index: 4230, data: 51ca51ca
index: 4231, data: 41c941ca
index: 4232, data: 4a0b5ac9
index: 4233, data: 4a8d4a8e
index: 4234, data: 52ce52ce
index: 4235, data: 52ce52ce
index: 4236, data: 52ce52cf
index: 4237, data: 52ce52ce
index: 4238, data: 52ce52ce
index: 4239, data: 5acf520f
index: 4240, data: 5ace5acf
index: 4241, data: 5bcf5ace
index: 4242, data: 5b0f5b10
index: 4243, data: 5b0f5b0f
index: 4244, data: 5b0f5b0f
index: 4245, data: 830f8310
index: 4246, data: 5b505b0f
index: 4247, data: 83505b50
index: 4248, data: 83508350
index: 4249, data: 83508350
index: 4250, data: 83508b50
index: 4251, data: 83918350
index: 4252, data: 83918391
index: 4253, data: 83508350
index: 4254, data: 83918351
index: 4255, data: 8b518b91
index: 4256, data: 83918391
index: 4257, data: 8b918b91
index: 4258, data: 8b919b91
index: 4259, data: 10c31846
index: 4260, data: 10821082
index: 4261, data: 10821082
index: 4262, data: 10821082
index: 4263, data: 1c20082
index: 4264, data: 530d4243
index: 4265, data: 9bd39bd3
index: 4266, data: 9bd29bd3
index: 4267, data: 9bd293d2
index: 4268, data: 93d293d2
index: 4269, data: 9bd29bd2
index: 4270, data: 93d29392
index: 4271, data: 93d293d2
index: 4272, data: 93929392
index: 4273, data: 8b918b92
index: 4274, data: 8b918b92
index: 4275, data: 8b918b91
index: 4276, data: 8b908b91
index: 4277, data: 8b508b50
index: 4278, data: 8b518b50
index: 4279, data: 83518351
index: 4280, data: 83108350
index: 4281, data: 830f8310
index: 4282, data: 8310830f
index: 4283, data: 5b108310
index: 4284, data: 5b0f5b0f
index: 4285, data: 830f830f
index: 4286, data: 5b0f5b0f
index: 4287, data: 5a0f5b0f
index: 4288, data: 41
index: 4289, data: 0
index: 4290, data: 0
index: 4291, data: 0
index: 4292, data: 0
index: 4293, data: 11810000
index: 4294, data: 49c949ca
index: 4295, data: 41c941c9
index: 4296, data: 420a52c8
index: 4297, data: 4a8d4a8d
index: 4298, data: 4a8d4a8e
index: 4299, data: 4acd4a8d
index: 4300, data: 528e528e
index: 4301, data: 52cf528e
index: 4302, data: 52ce528e
index: 4303, data: 52ce52ce
index: 4304, data: 52cf52ce
index: 4305, data: 530e53cf
index: 4306, data: 530f53cf
index: 4307, data: 5b0e5b0f
index: 4308, data: 530f530f
index: 4309, data: 5b0f5b0f
index: 4310, data: 830f830f
index: 4311, data: 8310830f
index: 4312, data: 83108350
index: 4313, data: 83508310
index: 4314, data: 83508350
index: 4315, data: 83508350
index: 4316, data: 83508350
index: 4317, data: 83508350
index: 4318, data: 83518350
index: 4319, data: 8b518b51
index: 4320, data: 8b918391
index: 4321, data: 8b928b91
index: 4322, data: 93919392
index: 4323, data: c7418e
index: 4324, data: 88210c3
index: 4325, data: 8820841
index: 4326, data: 8420841
index: 4327, data: 1c20082
index: 4328, data: 8b9052c6
index: 4329, data: 93d393d3
index: 4330, data: 9bd39bd3
index: 4331, data: 939393d3
index: 4332, data: 93d293d2
index: 4333, data: 9bd39bd3
index: 4334, data: 93d293d3
index: 4335, data: 93d293d2
index: 4336, data: 93929392
index: 4337, data: 93919392
index: 4338, data: 8b919392
index: 4339, data: 8b928b91
index: 4340, data: 83918b92
index: 4341, data: 8b518b51
index: 4342, data: 83508351
index: 4343, data: 83518350
index: 4344, data: 83508350
index: 4345, data: 83108310
index: 4346, data: 830f5b10
index: 4347, data: 830f8310
index: 4348, data: 5b0f5b10
index: 4349, data: 5b10830f
index: 4350, data: 5bcf5acf
index: 4351, data: 5b0f5b0f
index: 4352, data: 41
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 0
index: 4357, data: 11420000
index: 4358, data: 49ca51c9
index: 4359, data: 19c919c9
index: 4360, data: 4acb59c8
index: 4361, data: 4a8d4a8d
index: 4362, data: 4a8e528d
index: 4363, data: 4acd4a8d
index: 4364, data: 4ace528e
index: 4365, data: 4ace4ace
index: 4366, data: 52ce52ce
index: 4367, data: 52ce52ce
index: 4368, data: 52ce52ce
index: 4369, data: 52ce52ce
index: 4370, data: 52cf52cf
index: 4371, data: 530f53cf
index: 4372, data: 5bcf5a0f
index: 4373, data: 5a0f5b0f
index: 4374, data: 5b0f5bce
index: 4375, data: 5b0f5b0f
index: 4376, data: 5b0f5b4f
index: 4377, data: 5b505b0f
index: 4378, data: 830f5b50
index: 4379, data: 5b508350
index: 4380, data: 83108350
index: 4381, data: 83505b50
index: 4382, data: 83508350
index: 4383, data: 83508350
index: 4384, data: 83508350
index: 4385, data: 8b918391
index: 4386, data: 8b918b91
index: 4387, data: 420e8391
index: 4388, data: 45194b
index: 4389, data: 10821082
index: 4390, data: 10820041
index: 4391, data: 428819c3
index: 4392, data: 93528bcd
index: 4393, data: 93d293d2
index: 4394, data: 93d29bd2
index: 4395, data: 93d293d2
index: 4396, data: 93d293d2
index: 4397, data: 93d293d2
index: 4398, data: 93d293d2
index: 4399, data: 93d29392
index: 4400, data: 93929391
index: 4401, data: 93929392
index: 4402, data: 8b918b92
index: 4403, data: 8b918b91
index: 4404, data: 8b918b92
index: 4405, data: 8b508b90
index: 4406, data: 83508350
index: 4407, data: 83508350
index: 4408, data: 83508350
index: 4409, data: 83108350
index: 4410, data: 830f5b0f
index: 4411, data: 830f8310
index: 4412, data: 5b0f5b0f
index: 4413, data: 5b0f5b0f
index: 4414, data: 5a0f5b0f
index: 4415, data: 5acf5acf
index: 4416, data: 41
index: 4417, data: 0
index: 4418, data: 0
index: 4419, data: 0
index: 4420, data: 0
index: 4421, data: 11410000
index: 4422, data: 49c949c9
index: 4423, data: 19c819c9
index: 4424, data: 420b52c8
index: 4425, data: 428d428d
index: 4426, data: 4a8e4a8d
index: 4427, data: 4acd4a8e
index: 4428, data: 4a8d4a8d
index: 4429, data: 4ace4ace
index: 4430, data: 4acd4ace
index: 4431, data: 52ce52cd
index: 4432, data: 52ce52ce
index: 4433, data: 52ce52ce
index: 4434, data: 52cf520e
index: 4435, data: 52cf52cf
index: 4436, data: 530e53cf
index: 4437, data: 5b0e530f
index: 4438, data: 530f530f
index: 4439, data: 5b0f5b0f
index: 4440, data: 5b0f5b0f
index: 4441, data: 5b10830f
index: 4442, data: 5b0f5b10
index: 4443, data: 83508350
index: 4444, data: 834f5b50
index: 4445, data: 83505b50
index: 4446, data: 834f8350
index: 4447, data: 8310834f
index: 4448, data: 83505b50
index: 4449, data: 8b508350
index: 4450, data: 83918351
index: 4451, data: 8b919391
index: 4452, data: 42cd5a50
index: 4453, data: 19c8414a
index: 4454, data: 42c71186
index: 4455, data: 8bcf524a
index: 4456, data: 9bd39b92
index: 4457, data: 93d293d2
index: 4458, data: 93d293d2
index: 4459, data: 93d29392
index: 4460, data: 93d293d2
index: 4461, data: 93d293d2
index: 4462, data: 93929392
index: 4463, data: 93d29392
index: 4464, data: 93929392
index: 4465, data: 8b919392
index: 4466, data: 8b918b91
index: 4467, data: 8b918b91
index: 4468, data: 8b518b91
index: 4469, data: 8b508b90
index: 4470, data: 8b508b50
index: 4471, data: 83518350
index: 4472, data: 83508350
index: 4473, data: 5b108310
index: 4474, data: 83105b10
index: 4475, data: 5b105b10
index: 4476, data: 5b0f5b10
index: 4477, data: 830f830f
index: 4478, data: 5b0f5b0f
index: 4479, data: 5acf5a0f
index: 4480, data: 41
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 0
index: 4484, data: 0
index: 4485, data: 11410000
index: 4486, data: 49c951c9
index: 4487, data: 19c81989
index: 4488, data: 42ca51c8
index: 4489, data: 428d428d
index: 4490, data: 4a8d4a8d
index: 4491, data: 4a8d4a8d
index: 4492, data: 428d428d
index: 4493, data: 4acd4a8d
index: 4494, data: 4a8d4acd
index: 4495, data: 4acd4acd
index: 4496, data: 4ace4acd
index: 4497, data: 4ace4ace
index: 4498, data: 4ace4ace
index: 4499, data: 4ace4ace
index: 4500, data: 52ce4ace
index: 4501, data: 52cf52ce
index: 4502, data: 53ce52cf
index: 4503, data: 5ace5a0e
index: 4504, data: 5b0f5b0f
index: 4505, data: 5b0f5b0f
index: 4506, data: 5b0f5b0f
index: 4507, data: 5b0f5b4f
index: 4508, data: 5b0f5b0f
index: 4509, data: 5b0f5b4f
index: 4510, data: 5b4f5b4f
index: 4511, data: 8310830f
index: 4512, data: 5b4f5b4f
index: 4513, data: 8350834f
index: 4514, data: 83518350
index: 4515, data: 8b918b90
index: 4516, data: 8b918b91
index: 4517, data: 5b4f8351
index: 4518, data: 83505b0e
index: 4519, data: 93928b91
index: 4520, data: 93d293d2
index: 4521, data: 93d39391
index: 4522, data: 93d293d3
index: 4523, data: 8bd28bd2
index: 4524, data: 8bd28bd2
index: 4525, data: 8b9293d2
index: 4526, data: 93929392
index: 4527, data: 8b919392
index: 4528, data: 8b929391
index: 4529, data: 8b918b92
index: 4530, data: 8b918b91
index: 4531, data: 83918b91
index: 4532, data: 83918390
index: 4533, data: 8b518b50
index: 4534, data: 83508351
index: 4535, data: 83508350
index: 4536, data: 83108310
index: 4537, data: 83508310
index: 4538, data: 83108350
index: 4539, data: 83108310
index: 4540, data: 5b0f5b10
index: 4541, data: 5b0f5b0f
index: 4542, data: 5a0f5b0f
index: 4543, data: 5acf5acf
index: 4544, data: 41
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 11410000
index: 4550, data: 49c949c9
index: 4551, data: 11c819c8
index: 4552, data: 5aca51c8
index: 4553, data: 424c424c
index: 4554, data: 428d424c
index: 4555, data: 428c428d
index: 4556, data: 428c428c
index: 4557, data: 428d428c
index: 4558, data: 4a8c4a8d
index: 4559, data: 4a8d428d
index: 4560, data: 4a8d4acd
index: 4561, data: 4a8d4a8d
index: 4562, data: 4acd4acd
index: 4563, data: 4a8d4acd
index: 4564, data: 5a8c5a8d
index: 4565, data: 4acd4a8c
index: 4566, data: 52ce52ce
index: 4567, data: 52ce4ace
index: 4568, data: 530e530f
index: 4569, data: 53ce520e
index: 4570, data: 530e530f
index: 4571, data: 5b0f5b0f
index: 4572, data: 5b0e5b0f
index: 4573, data: 530f530e
index: 4574, data: 530f53cf
index: 4575, data: 4a0e4b0f
index: 4576, data: 4a8d428c
index: 4577, data: 83cf5ace
index: 4578, data: 83505b10
index: 4579, data: 83918350
index: 4580, data: 8b918b91
index: 4581, data: 8b918b91
index: 4582, data: 93918b91
index: 4583, data: 8b918b91
index: 4584, data: 8b919391
index: 4585, data: 83108350
index: 4586, data: 93918b51
index: 4587, data: 93919392
index: 4588, data: 93d293d2
index: 4589, data: 939293d2
index: 4590, data: 93919392
index: 4591, data: 8b928b92
index: 4592, data: 8b918b91
index: 4593, data: 8b918b91
index: 4594, data: 8b918b51
index: 4595, data: 83918391
index: 4596, data: 524f8350
index: 4597, data: 4a8d428c
index: 4598, data: 5bcf5acd
index: 4599, data: 83508310
index: 4600, data: 5b508350
index: 4601, data: 83108350
index: 4602, data: 830f8310
index: 4603, data: 830f8310
index: 4604, data: 5b0f5b0f
index: 4605, data: 5b0f5b0f
index: 4606, data: 5b0f5b0f
index: 4607, data: 5acf5a0f
index: 4608, data: 41
index: 4609, data: 0
index: 4610, data: 0
index: 4611, data: 0
index: 4612, data: 0
index: 4613, data: 9410000
index: 4614, data: 49c949c9
index: 4615, data: 19c819c9
index: 4616, data: 42ca5188
index: 4617, data: 424c424c
index: 4618, data: 428c424c
index: 4619, data: 428c424c
index: 4620, data: 424c428c
index: 4621, data: 4a4c4a8d
index: 4622, data: 428c424c
index: 4623, data: 428d428c
index: 4624, data: 42cd428d
index: 4625, data: 428d428d
index: 4626, data: 4a8d4acd
index: 4627, data: 414a528c
index: 4628, data: 98611c8
index: 4629, data: 5a0a4a87
index: 4630, data: 528e528c
index: 4631, data: 4a8d4a8e
index: 4632, data: 4ace4ace
index: 4633, data: 52cd52ce
index: 4634, data: 52cf52ce
index: 4635, data: 530e530f
index: 4636, data: 5ace5a0e
index: 4637, data: 52ce5ace
index: 4638, data: 4ace52ce
index: 4639, data: 4149528d
index: 4640, data: 9451905
index: 4641, data: 420a4a87
index: 4642, data: 830f5bcd
index: 4643, data: 8b508350
index: 4644, data: 8b918b91
index: 4645, data: 8b908b91
index: 4646, data: 8b918b91
index: 4647, data: 8b518b91
index: 4648, data: 5acc5251
index: 4649, data: 42c81987
index: 4650, data: 4b8d5a0a
index: 4651, data: 8b90830f
index: 4652, data: 93d293d2
index: 4653, data: 93d293d2
index: 4654, data: 8bd28b92
index: 4655, data: 8b919392
index: 4656, data: 8b918b91
index: 4657, data: 8b918b92
index: 4658, data: 8b918b52
index: 4659, data: 52508b91
index: 4660, data: 41095ace
index: 4661, data: 90501c4
index: 4662, data: 52ca4146
index: 4663, data: 83cf524c
index: 4664, data: 83108310
index: 4665, data: 5b105b10
index: 4666, data: 83108350
index: 4667, data: 5b0f5b10
index: 4668, data: 5b0f5b0f
index: 4669, data: 5b0f5b0f
index: 4670, data: 530f5b0f
index: 4671, data: 5b0f5b0f
index: 4672, data: 41
index: 4673, data: 0
index: 4674, data: 0
index: 4675, data: 0
index: 4676, data: 0
index: 4677, data: 9410000
index: 4678, data: 49c949c9
index: 4679, data: 11c719c9
index: 4680, data: 5aca49c7
index: 4681, data: 424c5a4c
index: 4682, data: 5a4c424c
index: 4683, data: 424c424c
index: 4684, data: 5a4c5a4c
index: 4685, data: 428c424c
index: 4686, data: 428c428c
index: 4687, data: 424c424c
index: 4688, data: 428c428c
index: 4689, data: 4a8d4a8c
index: 4690, data: 41095a4c
index: 4691, data: 10030187
index: 4692, data: 8410881
index: 4693, data: 1c40841
index: 4694, data: 4a0b5286
index: 4695, data: 4acd4a8d
index: 4696, data: 4acd4acd
index: 4697, data: 4acd4acd
index: 4698, data: 4ace4acd
index: 4699, data: 52ce52ce
index: 4700, data: 52ce52ce
index: 4701, data: 52ce52ce
index: 4702, data: 41095a8d
index: 4703, data: 10c21846
index: 4704, data: 8410841
index: 4705, data: 1c40842
index: 4706, data: 534c5a87
index: 4707, data: 83908350
index: 4708, data: 8b518b50
index: 4709, data: 8b508b51
index: 4710, data: 8b918b51
index: 4711, data: 590e5b51
index: 4712, data: 180409ca
index: 4713, data: 10820882
index: 4714, data: 1c41082
index: 4715, data: 4b0b4a87
index: 4716, data: 93929392
index: 4717, data: 93929392
index: 4718, data: 8b928b92
index: 4719, data: 93919392
index: 4720, data: 8b918b91
index: 4721, data: 8b918b91
index: 4722, data: 8b518b91
index: 4723, data: 418c4a50
index: 4724, data: 10821847
index: 4725, data: 8410841
index: 4726, data: 11830042
index: 4727, data: 5a894105
index: 4728, data: 5b505b10
index: 4729, data: 5b0f5b10
index: 4730, data: 830f8310
index: 4731, data: 5b0f5b0f
index: 4732, data: 5b0f5b10
index: 4733, data: 5b0f5b0f
index: 4734, data: 5bcf52cf
index: 4735, data: 5b0f5b0f
index: 4736, data: 41
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 9410000
index: 4742, data: 49c94989
index: 4743, data: 11c81988
index: 4744, data: 5ac94987
index: 4745, data: 5a4c424c
index: 4746, data: 5a4b5a4c
index: 4747, data: 5a4c5a4b
index: 4748, data: 5a4c5a4c
index: 4749, data: 424c424c
index: 4750, data: 424c424c
index: 4751, data: 5a8c5a4c
index: 4752, data: 428c428c
index: 4753, data: 428c428c
index: 4754, data: 18041188
index: 4755, data: 410841
index: 4756, data: 0
index: 4757, data: 410000
index: 4758, data: 42070182
index: 4759, data: 428d424b
index: 4760, data: 4acd4acd
index: 4761, data: 4acd4acd
index: 4762, data: 4a8d4acd
index: 4763, data: 4acd4ace
index: 4764, data: 4acd4acd
index: 4765, data: 4acd4acd
index: 4766, data: 10030187
index: 4767, data: 410841
index: 4768, data: 410040
index: 4769, data: 8410041
index: 4770, data: 4a480182
index: 4771, data: 83508311
index: 4772, data: 83505b50
index: 4773, data: 83508351
index: 4774, data: 8a509351
index: 4775, data: 484acf
index: 4776, data: 84108c2
index: 4777, data: 8410841
index: 4778, data: 8410841
index: 4779, data: 9c40841
index: 4780, data: 8b918b10
index: 4781, data: 93929391
index: 4782, data: 8b928b92
index: 4783, data: 8b918b91
index: 4784, data: 8b918b91
index: 4785, data: 8b918b91
index: 4786, data: 8a119351
index: 4787, data: 10c6198f
index: 4788, data: 400881
index: 4789, data: 410040
index: 4790, data: 8410041
index: 4791, data: 1830841
index: 4792, data: 5b0f5bcf
index: 4793, data: 8310834f
index: 4794, data: 83108310
index: 4795, data: 5b0f5b0f
index: 4796, data: 83cf820f
index: 4797, data: 5b0f5b0f
index: 4798, data: 5acf5acf
index: 4799, data: 5bcf5acf
index: 4800, data: 41
index: 4801, data: 0
index: 4802, data: 0
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 9410000
index: 4806, data: 49884989
index: 4807, data: 11881188
index: 4808, data: 5a894987
index: 4809, data: 5a4b424c
index: 4810, data: 5a4b5a4b
index: 4811, data: 5a4c5a4b
index: 4812, data: 5a4c5a4b
index: 4813, data: 5a4c5a4c
index: 4814, data: 5a4b5a4c
index: 4815, data: 424b424c
index: 4816, data: 424c5a4b
index: 4817, data: 594c4a4c
index: 4818, data: 400882
index: 4819, data: 40
index: 4820, data: 0
index: 4821, data: 40
index: 4822, data: 19830040
index: 4823, data: 424c5ac7
index: 4824, data: 4a8d4a8d
index: 4825, data: 4a8d4a8d
index: 4826, data: 4acd428d
index: 4827, data: 4acd4acd
index: 4828, data: 4acd428d
index: 4829, data: 428d52cd
index: 4830, data: 410081
index: 4831, data: 400000
index: 4832, data: 410040
index: 4833, data: 410041
index: 4834, data: 2840041
index: 4835, data: 834f5b11
index: 4836, data: 8350834f
index: 4837, data: 83508350
index: 4838, data: 5a109351
index: 4839, data: 842010c
index: 4840, data: 8410840
index: 4841, data: 8410841
index: 4842, data: 8410841
index: 4843, data: 810041
index: 4844, data: 8310534a
index: 4845, data: 8b918b92
index: 4846, data: 93919392
index: 4847, data: 8b918b91
index: 4848, data: 8b918b91
index: 4849, data: 83918391
index: 4850, data: 51d09a50
index: 4851, data: 80119cb
index: 4852, data: 400040
index: 4853, data: 400040
index: 4854, data: 400841
index: 4855, data: 410040
index: 4856, data: 5b8e4ac9
index: 4857, data: 83108310
index: 4858, data: 5b0f5b0f
index: 4859, data: 830f830f
index: 4860, data: 830f5b0f
index: 4861, data: 5b105b0f
index: 4862, data: 53cf52cf
index: 4863, data: 5ace5a0f
index: 4864, data: 41
index: 4865, data: 0
index: 4866, data: 0
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 9410000
index: 4870, data: 41884988
index: 4871, data: 11871988
index: 4872, data: 52894987
index: 4873, data: 5a4b5a4b
index: 4874, data: 5a4b5a4b
index: 4875, data: 524b524b
index: 4876, data: 5a4b5a4b
index: 4877, data: 5a4b5a4b
index: 4878, data: 5a4b5a4b
index: 4879, data: 5a4b5a4b
index: 4880, data: 5a4b524b
index: 4881, data: 19c8514b
index: 4882, data: 40
index: 4883, data: 0
index: 4884, data: 0
index: 4885, data: 0
index: 4886, data: 1410000
index: 4887, data: 42cb4904
index: 4888, data: 428d428c
index: 4889, data: 4a8d4a8d
index: 4890, data: 428d428d
index: 4891, data: 42cd42cd
index: 4892, data: 428d428d
index: 4893, data: 1108528c
index: 4894, data: 400040
index: 4895, data: 0
index: 4896, data: 400040
index: 4897, data: 410040
index: 4898, data: 1420041
index: 4899, data: 5b0f5b11
index: 4900, data: 83508350
index: 4901, data: 83508350
index: 4902, data: 41cf9250
index: 4903, data: 880104a
index: 4904, data: 8410840
index: 4905, data: 8410841
index: 4906, data: 8410841
index: 4907, data: 8410841
index: 4908, data: 43ca1903
index: 4909, data: 8b51830f
index: 4910, data: 8b918b92
index: 4911, data: 8b918b92
index: 4912, data: 8b518b91
index: 4913, data: 8b918b51
index: 4914, data: 59d09250
index: 4915, data: 800849
index: 4916, data: 410040
index: 4917, data: 410040
index: 4918, data: 400041
index: 4919, data: 8410840
index: 4920, data: 528a11c3
index: 4921, data: 83cf5ace
index: 4922, data: 5b105b10
index: 4923, data: 5b0f830f
index: 4924, data: 820f830f
index: 4925, data: 5b105bcf
index: 4926, data: 5ace5acf
index: 4927, data: 52cf52ce
index: 4928, data: 41
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 8410000
index: 4934, data: 41884188
index: 4935, data: 11871188
index: 4936, data: 4a884186
index: 4937, data: 520a520a
index: 4938, data: 5a0a520a
index: 4939, data: 520a520a
index: 4940, data: 520a520b
index: 4941, data: 520a524b
index: 4942, data: 520b520a
index: 4943, data: 5a0b5a0a
index: 4944, data: 1087490a
index: 4945, data: 4108c4
index: 4946, data: 0
index: 4947, data: 0
index: 4948, data: 0
index: 4949, data: 0
index: 4950, data: 410000
