=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 15:11:36 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 1
index: 4240, data: 8bd48bd4
index: 4241, data: 8a528bd4
index: 4242, data: c40005
index: 4243, data: 1a0601c4
index: 4244, data: 9b908209
index: 4245, data: 8c148c15
index: 4246, data: 8c158c15
index: 4247, data: 8c148c15
index: 4248, data: 8c158c15
index: 4249, data: 8c158c15
index: 4250, data: 8c159415
index: 4251, data: 8c158c15
index: 4252, data: 8c158c14
index: 4253, data: 83d49315
index: 4254, data: 10831805
index: 4255, data: 10831082
index: 4256, data: 8c53934b
index: 4257, data: 9c569c56
index: 4258, data: 514d9315
index: 4259, data: 10821081
index: 4260, data: 18821882
index: 4261, data: a040982
index: 4262, data: c457cc58
index: 4263, data: 4a919b56
index: 4264, data: 806190b
index: 4265, data: 90519c4
index: 4266, data: 930f4287
index: 4267, data: c4589cd5
index: 4268, data: c4d8c4d8
index: 4269, data: c497c4d8
index: 4270, data: c4d8c498
index: 4271, data: c4d8ccd8
index: 4272, data: c497c498
index: 4273, data: c497c497
index: 4274, data: c457c497
index: 4275, data: 52928b57
index: 4276, data: 4110c
index: 4277, data: 18831082
index: 4278, data: 4a4a19c4
index: 4279, data: 94d683d0
index: 4280, data: 94569456
index: 4281, data: 94569456
index: 4282, data: 94569456
index: 4283, data: 9c169c16
index: 4284, data: 94169416
index: 4285, data: 94159416
index: 4286, data: 8c159415
index: 4287, data: 93159415
index: 4288, data: 82
index: 4289, data: 0
index: 4290, data: 8000000
index: 4291, data: 0
index: 4292, data: 410001
index: 4293, data: 1ac51041
index: 4294, data: 528e5a4e
index: 4295, data: 524d4a4d
index: 4296, data: 9b1293ce
index: 4297, data: 9b529b52
index: 4298, data: 9b529352
index: 4299, data: 9b929b52
index: 4300, data: 83938393
index: 4301, data: 83938393
index: 4302, data: 83938393
index: 4303, data: 83d383d3
index: 4304, data: 9b9483d3
index: 4305, data: 504b8253
index: 4306, data: 8410800
index: 4307, data: 410041
index: 4308, data: 4a071181
index: 4309, data: 83d483d5
index: 4310, data: 8bd48bd4
index: 4311, data: 8b148cd4
index: 4312, data: 8c158c15
index: 4313, data: 8c148c15
index: 4314, data: 8c158c14
index: 4315, data: 84148414
index: 4316, data: 8b148c14
index: 4317, data: 825293d4
index: 4318, data: 8410840
index: 4319, data: 10411041
index: 4320, data: 5bcc4102
index: 4321, data: 9c1694d3
index: 4322, data: 9ad4c357
index: 4323, data: 188218c3
index: 4324, data: 831882
index: 4325, data: 530c42c4
index: 4326, data: 9357cc97
index: 4327, data: 19484a53
index: 4328, data: 18841802
index: 4329, data: 18c31883
index: 4330, data: 420711c4
index: 4331, data: c496838d
index: 4332, data: c498c4d8
index: 4333, data: c497c498
index: 4334, data: c4d8c497
index: 4335, data: 9cd7c498
index: 4336, data: c497c497
index: 4337, data: 9c97c497
index: 4338, data: 9b57cc97
index: 4339, data: 9ca42d5
index: 4340, data: 10821004
index: 4341, data: 10421042
index: 4342, data: 1840042
index: 4343, data: 8bd38ac8
index: 4344, data: 94569455
index: 4345, data: 94159455
index: 4346, data: 94559456
index: 4347, data: 94169416
index: 4348, data: 94159416
index: 4349, data: 94159456
index: 4350, data: 93159415
index: 4351, data: 8c158cd5
index: 4352, data: 82
index: 4353, data: 0
index: 4354, data: 0
index: 4355, data: 0
index: 4356, data: 41
index: 4357, data: 12c50840
index: 4358, data: 524d524e
index: 4359, data: 4a4d424d
index: 4360, data: 9bd292ce
index: 4361, data: 93529352
index: 4362, data: 9b539b52
index: 4363, data: 9b529b52
index: 4364, data: 9b939b92
index: 4365, data: 9b939b93
index: 4366, data: 9b939b93
index: 4367, data: 83939b93
index: 4368, data: 8a528393
index: 4369, data: 1044118f
index: 4370, data: 410041
index: 4371, data: 410041
index: 4372, data: 19820041
index: 4373, data: 83d48395
index: 4374, data: 83d483d4
index: 4375, data: 83d483d4
index: 4376, data: 8b148cd4
index: 4377, data: 8bd483d4
index: 4378, data: 8bd483d4
index: 4379, data: 83d483d4
index: 4380, data: 83d483d4
index: 4381, data: 508c92d3
index: 4382, data: 8410841
index: 4383, data: 8410841
index: 4384, data: 12050141
index: 4385, data: 949483cc
index: 4386, data: 94569c57
index: 4387, data: 4a4a528d
index: 4388, data: 420b4a09
index: 4389, data: 8c5493cd
index: 4390, data: 81d5c397
index: 4391, data: 100201cd
index: 4392, data: 18831080
index: 4393, data: 18831883
index: 4394, data: 9030183
index: 4395, data: 94915a85
index: 4396, data: c4d8c4d7
index: 4397, data: c497c498
index: 4398, data: c497c497
index: 4399, data: 9c97c497
index: 4400, data: 9c979c97
index: 4401, data: c457c497
index: 4402, data: 8ad6d397
index: 4403, data: 10830991
index: 4404, data: 10421080
index: 4405, data: 8420841
index: 4406, data: 820042
index: 4407, data: 83cd41c3
index: 4408, data: 94569455
index: 4409, data: 94159415
index: 4410, data: 94559416
index: 4411, data: 94159416
index: 4412, data: 94159415
index: 4413, data: 94159415
index: 4414, data: 8c159415
index: 4415, data: 93159415
index: 4416, data: 82
index: 4417, data: 0
index: 4418, data: 0
index: 4419, data: 0
index: 4420, data: 410000
index: 4421, data: 19c51000
index: 4422, data: 4a4d524d
index: 4423, data: 524c424d
index: 4424, data: 93128bce
index: 4425, data: 93519352
index: 4426, data: 93529351
index: 4427, data: 9b529b52
index: 4428, data: 9b539b52
index: 4429, data: 83539b93
index: 4430, data: 9b929b93
index: 4431, data: 83538393
index: 4432, data: 51108353
index: 4433, data: 881104a
index: 4434, data: 410041
index: 4435, data: 410041
index: 4436, data: 410041
index: 4437, data: 83948353
index: 4438, data: 83d483d4
index: 4439, data: 83d483d4
index: 4440, data: 83d383d4
index: 4441, data: 83d483d3
index: 4442, data: 83d483d4
index: 4443, data: 839483d4
index: 4444, data: 9b9483d4
index: 4445, data: 65252
index: 4446, data: 8410841
index: 4447, data: 8410841
index: 4448, data: 11820041
index: 4449, data: 8cd28285
index: 4450, data: 94569417
index: 4451, data: 9bd39b14
index: 4452, data: 84d49bd2
index: 4453, data: 9c569415
index: 4454, data: 49919397
index: 4455, data: 10821008
index: 4456, data: 10821081
index: 4457, data: 18831883
index: 4458, data: 10c31083
index: 4459, data: 838b59c3
index: 4460, data: c497c497
index: 4461, data: c497c4d8
index: 4462, data: c497c497
index: 4463, data: 9c97c497
index: 4464, data: 9c979c97
index: 4465, data: 9c97c497
index: 4466, data: 81d5c356
index: 4467, data: 10c118cd
index: 4468, data: 10421080
index: 4469, data: 10421041
index: 4470, data: 8420842
index: 4471, data: 8b084141
index: 4472, data: 94569456
index: 4473, data: 94169416
index: 4474, data: 94169415
index: 4475, data: 94159416
index: 4476, data: 94159415
index: 4477, data: 94159415
index: 4478, data: 8c158c15
index: 4479, data: 8b158c15
index: 4480, data: 82
index: 4481, data: 0
index: 4482, data: 0
index: 4483, data: 10000
index: 4484, data: 8000800
index: 4485, data: 12c51000
index: 4486, data: 4a4d524d
index: 4487, data: 4a4c5a4c
index: 4488, data: 8b118bce
index: 4489, data: 93119311
index: 4490, data: 9b129b11
index: 4491, data: 93529312
index: 4492, data: 93529352
index: 4493, data: 9b529b52
index: 4494, data: 9b529b52
index: 4495, data: 9b529b93
index: 4496, data: 408e8252
index: 4497, data: 8410886
index: 4498, data: 8000841
index: 4499, data: 410000
index: 4500, data: 400041
index: 4501, data: 8393834f
index: 4502, data: 83938393
index: 4503, data: 83d383d3
index: 4504, data: 83d383d4
index: 4505, data: 83d483d3
index: 4506, data: 839383d4
index: 4507, data: 83d38393
index: 4508, data: 9b938b93
index: 4509, data: 8830910
index: 4510, data: 8410841
index: 4511, data: 8410841
index: 4512, data: 10420841
index: 4513, data: 830f42c3
index: 4514, data: 945694d7
index: 4515, data: 94569455
index: 4516, data: 94569456
index: 4517, data: 9c569c56
index: 4518, data: 14d5356
index: 4519, data: 10821004
index: 4520, data: 18821882
index: 4521, data: 10821042
index: 4522, data: 10831083
index: 4523, data: 93484183
index: 4524, data: c497c497
index: 4525, data: c497c497
index: 4526, data: 9c979c97
index: 4527, data: 9c97c497
index: 4528, data: c497c497
index: 4529, data: 9c979c97
index: 4530, data: 41d48b56
index: 4531, data: 1081104a
index: 4532, data: 8421081
index: 4533, data: 8410841
index: 4534, data: 8410841
index: 4535, data: 83061141
index: 4536, data: 94159416
index: 4537, data: 94569456
index: 4538, data: 94169455
index: 4539, data: 94559415
index: 4540, data: 94159415
index: 4541, data: 94159416
index: 4542, data: 94159415
index: 4543, data: 93d59315
index: 4544, data: 82
index: 4545, data: 0
index: 4546, data: 0
index: 4547, data: 0
index: 4548, data: 0
index: 4549, data: 11c40800
index: 4550, data: 4a4d4a4d
index: 4551, data: 4a4c5a4c
index: 4552, data: 8bd1828d
index: 4553, data: 8b118b10
index: 4554, data: 8b118b10
index: 4555, data: 8b118b11
index: 4556, data: 93119311
index: 4557, data: 8b518b52
index: 4558, data: 93519351
index: 4559, data: 83128351
index: 4560, data: 500c9212
index: 4561, data: 410804
index: 4562, data: 10040
index: 4563, data: 1
index: 4564, data: 400040
index: 4565, data: 9b52938a
index: 4566, data: 9b539b93
index: 4567, data: 9b939b53
index: 4568, data: 9b939b93
index: 4569, data: 9b939b93
index: 4570, data: 9b929b93
index: 4571, data: 9b529b51
index: 4572, data: 92128b52
index: 4573, data: 842018f
index: 4574, data: 8410841
index: 4575, data: 410041
index: 4576, data: 8410841
index: 4577, data: 934d4942
index: 4578, data: 8c158c95
index: 4579, data: 94169415
index: 4580, data: 94569416
index: 4581, data: 9c569c56
index: 4582, data: 18cb4215
index: 4583, data: 104210c2
index: 4584, data: 10821042
index: 4585, data: 18821082
index: 4586, data: 18831883
index: 4587, data: 93474183
index: 4588, data: 8c559457
index: 4589, data: 8c158c15
index: 4590, data: 9c569415
index: 4591, data: c497c497
index: 4592, data: 9c969c97
index: 4593, data: 9c979c97
index: 4594, data: 59938b56
index: 4595, data: 8811009
index: 4596, data: 8410841
index: 4597, data: 8410841
index: 4598, data: 8810841
index: 4599, data: 83071941
index: 4600, data: 93919bd4
index: 4601, data: 93108b10
index: 4602, data: 8cd38351
index: 4603, data: 94159415
index: 4604, data: 94159415
index: 4605, data: 8c159415
index: 4606, data: 94159415
index: 4607, data: 93159415
index: 4608, data: 82
index: 4609, data: 0
index: 4610, data: 8000000
index: 4611, data: 0
index: 4612, data: 400000
index: 4613, data: ac40040
index: 4614, data: 4a4d4a4d
index: 4615, data: 420b5a0c
index: 4616, data: 8ad08a8c
index: 4617, data: 8b108b10
index: 4618, data: 8b108b10
index: 4619, data: 8b108b10
index: 4620, data: 8b118b11
index: 4621, data: 83118b11
index: 4622, data: 52ce5a10
index: 4623, data: 9ad092ce
index: 4624, data: 580c92d1
index: 4625, data: 410845
index: 4626, data: 0
index: 4627, data: 410000
index: 4628, data: 400041
index: 4629, data: 9b51938a
index: 4630, data: 9b529b52
index: 4631, data: 93929352
index: 4632, data: 9b929b92
index: 4633, data: 93929b92
index: 4634, data: 52ce8252
index: 4635, data: 5a8d524b
index: 4636, data: 8a119bcf
index: 4637, data: 843098f
index: 4638, data: 410801
index: 4639, data: 410041
index: 4640, data: 8410041
index: 4641, data: 938e5982
index: 4642, data: 8c158c95
index: 4643, data: 94159414
index: 4644, data: 94559415
index: 4645, data: 94559455
index: 4646, data: 80d5315
index: 4647, data: 104210c4
index: 4648, data: 10411042
index: 4649, data: 10821042
index: 4650, data: 10831082
index: 4651, data: 834951c3
index: 4652, data: 4acc5a92
index: 4653, data: 424b5a4b
index: 4654, data: 9c11838c
index: 4655, data: 9c97c497
index: 4656, data: 9c969497
index: 4657, data: 9c569c97
index: 4658, data: 51949b57
index: 4659, data: 880104b
index: 4660, data: 8410840
index: 4661, data: 8410841
index: 4662, data: 8410841
index: 4663, data: 930a5141
index: 4664, data: 1987490b
index: 4665, data: 19470906
index: 4666, data: 8b0e4ac9
index: 4667, data: 94159416
index: 4668, data: 8c158c55
index: 4669, data: 94158c15
index: 4670, data: 8c158cd5
index: 4671, data: 8c158c15
index: 4672, data: 82
index: 4673, data: 0
index: 4674, data: 8000000
index: 4675, data: 0
index: 4676, data: 400000
index: 4677, data: 9c40800
index: 4678, data: 4a4d4a4d
index: 4679, data: 420b5a0c
index: 4680, data: 8290828c
index: 4681, data: 82d082cf
index: 4682, data: 82d082d0
index: 4683, data: 83d082d0
index: 4684, data: 82108bd0
index: 4685, data: 418d5ad0
index: 4686, data: 94619ca
index: 4687, data: 428a4946
index: 4688, data: 580d8a4c
index: 4689, data: 410887
index: 4690, data: 0
index: 4691, data: 0
index: 4692, data: 400000
index: 4693, data: 935193cc
index: 4694, data: 93529351
index: 4695, data: 93929352
index: 4696, data: 93529352
index: 4697, data: 520f9352
index: 4698, data: 46190b
index: 4699, data: 9041983
index: 4700, data: 4a0c5287
index: 4701, data: 108441cf
index: 4702, data: 8010841
index: 4703, data: 8410801
index: 4704, data: 10410041
index: 4705, data: 83104ac3
index: 4706, data: 8cd48b96
index: 4707, data: 8c158c14
index: 4708, data: 8c158c15
index: 4709, data: 94559415
index: 4710, data: 49519315
index: 4711, data: 8811008
index: 4712, data: 10411081
index: 4713, data: 10821082
index: 4714, data: 9c20082
index: 4715, data: 9a8e5103
index: 4716, data: c30045
index: 4717, data: 18c400c3
index: 4718, data: 424701c4
index: 4719, data: 9c979c17
index: 4720, data: 9c569c57
index: 4721, data: 9c569c56
index: 4722, data: 92d5cb56
index: 4723, data: 801190f
index: 4724, data: 8410840
index: 4725, data: 8410841
index: 4726, data: 1810041
index: 4727, data: 514b4102
index: 4728, data: 8421082
index: 4729, data: 8410841
index: 4730, data: 42c61042
index: 4731, data: 941594d6
index: 4732, data: 8c158c16
index: 4733, data: 94159415
index: 4734, data: 8bd58bd4
index: 4735, data: 8b158cd5
index: 4736, data: 82
index: 4737, data: 0
index: 4738, data: 0
index: 4739, data: 0
index: 4740, data: 0
index: 4741, data: 9840800
index: 4742, data: 424c4a4d
index: 4743, data: 420b5a0c
index: 4744, data: 828f5a4c
index: 4745, data: 82d082cf
index: 4746, data: 82cf82d0
index: 4747, data: 82d082d0
index: 4748, data: 5a8f8ad0
index: 4749, data: 46190d
index: 4750, data: 8410882
index: 4751, data: 19820841
index: 4752, data: 498a5145
index: 4753, data: 811009
index: 4754, data: 0
index: 4755, data: 0
index: 4756, data: 400000
index: 4757, data: 8b518b0e
index: 4758, data: 93519351
index: 4759, data: 93529351
index: 4760, data: 8a529352
index: 4761, data: 10c859d0
index: 4762, data: 8410883
index: 4763, data: 410041
index: 4764, data: a040941
index: 4765, data: 8875108
index: 4766, data: 410041
index: 4767, data: 400041
index: 4768, data: 19820001
index: 4769, data: 83918ac6
index: 4770, data: 8bd48395
index: 4771, data: 8c158c14
index: 4772, data: 94159415
index: 4773, data: 94159415
index: 4774, data: 59949b56
index: 4775, data: 8c1188c
index: 4776, data: 8410880
index: 4777, data: 10821042
index: 4778, data: 11c30082
index: 4779, data: 418c4145
index: 4780, data: 10821081
index: 4781, data: 10831882
index: 4782, data: 10820082
index: 4783, data: 9c579c93
index: 4784, data: 9c569c57
index: 4785, data: 94569456
index: 4786, data: 92d6d356
index: 4787, data: 8c511d2
index: 4788, data: 8410880
index: 4789, data: 8410841
index: 4790, data: 8820041
index: 4791, data: 180741c3
index: 4792, data: 8410841
index: 4793, data: 8410841
index: 4794, data: 8420041
index: 4795, data: 94d59354
index: 4796, data: 8c158c15
index: 4797, data: 94159415
index: 4798, data: 8c158c15
index: 4799, data: 94d48b15
index: 4800, data: 82
index: 4801, data: 0
index: 4802, data: 8000000
index: 4803, data: 0
index: 4804, data: 0
index: 4805, data: 1c30000
index: 4806, data: 420c4a4d
index: 4807, data: 420c5a0c
index: 4808, data: 5a8f5a4d
index: 4809, data: 5acf82cf
index: 4810, data: 5acf5a8f
index: 4811, data: 5acf5acf
index: 4812, data: 580c828f
index: 4813, data: 8108c7
index: 4814, data: 40
index: 4815, data: 400000
index: 4816, data: 9c51841
index: 4817, data: 8c21807
index: 4818, data: 0
index: 4819, data: 0
index: 4820, data: 400000
index: 4821, data: 8b118b12
index: 4822, data: 83108b51
index: 4823, data: 8b118b0f
index: 4824, data: 51d09a51
index: 4825, data: 8c218cc
index: 4826, data: 410040
index: 4827, data: 8410841
index: 4828, data: 8410041
index: 4829, data: c51082
index: 4830, data: 410040
index: 4831, data: 410041
index: 4832, data: 1a050141
index: 4833, data: 835393cc
index: 4834, data: 83d483d4
index: 4835, data: 8c148cd2
index: 4836, data: 8c158c15
index: 4837, data: 83d39b15
index: 4838, data: 8ad5cb56
index: 4839, data: 8c511d2
index: 4840, data: 8421080
index: 4841, data: 10421042
index: 4842, data: 10830882
index: 4843, data: 180609c4
index: 4844, data: 10831082
index: 4845, data: 10821082
index: 4846, data: 10821082
index: 4847, data: 9cd68bcb
index: 4848, data: 9c569c58
index: 4849, data: 93138456
index: 4850, data: 9b16c456
index: 4851, data: 110b4bd5
index: 4852, data: 8810804
index: 4853, data: 8410841
index: 4854, data: 8410841
index: 4855, data: 10831041
index: 4856, data: 8410841
index: 4857, data: 8410841
index: 4858, data: 8410841
index: 4859, data: 93d58b0e
index: 4860, data: 941594d6
index: 4861, data: 94d58b15
index: 4862, data: 8bd58bd5
index: 4863, data: 8bd58bd5
index: 4864, data: 82
index: 4865, data: 0
index: 4866, data: 8000000
index: 4867, data: 0
index: 4868, data: 0
index: 4869, data: 1c30000
index: 4870, data: 420c420c
index: 4871, data: 420b5a0b
index: 4872, data: 5a4f5a0c
index: 4873, data: 5acf5ace
index: 4874, data: 5acf828f
index: 4875, data: 5acf5a8f
index: 4876, data: 1087414e
index: 4877, data: 2
index: 4878, data: 0
index: 4879, data: 0
index: 4880, data: 8410000
index: 4881, data: 8411082
index: 4882, data: 0
index: 4883, data: 0
index: 4884, data: 9830800
index: 4885, data: 5acf82d1
index: 4886, data: 524b528e
index: 4887, data: 8b905a0a
index: 4888, data: 584d9210
index: 4889, data: 410886
index: 4890, data: 410040
index: 4891, data: 410041
index: 4892, data: 410000
index: 4893, data: 10421041
index: 4894, data: 410000
index: 4895, data: 400041
index: 4896, data: 53cc4903
index: 4897, data: 9b939b52
index: 4898, data: 5a0f9392
index: 4899, data: 8bd58b0e
index: 4900, data: 83d593d5
index: 4901, data: 520b5b93
index: 4902, data: 93d593d4
index: 4903, data: 49cd82d4
index: 4904, data: 10821846
index: 4905, data: 10421041
index: 4906, data: 8820842
index: 4907, data: 10821082
index: 4908, data: 10820882
index: 4909, data: 10821082
index: 4910, data: 8821042
index: 4911, data: 9c559b07
index: 4912, data: 9c569c18
index: 4913, data: 594e9356
index: 4914, data: 83539bd0
index: 4915, data: 5a9283d5
index: 4916, data: 45414d
index: 4917, data: 8410841
index: 4918, data: 8410841
index: 4919, data: 8410841
index: 4920, data: 8410841
index: 4921, data: 8010841
index: 4922, data: 8410841
index: 4923, data: 9395838a
index: 4924, data: 941594d6
index: 4925, data: 8c159415
index: 4926, data: 8bd58bd5
index: 4927, data: 8bd48bd5
index: 4928, data: 82
index: 4929, data: 0
index: 4930, data: 0
index: 4931, data: 0
index: 4932, data: 0
index: 4933, data: 1c30000
index: 4934, data: 5a0b5a0c
index: 4935, data: 52094a0b
index: 4936, data: 524e4a4a
index: 4937, data: 528e528e
index: 4938, data: 528e528e
index: 4939, data: 5a8e5a8e
index: 4940, data: 802018c
index: 4941, data: 40
index: 4942, data: 0
index: 4943, data: 0
index: 4944, data: 0
index: 4945, data: 0
index: 4946, data: 0
index: 4947, data: 1830800
index: 4948, data: 49894945
index: 4949, data: 88210c4
index: 4950, data: 9420041
index: 4951, data: 824f4a45
index: 4952, data: 86518f
index: 4953, data: 410000
index: 4954, data: 400041
index: 4955, data: 400001
index: 4956, data: 400040
index: 4957, data: 410040
index: 4958, data: 8000800
index: 4959, data: 8410041
index: 4960, data: 1987498a
index: 4961, data: 10c30005
index: 4962, data: 8410841
index: 4963, data: 83d49bcc
index: 4964, data: 9bd48bd5
index: 4965, data: 8051a52
index: 4966, data: 9c41842
index: 4967, data: 52894146
index: 4968, data: 49ca410b
index: 4969, data: 8810841
index: 4970, data: 8420841
index: 4971, data: 10420842
index: 4972, data: 8420841
index: 4973, data: 8410841
index: 4974, data: 8410841
index: 4975, data: 8c525243
index: 4976, data: 94569c19
index: 4977, data: 480c9356
index: 4978, data: 10410841
index: 4979, data: 9841882
index: 4980, data: 11471906
index: 4981, data: 8410840
index: 4982, data: 8410841
index: 4983, data: 8410841
index: 4984, data: 8410841
index: 4985, data: 8400841
index: 4986, data: 8410841
index: 4987, data: 93139b07
index: 4988, data: 8bd593d6
index: 4989, data: 8bd58bd5
index: 4990, data: 8bd48bd4
index: 4991, data: 8bd48bd4
index: 4992, data: 81
index: 4993, data: 0
index: 4994, data: 0
index: 4995, data: 0
index: 4996, data: 0
index: 4997, data: 1830000
index: 4998, data: 590b420c
index: 4999, data: 52c949ca
index: 5000, data: 524e4a0a
index: 5001, data: 524d528e
index: 5002, data: 524d528e
index: 5003, data: 524e524d
index: 5004, data: c1104b
index: 5005, data: 40
index: 5006, data: 0
index: 5007, data: 0
index: 5008, data: 0
index: 5009, data: 0
index: 5010, data: 0
index: 5011, data: 18421040
index: 5012, data: 10831883
index: 5013, data: 400041
index: 5014, data: 9410040
index: 5015, data: 5a0e4a44
index: 5016, data: 1885494e
index: 5017, data: 410000
index: 5018, data: 410041
index: 5019, data: 40
index: 5020, data: 400000
index: 5021, data: 40
index: 5022, data: 0
index: 5023, data: 8400040
index: 5024, data: 8411082
index: 5025, data: 8400801
index: 5026, data: 410040
index: 5027, data: 839483cc
index: 5028, data: 83d48bd4
index: 5029, data: 10051a52
index: 5030, data: 8410841
index: 5031, data: 10420841
index: 5032, data: 18841883
index: 5033, data: 8410841
index: 5034, data: 8420842
index: 5035, data: 8410841
index: 5036, data: 8420841
index: 5037, data: 8810842
index: 5038, data: 8410841
index: 5039, data: 94115203
index: 5040, data: 94569c18
index: 5041, data: 480c9356
index: 5042, data: 8410841
index: 5043, data: 10420841
index: 5044, data: 18c41882
index: 5045, data: 8410840
index: 5046, data: 8410841
index: 5047, data: 8410841
index: 5048, data: 8410841
index: 5049, data: 8410841
index: 5050, data: 8410841
index: 5051, data: 8b149307
index: 5052, data: 8c158cd7
index: 5053, data: 93d59315
index: 5054, data: 8bd58bd4
index: 5055, data: 8bd48bd4
index: 5056, data: 82
index: 5057, data: 0
index: 5058, data: 8000000
index: 5059, data: 0
index: 5060, data: 0
index: 5061, data: 1830000
index: 5062, data: 59cb410b
index: 5063, data: 52c949ca
index: 5064, data: 4a4d4a0a
index: 5065, data: 524d524d
index: 5066, data: 524d524d
index: 5067, data: 524d4a4d
index: 5068, data: c1104a
index: 5069, data: 40
index: 5070, data: 0
index: 5071, data: 0
index: 5072, data: 0
index: 5073, data: 0
index: 5074, data: 0
index: 5075, data: 10410800
index: 5076, data: 8410842
index: 5077, data: 10040
index: 5078, data: 1410001
index: 5079, data: 5a0e4244
index: 5080, data: 1844414e
index: 5081, data: 410000
index: 5082, data: 0
index: 5083, data: 10000
index: 5084, data: 0
index: 5085, data: 10000
index: 5086, data: 0
index: 5087, data: 8410000
index: 5088, data: 10421883
index: 5089, data: 8410842
index: 5090, data: 410841
index: 5091, data: 839483cc
index: 5092, data: 9bd48bd4
index: 5093, data: 10c51952
index: 5094, data: 10420841
index: 5095, data: 11c50083
index: 5096, data: 10484147
index: 5097, data: 8420841
index: 5098, data: 8410842
index: 5099, data: 8410841
index: 5100, data: 8410842
index: 5101, data: 8410841
index: 5102, data: 8410841
index: 5103, data: 93515a43
index: 5104, data: 94569cd8
index: 5105, data: 480b9356
index: 5106, data: 1c31842
index: 5107, data: 5a894945
index: 5108, data: 49ca410b
index: 5109, data: 8410840
index: 5110, data: 8410841
index: 5111, data: 8410841
index: 5112, data: 8410841
index: 5113, data: 8410841
index: 5114, data: 8410841
index: 5115, data: 8b549b48
index: 5116, data: 8c158cd7
index: 5117, data: 93d59315
index: 5118, data: 8bd48bd5
index: 5119, data: 8b948bd4
index: 5120, data: 82
index: 5121, data: 0
index: 5122, data: 8000000
index: 5123, data: 0
index: 5124, data: 0
index: 5125, data: 1820000
index: 5126, data: 59cb59cb
index: 5127, data: 4ac949cb
index: 5128, data: 4a0d4a09
index: 5129, data: 4a4d4a8d
index: 5130, data: 4a4d4a4d
index: 5131, data: 4a4d4a4d
index: 5132, data: c2188a
index: 5133, data: 0
index: 5134, data: 0
index: 5135, data: 0
index: 5136, data: 0
index: 5137, data: 0
index: 5138, data: 0
index: 5139, data: 1820841
index: 5140, data: 11061105
index: 5141, data: 8410842
index: 5142, data: 1410041
index: 5143, data: 52ce5904
index: 5144, data: 1886494e
index: 5145, data: 400000
index: 5146, data: 40
index: 5147, data: 0
index: 5148, data: 0
index: 5149, data: 0
index: 5150, data: 0
index: 5151, data: 10410000
index: 5152, data: 51c9598a
index: 5153, data: 51988
index: 5154, data: 8410883
index: 5155, data: 839483cc
index: 5156, data: 9b948bd5
index: 5157, data: 10c51952
index: 5158, data: 5aca4106
index: 5159, data: 5ad0824d
index: 5160, data: 490a4acf
index: 5161, data: 8410840
index: 5162, data: 8410841
index: 5163, data: 8410841
index: 5164, data: 10421042
index: 5165, data: 8410842
index: 5166, data: 8410841
index: 5167, data: 94948ac5
index: 5168, data: 94569419
index: 5169, data: 480c9356
index: 5170, data: 838e4aca
index: 5171, data: 8a529b11
index: 5172, data: 11085ad0
index: 5173, data: 8410840
index: 5174, data: 8410841
index: 5175, data: 8410841
index: 5176, data: 8410841
index: 5177, data: 8410841
index: 5178, data: 8410841
index: 5179, data: 8b95838b
index: 5180, data: 8bd48bd6
index: 5181, data: 8cd48bd4
index: 5182, data: 8bd48bd4
index: 5183, data: 8bd48bd4
index: 5184, data: 82
index: 5185, data: 0
index: 5186, data: 0
index: 5187, data: 0
index: 5188, data: 0
index: 5189, data: 19820000
index: 5190, data: 510a5acb
index: 5191, data: 4ac841ca
index: 5192, data: 4a0c4209
index: 5193, data: 4a4c4a4d
index: 5194, data: 424c424c
index: 5195, data: 4a4d4a4c
index: 5196, data: 1003098b
index: 5197, data: 0
index: 5198, data: 0
index: 5199, data: 0
index: 5200, data: 0
index: 5201, data: 0
index: 5202, data: 0
index: 5203, data: 10420840
index: 5204, data: 510619c3
index: 5205, data: 8461988
index: 5206, data: 9c200c4
index: 5207, data: 52cd5904
index: 5208, data: 1088414e
index: 5209, data: 2
index: 5210, data: 40
index: 5211, data: 0
index: 5212, data: 0
index: 5213, data: 0
index: 5214, data: 0
index: 5215, data: 410000
index: 5216, data: 5a0d4286
index: 5217, data: 4a8e5ad0
index: 5218, data: 1887514c
index: 5219, data: 835483cc
index: 5220, data: 9b948394
index: 5221, data: 11484252
index: 5222, data: 83539b11
index: 5223, data: 410f9394
index: 5224, data: 18c308ca
index: 5225, data: 8410841
index: 5226, data: 8420841
index: 5227, data: 8420842
index: 5228, data: 10421041
index: 5229, data: 8410842
index: 5230, data: 8410841
