index: 0, data: 1800180
index: 5913, data: f780f780
index: 5914, data: f780f780
index: 5915, data: f780f780
index: 5916, data: 1770180
index: 5917, data: 800177
index: 5918, data: 4870081
index: 5919, data: 1770277
index: 5920, data: 800080
index: 5921, data: 1770080
index: 5922, data: 800176
index: 5923, data: 800282
index: 5924, data: 5760276
index: 5925, data: 2820281
index: 5926, data: 4770277
index: 5927, data: 4760183
index: 5928, data: 5760376
index: 5929, data: 5810376
index: 5930, data: 10801084
index: 5931, data: 11741577
index: 5932, data: 23802377
index: 5933, data: 21741674
index: 5934, data: 20812274
index: 5935, data: 21752580
index: 5936, data: 35723080
index: 5937, data: 74775272
index: 5938, data: c584a297
index: 5939, data: e194d194
index: 5940, data: f081e084
index: 5941, data: f181f587
index: 5942, data: f680f381
index: 5943, data: f580f580
index: 5944, data: f580f680
index: 5945, data: f680f582
index: 5946, data: f580f580
index: 5947, data: f780f780
index: 5948, data: f780f780
index: 5949, data: f780f780
index: 5950, data: f780f680
index: 5951, data: f780f780
index: 5952, data: f780f780
index: 5953, data: f780f780
index: 5954, data: f780f780
index: 5955, data: f780f780
index: 5956, data: f780f780
index: 5957, data: f780f780
index: 5958, data: f780f780
index: 5959, data: f780f780
index: 5960, data: f780f780
index: 5961, data: f780f780
index: 5962, data: f780f780
index: 5963, data: f780f780
index: 5964, data: f780f780
index: 5965, data: f780f780
index: 5966, data: f780f780
index: 5967, data: f780f780
index: 5968, data: f780f780
index: 5969, data: f780f780
index: 5970, data: f780f780
index: 5971, data: f780f780
index: 5972, data: f780f780
index: 5973, data: f780f780
index: 5974, data: f780f780
index: 5975, data: f780f780
index: 5976, data: f780f780
index: 5977, data: f780f780
index: 5978, data: f780f780
index: 5979, data: f780f780
index: 5980, data: f780f780
index: 5981, data: f780f780
index: 5982, data: f780f780
index: 5983, data: f780f780
index: 5984, data: f780f780
index: 5985, data: f780f780
index: 5986, data: f780f680
index: 5987, data: f780f780
index: 5988, data: f780f780
index: 5989, data: f780f780
index: 5990, data: f780f780
index: 5991, data: f780f780
index: 5992, data: f780f780
index: 5993, data: f780f780
index: 5994, data: f780f780
index: 5995, data: f780f780
index: 5996, data: f780f780
index: 5997, data: f780f780
index: 5998, data: f780f780
index: 5999, data: f780f780
index: 6000, data: f780f780
index: 6001, data: f780f780
index: 6002, data: f780f780
index: 6003, data: 2800180
index: 6004, data: 1800180
index: 6005, data: 1800080
index: 6006, data: 1800177
index: 6007, data: 770080
index: 6008, data: 1770077
index: 6009, data: 1800177
index: 6010, data: 800081
index: 6011, data: 2820181
index: 6012, data: 2800476
index: 6013, data: 6800380
index: 6014, data: 3760381
index: 6015, data: 6740776
index: 6016, data: 7760580
index: 6017, data: 15731384
index: 6018, data: 13771075
index: 6019, data: 25852184
index: 6020, data: 22762175
index: 6021, data: 26722174
index: 6022, data: 34812273
index: 6023, data: 43803381
index: 6024, data: 92715483
index: 6025, data: d487b391
index: 6026, data: e787d790
index: 6027, data: f387e482
index: 6028, data: f282f686
index: 6029, data: f580f582
index: 6030, data: f680f680
index: 6031, data: f780f680
index: 6032, data: f681f681
index: 6033, data: f680f681
index: 6034, data: f780f680
index: 6035, data: f680f680
index: 6036, data: f780f780
index: 6037, data: f780f780
index: 6038, data: f780f780
index: 6039, data: f780f780
index: 6040, data: f780f780
index: 6041, data: f780f780
index: 6042, data: f780f780
index: 6043, data: f780f780
index: 6044, data: f780f780
index: 6045, data: f780f780
index: 6046, data: f780f780
index: 6047, data: f780f780
index: 6048, data: f780f780
index: 6049, data: f780f780
index: 6050, data: f780f780
index: 6051, data: f780f780
index: 6052, data: f780f780
index: 6053, data: f780f780
index: 6054, data: f780f780
index: 6055, data: f780f780
index: 6056, data: f780f780
index: 6057, data: f780f780
index: 6058, data: f780f780
index: 6059, data: f780f780
index: 6060, data: f780f780
index: 6061, data: f780f780
index: 6062, data: f780f780
index: 6063, data: f780f780
index: 6064, data: f780f780
index: 6065, data: f780f780
index: 6066, data: f780f780
index: 6067, data: f780f780
index: 6068, data: f780f780
index: 6069, data: f780f780
index: 6070, data: f780f780
index: 6071, data: f780f780
index: 6072, data: f780f780
index: 6073, data: f780f780
index: 6074, data: f780f780
index: 6075, data: f780f780
index: 6076, data: f780f780
index: 6077, data: f780f780
index: 6078, data: f780f780
index: 6079, data: f780f780
index: 6080, data: f780f780
index: 6081, data: f680f780
index: 6082, data: f780f780
index: 6083, data: f780f780
index: 6084, data: f780f780
index: 6085, data: f780f780
index: 6086, data: f780f780
index: 6087, data: f780f780
index: 6088, data: f780f780
index: 6089, data: f780f780
index: 6090, data: 2770180
index: 6091, data: 800180
index: 6092, data: 6770080
index: 6093, data: 800177
index: 6094, data: 1770080
index: 6095, data: 2770180
index: 6096, data: 1800080
index: 6097, data: 4810180
index: 6098, data: 3810382
index: 6099, data: 4800475
index: 6100, data: 2760577
index: 6101, data: 5770381
index: 6102, data: 1830381
index: 6103, data: 7730480
index: 6104, data: 10811285
index: 6105, data: 20831576
index: 6106, data: 24762274
index: 6107, data: 22741782
index: 6108, data: 26742270
index: 6109, data: 31733171
index: 6110, data: 57764076
index: 6111, data: a3747686
index: 6112, data: d094c191
index: 6113, data: e286e390
index: 6114, data: f686e680
index: 6115, data: f382f085
index: 6116, data: f781f681
index: 6117, data: f580f581
index: 6118, data: f680f580
index: 6119, data: f681f681
index: 6120, data: f680f681
index: 6121, data: f780f780
index: 6122, data: f681f780
index: 6123, data: f780f780
index: 6124, data: f780f780
index: 6125, data: f680f780
index: 6126, data: f780f780
index: 6127, data: f780f780
index: 6128, data: f780f780
index: 6129, data: f780f681
index: 6130, data: f780f780
index: 6131, data: f780f780
index: 6132, data: f780f780
index: 6133, data: f780f780
index: 6134, data: f780f780
index: 6135, data: f780f780
index: 6136, data: f780f780
index: 6137, data: f780f780
index: 6138, data: f780f780
index: 6139, data: f780f780
index: 6140, data: f780f780
index: 6141, data: f780f780
index: 6142, data: f780f780
index: 6143, data: f780f780
index: 6144, data: f780f780
index: 6145, data: f780f780
index: 6146, data: f780f780
index: 6147, data: f780f780
index: 6148, data: f780f780
index: 6149, data: f780f780
index: 6150, data: f780f780
index: 6151, data: f780f780
index: 6152, data: f780f780
index: 6153, data: f780f780
index: 6154, data: f780f780
index: 6155, data: f780f780
index: 6156, data: f780f780
index: 6157, data: f780f780
index: 6158, data: f780f780
index: 6159, data: f780f780
index: 6160, data: f780f780
index: 6161, data: f780f780
index: 6162, data: f780f780
index: 6163, data: f780f780
index: 6164, data: f780f780
index: 6165, data: f780f780
index: 6166, data: f780f780
index: 6167, data: f780f780
index: 6168, data: f780f780
index: 6169, data: f780f780
index: 6170, data: f780f780
index: 6171, data: f780f780
index: 6172, data: f780f780
index: 6173, data: f780f780
index: 6174, data: f780f780
index: 6175, data: f780f780
index: 6176, data: f680f780
index: 6177, data: 1770080
index: 6178, data: 810280
index: 6179, data: 7770180
index: 6180, data: 1760180
index: 6181, data: 800177
index: 6182, data: 1770077
index: 6183, data: 1810180
index: 6184, data: 1770180
index: 6185, data: 1770177
index: 6186, data: 4800376
index: 6187, data: 1770676
index: 6188, data: 4740480
index: 6189, data: 5820587
index: 6190, data: 13760776
index: 6191, data: 13751381
index: 6192, data: 24812382
index: 6193, data: 16772477
index: 6194, data: 15731577
index: 6195, data: 24712281
index: 6196, data: 37763274
index: 6197, data: 56724477
index: 6198, data: b1838787
index: 6199, data: d591d391
index: 6200, data: e583e085
index: 6201, data: f084f385
index: 6202, data: f480f183
index: 6203, data: f682f480
index: 6204, data: f680f582
index: 6205, data: f780f780
index: 6206, data: f780f680
index: 6207, data: f680f680
index: 6208, data: f780f780
index: 6209, data: f780f780
index: 6210, data: f780f680
index: 6211, data: f780f780
index: 6212, data: f780f780
index: 6213, data: f780f780
index: 6214, data: f680f580
index: 6215, data: f780f780
index: 6216, data: f780f780
index: 6217, data: f780f780
index: 6218, data: f780f780
index: 6219, data: f780f780
index: 6220, data: f780f780
index: 6221, data: f780f780
index: 6222, data: f780f780
index: 6223, data: f780f780
index: 6224, data: f780f780
index: 6225, data: f780f780
index: 6226, data: f780f780
index: 6227, data: f780f780
index: 6228, data: f780f780
index: 6229, data: f780f780
index: 6230, data: f780f780
index: 6231, data: f780f780
index: 6232, data: f780f780
index: 6233, data: f780f780
index: 6234, data: f780f780
index: 6235, data: f780f780
index: 6236, data: f780f780
index: 6237, data: f780f780
index: 6238, data: f780f780
index: 6239, data: f780f780
index: 6240, data: f780f780
index: 6241, data: f780f780
index: 6242, data: f780f680
index: 6243, data: f780f780
index: 6244, data: f780f780
index: 6245, data: f780f780
index: 6246, data: f680f680
index: 6247, data: f780f780
index: 6248, data: f780f780
index: 6249, data: f780f780
index: 6250, data: f780f780
index: 6251, data: f780f780
index: 6252, data: f780f780
index: 6253, data: f780f780
index: 6254, data: f780f780
index: 6255, data: f780f780
index: 6256, data: f780f780
index: 6257, data: f780f780
index: 6258, data: f780f780
index: 6259, data: f780f780
index: 6260, data: f780f780
index: 6261, data: f780f780
index: 6262, data: f780f780
index: 6263, data: f780f780
index: 6264, data: 1800180
index: 6265, data: 800180
index: 6266, data: 6770080
index: 6267, data: 770082
index: 6268, data: 800176
index: 6269, data: 2770080
index: 6270, data: 1800080
index: 6271, data: 1770181
index: 6272, data: 2770177
index: 6273, data: 3760276
index: 6274, data: 3800675
index: 6275, data: 5800682
index: 6276, data: 6770183
index: 6277, data: 16851187
index: 6278, data: 12721585
index: 6279, data: 24862785
index: 6280, data: 20832273
index: 6281, data: 25732080
index: 6282, data: 27812476
index: 6283, data: 33713276
index: 6284, data: 74715081
index: 6285, data: c682a295
index: 6286, data: e491d395
index: 6287, data: f081e382
index: 6288, data: f182f684
index: 6289, data: f680f482
index: 6290, data: f680f780
index: 6291, data: f680f780
index: 6292, data: f581f581
index: 6293, data: f681f681
index: 6294, data: f780f681
index: 6295, data: f780f780
index: 6296, data: f780f780
index: 6297, data: f780f780
index: 6298, data: f780f780
index: 6299, data: f780f780
index: 6300, data: f780f780
index: 6301, data: f780f780
index: 6302, data: f780f780
index: 6303, data: f780f780
index: 6304, data: f780f780
index: 6305, data: f780f780
index: 6306, data: f780f780
index: 6307, data: f780f780
index: 6308, data: f780f780
index: 6309, data: f780f780
index: 6310, data: f780f780
index: 6311, data: f780f780
index: 6312, data: f780f780
index: 6313, data: f780f780
index: 6314, data: f780f780
index: 6315, data: f780f780
index: 6316, data: f780f780
index: 6317, data: f780f780
index: 6318, data: f780f780
index: 6319, data: f780f780
index: 6320, data: f780f780
index: 6321, data: f780f780
index: 6322, data: f781f780
index: 6323, data: f780f681
index: 6324, data: f780f780
index: 6325, data: f780f780
index: 6326, data: f780f780
index: 6327, data: f780f780
index: 6328, data: f681f780
index: 6329, data: f680f681
index: 6330, data: f780f780
index: 6331, data: f781f780
index: 6332, data: f780f681
index: 6333, data: f681f780
index: 6334, data: f780f780
index: 6335, data: f780f780
index: 6336, data: f780f780
index: 6337, data: f780f780
index: 6338, data: f780f780
index: 6339, data: f780f780
index: 6340, data: f780f780
index: 6341, data: f780f780
index: 6342, data: f780f780
index: 6343, data: f780f780
index: 6344, data: f780f780
index: 6345, data: f780f780
index: 6346, data: f780f780
index: 6347, data: f780f780
index: 6348, data: f780f780
index: 6349, data: f780f780
index: 6350, data: f780f780
index: 6351, data: 1800181
index: 6352, data: 1800177
index: 6353, data: 4810080
index: 6354, data: 1770077
index: 6355, data: 800077
index: 6356, data: 1770081
index: 6357, data: 800077
index: 6358, data: 1770280
index: 6359, data: 2800377
index: 6360, data: 4830175
index: 6361, data: 4810576
index: 6362, data: 2830680
index: 6363, data: 10761077
index: 6364, data: 13861280
index: 6365, data: 20831382
index: 6366, data: 22822682
index: 6367, data: 27832183
index: 6368, data: 25822376
index: 6369, data: 31822577
index: 6370, data: 42723671
index: 6371, data: 86765581
index: 6372, data: d785b595
index: 6373, data: e592d791
index: 6374, data: f387e681
index: 6375, data: f582f084
index: 6376, data: f581f582
index: 6377, data: f780f681
index: 6378, data: f482f780
index: 6379, data: f682f780
index: 6380, data: f681f780
index: 6381, data: f581f681
index: 6382, data: f780f681
index: 6383, data: f780f780
index: 6384, data: f780f780
index: 6385, data: f780f780
index: 6386, data: f780f780
index: 6387, data: f680f680
index: 6388, data: f780f780
index: 6389, data: f780f780
index: 6390, data: f780f780
index: 6391, data: f780f780
index: 6392, data: f780f780
index: 6393, data: f780f780
index: 6394, data: f780f780
index: 6395, data: f780f780
index: 6396, data: f780f780
index: 6397, data: f780f780
index: 6398, data: f780f780
index: 6399, data: f780f780
index: 6400, data: f780f780
index: 6401, data: f780f780
index: 6402, data: f780f780
index: 6403, data: f780f780
index: 6404, data: f780f780
index: 6405, data: f780f780
index: 6406, data: f780f780
index: 6407, data: f780f780
index: 6408, data: f780f780
index: 6409, data: f780f780
index: 6410, data: f780f780
index: 6411, data: f780f780
index: 6412, data: f781f780
index: 6413, data: f780f681
index: 6414, data: f780f780
index: 6415, data: f780f780
index: 6416, data: f780f780
index: 6417, data: f780f780
index: 6418, data: f780f780
index: 6419, data: f780f780
index: 6420, data: f780f780
index: 6421, data: f780f780
index: 6422, data: f780f780
index: 6423, data: f780f780
index: 6424, data: f780f780
index: 6425, data: f780f780
index: 6426, data: f780f780
index: 6427, data: f780f780
index: 6428, data: f780f780
index: 6429, data: f780f780
index: 6430, data: f780f780
index: 6431, data: f780f780
index: 6432, data: f681f780
index: 6433, data: f780f780
index: 6434, data: f780f780
index: 6435, data: f780f780
index: 6436, data: f780f780
index: 6437, data: f780f780
index: 6438, data: 1810181
index: 6439, data: 800180
index: 6440, data: 4800080
index: 6441, data: 800177
index: 6442, data: 1800177
index: 6443, data: 1800280
index: 6444, data: 800077
index: 6445, data: 1770380
index: 6446, data: 2800176
index: 6447, data: 5810376
index: 6448, data: 5750377
index: 6449, data: 3820576
index: 6450, data: 5770683
index: 6451, data: 13811285
index: 6452, data: 14861484
index: 6453, data: 20822485
index: 6454, data: 17811581
index: 6455, data: 26772281
index: 6456, data: 27742477
index: 6457, data: 44753672
index: 6458, data: a4867181
index: 6459, data: d496c192
index: 6460, data: e584e491
index: 6461, data: f586f187
index: 6462, data: f580f281
index: 6463, data: f780f780
index: 6464, data: f481f780
index: 6465, data: f780f681
index: 6466, data: f780f680
index: 6467, data: f680f383
index: 6468, data: f583f580
index: 6469, data: f782f482
index: 6470, data: f780f681
index: 6471, data: f780f780
index: 6472, data: f780f780
index: 6473, data: f780f780
index: 6474, data: f780f780
index: 6475, data: f780f780
index: 6476, data: f780f780
index: 6477, data: f780f780
index: 6478, data: f780f780
index: 6479, data: f780f780
index: 6480, data: f780f780
index: 6481, data: f780f780
index: 6482, data: f780f780
index: 6483, data: f780f780
index: 6484, data: f780f780
index: 6485, data: f780f780
index: 6486, data: f780f780
index: 6487, data: f780f780
index: 6488, data: f780f780
index: 6489, data: f780f780
index: 6490, data: f780f780
index: 6491, data: f780f780
index: 6492, data: f780f780
index: 6493, data: f780f780
index: 6494, data: f780f780
index: 6495, data: f780f780
index: 6496, data: f780f780
index: 6497, data: f780f780
index: 6498, data: f780f780
index: 6499, data: f780f780
index: 6500, data: f780f780
index: 6501, data: f780f780
index: 6502, data: f780f780
index: 6503, data: f780f780
index: 6504, data: f780f780
index: 6505, data: f780f780
index: 6506, data: f780f680
index: 6507, data: f780f780
index: 6508, data: f780f780
index: 6509, data: f780f780
index: 6510, data: f780f780
index: 6511, data: f780f780
index: 6512, data: f780f780
index: 6513, data: f780f780
index: 6514, data: f780f681
index: 6515, data: f781f780
index: 6516, data: f780f681
index: 6517, data: f780f780
index: 6518, data: f780f780
index: 6519, data: f780f780
index: 6520, data: f780f780
index: 6521, data: f780f780
index: 6522, data: f780f780
index: 6523, data: f780f780
index: 6524, data: f780f582
index: 6525, data: 1800177
index: 6526, data: 800177
index: 6527, data: 5800081
index: 6528, data: 770277
index: 6529, data: 2770176
index: 6530, data: 2770180
index: 6531, data: 800277
index: 6532, data: 1810177
index: 6533, data: 2770376
index: 6534, data: 3800277
index: 6535, data: 5770283
index: 6536, data: 2820685
index: 6537, data: 15840676
index: 6538, data: 17761483
index: 6539, data: 24811384
index: 6540, data: 16852185
index: 6541, data: 12701180
index: 6542, data: 24762076
index: 6543, data: 22802775
index: 6544, data: 64703472
index: 6545, data: b4859487
index: 6546, data: e194d391
index: 6547, data: e585e786
index: 6548, data: f183f385
index: 6549, data: f682f281
index: 6550, data: f680f582
index: 6551, data: f581f680
index: 6552, data: f781f681
index: 6553, data: f780f780
index: 6554, data: f681f780
index: 6555, data: f780f781
index: 6556, data: f780f780
index: 6557, data: f780f780
index: 6558, data: f780f780
index: 6559, data: f780f780
index: 6560, data: f780f780
index: 6561, data: f780f780
index: 6562, data: f780f780
index: 6563, data: f780f780
index: 6564, data: f780f780
index: 6565, data: f780f780
index: 6566, data: f780f780
index: 6567, data: f780f780
index: 6568, data: f780f780
index: 6569, data: f780f780
index: 6570, data: f780f780
index: 6571, data: f780f780
index: 6572, data: f780f780
index: 6573, data: f780f780
index: 6574, data: f780f780
index: 6575, data: f780f780
index: 6576, data: f780f780
index: 6577, data: f780f780
index: 6578, data: f780f780
index: 6579, data: f780f780
index: 6580, data: f780f780
index: 6581, data: f780f780
index: 6582, data: f780f780
index: 6583, data: f780f780
index: 6584, data: f780f780
index: 6585, data: f780f780
index: 6586, data: f780f780
index: 6587, data: f780f780
index: 6588, data: f780f780
index: 6589, data: f681f780
index: 6590, data: f780f780
index: 6591, data: f780f680
index: 6592, data: f780f780
index: 6593, data: f780f780
index: 6594, data: f780f780
index: 6595, data: f681f780
index: 6596, data: f780f780
index: 6597, data: f780f780
index: 6598, data: f780f780
index: 6599, data: f781f780
index: 6600, data: f780f681
index: 6601, data: f780f780
index: 6602, data: f780f780
index: 6603, data: f780f780
index: 6604, data: f780f780
index: 6605, data: f780f780
index: 6606, data: f780f780
index: 6607, data: f780f780
index: 6608, data: f780f680
index: 6609, data: f780f780
index: 6610, data: f780f780
index: 6611, data: f780f780
index: 6612, data: 1800181
index: 6613, data: 800177
index: 6614, data: 6810080
index: 6615, data: 800077
index: 6616, data: 2770177
index: 6617, data: 3800276
index: 6618, data: 1800381
index: 6619, data: 1800181
index: 6620, data: 4810381
index: 6621, data: 3770280
index: 6622, data: 4810580
index: 6623, data: 810183
index: 6624, data: 14811080
index: 6625, data: 15831784
index: 6626, data: 15821382
index: 6627, data: 17762082
index: 6628, data: 16771780
index: 6629, data: 22762180
index: 6630, data: 30732475
index: 6631, data: 86725377
index: 6632, data: c295b291
index: 6633, data: e297d494
index: 6634, data: f281e483
index: 6635, data: f381f685
index: 6636, data: f581f482
index: 6637, data: f681f581
index: 6638, data: f781f680
index: 6639, data: f580f581
index: 6640, data: f780f680
index: 6641, data: f680f681
index: 6642, data: f780f780
index: 6643, data: f680f780
index: 6644, data: f780f780
index: 6645, data: f780f780
index: 6646, data: f780f780
index: 6647, data: f780f780
index: 6648, data: f780f780
index: 6649, data: f780f780
index: 6650, data: f780f780
index: 6651, data: f780f780
index: 6652, data: f780f780
index: 6653, data: f780f780
index: 6654, data: f780f780
index: 6655, data: f780f780
index: 6656, data: f780f780
index: 6657, data: f780f780
index: 6658, data: f780f780
index: 6659, data: f780f780
index: 6660, data: f780f780
index: 6661, data: f780f780
index: 6662, data: f780f780
index: 6663, data: f780f780
index: 6664, data: f780f780
index: 6665, data: f780f780
index: 6666, data: f780f780
index: 6667, data: f780f780
index: 6668, data: f780f780
index: 6669, data: f780f780
index: 6670, data: f780f780
index: 6671, data: f780f780
index: 6672, data: f780f780
index: 6673, data: f780f780
index: 6674, data: f780f780
index: 6675, data: f781f780
index: 6676, data: f780f681
index: 6677, data: f780f680
index: 6678, data: f780f780
index: 6679, data: f780f780
index: 6680, data: f780f780
index: 6681, data: f780f780
index: 6682, data: f780f780
index: 6683, data: f680f780
index: 6684, data: f780f780
index: 6685, data: f680f780
index: 6686, data: f780f780
index: 6687, data: f780f780
index: 6688, data: f780f780
index: 6689, data: f780f680
index: 6690, data: f780f780
index: 6691, data: f780f780
index: 6692, data: f780f780
index: 6693, data: f780f780
index: 6694, data: f580f780
index: 6695, data: f780f680
index: 6696, data: f780f780
index: 6697, data: f780f780
index: 6698, data: f780f780
index: 6699, data: 2800281
index: 6700, data: 800180
index: 6701, data: 6770080
index: 6702, data: 800180
index: 6703, data: 770081
index: 6704, data: 800177
index: 6705, data: 1770083
index: 6706, data: 3770383
index: 6707, data: 2760577
index: 6708, data: 6770477
index: 6709, data: 2830377
index: 6710, data: 4820180
index: 6711, data: 12811183
index: 6712, data: 12771181
index: 6713, data: 14771084
index: 6714, data: 15771080
index: 6715, data: 14851174
index: 6716, data: 26761686
index: 6717, data: 45742783
index: 6718, data: a1776382
index: 6719, data: d696c194
index: 6720, data: e792e391
index: 6721, data: f487e681
index: 6722, data: f285f084
index: 6723, data: f580f780
index: 6724, data: f580f580
index: 6725, data: f680f780
index: 6726, data: f484f780
index: 6727, data: f780f780
index: 6728, data: f680f680
index: 6729, data: f780f780
index: 6730, data: f680f780
index: 6731, data: f780f780
index: 6732, data: f780f780
index: 6733, data: f780f780
index: 6734, data: f780f780
index: 6735, data: f780f780
index: 6736, data: f780f780
index: 6737, data: f780f780
index: 6738, data: f780f780
index: 6739, data: f780f780
index: 6740, data: f780f780
index: 6741, data: f780f780
index: 6742, data: f780f780
index: 6743, data: f780f780
index: 6744, data: f780f780
index: 6745, data: f780f780
index: 6746, data: f780f780
index: 6747, data: f780f780
index: 6748, data: f780f780
index: 6749, data: f780f780
index: 6750, data: f780f780
index: 6751, data: f780f780
index: 6752, data: f780f780
index: 6753, data: f780f780
index: 6754, data: f780f780
index: 6755, data: f780f780
index: 6756, data: f780f780
index: 6757, data: f780f780
index: 6758, data: f780f780
index: 6759, data: f780f780
index: 6760, data: f780f780
index: 6761, data: f780f680
index: 6762, data: f780f780
index: 6763, data: f780f780
index: 6764, data: f780f780
index: 6765, data: f780f780
index: 6766, data: f780f780
index: 6767, data: f780f780
index: 6768, data: f780f780
index: 6769, data: f780f780
index: 6770, data: f580f780
index: 6771, data: f680f681
index: 6772, data: f780f780
index: 6773, data: f780f780
index: 6774, data: f780f780
index: 6775, data: f780f780
index: 6776, data: f780f780
index: 6777, data: f780f780
index: 6778, data: f780f780
index: 6779, data: f780f780
index: 6780, data: f780f780
index: 6781, data: f780f780
index: 6782, data: f780f780
index: 6783, data: f780f780
index: 6784, data: f780f780
index: 6785, data: f681f780
index: 6786, data: 2770181
index: 6787, data: 1770080
index: 6788, data: 4800080
index: 6789, data: 1800180
index: 6790, data: 1770081
index: 6791, data: 3770177
index: 6792, data: 2820180
index: 6793, data: 2810282
index: 6794, data: 1810280
index: 6795, data: 5770677
index: 6796, data: 860681
index: 6797, data: 3750182
index: 6798, data: 5810481
index: 6799, data: 10851684
index: 6800, data: 13761280
index: 6801, data: 13861582
index: 6802, data: 15771573
index: 6803, data: 23712176
index: 6804, data: 56773181
index: 6805, data: b0828480
index: 6806, data: d590c792
index: 6807, data: e485e585
index: 6808, data: f786f180
index: 6809, data: f780f183
index: 6810, data: f780f680
index: 6811, data: f780f680
index: 6812, data: f680f680
index: 6813, data: f680f780
index: 6814, data: f780f680
index: 6815, data: f780f780
index: 6816, data: f680f580
index: 6817, data: f780f780
index: 6818, data: f780f780
index: 6819, data: f680f780
index: 6820, data: f780f780
index: 6821, data: f780f780
index: 6822, data: f780f780
index: 6823, data: f780f780
index: 6824, data: f780f780
index: 6825, data: f780f780
index: 6826, data: f780f780
index: 6827, data: f780f780
index: 6828, data: f780f780
index: 6829, data: f780f780
index: 6830, data: f780f780
index: 6831, data: f780f780
index: 6832, data: f780f780
index: 6833, data: f780f780
index: 6834, data: f780f780
index: 6835, data: f780f780
index: 6836, data: f780f780
index: 6837, data: f780f780
index: 6838, data: f780f780
index: 6839, data: f780f780
index: 6840, data: f780f780
index: 6841, data: f780f780
index: 6842, data: f780f680
index: 6843, data: f781f780
index: 6844, data: f780f681
index: 6845, data: f780f780
index: 6846, data: f780f780
index: 6847, data: f780f780
index: 6848, data: f780f780
index: 6849, data: f780f780
index: 6850, data: f780f780
index: 6851, data: f682f780
index: 6852, data: f780f780
index: 6853, data: f780f780
index: 6854, data: f780f680
index: 6855, data: f680f680
index: 6856, data: f681f780
index: 6857, data: f780f780
index: 6858, data: f681f681
index: 6859, data: f780f681
index: 6860, data: f781f780
index: 6861, data: f780f681
index: 6862, data: f781f780
index: 6863, data: f780f680
index: 6864, data: f780f780
index: 6865, data: f780f780
index: 6866, data: f780f780
index: 6867, data: f780f780
index: 6868, data: f780f780
index: 6869, data: f780f780
index: 6870, data: f780f780
index: 6871, data: f680f780
index: 6872, data: f680f680
index: 6873, data: 2800177
index: 6874, data: 800180
index: 6875, data: 6760077
index: 6876, data: 1770081
index: 6877, data: 1770080
index: 6878, data: 1770180
index: 6879, data: 2800280
index: 6880, data: 3840280
index: 6881, data: 4760182
index: 6882, data: 6770777
index: 6883, data: 1810182
index: 6884, data: 5750081
index: 6885, data: 10831180
index: 6886, data: 12771386
index: 6887, data: 17821381
index: 6888, data: 17821783
index: 6889, data: 17741673
index: 6890, data: 24721781
index: 6891, data: 67744483
index: 6892, data: c395a085
index: 6893, data: e391d292
index: 6894, data: e785e286
index: 6895, data: f084f585
index: 6896, data: f682f382
index: 6897, data: f680f680
index: 6898, data: f780f780
index: 6899, data: f780f780
index: 6900, data: f680f680
index: 6901, data: f780f582
index: 6902, data: f780f680
index: 6903, data: f780f780
index: 6904, data: f780f780
index: 6905, data: f780f780
index: 6906, data: f780f780
index: 6907, data: f780f780
index: 6908, data: f780f780
index: 6909, data: f780f780
index: 6910, data: f780f780
index: 6911, data: f780f780
index: 6912, data: f780f780
index: 6913, data: f780f780
index: 6914, data: f780f780
index: 6915, data: f780f780
index: 6916, data: f780f780
index: 6917, data: f780f780
index: 6918, data: f780f780
index: 6919, data: f780f780
index: 6920, data: f780f780
index: 6921, data: f780f780
index: 6922, data: f780f780
index: 6923, data: f780f780
index: 6924, data: f780f780
index: 6925, data: f780f780
index: 6926, data: f780f780
index: 6927, data: f780f681
index: 6928, data: f780f780
index: 6929, data: f780f780
index: 6930, data: f780f680
index: 6931, data: f680f780
index: 6932, data: f780f680
index: 6933, data: f780f780
index: 6934, data: f780f780
index: 6935, data: f780f780
index: 6936, data: f780f780
index: 6937, data: f780f780
index: 6938, data: f582f680
index: 6939, data: f780f780
index: 6940, data: f680f680
index: 6941, data: f780f680
index: 6942, data: f780f780
index: 6943, data: f582f780
index: 6944, data: f582f582
index: 6945, data: f780f780
index: 6946, data: f782f780
index: 6947, data: f780f581
index: 6948, data: f780f780
index: 6949, data: f780f780
index: 6950, data: f780f780
index: 6951, data: f580f780
index: 6952, data: f780f780
index: 6953, data: f780f780
index: 6954, data: f780f780
index: 6955, data: f780f780
index: 6956, data: f780f780
index: 6957, data: f781f780
index: 6958, data: f780f681
index: 6959, data: f780f780
index: 6960, data: 2800080
index: 6961, data: 770177
index: 6962, data: 6830080
index: 6963, data: 800077
index: 6964, data: 770181
index: 6965, data: 2820080
index: 6966, data: 3760277
index: 6967, data: 3750281
index: 6968, data: 1800180
index: 6969, data: 740577
index: 6970, data: 2770276
index: 6971, data: 6750186
index: 6972, data: 11861383
index: 6973, data: 11841482
index: 6974, data: 16821081
index: 6975, data: 10751772
index: 6976, data: 17741776
index: 6977, data: 32702770
index: 6978, data: 92815382
index: 6979, data: d394b090
index: 6980, data: e084e194
index: 6981, data: f183f082
index: 6982, data: f480f785
index: 6983, data: f780f380
index: 6984, data: f780f680
index: 6985, data: f681f780
index: 6986, data: f780f581
index: 6987, data: f780f780
index: 6988, data: f681f680
index: 6989, data: f780f780
index: 6990, data: f780f780
