=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 15:17:00 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 4321, data: 9450943
index: 4322, data: 18c30005
index: 4323, data: 18430041
index: 4324, data: 8c518c6
index: 4325, data: 10410043
index: 4326, data: 10c61808
index: 4327, data: 8840085
index: 4328, data: 108610c4
index: 4329, data: 19c71084
index: 4330, data: 11071107
index: 4331, data: 40c74007
index: 4332, data: 414c4105
index: 4333, data: 4008514c
index: 4334, data: 49870886
index: 4335, data: 594a5147
index: 4336, data: 49cc498b
index: 4337, data: 518941cc
index: 4338, data: 18494948
index: 4339, data: 41c948c7
index: 4340, data: 518a418b
index: 4341, data: 88510c6
index: 4342, data: 49460844
index: 4343, data: 418b414a
index: 4344, data: 59ca418a
index: 4345, data: 418a598a
index: 4346, data: 598a598b
index: 4347, data: 1947414a
index: 4348, data: 19071906
index: 4349, data: 10030107
index: 4350, data: 8810880
index: 4351, data: 8410881
index: 4352, data: 0
index: 4353, data: 0
index: 4354, data: 41011000
index: 4355, data: 594a5949
index: 4356, data: 594a594a
index: 4357, data: 418b418a
index: 4358, data: 498c498c
index: 4359, data: 1ca198c
index: 4360, data: 51ca5047
index: 4361, data: 51cd51cd
index: 4362, data: 51cd51cd
index: 4363, data: 520d52cd
index: 4364, data: 5a0e5a0e
index: 4365, data: 520e5a0e
index: 4366, data: 59cb490d
index: 4367, data: 11c508c5
index: 4368, data: 5a494106
index: 4369, data: 820f5a0c
index: 4370, data: 824f824f
index: 4371, data: 8250824f
index: 4372, data: 8a4f8a50
index: 4373, data: 10c7484b
index: 4374, data: 8421044
index: 4375, data: 8410841
index: 4376, data: 19820841
index: 4377, data: 494b4145
index: 4378, data: 1885198c
index: 4379, data: 49894947
index: 4380, data: 52cd4189
index: 4381, data: 510d824e
index: 4382, data: 51949
index: 4383, data: 400042
index: 4384, data: 9c40107
index: 4385, data: 19c31802
index: 4386, data: 8c50804
index: 4387, data: 108510c5
index: 4388, data: 18830085
index: 4389, data: 9831002
index: 4390, data: 8071907
index: 4391, data: 8840885
index: 4392, data: 8c508c5
index: 4393, data: 19c71844
index: 4394, data: 18074107
index: 4395, data: 88408c6
index: 4396, data: 494c4905
index: 4397, data: 806194c
index: 4398, data: 41860084
index: 4399, data: 494b5906
index: 4400, data: 41cc41cd
index: 4401, data: 49cc49cc
index: 4402, data: 418a518b
index: 4403, data: 414a5148
index: 4404, data: 598b41cb
index: 4405, data: c51006
index: 4406, data: 49470843
index: 4407, data: 418b414b
index: 4408, data: 418b418a
index: 4409, data: 418a418b
index: 4410, data: 598a598a
index: 4411, data: 1147414a
index: 4412, data: 19071905
index: 4413, data: 10030907
index: 4414, data: 8800880
index: 4415, data: 8410880
index: 4416, data: 0
index: 4417, data: 0
index: 4418, data: 41011000
index: 4419, data: 598a514a
index: 4420, data: 594a594a
index: 4421, data: 418b414a
index: 4422, data: 498c498b
index: 4423, data: 1c9198c
index: 4424, data: 51ca5847
index: 4425, data: 520d52cd
index: 4426, data: 520e5a0d
index: 4427, data: 520d520e
index: 4428, data: 520e520e
index: 4429, data: 598b490d
index: 4430, data: 18c50809
index: 4431, data: 8010801
index: 4432, data: 1831041
index: 4433, data: 5a8d4106
index: 4434, data: 8a50824f
index: 4435, data: 8a508a50
index: 4436, data: 824f8250
index: 4437, data: 88749ce
index: 4438, data: 8420842
index: 4439, data: 8421042
index: 4440, data: 10410841
index: 4441, data: 52081182
index: 4442, data: 10c8590c
index: 4443, data: 52cd4985
index: 4444, data: 824f5a0f
index: 4445, data: 594e824f
index: 4446, data: 48485949
index: 4447, data: 88210c6
index: 4448, data: 9840107
index: 4449, data: 8840802
index: 4450, data: 88408c4
index: 4451, data: 10c610c4
index: 4452, data: 8410885
index: 4453, data: 49c71841
index: 4454, data: 18c74006
index: 4455, data: 10c510c7
index: 4456, data: 10c610c6
index: 4457, data: 41c61844
index: 4458, data: 18071907
index: 4459, data: 18c618c7
index: 4460, data: 418b4105
index: 4461, data: 805118c
index: 4462, data: 41460084
index: 4463, data: 410b5106
index: 4464, data: 49cc49cd
index: 4465, data: 41cb41cc
index: 4466, data: 598b59cb
index: 4467, data: 41cb418a
index: 4468, data: 41cb41cb
index: 4469, data: c41007
index: 4470, data: 49460843
index: 4471, data: 418b414a
index: 4472, data: 418b418b
index: 4473, data: 598b598b
index: 4474, data: 598b598b
index: 4475, data: 1147194a
index: 4476, data: 41074106
index: 4477, data: 10030108
index: 4478, data: 8810880
index: 4479, data: 8410881
index: 4480, data: 0
index: 4481, data: 0
index: 4482, data: 41011000
index: 4483, data: 598a5149
index: 4484, data: 414a418a
index: 4485, data: 418b418b
index: 4486, data: 498c498c
index: 4487, data: 1c9198c
index: 4488, data: 51ca5047
index: 4489, data: 51cd510e
index: 4490, data: 59cd59cd
index: 4491, data: 5ace51cd
index: 4492, data: 49cc590d
index: 4493, data: 806194a
index: 4494, data: 410843
index: 4495, data: 0
index: 4496, data: 8000000
index: 4497, data: 5ac91041
index: 4498, data: 8a4f8a4f
index: 4499, data: 8250824f
index: 4500, data: 82508250
index: 4501, data: 50cb594f
index: 4502, data: 10821087
index: 4503, data: 8420841
index: 4504, data: 8421042
index: 4505, data: 9841041
index: 4506, data: 49ca4188
index: 4507, data: 520e52c9
index: 4508, data: 824f5a0f
index: 4509, data: 490d524f
index: 4510, data: 5909518b
index: 4511, data: 1807114a
index: 4512, data: 118401c7
index: 4513, data: 8c41002
index: 4514, data: 840083
index: 4515, data: 188518c4
index: 4516, data: 8810885
index: 4517, data: 19c60881
index: 4518, data: 41074107
index: 4519, data: 40c74007
index: 4520, data: 18c718c7
index: 4521, data: 410719c6
index: 4522, data: 11071907
index: 4523, data: 41084107
index: 4524, data: 414b5905
index: 4525, data: 1807498c
index: 4526, data: 41860885
index: 4527, data: 414a5108
index: 4528, data: 598a41cc
index: 4529, data: 4149494a
index: 4530, data: 414a5949
index: 4531, data: 41cb41cb
index: 4532, data: 41cb41cb
index: 4533, data: c51007
index: 4534, data: 51460844
index: 4535, data: 598b594b
index: 4536, data: 598a414b
index: 4537, data: 59cb598a
index: 4538, data: 598a598a
index: 4539, data: 1147194a
index: 4540, data: 41074106
index: 4541, data: 10030107
index: 4542, data: 8810881
index: 4543, data: 8410881
index: 4544, data: 0
index: 4545, data: 0
index: 4546, data: 41011000
index: 4547, data: 598a510a
index: 4548, data: 598b598a
index: 4549, data: 418b418b
index: 4550, data: 498c498c
index: 4551, data: 9c919cc
index: 4552, data: 490a5107
index: 4553, data: 51cd51cd
index: 4554, data: 520e52cd
index: 4555, data: 590d5a0e
index: 4556, data: 10820008
index: 4557, data: 1
index: 4558, data: 0
index: 4559, data: 0
index: 4560, data: 0
index: 4561, data: 1420000
index: 4562, data: 824f824f
index: 4563, data: 8a4f8a4f
index: 4564, data: 8a8f8a4f
index: 4565, data: 8a509250
index: 4566, data: 8c7510f
index: 4567, data: 10411083
index: 4568, data: 10851084
index: 4569, data: 18840085
index: 4570, data: 11850043
index: 4571, data: 4108594b
index: 4572, data: 49474149
index: 4573, data: 48495948
index: 4574, data: 490841c5
index: 4575, data: 51085149
index: 4576, data: 110311c7
index: 4577, data: c50803
index: 4578, data: 840084
index: 4579, data: 10451083
index: 4580, data: 840085
index: 4581, data: 18830083
index: 4582, data: 18421042
index: 4583, data: 8840083
index: 4584, data: 190611c5
index: 4585, data: 18071907
index: 4586, data: 180741c7
index: 4587, data: 501c6
index: 4588, data: 11841084
index: 4589, data: 418b4188
index: 4590, data: 514a494b
index: 4591, data: 5149518b
index: 4592, data: 518a5149
index: 4593, data: 1047418a
index: 4594, data: 9c50084
index: 4595, data: 414b5906
index: 4596, data: 4948518c
index: 4597, data: 8c51807
index: 4598, data: 49860844
index: 4599, data: 418b418a
index: 4600, data: 598b598b
index: 4601, data: 598a598a
index: 4602, data: 598a598a
index: 4603, data: 1147194a
index: 4604, data: 19071906
index: 4605, data: 10030107
index: 4606, data: 8800881
index: 4607, data: 8410880
index: 4608, data: 0
index: 4609, data: 0
index: 4610, data: 41011000
index: 4611, data: 594a594a
index: 4612, data: 598a594a
index: 4613, data: 418b418b
index: 4614, data: 498c498b
index: 4615, data: 9c9198c
index: 4616, data: 49ca5007
index: 4617, data: 51cd51cd
index: 4618, data: 5a0e5acd
index: 4619, data: 49cd590e
index: 4620, data: 43
index: 4621, data: 0
index: 4622, data: 0
index: 4623, data: 0
index: 4624, data: 0
index: 4625, data: 19420000
index: 4626, data: 824f8250
index: 4627, data: 8a508a50
index: 4628, data: 8a508a50
index: 4629, data: 8a908a90
index: 4630, data: 580c8290
index: 4631, data: 18c210c7
index: 4632, data: 414b494a
index: 4633, data: 4809594b
index: 4634, data: 9c518c7
index: 4635, data: 594951ce
index: 4636, data: 4947498a
index: 4637, data: 51095947
index: 4638, data: 498a4882
index: 4639, data: 49ca518e
index: 4640, data: 18040109
index: 4641, data: 8841082
index: 4642, data: 831884
index: 4643, data: 9c500c4
index: 4644, data: 18c64005
index: 4645, data: 8c510c5
index: 4646, data: 10821884
index: 4647, data: 8410842
index: 4648, data: 10421041
index: 4649, data: 41071906
index: 4650, data: 19484147
index: 4651, data: 19071906
index: 4652, data: 10410042
index: 4653, data: 49c71083
index: 4654, data: 41cb418a
index: 4655, data: 49cc49cc
index: 4656, data: 41cc49cc
index: 4657, data: 4049598c
index: 4658, data: 601c3
index: 4659, data: 510949c5
index: 4660, data: 1847418a
index: 4661, data: 8c51806
index: 4662, data: 51471043
index: 4663, data: 418b414b
index: 4664, data: 418b418b
index: 4665, data: 598a598b
index: 4666, data: 418a598a
index: 4667, data: 1147414a
index: 4668, data: 19471906
index: 4669, data: 10030107
index: 4670, data: 8800881
index: 4671, data: 8410880
index: 4672, data: 0
index: 4673, data: 0
index: 4674, data: 41011000
index: 4675, data: 594a594a
index: 4676, data: 414a414a
index: 4677, data: 414b594a
index: 4678, data: 498c498b
index: 4679, data: 9c9418c
index: 4680, data: 49ca5006
index: 4681, data: 51cd510d
index: 4682, data: 51cd59cd
index: 4683, data: 188951cc
index: 4684, data: 0
index: 4685, data: 0
index: 4686, data: 0
index: 4687, data: 0
index: 4688, data: 0
index: 4689, data: 1420000
index: 4690, data: 5a4f8250
index: 4691, data: 8250824e
index: 4692, data: 8a508a90
index: 4693, data: 8a908a90
index: 4694, data: 814f9290
index: 4695, data: 145098c
index: 4696, data: 498c498a
index: 4697, data: 418c498c
index: 4698, data: 4148114b
index: 4699, data: 594b498e
index: 4700, data: 52c949cc
index: 4701, data: 4147410a
index: 4702, data: 5a8c4146
index: 4703, data: 410d520f
index: 4704, data: 18085149
index: 4705, data: c41886
index: 4706, data: 9c408c4
index: 4707, data: 18421083
index: 4708, data: 840883
index: 4709, data: 18821843
index: 4710, data: 8c40886
index: 4711, data: 188400c4
index: 4712, data: 10421883
index: 4713, data: 18431041
index: 4714, data: 18c41883
index: 4715, data: 8508c3
index: 4716, data: 8010801
index: 4717, data: 18420841
index: 4718, data: 41c710c4
index: 4719, data: 41cb41cb
index: 4720, data: 41cb49cb
index: 4721, data: 488a41cb
index: 4722, data: 609c4
index: 4723, data: 490849c5
index: 4724, data: 11061909
index: 4725, data: 8c51006
index: 4726, data: 49871083
index: 4727, data: 418b414a
index: 4728, data: 598a598b
index: 4729, data: 598a598a
index: 4730, data: 598a598a
index: 4731, data: 1947414a
index: 4732, data: 41071906
index: 4733, data: 10030107
index: 4734, data: 8810881
index: 4735, data: 8410881
index: 4736, data: 0
index: 4737, data: 0
index: 4738, data: 41011000
index: 4739, data: 594a514a
index: 4740, data: 598a594b
index: 4741, data: 414b414a
index: 4742, data: 498c498c
index: 4743, data: 9c9418c
index: 4744, data: 49c95007
index: 4745, data: 51cd51cd
index: 4746, data: 59cb49cd
index: 4747, data: 8c40008
index: 4748, data: 0
index: 4749, data: 0
index: 4750, data: 0
index: 4751, data: 0
index: 4752, data: 0
index: 4753, data: 1a851000
index: 4754, data: 590c420f
index: 4755, data: 820e5acb
index: 4756, data: 8a508a50
index: 4757, data: 8a908a90
index: 4758, data: 8a509290
index: 4759, data: 8ca510f
index: 4760, data: 41c718c5
index: 4761, data: 51c95007
index: 4762, data: 51091909
index: 4763, data: 518b498d
index: 4764, data: 5aca51cc
index: 4765, data: 4989510c
index: 4766, data: 5a0e5acc
index: 4767, data: 590e5a0e
index: 4768, data: 51495149
index: 4769, data: 51109
index: 4770, data: 10c21084
index: 4771, data: 8410881
index: 4772, data: 8411041
index: 4773, data: 8410001
index: 4774, data: 421845
index: 4775, data: 10c51083
index: 4776, data: c400c6
index: 4777, data: 10421043
index: 4778, data: 410001
index: 4779, data: 10431882
index: 4780, data: 8010801
index: 4781, data: 8010801
index: 4782, data: 10420841
index: 4783, data: 49074106
index: 4784, data: 49484948
index: 4785, data: 18084949
index: 4786, data: c60084
index: 4787, data: 18c718c5
index: 4788, data: 10c610c7
index: 4789, data: 8c510c6
index: 4790, data: 51471043
index: 4791, data: 598b594b
index: 4792, data: 598b598b
index: 4793, data: 598b598b
index: 4794, data: 598a598a
index: 4795, data: 1147194a
index: 4796, data: 41074105
index: 4797, data: 10030107
index: 4798, data: 8810880
index: 4799, data: 8410881
index: 4800, data: 0
index: 4801, data: 0
index: 4802, data: 41011800
index: 4803, data: 514a514a
index: 4804, data: 594a598b
index: 4805, data: 418b414b
index: 4806, data: 498c498c
index: 4807, data: 9ca41cc
index: 4808, data: 490a5107
index: 4809, data: 49cd51cd
index: 4810, data: 846414b
index: 4811, data: 400842
index: 4812, data: 0
index: 4813, data: 0
index: 4814, data: 0
index: 4815, data: 0
index: 4816, data: 10410000
index: 4817, data: 4a0a4983
index: 4818, data: 1945018b
index: 4819, data: 828e4945
index: 4820, data: 8a908251
index: 4821, data: 8a908a90
index: 4822, data: 92908a90
index: 4823, data: 514e5a90
index: 4824, data: 18421041
index: 4825, data: 49884083
index: 4826, data: 5a0a410a
index: 4827, data: 498c498c
index: 4828, data: 428a51cd
index: 4829, data: 498c490c
index: 4830, data: 5a4f5a0e
index: 4831, data: 594e4a4f
index: 4832, data: 498a51cb
index: 4833, data: 49495149
index: 4834, data: 9430907
index: 4835, data: 9010901
index: 4836, data: 8c10801
index: 4837, data: 800880
index: 4838, data: 400001
index: 4839, data: 10850841
index: 4840, data: 18c318c6
index: 4841, data: c400c7
index: 4842, data: 10831883
index: 4843, data: 10421042
index: 4844, data: 8410841
index: 4845, data: 8410841
index: 4846, data: 8010841
index: 4847, data: 18421041
index: 4848, data: 430043
index: 4849, data: 18831883
index: 4850, data: 18431042
index: 4851, data: 19c710c4
index: 4852, data: 11061107
index: 4853, data: 8c51807
index: 4854, data: 51861084
index: 4855, data: 418b594a
index: 4856, data: 598b598b
index: 4857, data: 598a598b
index: 4858, data: 518a518a
index: 4859, data: 1147414a
index: 4860, data: 19071906
index: 4861, data: 10030107
index: 4862, data: 8800881
index: 4863, data: 8410880
index: 4864, data: 0
index: 4865, data: 0
index: 4866, data: 41011000
index: 4867, data: 594a5949
index: 4868, data: 594a594a
index: 4869, data: 598b598a
index: 4870, data: 498c49cc
index: 4871, data: 9ca418c
index: 4872, data: 490a5107
index: 4873, data: 4049598b
index: 4874, data: 88210c6
index: 4875, data: 0
index: 4876, data: 0
index: 4877, data: 0
index: 4878, data: 0
index: 4879, data: 10000800
index: 4880, data: 11c50082
index: 4881, data: 594a5947
index: 4882, data: 11820044
index: 4883, data: 8a8e4904
index: 4884, data: 8a908a51
index: 4885, data: 8a908a90
index: 4886, data: 8a908a90
index: 4887, data: 590f9290
index: 4888, data: 1830881
index: 4889, data: 410a4145
index: 4890, data: 5909190a
index: 4891, data: 490e520e
index: 4892, data: 498b41cd
index: 4893, data: 514c498b
index: 4894, data: 824f820f
index: 4895, data: 410b420f
index: 4896, data: 514a5948
index: 4897, data: 49494949
index: 4898, data: 8461949
index: 4899, data: 9040142
index: 4900, data: 19440145
index: 4901, data: 9010903
index: 4902, data: 800880
index: 4903, data: 18421840
index: 4904, data: 8410842
index: 4905, data: 18c418c6
index: 4906, data: 8c510c3
index: 4907, data: 8411083
index: 4908, data: 8410801
index: 4909, data: 8410801
index: 4910, data: 8010841
index: 4911, data: 8410841
index: 4912, data: 8410841
index: 4913, data: 8410841
index: 4914, data: 490719c5
index: 4915, data: 598a5148
index: 4916, data: 518a518a
index: 4917, data: 18485189
index: 4918, data: 51871085
index: 4919, data: 598b414a
index: 4920, data: 418a598a
index: 4921, data: 598b598b
index: 4922, data: 598a598b
index: 4923, data: 1147194a
index: 4924, data: 41074106
index: 4925, data: 10040107
index: 4926, data: 8810881
index: 4927, data: 8410840
index: 4928, data: 0
index: 4929, data: 0
index: 4930, data: 41011000
index: 4931, data: 594a5949
index: 4932, data: 594b594a
index: 4933, data: 418b598b
index: 4934, data: 498c498c
index: 4935, data: 9ca418c
index: 4936, data: 49c95007
index: 4937, data: 410885
index: 4938, data: 0
index: 4939, data: 0
index: 4940, data: 0
index: 4941, data: 0
index: 4942, data: 0
index: 4943, data: 10010800
index: 4944, data: 18431842
index: 4945, data: 8411043
index: 4946, data: 9410000
index: 4947, data: 828e4904
index: 4948, data: 528f5a51
index: 4949, data: 490d524f
index: 4950, data: 82ce518c
index: 4951, data: 82908250
index: 4952, data: 49c61048
index: 4953, data: 49494989
index: 4954, data: 4148198a
index: 4955, data: 824f8251
index: 4956, data: 824f8a4f
index: 4957, data: 59cf890e
index: 4958, data: 5a4e5a4f
index: 4959, data: 59ce890e
index: 4960, data: 11c51081
index: 4961, data: 49c959c9
index: 4962, data: 41484947
index: 4963, data: 11c61942
index: 4964, data: 1410145
index: 4965, data: 1041141
index: 4966, data: 19021141
index: 4967, data: 1440143
index: 4968, data: 18030145
index: 4969, data: 400881
index: 4970, data: 8010840
index: 4971, data: 8410801
index: 4972, data: 8410841
index: 4973, data: 8010801
index: 4974, data: 8010801
index: 4975, data: 841842
index: 4976, data: 410711c5
index: 4977, data: 598a5148
index: 4978, data: 41cb418b
index: 4979, data: 41cc41cb
index: 4980, data: 59cb59cc
index: 4981, data: 4088598a
index: 4982, data: 51871085
index: 4983, data: 598b594b
index: 4984, data: 598b598b
index: 4985, data: 598a598b
index: 4986, data: 598a598a
index: 4987, data: 19461949
index: 4988, data: 19071906
index: 4989, data: 10c30007
index: 4990, data: 8810881
index: 4991, data: 8410881
index: 4992, data: 0
index: 4993, data: 0
index: 4994, data: 41011000
index: 4995, data: 594a594a
index: 4996, data: 594a594a
index: 4997, data: 418b414a
index: 4998, data: 49cc498b
index: 4999, data: 9ca41cc
index: 5000, data: 49c95007
index: 5001, data: 5194a
index: 5002, data: 410843
index: 5003, data: 0
index: 5004, data: 0
index: 5005, data: 0
index: 5006, data: 0
index: 5007, data: 10010800
index: 5008, data: 11c50882
index: 5009, data: 18074107
index: 5010, data: 9410041
index: 5011, data: 828e4904
index: 5012, data: 518f4a52
index: 5013, data: 594b598a
index: 5014, data: 514a514b
index: 5015, data: 598a518a
index: 5016, data: 5909518c
index: 5017, data: 490b4109
index: 5018, data: 1907414c
index: 5019, data: 824f820d
index: 5020, data: 824f8a4f
index: 5021, data: 510e8a4f
index: 5022, data: 42cc41ce
index: 5023, data: 81ce810c
index: 5024, data: 490819c3
index: 5025, data: 4188418a
index: 5026, data: 1851147
index: 5027, data: 9c81185
index: 5028, data: 9420947
index: 5029, data: 1041142
index: 5030, data: 41461986
index: 5031, data: 11c71987
index: 5032, data: 9861187
index: 5033, data: 8c11002
index: 5034, data: 8410880
index: 5035, data: 10421042
index: 5036, data: 18431883
index: 5037, data: 841883
index: 5038, data: 10c50884
index: 5039, data: 59495148
index: 5040, data: 598b5989
index: 5041, data: 418b418b
index: 5042, data: 41cb418b
index: 5043, data: 41cb41cb
index: 5044, data: 598b59cb
index: 5045, data: 4088598b
index: 5046, data: 51871085
index: 5047, data: 598b594b
index: 5048, data: 598b598a
index: 5049, data: 598a598b
index: 5050, data: 598a598b
index: 5051, data: 11461949
index: 5052, data: 19071906
index: 5053, data: 10030107
index: 5054, data: 8810880
index: 5055, data: 8410881
index: 5056, data: 0
index: 5057, data: 0
index: 5058, data: 41011800
index: 5059, data: 594a594a
index: 5060, data: 594b594a
index: 5061, data: 418b414b
index: 5062, data: 498c498c
index: 5063, data: 9ca418c
index: 5064, data: 49c94807
index: 5065, data: 518a41cd
index: 5066, data: 10c30008
index: 5067, data: 41
index: 5068, data: 0
index: 5069, data: 0
index: 5070, data: 0
index: 5071, data: 8000000
index: 5072, data: 9831041
index: 5073, data: 494b4106
index: 5074, data: 11041107
index: 5075, data: 828e4904
index: 5076, data: 598f5251
index: 5077, data: 41ca5003
index: 5078, data: 887414c
index: 5079, data: 19c400c5
index: 5080, data: 580a418c
index: 5081, data: 40ca40c9
index: 5082, data: 49c740ca
index: 5083, data: 494b414a
index: 5084, data: 51cc518c
index: 5085, data: 598b49cc
index: 5086, data: 1147114a
index: 5087, data: 518b4147
index: 5088, data: 514a5948
index: 5089, data: 4909514a
index: 5090, data: 11431109
index: 5091, data: 19881987
index: 5092, data: 9850988
index: 5093, data: 11450945
index: 5094, data: 49451986
index: 5095, data: 11c50186
index: 5096, data: 19031143
index: 5097, data: 8010904
index: 5098, data: 19c608c1
index: 5099, data: 41071908
index: 5100, data: 49484948
index: 5101, data: 51894949
index: 5102, data: 598b518a
index: 5103, data: 41cb41cb
index: 5104, data: 41cb41cb
index: 5105, data: 41cb41cb
index: 5106, data: 41cb41cb
index: 5107, data: 59cb59cb
index: 5108, data: 59cb59cb
index: 5109, data: 1889598b
index: 5110, data: 51871885
index: 5111, data: 598b594a
index: 5112, data: 598a598a
index: 5113, data: 594a598a
index: 5114, data: 598a418b
index: 5115, data: 11461949
index: 5116, data: 19071906
index: 5117, data: 10c30007
index: 5118, data: 8800881
index: 5119, data: 8410880
index: 5120, data: 0
index: 5121, data: 0
index: 5122, data: 41021000
index: 5123, data: 594a594a
index: 5124, data: 414a594a
index: 5125, data: 418b418a
index: 5126, data: 498c49cb
index: 5127, data: 9ca418c
index: 5128, data: 49094907
index: 5129, data: 51cd510d
index: 5130, data: 1888518d
index: 5131, data: 411085
index: 5132, data: 0
index: 5133, data: 0
index: 5134, data: 0
index: 5135, data: 0
index: 5136, data: 8000000
index: 5137, data: 5ac81841
index: 5138, data: 51ca590e
index: 5139, data: 82ce5189
index: 5140, data: 418f5a50
index: 5141, data: 484740c2
index: 5142, data: 509c9
index: 5143, data: 198408c4
index: 5144, data: 4009594b
index: 5145, data: 10861846
index: 5146, data: 49871845
index: 5147, data: 514a594a
index: 5148, data: 594a594a
index: 5149, data: 514a514a
index: 5150, data: 18450907
index: 5151, data: 19850883
index: 5152, data: 498a598d
index: 5153, data: 18484908
index: 5154, data: 110209c6
index: 5155, data: 19021944
index: 5156, data: 9450943
index: 5157, data: 9850985
index: 5158, data: 11c20002
index: 5159, data: 1831144
index: 5160, data: 1010102
index: 5161, data: 1041946
index: 5162, data: 418b4145
index: 5163, data: 41cc41cc
index: 5164, data: 49cc49cd
index: 5165, data: 41cc41cc
index: 5166, data: 498c49cc
index: 5167, data: 418b41ca
index: 5168, data: 418c41cc
index: 5169, data: 418c418c
index: 5170, data: 418b41cb
index: 5171, data: 59cb598b
index: 5172, data: 59cb41cb
index: 5173, data: 1888598b
index: 5174, data: 51871884
index: 5175, data: 598a594b
index: 5176, data: 598a598a
index: 5177, data: 598a598a
index: 5178, data: 598a598a
index: 5179, data: 11061949
index: 5180, data: 19071905
index: 5181, data: 10030108
index: 5182, data: 8410881
index: 5183, data: 8411081
index: 5184, data: 0
index: 5185, data: 0
index: 5186, data: 41021000
index: 5187, data: 594a594a
index: 5188, data: 598b594a
index: 5189, data: 418b414b
index: 5190, data: 498c498c
index: 5191, data: 9ca41cc
index: 5192, data: 49c95007
index: 5193, data: 59cd59cd
index: 5194, data: 49cc59cd
index: 5195, data: 1806114a
index: 5196, data: 0
index: 5197, data: 0
index: 5198, data: 0
index: 5199, data: 0
index: 5200, data: 0
index: 5201, data: 19841000
index: 5202, data: 5a4e8250
index: 5203, data: 8a0f8a4e
index: 5204, data: 414e5a50
index: 5205, data: 51884086
index: 5206, data: 9060909
index: 5207, data: 41094906
index: 5208, data: 4008510a
index: 5209, data: 18c31046
index: 5210, data: 58c958c4
index: 5211, data: 51095106
index: 5212, data: 5109510a
index: 5213, data: 59095909
index: 5214, data: 8c75189
index: 5215, data: 19820883
index: 5216, data: 4188418c
index: 5217, data: 18451187
index: 5218, data: 90101c3
index: 5219, data: 9010102
index: 5220, data: 9410941
index: 5221, data: 9020942
index: 5222, data: 1011141
index: 5223, data: 1830943
index: 5224, data: 1010142
index: 5225, data: 41070903
index: 5226, data: 49cc4989
index: 5227, data: 41cc41cc
index: 5228, data: 49cc49cc
index: 5229, data: 41cc41cc
index: 5230, data: 51ca41cb
index: 5231, data: 414a5947
index: 5232, data: 59cb418c
index: 5233, data: 418c41ca
index: 5234, data: 41cb41cb
index: 5235, data: 59cb598b
index: 5236, data: 418b41cb
index: 5237, data: 1888598b
index: 5238, data: 51871884
index: 5239, data: 598a594b
index: 5240, data: 598a598a
index: 5241, data: 598a598a
index: 5242, data: 518a518a
index: 5243, data: 11061949
index: 5244, data: 19071905
index: 5245, data: 10030107
index: 5246, data: 8800881
index: 5247, data: 10411081
index: 5248, data: 0
index: 5249, data: 0
index: 5250, data: 41011800
index: 5251, data: 594a594a
index: 5252, data: 418a414a
index: 5253, data: 418b418a
index: 5254, data: 49cc498c
index: 5255, data: 9ca41cc
index: 5256, data: 49095107
index: 5257, data: 59cd59cd
index: 5258, data: 590e5acd
index: 5259, data: 49cb41ce
index: 5260, data: 41
index: 5261, data: 0
index: 5262, data: 0
index: 5263, data: 0
index: 5264, data: 0
index: 5265, data: 1420000
index: 5266, data: 8a508a50
index: 5267, data: 924f9290
index: 5268, data: 414c524f
index: 5269, data: 518b5888
index: 5270, data: 1948194d
index: 5271, data: 584c4148
index: 5272, data: 498d514a
index: 5273, data: 104190b
index: 5274, data: 40085145
index: 5275, data: 488848c2
index: 5276, data: 840888
index: 5277, data: 19c60843
index: 5278, data: 40ca4949
index: 5279, data: 1c210c5
index: 5280, data: 4909494b
index: 5281, data: 1431109
index: 5282, data: 1410102
index: 5283, data: 9010901
index: 5284, data: 9010901
index: 5285, data: 1010101
index: 5286, data: 8c10801
index: 5287, data: 10201c1
index: 5288, data: 8010902
index: 5289, data: 51c818c1
index: 5290, data: 598b598a
index: 5291, data: 418b418b
index: 5292, data: 41cc49cc
index: 5293, data: 41cc41cc
index: 5294, data: 19c951cc
index: 5295, data: 59095107
index: 5296, data: 4148498b
index: 5297, data: 594a5148
index: 5298, data: 418b41cb
index: 5299, data: 41cb418b
index: 5300, data: 59cb59cb
index: 5301, data: 1888518a
index: 5302, data: 59884084
index: 5303, data: 598a594b
index: 5304, data: 598a598a
index: 5305, data: 598a598a
index: 5306, data: 598a518a
index: 5307, data: 19061949
index: 5308, data: 19061906
index: 5309, data: 10030107
index: 5310, data: 8400880
index: 5311, data: 8410881
index: 5312, data: 0
index: 5313, data: 0
index: 5314, data: 41011000
index: 5315, data: 594a594a
index: 5316, data: 598a598a
index: 5317, data: 414b418b
index: 5318, data: 498c498c
index: 5319, data: 9ca418c
index: 5320, data: 49c95007
index: 5321, data: 520d52cd
index: 5322, data: 5a0e5a0d
index: 5323, data: 510d5a0e
index: 5324, data: 410885
index: 5325, data: 0
index: 5326, data: 0
index: 5327, data: 0
index: 5328, data: 0
index: 5329, data: 19410000
index: 5330, data: 8a508a50
index: 5331, data: 92509250
index: 5332, data: 594d5250
index: 5333, data: 51884088
index: 5334, data: 947110a
index: 5335, data: 590a5906
index: 5336, data: 8950920e
index: 5337, data: 194509cf
