=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:54:25 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 4012, data: 41c60882
index: 4013, data: 498c4189
index: 4014, data: 41cc41cc
index: 4015, data: 41cc41cb
index: 4016, data: 41cb41cc
index: 4017, data: 41cb41cb
index: 4018, data: 418b41cb
index: 4019, data: 59cb598b
index: 4020, data: 598a59cb
index: 4021, data: 598a598a
index: 4022, data: 598a598a
index: 4023, data: 598a598a
index: 4024, data: 598a598a
index: 4025, data: 598a598a
index: 4026, data: 594a598a
index: 4027, data: 11051109
index: 4028, data: 19071905
index: 4029, data: 10030107
index: 4030, data: 10800881
index: 4031, data: 18831881
index: 4032, data: 0
index: 4033, data: 0
index: 4034, data: 41011000
index: 4035, data: 594a594a
index: 4036, data: 598b594a
index: 4037, data: 418b598b
index: 4038, data: 418b418b
index: 4039, data: 498c418b
index: 4040, data: 418c418c
index: 4041, data: 49cc49cc
index: 4042, data: 51cd51cc
index: 4043, data: 49cd49cd
index: 4044, data: 51cd51cd
index: 4045, data: 520e52cd
index: 4046, data: 520d520e
index: 4047, data: 520e5a0e
index: 4048, data: 5a0e5a0e
index: 4049, data: 5a0e5a0e
index: 4050, data: 590e824f
index: 4051, data: 188959cd
index: 4052, data: 88210c6
index: 4053, data: 0
index: 4054, data: 10420000
index: 4055, data: 520a59c4
index: 4056, data: 5a0e5a0e
index: 4057, data: 5a0e5a4e
index: 4058, data: 5a0f5a0e
index: 4059, data: 5a0e5a0e
index: 4060, data: 5a0e5a0e
index: 4061, data: 5a0e5a0e
index: 4062, data: 520d520e
index: 4063, data: 520d520d
index: 4064, data: 510d520d
index: 4065, data: 510d52cd
index: 4066, data: 490c4acd
index: 4067, data: 490c4acc
index: 4068, data: 49cc49cc
index: 4069, data: 4a0c4acc
index: 4070, data: 49cc49cc
index: 4071, data: 49cc49cc
index: 4072, data: 418c51cc
index: 4073, data: 1
index: 4074, data: 0
index: 4075, data: 8000000
index: 4076, data: 418b5947
index: 4077, data: 41cc41cc
index: 4078, data: 41cc49cc
index: 4079, data: 41cb49cb
index: 4080, data: 498c49cb
index: 4081, data: 41cb418c
index: 4082, data: 418b418b
index: 4083, data: 598b598b
index: 4084, data: 598a418b
index: 4085, data: 598a418b
index: 4086, data: 598a598a
index: 4087, data: 598a598a
index: 4088, data: 598a598a
index: 4089, data: 518a518a
index: 4090, data: 598a598a
index: 4091, data: 11051109
index: 4092, data: 19071905
index: 4093, data: 10030107
index: 4094, data: 8810880
index: 4095, data: 10821081
index: 4096, data: 0
index: 4097, data: 0
index: 4098, data: 41021000
index: 4099, data: 594a594a
index: 4100, data: 414a414a
index: 4101, data: 414b414a
index: 4102, data: 418b418b
index: 4103, data: 498c498b
index: 4104, data: 41cc418c
index: 4105, data: 49cc49cc
index: 4106, data: 49cd49cc
index: 4107, data: 51cd51cd
index: 4108, data: 51cd51cd
index: 4109, data: 51cd51cd
index: 4110, data: 520d52cd
index: 4111, data: 5ace590d
index: 4112, data: 5a0e5a0e
index: 4113, data: 5a0f5a0e
index: 4114, data: 5a4e5a0f
index: 4115, data: 824f824e
index: 4116, data: 5a4e5a4f
index: 4117, data: 49cc49cc
index: 4118, data: 5a0e52cc
index: 4119, data: 5a4e5a0e
index: 4120, data: 5a4f5a4e
index: 4121, data: 5a0e5a0e
index: 4122, data: 5a0e5a4f
index: 4123, data: 5a0e5a4e
index: 4124, data: 5a0e5a0e
index: 4125, data: 5a0e5a0e
index: 4126, data: 520d5a0e
index: 4127, data: 520d520d
index: 4128, data: 4a0d4acd
index: 4129, data: 51cd510d
index: 4130, data: 51cc51cd
index: 4131, data: 49cc49cc
index: 4132, data: 49cc49cd
index: 4133, data: 49cd49cc
index: 4134, data: 49cc49cc
index: 4135, data: 41cc41cc
index: 4136, data: 49cc49cc
index: 4137, data: 51ca59cb
index: 4138, data: 49494989
index: 4139, data: 598b5949
index: 4140, data: 41cc41cc
index: 4141, data: 498c49cc
index: 4142, data: 41cc41cc
index: 4143, data: 41cb41cb
index: 4144, data: 41cb41cb
index: 4145, data: 418b418b
index: 4146, data: 418b41cb
index: 4147, data: 598b598b
index: 4148, data: 418a59cb
index: 4149, data: 598b418b
index: 4150, data: 598a598b
index: 4151, data: 598a598a
index: 4152, data: 598a594a
index: 4153, data: 594a598a
index: 4154, data: 518a514a
index: 4155, data: 8051109
index: 4156, data: 190719c4
index: 4157, data: 10030107
index: 4158, data: 8800880
index: 4159, data: 10411080
index: 4160, data: 0
index: 4161, data: 0
index: 4162, data: 41021000
index: 4163, data: 594a594a
index: 4164, data: 598a598a
index: 4165, data: 418a418a
index: 4166, data: 418c418b
index: 4167, data: 498c418c
index: 4168, data: 498c49cc
index: 4169, data: 51cc49cc
index: 4170, data: 49cd49cc
index: 4171, data: 51cd51cd
index: 4172, data: 52cd51cd
index: 4173, data: 520e520d
index: 4174, data: 520d520e
index: 4175, data: 520e520e
index: 4176, data: 5a0e520e
index: 4177, data: 5a0f5a0e
index: 4178, data: 820e5a4f
index: 4179, data: 824f824f
index: 4180, data: 824f824f
index: 4181, data: 5a0e5a4f
index: 4182, data: 5a4e5a0e
index: 4183, data: 820e5a4e
index: 4184, data: 5a0e5a4e
index: 4185, data: 820e820e
index: 4186, data: 5a4e5a0e
index: 4187, data: 5a4e5a4e
index: 4188, data: 5a4e5a4e
index: 4189, data: 5a0e824e
index: 4190, data: 520e5a0e
index: 4191, data: 520e520d
index: 4192, data: 51cd510d
index: 4193, data: 4a0d4acd
index: 4194, data: 51cd510d
index: 4195, data: 49cd49cc
index: 4196, data: 4a0c42cd
index: 4197, data: 49cd510c
index: 4198, data: 49cc49cc
index: 4199, data: 41cc49cc
index: 4200, data: 49cc49cc
index: 4201, data: 41cc41cc
index: 4202, data: 41cc41cc
index: 4203, data: 49cc49cc
index: 4204, data: 41cc41cc
index: 4205, data: 49cc49cc
index: 4206, data: 41cb41cc
index: 4207, data: 41cb41cb
index: 4208, data: 41cb41cc
index: 4209, data: 41cb418b
index: 4210, data: 41cb418b
index: 4211, data: 41cb41cb
index: 4212, data: 418b41cb
index: 4213, data: 418a418b
index: 4214, data: 598b598a
index: 4215, data: 598a598a
index: 4216, data: 598a598a
index: 4217, data: 598a598a
index: 4218, data: 518a518a
index: 4219, data: 8051109
index: 4220, data: 190719c5
index: 4221, data: 10030107
index: 4222, data: 8810880
index: 4223, data: 8411081
index: 4224, data: 0
index: 4225, data: 0
index: 4226, data: 41021000
index: 4227, data: 594a594a
index: 4228, data: 598a594a
index: 4229, data: 418b418a
index: 4230, data: 418c418b
index: 4231, data: 498c498c
index: 4232, data: 49cc498c
index: 4233, data: 51cd49cc
index: 4234, data: 51cd51cd
index: 4235, data: 49cd49cd
index: 4236, data: 520d52cd
index: 4237, data: 520e520d
index: 4238, data: 510d520e
index: 4239, data: 49cc41cc
index: 4240, data: 5acd51cc
index: 4241, data: 5a0f5a0e
index: 4242, data: 824f824f
index: 4243, data: 824f824f
index: 4244, data: 824f824f
index: 4245, data: 5a4e5a4f
index: 4246, data: 5a4f824e
index: 4247, data: 5a4f5a4f
index: 4248, data: 5a4f5a4f
index: 4249, data: 5a4f5a4e
index: 4250, data: 5a4e5a4e
index: 4251, data: 41cc41cc
index: 4252, data: 520d4acc
index: 4253, data: 5a0e5a0e
index: 4254, data: 5a0e5a0e
index: 4255, data: 520e5a0d
index: 4256, data: 520d520d
index: 4257, data: 520d520d
index: 4258, data: 510c520d
index: 4259, data: 518a598b
index: 4260, data: 5989518a
index: 4261, data: 41cb418a
index: 4262, data: 49cc49cc
index: 4263, data: 49cc49cc
index: 4264, data: 49cc49cc
index: 4265, data: 49cc49cc
index: 4266, data: 49cc49cc
index: 4267, data: 41cc41cc
index: 4268, data: 49cc49cc
index: 4269, data: 49cb49cc
index: 4270, data: 41cc41cb
index: 4271, data: 19474149
index: 4272, data: 41084107
index: 4273, data: 518a5148
index: 4274, data: 418b41cb
index: 4275, data: 59cb418b
index: 4276, data: 41cb418b
index: 4277, data: 598b598b
index: 4278, data: 418b418b
index: 4279, data: 598b598b
index: 4280, data: 598a598a
index: 4281, data: 598a598a
index: 4282, data: 598a598a
index: 4283, data: 10051909
index: 4284, data: 190719c5
index: 4285, data: 10030107
index: 4286, data: 8810880
index: 4287, data: 8411081
index: 4288, data: 0
index: 4289, data: 0
index: 4290, data: 41011000
index: 4291, data: 594a594a
index: 4292, data: 598a594b
index: 4293, data: 418b598a
index: 4294, data: 418b418c
index: 4295, data: 498c498b
index: 4296, data: 49cc418c
index: 4297, data: 49cd49cc
index: 4298, data: 49cd49cd
index: 4299, data: 51cd51cd
index: 4300, data: 51cd51cd
index: 4301, data: 510d52cd
index: 4302, data: 518a41cc
index: 4303, data: 8c508c5
index: 4304, data: 510941c5
index: 4305, data: 82ce59cb
index: 4306, data: 824f824f
index: 4307, data: 824f824f
index: 4308, data: 8a4f824f
index: 4309, data: 5a4f5a4f
index: 4310, data: 824f824f
index: 4311, data: 824f820f
index: 4312, data: 824f824f
index: 4313, data: 5a0e824f
index: 4314, data: 51cb490e
index: 4315, data: 8c500c5
index: 4316, data: 490719c5
index: 4317, data: 5acd518a
index: 4318, data: 5a0e5a0e
index: 4319, data: 520e520e
index: 4320, data: 520d520d
index: 4321, data: 520d520d
index: 4322, data: 49cc510d
index: 4323, data: 8400c6
index: 4324, data: 831883
index: 4325, data: 19c60883
index: 4326, data: 41cc49cc
index: 4327, data: 49cc49cc
index: 4328, data: 49cc49cc
index: 4329, data: 41cc41cc
index: 4330, data: 49cc49cc
index: 4331, data: 41cc41cc
index: 4332, data: 41cc41cc
index: 4333, data: 41cc41cc
index: 4334, data: 51ca41cc
index: 4335, data: 8421083
index: 4336, data: 10420841
index: 4337, data: 11850082
index: 4338, data: 418b41cb
index: 4339, data: 598b598b
index: 4340, data: 418b418b
index: 4341, data: 598b598b
index: 4342, data: 598b598b
index: 4343, data: 598b598b
index: 4344, data: 598a598a
index: 4345, data: 598a598a
index: 4346, data: 598a598a
index: 4347, data: 11051149
index: 4348, data: 19071905
index: 4349, data: 10030107
index: 4350, data: 8800880
index: 4351, data: 8420881
index: 4352, data: 0
index: 4353, data: 0
index: 4354, data: 41011000
index: 4355, data: 594a5949
index: 4356, data: 594a594a
index: 4357, data: 418b598a
index: 4358, data: 418b418c
index: 4359, data: 41cc418b
index: 4360, data: 518c49cc
index: 4361, data: 49cd49cd
index: 4362, data: 51cd51cd
index: 4363, data: 51cd51cd
index: 4364, data: 510d520d
index: 4365, data: 508a41cd
index: 4366, data: 10c300c7
index: 4367, data: 8010800
index: 4368, data: 18420801
index: 4369, data: 4a4b51c4
index: 4370, data: 824f824e
index: 4371, data: 824f8250
index: 4372, data: 824f824f
index: 4373, data: 824f824f
index: 4374, data: 824f824f
index: 4375, data: 824e824f
index: 4376, data: 5a4f824f
index: 4377, data: 51cb494e
index: 4378, data: 18c40808
index: 4379, data: 8410801
index: 4380, data: 10410841
index: 4381, data: 52081983
index: 4382, data: 520e5a0e
index: 4383, data: 520e5a0e
index: 4384, data: 520d520d
index: 4385, data: 51cd510d
index: 4386, data: 48ca41cd
index: 4387, data: 8010841
index: 4388, data: 10001
index: 4389, data: 10010801
index: 4390, data: 498b4148
index: 4391, data: 49cc49cc
index: 4392, data: 49cc49cc
index: 4393, data: 49cc49cc
index: 4394, data: 49cc49cc
index: 4395, data: 49cc49cc
index: 4396, data: 49cc49cc
index: 4397, data: 41cb41cc
index: 4398, data: 88749cb
index: 4399, data: 0
index: 4400, data: 0
index: 4401, data: 8010800
index: 4402, data: 594a5948
index: 4403, data: 418b598b
index: 4404, data: 418b41cb
index: 4405, data: 598b598b
index: 4406, data: 598b598b
index: 4407, data: 598a598a
index: 4408, data: 598a598a
index: 4409, data: 598a598a
index: 4410, data: 518a514a
index: 4411, data: 11051109
index: 4412, data: 19071905
index: 4413, data: 10030107
index: 4414, data: 8800880
index: 4415, data: 8421081
index: 4416, data: 0
index: 4417, data: 0
index: 4418, data: 41011000
index: 4419, data: 594a5949
index: 4420, data: 594a594a
index: 4421, data: 418b414a
index: 4422, data: 418c418b
index: 4423, data: 49cc498c
index: 4424, data: 49cc49cc
index: 4425, data: 49cc49cc
index: 4426, data: 51cd51cd
index: 4427, data: 51cd51cd
index: 4428, data: 598b51cd
index: 4429, data: 18c41009
index: 4430, data: 410842
index: 4431, data: 0
index: 4432, data: 0
index: 4433, data: 19851041
index: 4434, data: 820f824f
index: 4435, data: 8a4f8a0f
index: 4436, data: 824f824f
index: 4437, data: 824f824f
index: 4438, data: 824f824f
index: 4439, data: 824f824f
index: 4440, data: 490d824f
index: 4441, data: 1805114a
index: 4442, data: 8410842
index: 4443, data: 0
index: 4444, data: 8000000
index: 4445, data: 1830800
index: 4446, data: 5a0e5a0e
index: 4447, data: 5a0e5a0e
index: 4448, data: 4a0e520d
index: 4449, data: 51cd590d
index: 4450, data: 1845198c
index: 4451, data: 0
index: 4452, data: 0
index: 4453, data: 0
index: 4454, data: 49c61082
index: 4455, data: 49cc4189
index: 4456, data: 49cc49cc
index: 4457, data: 49cc49cc
index: 4458, data: 49cc49cc
index: 4459, data: 49cc41cc
index: 4460, data: 41cc41cc
index: 4461, data: 418b51cc
index: 4462, data: 803014a
index: 4463, data: 0
index: 4464, data: 0
index: 4465, data: 0
index: 4466, data: 49c61883
index: 4467, data: 598a5949
index: 4468, data: 418b59cb
index: 4469, data: 598a598b
index: 4470, data: 598b598a
index: 4471, data: 598a598b
index: 4472, data: 598b418b
index: 4473, data: 598a598a
index: 4474, data: 598a598a
index: 4475, data: 8061109
index: 4476, data: 41c740c5
index: 4477, data: 10030107
index: 4478, data: 8810880
index: 4479, data: 8411081
index: 4480, data: 0
index: 4481, data: 0
index: 4482, data: 41011000
index: 4483, data: 594a594a
index: 4484, data: 414a594a
index: 4485, data: 598b594b
index: 4486, data: 498c498c
index: 4487, data: 49cc418c
index: 4488, data: 49cc49cc
index: 4489, data: 49cc49cd
index: 4490, data: 51cd51cc
index: 4491, data: 52cd51cd
index: 4492, data: 807498b
index: 4493, data: 400843
index: 4494, data: 0
index: 4495, data: 0
index: 4496, data: 0
index: 4497, data: 11410000
index: 4498, data: 824f8250
index: 4499, data: 824f824f
index: 4500, data: 824f824f
index: 4501, data: 824f824f
index: 4502, data: 820f824f
index: 4503, data: 824f824f
index: 4504, data: 104859ce
index: 4505, data: 410843
index: 4506, data: 8000800
index: 4507, data: 0
index: 4508, data: 0
index: 4509, data: 8000001
index: 4510, data: 5a0e5a0f
index: 4511, data: 5a0e5a0e
index: 4512, data: 520d520d
index: 4513, data: 49cd590d
index: 4514, data: c2180a
index: 4515, data: 0
index: 4516, data: 0
index: 4517, data: 0
index: 4518, data: 18410000
index: 4519, data: 410949c3
index: 4520, data: 49cd418c
index: 4521, data: 41cc41cc
index: 4522, data: 49cc49cc
index: 4523, data: 410c42cc
index: 4524, data: 41cc41cc
index: 4525, data: 588b51cc
index: 4526, data: 4110c8
index: 4527, data: 0
index: 4528, data: 0
index: 4529, data: 0
index: 4530, data: 1420800
index: 4531, data: 59095104
index: 4532, data: 59cb598b
index: 4533, data: 598b598b
index: 4534, data: 418a598b
index: 4535, data: 598a598a
index: 4536, data: 598a598a
index: 4537, data: 598a598a
index: 4538, data: 598a598a
index: 4539, data: 11051109
index: 4540, data: 41074105
index: 4541, data: 10030107
index: 4542, data: 8800881
index: 4543, data: 8421081
index: 4544, data: 0
index: 4545, data: 0
index: 4546, data: 41011000
index: 4547, data: 594a514a
index: 4548, data: 594a594a
index: 4549, data: 418a594a
index: 4550, data: 498c498b
index: 4551, data: 49cc418c
index: 4552, data: 498c49cc
index: 4553, data: 51cd51cd
index: 4554, data: 51cd49cd
index: 4555, data: 41cc51cd
index: 4556, data: 41
index: 4557, data: 0
index: 4558, data: 0
index: 4559, data: 0
index: 4560, data: 0
index: 4561, data: 8000000
index: 4562, data: 820f820f
index: 4563, data: 824f824f
index: 4564, data: 824f824f
index: 4565, data: 8250824f
index: 4566, data: 824f824f
index: 4567, data: 510f824f
index: 4568, data: 42
index: 4569, data: 0
index: 4570, data: 8000000
index: 4571, data: 0
index: 4572, data: 0
index: 4573, data: 8000000
index: 4574, data: 5a0e5ace
index: 4575, data: 520e520e
index: 4576, data: 520d520d
index: 4577, data: 588b590d
index: 4578, data: 8410887
index: 4579, data: 0
index: 4580, data: 0
index: 4581, data: 0
index: 4582, data: 0
index: 4583, data: 8410000
index: 4584, data: 41070982
index: 4585, data: 49cc49cc
index: 4586, data: 49cc49cc
index: 4587, data: 49cc49cc
index: 4588, data: 41cc41cc
index: 4589, data: 408a41cc
index: 4590, data: 85
index: 4591, data: 0
index: 4592, data: 0
index: 4593, data: 0
index: 4594, data: 0
index: 4595, data: 10410800
index: 4596, data: 51084183
index: 4597, data: 598b598b
index: 4598, data: 598a598a
index: 4599, data: 598b598a
index: 4600, data: 598a598b
index: 4601, data: 598a598a
index: 4602, data: 598a598a
index: 4603, data: 10051109
index: 4604, data: 410719c5
index: 4605, data: 10030107
index: 4606, data: 8800881
index: 4607, data: 8821081
index: 4608, data: 0
index: 4609, data: 0
index: 4610, data: 41011000
index: 4611, data: 514a514a
index: 4612, data: 594a594a
index: 4613, data: 414b598b
index: 4614, data: 418c418b
index: 4615, data: 498c418c
index: 4616, data: 518c51cc
index: 4617, data: 51cd51cd
index: 4618, data: 51cd51cd
index: 4619, data: 108951cc
index: 4620, data: 0
index: 4621, data: 0
index: 4622, data: 0
index: 4623, data: 0
index: 4624, data: 0
index: 4625, data: 0
index: 4626, data: 820f82d0
index: 4627, data: 824f824f
index: 4628, data: 8250824f
index: 4629, data: 8250824f
index: 4630, data: 824f8a4f
index: 4631, data: 188a590e
index: 4632, data: 0
index: 4633, data: 0
index: 4634, data: 0
index: 4635, data: 10000
index: 4636, data: 1
index: 4637, data: 8000000
index: 4638, data: 5a0e5acd
index: 4639, data: 5a0e5a0e
index: 4640, data: 520d520e
index: 4641, data: 588b590d
index: 4642, data: 410887
index: 4643, data: 0
index: 4644, data: 0
index: 4645, data: 0
index: 4646, data: 0
index: 4647, data: 0
index: 4648, data: 19420000
index: 4649, data: 49cc49cc
index: 4650, data: 41cc49cc
index: 4651, data: 49cb49cc
index: 4652, data: 498c49cc
index: 4653, data: 488a49cc
index: 4654, data: 400046
index: 4655, data: 0
index: 4656, data: 0
index: 4657, data: 0
index: 4658, data: 0
index: 4659, data: 0
index: 4660, data: 9841000
index: 4661, data: 598a598b
index: 4662, data: 598a598a
index: 4663, data: 598a598a
index: 4664, data: 598a598a
index: 4665, data: 598a598b
index: 4666, data: 594a598a
index: 4667, data: 10051109
index: 4668, data: 190719c5
index: 4669, data: 10030107
index: 4670, data: 8800880
index: 4671, data: 8810881
index: 4672, data: 0
index: 4673, data: 0
index: 4674, data: 41011000
index: 4675, data: 594a5949
index: 4676, data: 594a594a
index: 4677, data: 418b594a
index: 4678, data: 418c418b
index: 4679, data: 498c498c
index: 4680, data: 49cc49cc
index: 4681, data: 51cd51cc
index: 4682, data: 59cb49cd
index: 4683, data: 8c30008
index: 4684, data: 0
index: 4685, data: 0
index: 4686, data: 0
index: 4687, data: 0
index: 4688, data: 0
index: 4689, data: 8400000
index: 4690, data: 824f8210
index: 4691, data: 824f824f
index: 4692, data: 824f8a4f
index: 4693, data: 82508a4f
index: 4694, data: 490d824f
index: 4695, data: 8030149
index: 4696, data: 0
index: 4697, data: 8000800
index: 4698, data: 10000
index: 4699, data: 10000
index: 4700, data: 8000800
index: 4701, data: 8000000
index: 4702, data: 5a0e5ace
index: 4703, data: 5a0e5a0e
index: 4704, data: 520e520e
index: 4705, data: 40cc810d
index: 4706, data: 4108c8
index: 4707, data: 0
index: 4708, data: 0
index: 4709, data: 0
index: 4710, data: 0
index: 4711, data: 0
index: 4712, data: 8000000
index: 4713, data: 418c4189
index: 4714, data: 49cc49cc
index: 4715, data: 41cc41cc
index: 4716, data: 49cc49cc
index: 4717, data: 584b51cc
index: 4718, data: 4108c8
index: 4719, data: 0
index: 4720, data: 0
index: 4721, data: 0
index: 4722, data: 0
index: 4723, data: 0
index: 4724, data: 8410000
index: 4725, data: 598a5989
index: 4726, data: 598a598a
index: 4727, data: 598a598a
index: 4728, data: 598a598a
index: 4729, data: 598a598a
index: 4730, data: 598a598a
index: 4731, data: 11051109
index: 4732, data: 19071905
index: 4733, data: 10030107
index: 4734, data: 8810880
index: 4735, data: 10421081
index: 4736, data: 0
index: 4737, data: 0
index: 4738, data: 41011800
index: 4739, data: 594a5149
index: 4740, data: 594b594a
index: 4741, data: 414b414b
index: 4742, data: 418b418c
index: 4743, data: 49cc498c
index: 4744, data: 49cc49cc
index: 4745, data: 49cd51cd
index: 4746, data: 847418c
index: 4747, data: 400883
index: 4748, data: 0
index: 4749, data: 0
index: 4750, data: 0
index: 4751, data: 0
index: 4752, data: 0
index: 4753, data: 10410000
index: 4754, data: 824f8210
index: 4755, data: 824f824f
index: 4756, data: 8a4f824f
index: 4757, data: 594f8a4f
index: 4758, data: 88751ce
index: 4759, data: 8410883
index: 4760, data: 1
index: 4761, data: 0
index: 4762, data: 800
index: 4763, data: 0
index: 4764, data: 0
index: 4765, data: 8410000
index: 4766, data: 5a0e5a0f
index: 4767, data: 520d520e
index: 4768, data: 52cd51cd
index: 4769, data: 51cd810d
index: 4770, data: 8c3004b
index: 4771, data: 0
index: 4772, data: 0
index: 4773, data: 0
index: 4774, data: 0
index: 4775, data: 0
index: 4776, data: 0
index: 4777, data: 510941c4
index: 4778, data: 49cc418b
index: 4779, data: 49cc41cc
index: 4780, data: 598a518a
index: 4781, data: 418b51cb
index: 4782, data: 8c3000a
index: 4783, data: 0
index: 4784, data: 0
index: 4785, data: 0
index: 4786, data: 0
index: 4787, data: 0
index: 4788, data: 0
index: 4789, data: 59094905
index: 4790, data: 598a598a
index: 4791, data: 598a598a
index: 4792, data: 598a598a
index: 4793, data: 598a598a
index: 4794, data: 594a518a
index: 4795, data: 9051108
index: 4796, data: 19071904
index: 4797, data: 10030107
index: 4798, data: 8810880
index: 4799, data: 8421081
index: 4800, data: 0
index: 4801, data: 0
index: 4802, data: 41011800
index: 4803, data: 514a5149
index: 4804, data: 594a598a
index: 4805, data: 598b598b
index: 4806, data: 418b418c
index: 4807, data: 498d49cc
index: 4808, data: 51cc49cd
index: 4809, data: 508a41cc
index: 4810, data: 88218c7
index: 4811, data: 0
index: 4812, data: 0
index: 4813, data: 0
index: 4814, data: 0
index: 4815, data: 0
index: 4816, data: 0
index: 4817, data: 11441000
index: 4818, data: 490c524f
index: 4819, data: 5a8b49cb
index: 4820, data: 824f820e
index: 4821, data: 58cc514f
index: 4822, data: 88218c8
index: 4823, data: 410040
index: 4824, data: 0
index: 4825, data: 0
index: 4826, data: 0
index: 4827, data: 0
index: 4828, data: 0
index: 4829, data: 9430800
index: 4830, data: 590c4a0f
index: 4831, data: 4949598a
index: 4832, data: 5949498a
index: 4833, data: 49cd51cc
index: 4834, data: 84749cc
index: 4835, data: 0
index: 4836, data: 0
index: 4837, data: 0
index: 4838, data: 0
index: 4839, data: 0
index: 4840, data: 0
index: 4841, data: 9441000
index: 4842, data: 418b5907
index: 4843, data: 41cb41cc
index: 4844, data: 11c50006
index: 4845, data: 594a5147
index: 4846, data: 846498b
index: 4847, data: 0
index: 4848, data: 0
index: 4849, data: 0
index: 4850, data: 0
index: 4851, data: 0
index: 4852, data: 0
index: 4853, data: 19c60081
index: 4854, data: 598a5948
index: 4855, data: 414a598a
index: 4856, data: 598a598a
index: 4857, data: 598a598a
index: 4858, data: 518a514a
index: 4859, data: 10061108
index: 4860, data: 190719c5
index: 4861, data: 10030107
index: 4862, data: 8810881
index: 4863, data: 8411081
index: 4864, data: 0
index: 4865, data: 0
index: 4866, data: 41011000
index: 4867, data: 594a5149
index: 4868, data: 594a594a
index: 4869, data: 598b598a
index: 4870, data: 418c418b
index: 4871, data: 498c498c
index: 4872, data: 51cc498c
index: 4873, data: 5194a
index: 4874, data: 400042
index: 4875, data: 0
index: 4876, data: 0
index: 4877, data: 0
index: 4878, data: 0
index: 4879, data: 0
index: 4880, data: 18420841
index: 4881, data: 590941c4
index: 4882, data: 5114a
index: 4883, data: 598750c3
index: 4884, data: 8a4f8acc
index: 4885, data: 1805198b
index: 4886, data: 8010842
index: 4887, data: 10000
index: 4888, data: 0
index: 4889, data: 0
index: 4890, data: 0
index: 4891, data: 8010000
index: 4892, data: 18420801
index: 4893, data: 510941c4
index: 4894, data: 806194a
index: 4895, data: 41441884
index: 4896, data: 8310c7
index: 4897, data: 490841c5
index: 4898, data: 4989594a
index: 4899, data: 8421082
index: 4900, data: 1
index: 4901, data: 0
index: 4902, data: 0
index: 4903, data: 0
index: 4904, data: 0
index: 4905, data: 8010000
index: 4906, data: 49c71082
index: 4907, data: 41cb4189
index: 4908, data: 8410885
index: 4909, data: 8840042
index: 4910, data: 18c618c6
index: 4911, data: 410883
index: 4912, data: 0
index: 4913, data: 0
index: 4914, data: 0
index: 4915, data: 0
index: 4916, data: 0
index: 4917, data: 18020800
index: 4918, data: 510849c4
index: 4919, data: 598a598a
index: 4920, data: 598a598a
index: 4921, data: 594a598b
index: 4922, data: 518a594a
index: 4923, data: 8051108
index: 4924, data: 190719c5
index: 4925, data: 10c30007
index: 4926, data: 8800881
index: 4927, data: 8410881
index: 4928, data: 0
index: 4929, data: 0
index: 4930, data: 41021000
index: 4931, data: 594a5949
index: 4932, data: 594a594a
index: 4933, data: 598b594a
index: 4934, data: 418b418c
index: 4935, data: 49cb498c
index: 4936, data: 49cb41cc
index: 4937, data: 1
index: 4938, data: 0
index: 4939, data: 0
index: 4940, data: 0
index: 4941, data: 0
index: 4942, data: 0
index: 4943, data: 21800
index: 4944, data: 8851084
index: 4945, data: 18830085
index: 4946, data: 0
index: 4947, data: 51474041
index: 4948, data: 594e52cd
index: 4949, data: 10800
index: 4950, data: 10001
index: 4951, data: 410001
index: 4952, data: 0
index: 4953, data: 0
index: 4954, data: 800
index: 4955, data: 11001
index: 4956, data: 8840883
index: 4957, data: 10421884
index: 4958, data: 0
index: 4959, data: 41031000
index: 4960, data: 4008c7
index: 4961, data: 0
index: 4962, data: 8010800
index: 4963, data: 410801
index: 4964, data: 1
index: 4965, data: 0
index: 4966, data: 0
index: 4967, data: 0
index: 4968, data: 0
index: 4969, data: 0
index: 4970, data: 0
index: 4971, data: 59861841
index: 4972, data: 85
index: 4973, data: 0
index: 4974, data: 0
index: 4975, data: 10000
index: 4976, data: 0
index: 4977, data: 0
index: 4978, data: 0
index: 4979, data: 0
index: 4980, data: 0
index: 4981, data: 0
index: 4982, data: 19451800
index: 4983, data: 598b5908
index: 4984, data: 598a594a
index: 4985, data: 598a598a
index: 4986, data: 518a598a
index: 4987, data: 11051108
index: 4988, data: 11071905
index: 4989, data: 10030106
index: 4990, data: 8810880
index: 4991, data: 8420881
index: 4992, data: 0
index: 4993, data: 0
index: 4994, data: 41021000
index: 4995, data: 5949594a
index: 4996, data: 594a5949
index: 4997, data: 418a414a
index: 4998, data: 41cb418b
index: 4999, data: 498c49cb
index: 5000, data: 41cb598c
index: 5001, data: 0
index: 5002, data: 0
index: 5003, data: 0
index: 5004, data: 0
index: 5005, data: 0
index: 5006, data: 0
index: 5007, data: 10010800
index: 5008, data: 8421041
index: 5009, data: 8410841
index: 5010, data: 0
index: 5011, data: 51464041
index: 5012, data: 514e52cc
index: 5013, data: 10840
index: 5014, data: 8010800
index: 5015, data: 1
index: 5016, data: 0
index: 5017, data: 10000
index: 5018, data: 801
index: 5019, data: 10010800
index: 5020, data: 8421041
index: 5021, data: 8410842
index: 5022, data: 0
index: 5023, data: 59030800
