=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:23:21 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 4174, data: 8410843
index: 4175, data: 10410000
index: 4176, data: 52091182
index: 4177, data: 820f5a0d
index: 4178, data: 824f824f
index: 4179, data: 490d524f
index: 4180, data: 188a518c
index: 4181, data: 10000
index: 4182, data: 10001
index: 4183, data: 10410001
index: 4184, data: 5a4e5a0f
index: 4185, data: 820f820d
index: 4186, data: 4acd490e
index: 4187, data: 18c8410f
index: 4188, data: 8410883
index: 4189, data: 48464041
index: 4190, data: 408618c4
index: 4191, data: 10830886
index: 4192, data: 1410103
index: 4193, data: 1410141
index: 4194, data: 19c40041
index: 4195, data: 8011148
index: 4196, data: 10c210c1
index: 4197, data: 19c310c2
index: 4198, data: 59c850c5
index: 4199, data: 49074109
index: 4200, data: 18075147
index: 4201, data: 10c308c8
index: 4202, data: 18020001
index: 4203, data: 410841c5
index: 4204, data: 11050907
index: 4205, data: 41074106
index: 4206, data: 41474107
index: 4207, data: 41074107
index: 4208, data: 19071907
index: 4209, data: 18071906
index: 4210, data: 8810843
index: 4211, data: 400081
index: 4212, data: 431840
index: 4213, data: 8410002
index: 4214, data: 80519c3
index: 4215, data: 59c740c4
index: 4216, data: 418a418b
index: 4217, data: 598a598b
index: 4218, data: 598a598a
index: 4219, data: 19061949
index: 4220, data: 19071905
index: 4221, data: 10030107
index: 4222, data: 8810880
index: 4223, data: 8410880
index: 4224, data: 0
index: 4225, data: 0
index: 4226, data: 49021000
index: 4227, data: 598b594b
index: 4228, data: 418b418b
index: 4229, data: 498c418b
index: 4230, data: 49cc498c
index: 4231, data: 518c518c
index: 4232, data: 1086114c
index: 4233, data: 494b5907
index: 4234, data: 520d52cd
index: 4235, data: 520d520d
index: 4236, data: 41cd590e
index: 4237, data: 8c2180a
index: 4238, data: 0
index: 4239, data: 0
index: 4240, data: 11830800
index: 4241, data: 82cf5988
index: 4242, data: 824f8250
index: 4243, data: 824f824f
index: 4244, data: 410e5a4f
index: 4245, data: 8000040
index: 4246, data: 8010801
index: 4247, data: 19421801
index: 4248, data: 5189518d
index: 4249, data: 59ce5989
index: 4250, data: 5149518d
index: 4251, data: 803014d
index: 4252, data: 8410840
index: 4253, data: 48874042
index: 4254, data: 40051842
index: 4255, data: 19430847
index: 4256, data: 1410105
index: 4257, data: 1410141
index: 4258, data: 51c71041
index: 4259, data: 1183198b
index: 4260, data: 9010942
index: 4261, data: 9c10801
index: 4262, data: 19840882
index: 4263, data: 11461106
index: 4264, data: 48095906
index: 4265, data: 8064989
index: 4266, data: 9031043
index: 4267, data: 49084907
index: 4268, data: 1040108
index: 4269, data: 41074104
index: 4270, data: 19071907
index: 4271, data: 41071907
index: 4272, data: 19071907
index: 4273, data: 19071907
index: 4274, data: 8410843
index: 4275, data: 18001081
index: 4276, data: 18840082
index: 4277, data: 9841841
index: 4278, data: 8464106
index: 4279, data: 59c740c4
index: 4280, data: 598b598b
index: 4281, data: 598a598b
index: 4282, data: 598b598a
index: 4283, data: 19461949
index: 4284, data: 41071906
index: 4285, data: 10030107
index: 4286, data: 8810880
index: 4287, data: 8410881
index: 4288, data: 0
index: 4289, data: 0
index: 4290, data: 49021000
index: 4291, data: 414b594b
index: 4292, data: 418b418b
index: 4293, data: 418c418b
index: 4294, data: 49cc498c
index: 4295, data: 518d59cc
index: 4296, data: 1886094c
index: 4297, data: 51cd51cc
index: 4298, data: 51ce51cd
index: 4299, data: 520d52ce
index: 4300, data: 508b59ce
index: 4301, data: 410847
index: 4302, data: 0
index: 4303, data: 0
index: 4304, data: 11410000
index: 4305, data: 824d4903
index: 4306, data: 8a508a4f
index: 4307, data: 828f8250
index: 4308, data: 810f928f
index: 4309, data: 40
index: 4310, data: 410000
index: 4311, data: 59874041
index: 4312, data: 19c310c6
index: 4313, data: 514c4904
index: 4314, data: 1948414c
index: 4315, data: 188300c7
index: 4316, data: 831882
index: 4317, data: 48884884
index: 4318, data: 40464886
index: 4319, data: 8411846
index: 4320, data: 9420106
index: 4321, data: 11020942
index: 4322, data: 51474143
index: 4323, data: 11081acc
index: 4324, data: 1410986
index: 4325, data: 1010141
index: 4326, data: 19c31802
index: 4327, data: 18c40003
index: 4328, data: 41c818c3
index: 4329, data: 18c640c5
index: 4330, data: 9441085
index: 4331, data: 41494908
index: 4332, data: c400c7
index: 4333, data: 410719c3
index: 4334, data: 41474108
index: 4335, data: 19071907
index: 4336, data: 18071907
index: 4337, data: 190719c7
index: 4338, data: 8410841
index: 4339, data: 8011841
index: 4340, data: 10831883
index: 4341, data: 49c818c2
index: 4342, data: 8464149
index: 4343, data: 59c740c3
index: 4344, data: 598a598b
index: 4345, data: 598a598b
index: 4346, data: 598a598b
index: 4347, data: 19461949
index: 4348, data: 19071905
index: 4349, data: 10030107
index: 4350, data: 8810880
index: 4351, data: 8410881
index: 4352, data: 0
index: 4353, data: 0
index: 4354, data: 51021800
index: 4355, data: 414a594a
index: 4356, data: 418b598b
index: 4357, data: 418b418b
index: 4358, data: 49cc49cc
index: 4359, data: 498d51cc
index: 4360, data: 1986098c
index: 4361, data: 51cd51ce
index: 4362, data: 520e52cd
index: 4363, data: 5a0d520e
index: 4364, data: 488a51ce
index: 4365, data: 10805
index: 4366, data: 0
index: 4367, data: 0
index: 4368, data: 8400000
index: 4369, data: 5a0c5982
index: 4370, data: 824f824f
index: 4371, data: 82508250
index: 4372, data: 890f9250
index: 4373, data: 8010800
index: 4374, data: 11420001
index: 4375, data: 514c4905
index: 4376, data: 9040106
index: 4377, data: 414b4105
index: 4378, data: 5094b
index: 4379, data: 19c61085
index: 4380, data: 19071907
index: 4381, data: 40c74807
index: 4382, data: 40864886
index: 4383, data: 41430845
index: 4384, data: 10201c6
index: 4385, data: 19020942
index: 4386, data: 51894184
index: 4387, data: 510c5acd
index: 4388, data: 98211cb
index: 4389, data: 9010941
index: 4390, data: 1440145
index: 4391, data: 8011104
index: 4392, data: 1c310c1
index: 4393, data: 40c71884
index: 4394, data: c518c7
index: 4395, data: 490949c5
index: 4396, data: c40808
index: 4397, data: 41c740c4
index: 4398, data: 19071907
index: 4399, data: 41074107
index: 4400, data: 19071907
index: 4401, data: 41074107
index: 4402, data: 8410842
index: 4403, data: 8020041
index: 4404, data: 11820083
index: 4405, data: 49484907
index: 4406, data: 8464149
index: 4407, data: 59c740c4
index: 4408, data: 418b41ca
index: 4409, data: 418a418b
index: 4410, data: 598b598a
index: 4411, data: 1946194a
index: 4412, data: 19081906
index: 4413, data: 10030108
index: 4414, data: 8810880
index: 4415, data: 8421081
index: 4416, data: 0
index: 4417, data: 0
index: 4418, data: 49021000
index: 4419, data: 418b414a
index: 4420, data: 418b418b
index: 4421, data: 498c498b
index: 4422, data: 49cc498c
index: 4423, data: 518d59cc
index: 4424, data: 186118c
index: 4425, data: 520d52ce
index: 4426, data: 520e5a0d
index: 4427, data: 5a0d5a0e
index: 4428, data: 408951ce
index: 4429, data: 4
index: 4430, data: 0
index: 4431, data: 0
index: 4432, data: 8000000
index: 4433, data: 52cb4841
index: 4434, data: 8a508250
index: 4435, data: 8a508a90
index: 4436, data: 924f9250
index: 4437, data: 8010803
index: 4438, data: 19451001
index: 4439, data: 8210828a
index: 4440, data: 59ca410d
index: 4441, data: 508a41ca
index: 4442, data: 8c318c8
index: 4443, data: 10851082
index: 4444, data: 10c508c6
index: 4445, data: 88518c6
index: 4446, data: 18c64083
index: 4447, data: 19420044
index: 4448, data: 10201c7
index: 4449, data: 11420942
index: 4450, data: 51481943
index: 4451, data: 410b52cc
index: 4452, data: 98211ca
index: 4453, data: 19021141
index: 4454, data: 9871187
index: 4455, data: 9431145
index: 4456, data: 9c10801
index: 4457, data: 49c71083
index: 4458, data: 46194a
index: 4459, data: 49c71884
index: 4460, data: 8051908
index: 4461, data: 41c618c4
index: 4462, data: 41074107
index: 4463, data: 41074107
index: 4464, data: 19071908
index: 4465, data: 41074107
index: 4466, data: 8411083
index: 4467, data: 421841
index: 4468, data: 1830883
index: 4469, data: 49494948
index: 4470, data: 8464149
index: 4471, data: 598740c3
index: 4472, data: 418b418b
index: 4473, data: 418b418b
index: 4474, data: 598b598b
index: 4475, data: 11461949
index: 4476, data: 41074106
index: 4477, data: 10030107
index: 4478, data: 8810880
index: 4479, data: 8421081
index: 4480, data: 0
index: 4481, data: 0
index: 4482, data: 49021000
index: 4483, data: 598b598a
index: 4484, data: 494b418b
index: 4485, data: 418c418b
index: 4486, data: 49cc49cc
index: 4487, data: 49cd51cc
index: 4488, data: 1986098c
index: 4489, data: 520d52ce
index: 4490, data: 51cd590d
index: 4491, data: 598b598c
index: 4492, data: 404a498c
index: 4493, data: 5
index: 4494, data: 0
index: 4495, data: 0
index: 4496, data: 8000000
index: 4497, data: 52ca4841
index: 4498, data: 8a4f8a50
index: 4499, data: 82908250
index: 4500, data: 8a508a90
index: 4501, data: 8410846
index: 4502, data: 51494041
index: 4503, data: 824f82cf
index: 4504, data: 594f8a4f
index: 4505, data: 180851cd
index: 4506, data: 8411045
index: 4507, data: 10040841
index: 4508, data: 10820845
index: 4509, data: 188300c3
index: 4510, data: 8c61884
index: 4511, data: 18430884
index: 4512, data: 10201c7
index: 4513, data: 9410102
index: 4514, data: 41c94041
index: 4515, data: 19c509ca
index: 4516, data: 1410984
index: 4517, data: 19031141
index: 4518, data: 110a42cc
index: 4519, data: 1831188
index: 4520, data: 1410142
index: 4521, data: 8840081
index: 4522, data: 80611c6
index: 4523, data: 41850884
index: 4524, data: 10074108
index: 4525, data: 19860885
index: 4526, data: 41084108
index: 4527, data: 49494948
index: 4528, data: 514a5149
index: 4529, data: 598a598a
index: 4530, data: 10c40808
index: 4531, data: 18421042
index: 4532, data: 831883
index: 4533, data: 49494948
index: 4534, data: 8464149
index: 4535, data: 59c74083
index: 4536, data: 598b598b
index: 4537, data: 59ca598b
index: 4538, data: 598b598a
index: 4539, data: 11461949
index: 4540, data: 41074106
index: 4541, data: 10030107
index: 4542, data: 8810880
index: 4543, data: 8420881
index: 4544, data: 0
index: 4545, data: 0
index: 4546, data: 49021800
index: 4547, data: 594a594b
index: 4548, data: 418b418b
index: 4549, data: 418b418b
index: 4550, data: 49cc49cc
index: 4551, data: 518d59cd
index: 4552, data: 187118c
index: 4553, data: 49cc59cf
index: 4554, data: 10c4000a
index: 4555, data: 8000841
index: 4556, data: 440041
index: 4557, data: 410884
index: 4558, data: 0
index: 4559, data: 0
index: 4560, data: 10410000
index: 4561, data: 824e49c3
index: 4562, data: 824f824f
index: 4563, data: 8a8f8a50
index: 4564, data: 8a908a8f
index: 4565, data: 1944198d
index: 4566, data: 418b4944
index: 4567, data: 1148198b
index: 4568, data: 824f8a50
index: 4569, data: 4089590e
index: 4570, data: 88218c6
index: 4571, data: 10440841
index: 4572, data: 18831885
index: 4573, data: 18830083
index: 4574, data: 8c51883
index: 4575, data: 19430043
index: 4576, data: 10c310c7
index: 4577, data: 10c210c2
index: 4578, data: 190311c2
index: 4579, data: 1410103
index: 4580, data: 9010941
index: 4581, data: 19021101
index: 4582, data: 9861187
index: 4583, data: 1430945
index: 4584, data: 1010102
index: 4585, data: 414a4185
index: 4586, data: 1803094a
index: 4587, data: 9421882
index: 4588, data: 18071907
index: 4589, data: 41c700c6
index: 4590, data: 49cc41ca
index: 4591, data: 41cc49cc
index: 4592, data: 41cc41cc
index: 4593, data: 41cc41cc
index: 4594, data: 41cc49cc
index: 4595, data: 1047418b
index: 4596, data: 10411085
index: 4597, data: 490841c4
index: 4598, data: 8461949
index: 4599, data: 59c840c3
index: 4600, data: 598b598b
index: 4601, data: 418b418b
index: 4602, data: 598b598b
index: 4603, data: 11061949
index: 4604, data: 41074105
index: 4605, data: 10030107
index: 4606, data: 8800881
index: 4607, data: 8821081
index: 4608, data: 0
index: 4609, data: 0
index: 4610, data: 51021800
index: 4611, data: 414b414a
index: 4612, data: 418b414b
index: 4613, data: 418b418b
index: 4614, data: 49cc498c
index: 4615, data: 518c51cc
index: 4616, data: 987118c
index: 4617, data: 488a49ce
index: 4618, data: 410845
index: 4619, data: 0
index: 4620, data: 10010000
index: 4621, data: 8411042
index: 4622, data: 1
index: 4623, data: 0
index: 4624, data: 9820800
index: 4625, data: 82cf5987
index: 4626, data: 828e49cc
index: 4627, data: 8a908a11
index: 4628, data: 8a908a50
index: 4629, data: 11081a0f
index: 4630, data: 10874986
index: 4631, data: 8c20884
index: 4632, data: 82908a0e
index: 4633, data: 410c5a4f
index: 4634, data: 10c40049
index: 4635, data: 40c718c4
index: 4636, data: 190719c7
index: 4637, data: 18c74007
index: 4638, data: 8c51883
index: 4639, data: 41430844
index: 4640, data: 19c410c7
index: 4641, data: 11051105
index: 4642, data: 9050905
index: 4643, data: 80209c3
index: 4644, data: 90109c2
index: 4645, data: 9410101
index: 4646, data: 19441944
index: 4647, data: 9410944
index: 4648, data: 11410101
index: 4649, data: 498c49c8
index: 4650, data: 883018b
index: 4651, data: 184010c0
index: 4652, data: 41074108
index: 4653, data: 19060107
index: 4654, data: 49cc4189
index: 4655, data: 49cc49cc
index: 4656, data: 49cc49cc
index: 4657, data: 498c49cc
index: 4658, data: 41cb41cc
index: 4659, data: 59cb41cb
index: 4660, data: 805194a
index: 4661, data: 49871841
index: 4662, data: 461909
index: 4663, data: 59c840c3
index: 4664, data: 418b418b
index: 4665, data: 598b598b
index: 4666, data: 418b418b
index: 4667, data: 1146194a
index: 4668, data: 19471905
index: 4669, data: 10030147
index: 4670, data: 8800880
index: 4671, data: 8811080
index: 4672, data: 0
index: 4673, data: 0
index: 4674, data: 51021800
index: 4675, data: 418a414b
index: 4676, data: 418b418a
index: 4677, data: 418b418b
index: 4678, data: 49cc49cc
index: 4679, data: 518c59cc
index: 4680, data: 987118c
index: 4681, data: 84749ce
index: 4682, data: 42
index: 4683, data: 0
index: 4684, data: 0
index: 4685, data: 8410801
index: 4686, data: 0
index: 4687, data: 10410000
index: 4688, data: 52080982
index: 4689, data: 510e5a0c
index: 4690, data: 82cc58c5
index: 4691, data: 8a908a11
index: 4692, data: 8a908a8f
index: 4693, data: 514b4290
index: 4694, data: 598a4188
index: 4695, data: 19450149
index: 4696, data: 828f824f
index: 4697, data: 510e8a8f
index: 4698, data: 806114b
index: 4699, data: 10851086
index: 4700, data: 11c510c5
index: 4701, data: 40c74806
index: 4702, data: 10c640c6
index: 4703, data: 41441044
index: 4704, data: 10821085
index: 4705, data: 8840083
index: 4706, data: 8c508c5
index: 4707, data: 80611c6
index: 4708, data: 18c400c5
index: 4709, data: 90109c3
index: 4710, data: 9420902
index: 4711, data: 1010142
index: 4712, data: 9410141
index: 4713, data: 59cb49ca
index: 4714, data: 19c4098a
index: 4715, data: 8801042
index: 4716, data: 41084108
index: 4717, data: 41070908
index: 4718, data: 49cc4989
index: 4719, data: 49cc49cc
index: 4720, data: 49cb49cc
index: 4721, data: 41cc41cb
index: 4722, data: 41cb41cc
index: 4723, data: 49cc49cb
index: 4724, data: 518a418b
index: 4725, data: 19850041
index: 4726, data: 8461948
index: 4727, data: 41c848c3
index: 4728, data: 598a598b
index: 4729, data: 598b598a
index: 4730, data: 598a598b
index: 4731, data: 11061949
index: 4732, data: 41074106
index: 4733, data: 10030107
index: 4734, data: 8810881
index: 4735, data: 8821081
index: 4736, data: 0
index: 4737, data: 0
index: 4738, data: 51021800
index: 4739, data: 598b594b
index: 4740, data: 418b418b
index: 4741, data: 498b418b
index: 4742, data: 49cc498c
index: 4743, data: 518d59cc
index: 4744, data: 987114c
index: 4745, data: 1045118e
index: 4746, data: 40
index: 4747, data: 0
index: 4748, data: 0
index: 4749, data: 0
index: 4750, data: 0
index: 4751, data: 11840041
index: 4752, data: 598a5106
index: 4753, data: 1847498a
index: 4754, data: 828b5041
index: 4755, data: 8a908a11
index: 4756, data: 8a908a50
index: 4757, data: 414d5a50
index: 4758, data: 82cd518a
index: 4759, data: 5a4c424f
index: 4760, data: 8a8f8a50
index: 4761, data: 594f8a8f
index: 4762, data: 414841cc
index: 4763, data: 10c3000b
index: 4764, data: 10410841
index: 4765, data: 40874082
index: 4766, data: 18864084
index: 4767, data: 8421845
index: 4768, data: 8410885
index: 4769, data: 8010800
index: 4770, data: 8410801
index: 4771, data: 8840883
index: 4772, data: 8c508c5
index: 4773, data: 401c5
index: 4774, data: 10101c2
index: 4775, data: 1010101
index: 4776, data: 9410101
index: 4777, data: 410c4acc
index: 4778, data: 9084acb
index: 4779, data: 8001145
index: 4780, data: 41074907
index: 4781, data: 49081907
index: 4782, data: 49cc49ca
index: 4783, data: 49cc49cc
index: 4784, data: 49cb49cc
index: 4785, data: 41cc41cb
index: 4786, data: 498c49cc
index: 4787, data: 41cb418c
index: 4788, data: 418b41cb
index: 4789, data: 88500c5
index: 4790, data: 511c5
index: 4791, data: 59c74083
index: 4792, data: 418a418b
index: 4793, data: 418b418a
index: 4794, data: 418a598b
index: 4795, data: 11461149
index: 4796, data: 41074105
index: 4797, data: 10030107
index: 4798, data: 8810881
index: 4799, data: 8410881
index: 4800, data: 0
index: 4801, data: 0
index: 4802, data: 51021800
index: 4803, data: 594b594b
index: 4804, data: 418b418b
index: 4805, data: 418b418b
index: 4806, data: 49cc41cc
index: 4807, data: 518d59cd
index: 4808, data: 987118d
index: 4809, data: 843094d
index: 4810, data: 40
index: 4811, data: 0
index: 4812, data: 0
index: 4813, data: 0
index: 4814, data: 0
index: 4815, data: 18861082
index: 4816, data: c510c6
index: 4817, data: 8411044
index: 4818, data: 5a8a4841
index: 4819, data: 8a4f8a10
index: 4820, data: 8a918a90
index: 4821, data: 594f8a90
index: 4822, data: 824d498c
index: 4823, data: 8a908a51
index: 4824, data: 8a908a50
index: 4825, data: 824f8a90
index: 4826, data: 5acc590e
index: 4827, data: 108719cf
index: 4828, data: 8000042
index: 4829, data: 40471841
index: 4830, data: 18454041
index: 4831, data: 19420045
index: 4832, data: 43
index: 4833, data: 0
index: 4834, data: 0
index: 4835, data: 0
index: 4836, data: 10420841
index: 4837, data: 8c50883
index: 4838, data: 90209c4
index: 4839, data: 1010102
index: 4840, data: 11410141
index: 4841, data: 59cb51cd
index: 4842, data: 114852cb
index: 4843, data: 8001144
index: 4844, data: 19071906
index: 4845, data: 414a5107
index: 4846, data: 49cc49cc
index: 4847, data: 41cc41cc
index: 4848, data: 49cc49cc
index: 4849, data: 41cb41cc
index: 4850, data: 41cb41cb
index: 4851, data: 418c418b
index: 4852, data: 59cb59cc
index: 4853, data: 806198a
index: 4854, data: 108218c4
index: 4855, data: 59874082
index: 4856, data: 598b598b
index: 4857, data: 598b598b
index: 4858, data: 598b598b
index: 4859, data: 11061949
index: 4860, data: 41074106
index: 4861, data: 10030107
index: 4862, data: 8800881
index: 4863, data: 8411081
index: 4864, data: 0
index: 4865, data: 0
index: 4866, data: 51021800
index: 4867, data: 414b418b
index: 4868, data: 418b594b
index: 4869, data: 498c418b
index: 4870, data: 49cc49cc
index: 4871, data: 518d59cc
index: 4872, data: 987114c
index: 4873, data: 803014d
index: 4874, data: 40
index: 4875, data: 0
index: 4876, data: 0
index: 4877, data: 0
index: 4878, data: 0
index: 4879, data: 10421041
index: 4880, data: 8410842
index: 4881, data: 1
index: 4882, data: 594a4841
index: 4883, data: 8a508ad0
index: 4884, data: 8a908a90
index: 4885, data: 89509a90
index: 4886, data: 4a8c59ce
index: 4887, data: 8a508a0e
index: 4888, data: 510e5a50
index: 4889, data: 820f5acd
index: 4890, data: 824f8250
index: 4891, data: 94a0f
index: 4892, data: 8000084
index: 4893, data: 18861041
index: 4894, data: 40464084
index: 4895, data: 18020846
index: 4896, data: 41
index: 4897, data: 0
index: 4898, data: 0
index: 4899, data: 0
index: 4900, data: 0
index: 4901, data: 8410801
index: 4902, data: 8c508c5
index: 4903, data: 10309c5
index: 4904, data: 9410102
index: 4905, data: 9850989
index: 4906, data: 19c40985
index: 4907, data: 8010942
index: 4908, data: 51894949
index: 4909, data: 498c49ca
index: 4910, data: 49cc49cc
index: 4911, data: 41cc49cc
index: 4912, data: 41cc41cc
index: 4913, data: 41cc41cc
index: 4914, data: 49cb49cc
index: 4915, data: 41cc418b
index: 4916, data: 41cb41cc
index: 4917, data: 518a41cb
index: 4918, data: 10040108
index: 4919, data: 59874082
index: 4920, data: 598b598b
index: 4921, data: 598b598b
index: 4922, data: 598b598b
index: 4923, data: 11061949
index: 4924, data: 41074105
index: 4925, data: 10030107
index: 4926, data: 8400881
index: 4927, data: 8411041
index: 4928, data: 0
index: 4929, data: 0
index: 4930, data: 51021800
index: 4931, data: 414b598b
index: 4932, data: 418b598b
index: 4933, data: 498c498b
index: 4934, data: 49cc49cc
index: 4935, data: 51cc59cd
index: 4936, data: 987118b
index: 4937, data: 184519cd
index: 4938, data: 41
index: 4939, data: 0
index: 4940, data: 0
index: 4941, data: 0
index: 4942, data: 0
index: 4943, data: 19850882
index: 4944, data: 514a5907
index: 4945, data: 18c41009
index: 4946, data: 814a5041
index: 4947, data: 8a908ad0
index: 4948, data: 92908a90
index: 4949, data: 8a918a90
index: 4950, data: 518c4a90
index: 4951, data: 8acf81c9
index: 4952, data: 18821806
index: 4953, data: 4a0a1982
index: 4954, data: 8a508a4f
index: 4955, data: 10031909
index: 4956, data: 49c718c2
index: 4957, data: 10071949
index: 4958, data: 18450842
index: 4959, data: 49c958c7
index: 4960, data: 42
index: 4961, data: 0
index: 4962, data: 0
index: 4963, data: 0
index: 4964, data: 0
index: 4965, data: 0
index: 4966, data: 0
index: 4967, data: 431841
index: 4968, data: 8c510c4
index: 4969, data: 1010102
index: 4970, data: 1010101
index: 4971, data: 9c11001
index: 4972, data: 49cc41cd
index: 4973, data: 41cc41cc
index: 4974, data: 49cc49cc
index: 4975, data: 41cc41cc
index: 4976, data: 41cc41cc
index: 4977, data: 41cb41cc
index: 4978, data: 418b41cb
index: 4979, data: 41cb41cb
index: 4980, data: 59cb59cc
index: 4981, data: 418b418b
index: 4982, data: 8c7498b
index: 4983, data: 51c818c3
index: 4984, data: 598b598b
index: 4985, data: 598a598b
index: 4986, data: 598b598a
index: 4987, data: 11061949
index: 4988, data: 19074105
index: 4989, data: 10030107
index: 4990, data: 8810880
index: 4991, data: 8410881
index: 4992, data: 0
index: 4993, data: 0
index: 4994, data: 51021800
index: 4995, data: 598a594b
index: 4996, data: 418b418b
index: 4997, data: 498b498c
index: 4998, data: 49cc49cc
index: 4999, data: 518d59cc
index: 5000, data: 187114c
index: 5001, data: 188859ce
index: 5002, data: 10843
index: 5003, data: 0
index: 5004, data: 0
index: 5005, data: 8410841
index: 5006, data: 1
index: 5007, data: 18410801
index: 5008, data: 5a4a41c3
index: 5009, data: 59cb490d
index: 5010, data: 824a5082
index: 5011, data: 8a908a11
index: 5012, data: 8a908a90
index: 5013, data: 8ad18a90
index: 5014, data: 514e8a90
index: 5015, data: 828b518b
index: 5016, data: 4048498b
index: 5017, data: 524c51c6
index: 5018, data: 824f8250
index: 5019, data: 410a52cd
index: 5020, data: 4a8c5989
index: 5021, data: 490c524e
index: 5022, data: 418b5989
index: 5023, data: 81cd59cc
index: 5024, data: 18431881
index: 5025, data: 18831883
index: 5026, data: 10421842
index: 5027, data: 8000000
index: 5028, data: 10421800
index: 5029, data: 2
index: 5030, data: 0
index: 5031, data: 400000
index: 5032, data: 831841
index: 5033, data: 10101c3
index: 5034, data: 8010901
index: 5035, data: 518410c0
index: 5036, data: 49cc49cc
index: 5037, data: 49cc49cc
index: 5038, data: 49cc49cc
index: 5039, data: 41cb49cb
index: 5040, data: 41cc41cb
index: 5041, data: 41cc41cc
index: 5042, data: 41cb41cb
index: 5043, data: 41cb41cb
index: 5044, data: 41cb41cb
index: 5045, data: 418b418b
index: 5046, data: 887498b
index: 5047, data: 59c740c3
index: 5048, data: 598b598a
index: 5049, data: 598a598b
index: 5050, data: 598b598a
index: 5051, data: 11061909
index: 5052, data: 19071905
index: 5053, data: 10030107
index: 5054, data: 8800880
index: 5055, data: 8421080
index: 5056, data: 0
index: 5057, data: 0
index: 5058, data: 59021800
index: 5059, data: 418a414b
index: 5060, data: 418b418b
index: 5061, data: 498c418c
index: 5062, data: 51cc51cc
index: 5063, data: 598d59cc
index: 5064, data: 187118c
index: 5065, data: 508b51cf
index: 5066, data: 88210c8
index: 5067, data: 0
index: 5068, data: 18421001
index: 5069, data: 8821043
index: 5070, data: 0
index: 5071, data: 0
index: 5072, data: 41851841
index: 5073, data: 820f82ca
index: 5074, data: 820c5947
index: 5075, data: 8a908a10
index: 5076, data: 8a908a90
index: 5077, data: 92919290
index: 5078, data: 89509a91
index: 5079, data: 518959ce
index: 5080, data: 4949518a
index: 5081, data: 59094908
index: 5082, data: 598b598b
index: 5083, data: 518a598a
index: 5084, data: 51495149
index: 5085, data: 598b598a
index: 5086, data: 518a518a
index: 5087, data: 514a598a
index: 5088, data: 510949c4
index: 5089, data: 518a598b
index: 5090, data: 48495989
index: 5091, data: 10000041
index: 5092, data: 18c74883
index: 5093, data: 400845
index: 5094, data: 0
index: 5095, data: 0
index: 5096, data: 8410000
index: 5097, data: 80311c5
index: 5098, data: c108c2
index: 5099, data: 41c748c1
index: 5100, data: 49cc49cc
index: 5101, data: 41cc41cc
index: 5102, data: 49cc49cc
index: 5103, data: 41cb41cc
index: 5104, data: 41cb41cb
index: 5105, data: 41cb418b
index: 5106, data: 418b41cb
index: 5107, data: 41cb41cb
index: 5108, data: 418b41cb
index: 5109, data: 418b418b
index: 5110, data: 8c7498b
index: 5111, data: 59c748c3
index: 5112, data: 598a598b
index: 5113, data: 594a598a
index: 5114, data: 598a418b
index: 5115, data: 11061109
index: 5116, data: 19071906
index: 5117, data: 10030107
index: 5118, data: 8800880
index: 5119, data: 8421081
index: 5120, data: 0
index: 5121, data: 0
index: 5122, data: 51021800
index: 5123, data: 414b418b
index: 5124, data: 418b418b
index: 5125, data: 498b498b
index: 5126, data: 518c518c
index: 5127, data: 518d598d
index: 5128, data: 187118c
index: 5129, data: 51cd59cf
index: 5130, data: 46418c
index: 5131, data: 8410883
index: 5132, data: 10861082
index: 5133, data: 410886
index: 5134, data: 0
index: 5135, data: 0
index: 5136, data: 19410000
index: 5137, data: 82cf5945
index: 5138, data: 820f5a0d
index: 5139, data: 8a908a50
index: 5140, data: 8a908a90
index: 5141, data: 92909290
index: 5142, data: 92509a90
index: 5143, data: 80a5250
index: 5144, data: 10431042
index: 5145, data: 10421043
index: 5146, data: 10431042
index: 5147, data: 10421042
index: 5148, data: 10421042
index: 5149, data: 10421042
index: 5150, data: 10421042
index: 5151, data: 10421042
index: 5152, data: 52cd5148
index: 5153, data: 4a0d520e
index: 5154, data: 51cd510d
index: 5155, data: 11011084
index: 5156, data: 40085904
index: 5157, data: 410845
index: 5158, data: 8000800
index: 5159, data: 0
index: 5160, data: 0
index: 5161, data: c508c4
index: 5162, data: 10820844
index: 5163, data: 51c940c3
index: 5164, data: 514a514a
index: 5165, data: 4989494a
index: 5166, data: 49494989
index: 5167, data: 51095149
index: 5168, data: 49084909
index: 5169, data: 49084908
index: 5170, data: 59094908
index: 5171, data: 41cc418a
index: 5172, data: 41cb41cb
index: 5173, data: 598b598b
index: 5174, data: 8c741cb
index: 5175, data: 59c740c4
index: 5176, data: 598b598b
index: 5177, data: 418b418b
index: 5178, data: 598b594a
index: 5179, data: 11051149
index: 5180, data: 19071905
index: 5181, data: 10030107
index: 5182, data: 8810881
index: 5183, data: 8411081
index: 5184, data: 0
index: 5185, data: 0
index: 5186, data: 51021800
index: 5187, data: 414a414b
index: 5188, data: 418b414b
index: 5189, data: 498c418b
index: 5190, data: 51cc49cd
index: 5191, data: 51cd59cc
index: 5192, data: 987198c
index: 5193, data: 520e5ace
