=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:11:20 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 4146, data: 418c418a
index: 4147, data: 41cb418c
index: 4148, data: 41cb41cb
index: 4149, data: 418b41cb
index: 4150, data: 598b598b
index: 4151, data: 418b418b
index: 4152, data: 418b598b
index: 4153, data: 598b598b
index: 4154, data: 598a598b
index: 4155, data: 11c41007
index: 4156, data: 41074105
index: 4157, data: 10030107
index: 4158, data: 8810881
index: 4159, data: 10421081
index: 4160, data: 0
index: 4161, data: 0
index: 4162, data: 41021000
index: 4163, data: 594a5949
index: 4164, data: 598a598a
index: 4165, data: 418a418a
index: 4166, data: 418c418b
index: 4167, data: 498c418c
index: 4168, data: 498c49cc
index: 4169, data: 49cc498c
index: 4170, data: 49cc49cc
index: 4171, data: 418c51cd
index: 4172, data: 0
index: 4173, data: 0
index: 4174, data: 0
index: 4175, data: 19410000
index: 4176, data: 5a8d4104
index: 4177, data: 5a0e5a10
index: 4178, data: 5a4f5a4f
index: 4179, data: 5a4f5a4f
index: 4180, data: 5a0e5a4e
index: 4181, data: 824f824f
index: 4182, data: 824e824f
index: 4183, data: 820f824e
index: 4184, data: 80108c5
index: 4185, data: 10000
index: 4186, data: 1
index: 4187, data: 410001
index: 4188, data: 4ac61041
index: 4189, data: 824e824c
index: 4190, data: 5a0e5a4f
index: 4191, data: 5a0e5a0e
index: 4192, data: 520d520e
index: 4193, data: 50cb590d
index: 4194, data: 410887
index: 4195, data: 10000
index: 4196, data: 1
index: 4197, data: 10000
index: 4198, data: 518d4988
index: 4199, data: 4a0c4acd
index: 4200, data: 49cd490c
index: 4201, data: 59ca59cb
index: 4202, data: 418a598a
index: 4203, data: 49cc49cb
index: 4204, data: 49cc49cc
index: 4205, data: 498c59cc
index: 4206, data: 8c2184a
index: 4207, data: 0
index: 4208, data: 0
index: 4209, data: 0
index: 4210, data: 41cc4189
index: 4211, data: 41cb41cc
index: 4212, data: 41cb41cc
index: 4213, data: 418b418b
index: 4214, data: 418b418b
index: 4215, data: 418b41cb
index: 4216, data: 418b418a
index: 4217, data: 598b598b
index: 4218, data: 598a598b
index: 4219, data: 10c51008
index: 4220, data: 190819c5
index: 4221, data: 10030108
index: 4222, data: 8810881
index: 4223, data: 10411081
index: 4224, data: 0
index: 4225, data: 0
index: 4226, data: 41021000
index: 4227, data: 598a594a
index: 4228, data: 598a594a
index: 4229, data: 418b598a
index: 4230, data: 418b418b
index: 4231, data: 498c498b
index: 4232, data: 49cc498c
index: 4233, data: 49cc49cc
index: 4234, data: 51cc49cd
index: 4235, data: 588c51cd
index: 4236, data: 0
index: 4237, data: 0
index: 4238, data: 0
index: 4239, data: 8400000
index: 4240, data: 5a0c41c2
index: 4241, data: 5a0f5a0f
index: 4242, data: 824f824f
index: 4243, data: 824f824f
index: 4244, data: 824f824f
index: 4245, data: 5a4f5a4f
index: 4246, data: 824f824f
index: 4247, data: 820f824f
index: 4248, data: 8010883
index: 4249, data: 0
index: 4250, data: 41
index: 4251, data: 410000
index: 4252, data: 12c30041
index: 4253, data: 5a0e5a09
index: 4254, data: 5a4e5a0e
index: 4255, data: 5a0e5a0e
index: 4256, data: 520d520e
index: 4257, data: 40c9490d
index: 4258, data: 844
index: 4259, data: 0
index: 4260, data: 0
index: 4261, data: 0
index: 4262, data: 49cd4946
index: 4263, data: 51cc51ce
index: 4264, data: 49cd49cc
index: 4265, data: 49cc49cd
index: 4266, data: 49cc49cc
index: 4267, data: 49cc49cc
index: 4268, data: 49cc49cc
index: 4269, data: 408b59cc
index: 4270, data: 4110c8
index: 4271, data: 0
index: 4272, data: 0
index: 4273, data: 0
index: 4274, data: 418c4147
index: 4275, data: 41cc418d
index: 4276, data: 41cb41cc
index: 4277, data: 41cb418b
index: 4278, data: 41cb41cb
index: 4279, data: 59cb59cb
index: 4280, data: 598b59cb
index: 4281, data: 418a418b
index: 4282, data: 598b598a
index: 4283, data: 11c51008
index: 4284, data: 41474105
index: 4285, data: 10030147
index: 4286, data: 8810881
index: 4287, data: 8421081
index: 4288, data: 0
index: 4289, data: 0
index: 4290, data: 41011000
index: 4291, data: 594a590a
index: 4292, data: 598a594a
index: 4293, data: 598b598a
index: 4294, data: 418b418b
index: 4295, data: 498c498b
index: 4296, data: 498c49cc
index: 4297, data: 49cc49cc
index: 4298, data: 49cc49cc
index: 4299, data: 588c51cd
index: 4300, data: 0
index: 4301, data: 0
index: 4302, data: 0
index: 4303, data: 0
index: 4304, data: 5a0c59c2
index: 4305, data: 5a4e5a10
index: 4306, data: 824f824e
index: 4307, data: 824f824f
index: 4308, data: 824f824f
index: 4309, data: 5a4f824f
index: 4310, data: 820f824f
index: 4311, data: 810f8a0f
index: 4312, data: 42
index: 4313, data: 0
index: 4314, data: 0
index: 4315, data: 8010800
index: 4316, data: a820001
index: 4317, data: 820f8208
index: 4318, data: 5a0e5a0e
index: 4319, data: 5a0e5a0e
index: 4320, data: 520e520e
index: 4321, data: 1889410e
index: 4322, data: 43
index: 4323, data: 0
index: 4324, data: 0
index: 4325, data: 800
index: 4326, data: 498d4105
index: 4327, data: 51cc49ce
index: 4328, data: 49cd49cd
index: 4329, data: 49cc49cd
index: 4330, data: 490d4acc
index: 4331, data: 49cc49cc
index: 4332, data: 4a0c4acc
index: 4333, data: 588a510c
index: 4334, data: 410887
index: 4335, data: 0
index: 4336, data: 0
index: 4337, data: 0
index: 4338, data: 418c4146
index: 4339, data: 41cc418c
index: 4340, data: 41cb41cc
index: 4341, data: 418b418b
index: 4342, data: 418c418b
index: 4343, data: 59cb418b
index: 4344, data: 598a59cb
index: 4345, data: 418a41ca
index: 4346, data: 598a598a
index: 4347, data: 11c41008
index: 4348, data: 41074105
index: 4349, data: 10030907
index: 4350, data: 8810880
index: 4351, data: 8421081
index: 4352, data: 0
index: 4353, data: 0
index: 4354, data: 41021000
index: 4355, data: 594a5149
index: 4356, data: 598a594a
index: 4357, data: 418b598a
index: 4358, data: 418c418c
index: 4359, data: 41cc418c
index: 4360, data: 498c51cc
index: 4361, data: 49494149
index: 4362, data: 414b5949
index: 4363, data: 588c518c
index: 4364, data: 0
index: 4365, data: 0
index: 4366, data: 0
index: 4367, data: 0
index: 4368, data: 5a4c59c2
index: 4369, data: 5a0e5a10
index: 4370, data: 824f824f
index: 4371, data: 824f824f
index: 4372, data: 824f824f
index: 4373, data: 490d520e
index: 4374, data: 520d52cc
index: 4375, data: 820e824e
index: 4376, data: 82
index: 4377, data: 0
index: 4378, data: 0
index: 4379, data: 410000
index: 4380, data: a820041
index: 4381, data: 820e5a08
index: 4382, data: 5a4e5a0f
index: 4383, data: 5a4e5a4e
index: 4384, data: 520e520e
index: 4385, data: 1889490e
index: 4386, data: 43
index: 4387, data: 0
index: 4388, data: 0
index: 4389, data: 0
index: 4390, data: 498d4146
index: 4391, data: 41cb41cd
index: 4392, data: 598a59ca
index: 4393, data: 49cc49cc
index: 4394, data: 49cd49cc
index: 4395, data: 49cc49cd
index: 4396, data: 49cc490c
index: 4397, data: 508a51cc
index: 4398, data: 410886
index: 4399, data: 0
index: 4400, data: 0
index: 4401, data: 0
index: 4402, data: 418c4145
index: 4403, data: 41cb418c
index: 4404, data: 59cb59cb
index: 4405, data: 418b41cb
index: 4406, data: 418b418b
index: 4407, data: 418b418b
index: 4408, data: 418b418b
index: 4409, data: 418a418b
index: 4410, data: 598a598a
index: 4411, data: 11c50807
index: 4412, data: 41074105
index: 4413, data: 10030107
index: 4414, data: 8810881
index: 4415, data: 8821081
index: 4416, data: 0
index: 4417, data: 0
index: 4418, data: 41021000
index: 4419, data: 598a5149
index: 4420, data: 594a598a
index: 4421, data: 418a594a
index: 4422, data: 418c418c
index: 4423, data: 49cc49cc
index: 4424, data: 498a598c
index: 4425, data: 18431083
index: 4426, data: 9850043
index: 4427, data: 400a4107
index: 4428, data: 0
index: 4429, data: 0
index: 4430, data: 0
index: 4431, data: 11410000
index: 4432, data: 5a4d4903
index: 4433, data: 5a0e5a10
index: 4434, data: 824f824f
index: 4435, data: 824f824f
index: 4436, data: 824f824f
index: 4437, data: 10061108
index: 4438, data: 19c610c5
index: 4439, data: 514b4148
index: 4440, data: 84
index: 4441, data: 0
index: 4442, data: 800
index: 4443, data: 410000
index: 4444, data: 1a840001
index: 4445, data: 824f824a
index: 4446, data: 5a0e5a4e
index: 4447, data: 5a4e5a0e
index: 4448, data: 520e524e
index: 4449, data: 48ca510d
index: 4450, data: 410045
index: 4451, data: 0
index: 4452, data: 0
index: 4453, data: 0
index: 4454, data: 518c4147
index: 4455, data: 806110a
index: 4456, data: 8400c4
index: 4457, data: 4acc4189
index: 4458, data: 49cd510c
index: 4459, data: 4a0c4acd
index: 4460, data: 4acc49cc
index: 4461, data: 588b590c
index: 4462, data: 410887
index: 4463, data: 0
index: 4464, data: 0
index: 4465, data: 0
index: 4466, data: 598c5946
index: 4467, data: 1947414b
index: 4468, data: 19071906
index: 4469, data: 418b41ca
index: 4470, data: 418b418b
index: 4471, data: 418b418b
index: 4472, data: 418b418b
index: 4473, data: 598b418b
index: 4474, data: 598b598b
index: 4475, data: 11c50808
index: 4476, data: 41074105
index: 4477, data: 10040107
index: 4478, data: 8810880
index: 4479, data: 10821081
index: 4480, data: 0
index: 4481, data: 0
index: 4482, data: 41021000
index: 4483, data: 518a5149
index: 4484, data: 594a594a
index: 4485, data: 418b598a
index: 4486, data: 498c498c
index: 4487, data: 418c498c
index: 4488, data: 1846114b
index: 4489, data: 0
index: 4490, data: 8010000
index: 4491, data: 48451042
index: 4492, data: 41
index: 4493, data: 0
index: 4494, data: 0
index: 4495, data: 9410800
index: 4496, data: 5ace5145
index: 4497, data: 5a4f5a0f
index: 4498, data: 824f824f
index: 4499, data: 5a4f824f
index: 4500, data: 410e5a4f
index: 4501, data: 8010841
index: 4502, data: 8010001
index: 4503, data: 19841841
index: 4504, data: 4000c7
index: 4505, data: 10000
index: 4506, data: 1
index: 4507, data: 400001
index: 4508, data: 52c70041
index: 4509, data: 824f828d
index: 4510, data: 5a4e5a4e
index: 4511, data: 5a4e5a4e
index: 4512, data: 520e5a0e
index: 4513, data: 58cb590e
index: 4514, data: 4108c7
index: 4515, data: 0
index: 4516, data: 0
index: 4517, data: 0
index: 4518, data: 61908
index: 4519, data: 8410843
index: 4520, data: 0
index: 4521, data: 59094183
index: 4522, data: 49cc49cc
index: 4523, data: 490c4acd
index: 4524, data: 49cc49cc
index: 4525, data: 408b51cc
index: 4526, data: 8108c8
index: 4527, data: 0
index: 4528, data: 0
index: 4529, data: 0
index: 4530, data: 8084148
index: 4531, data: 8821086
index: 4532, data: 8410841
index: 4533, data: 414b5947
index: 4534, data: 418b418b
index: 4535, data: 418b418b
index: 4536, data: 598b598a
index: 4537, data: 598b418b
index: 4538, data: 598a598a
index: 4539, data: 11c51007
index: 4540, data: 41084105
index: 4541, data: 10030108
index: 4542, data: 8800881
index: 4543, data: 10821081
index: 4544, data: 0
index: 4545, data: 0
index: 4546, data: 41021000
index: 4547, data: 514a5149
index: 4548, data: 594a594a
index: 4549, data: 418b598a
index: 4550, data: 498c418b
index: 4551, data: 889498c
index: 4552, data: 400885
index: 4553, data: 0
index: 4554, data: 0
index: 4555, data: 0
index: 4556, data: 1
index: 4557, data: 0
index: 4558, data: 0
index: 4559, data: 51c95082
index: 4560, data: 5a0e5acd
index: 4561, data: 59cc490e
index: 4562, data: 824f820f
index: 4563, data: 810f924f
index: 4564, data: 844098d
index: 4565, data: 0
index: 4566, data: 0
index: 4567, data: 0
index: 4568, data: 410843
index: 4569, data: 40
index: 4570, data: 0
index: 4571, data: 9420801
index: 4572, data: 5ace5145
index: 4573, data: 5a4f8250
index: 4574, data: 5a0e5acb
index: 4575, data: 5a0e5a0f
index: 4576, data: 52cc49cb
index: 4577, data: 510d5a0d
index: 4578, data: 104519cc
index: 4579, data: 0
index: 4580, data: 0
index: 4581, data: 0
index: 4582, data: 1
index: 4583, data: 0
index: 4584, data: 0
index: 4585, data: 11410000
index: 4586, data: 494b5904
index: 4587, data: 49cc49cd
index: 4588, data: 418b59cb
index: 4589, data: 41cc49cc
index: 4590, data: 1045198c
index: 4591, data: 0
index: 4592, data: 0
index: 4593, data: 0
index: 4594, data: 2
index: 4595, data: 0
index: 4596, data: 0
index: 4597, data: 19851841
index: 4598, data: 598b5949
index: 4599, data: 418b41cb
index: 4600, data: 598b598b
index: 4601, data: 598b598b
index: 4602, data: 418a418b
index: 4603, data: 10c510c8
index: 4604, data: 410741c5
index: 4605, data: 10030107
index: 4606, data: 8800881
index: 4607, data: 10821081
index: 4608, data: 0
index: 4609, data: 0
index: 4610, data: 49021000
index: 4611, data: 594a5949
index: 4612, data: 598a594a
index: 4613, data: 598b598a
index: 4614, data: 498c498c
index: 4615, data: 1087118b
index: 4616, data: 83
index: 4617, data: 0
index: 4618, data: 0
index: 4619, data: 0
index: 4620, data: 0
index: 4621, data: 0
index: 4622, data: 8010000
index: 4623, data: 518d4947
index: 4624, data: 598b49ce
index: 4625, data: 51149
index: 4626, data: 824f8210
index: 4627, data: 510f8a4f
index: 4628, data: c1100b
index: 4629, data: 0
index: 4630, data: 8000800
index: 4631, data: 0
index: 4632, data: 8000801
index: 4633, data: 0
index: 4634, data: 10000
index: 4635, data: 41874042
index: 4636, data: 5a0e5acb
index: 4637, data: 59cc510e
index: 4638, data: 5acd5146
index: 4639, data: 820e820e
index: 4640, data: 49081105
index: 4641, data: 52cc49cb
index: 4642, data: 18c9590c
index: 4643, data: 0
index: 4644, data: 0
index: 4645, data: 0
index: 4646, data: 0
index: 4647, data: 0
index: 4648, data: 0
index: 4649, data: 0
index: 4650, data: 49c94881
index: 4651, data: 49cc49cd
index: 4652, data: 41061107
index: 4653, data: 418b4189
index: 4654, data: 18c859cc
index: 4655, data: 0
index: 4656, data: 0
index: 4657, data: 0
index: 4658, data: 0
index: 4659, data: 0
index: 4660, data: 0
index: 4661, data: 1420000
index: 4662, data: 418b5906
index: 4663, data: 418b418b
index: 4664, data: 418b418b
index: 4665, data: 598b598b
index: 4666, data: 598a418b
index: 4667, data: 11c40808
index: 4668, data: 19481905
index: 4669, data: 10030107
index: 4670, data: 8810880
index: 4671, data: 10821081
index: 4672, data: 0
index: 4673, data: 0
index: 4674, data: 49021800
index: 4675, data: 594a5949
index: 4676, data: 598a594a
index: 4677, data: 418b598a
index: 4678, data: 418c498c
index: 4679, data: 845094b
index: 4680, data: 41
index: 4681, data: 0
index: 4682, data: 0
index: 4683, data: 0
index: 4684, data: 0
index: 4685, data: 0
index: 4686, data: 10010800
index: 4687, data: 18484108
index: 4688, data: 188300c6
index: 4689, data: 8410842
index: 4690, data: 824f5a10
index: 4691, data: 514e5a4f
index: 4692, data: 400809
index: 4693, data: 0
index: 4694, data: 0
index: 4695, data: 0
index: 4696, data: 1
index: 4697, data: 0
index: 4698, data: 410000
index: 4699, data: 414b5906
index: 4700, data: 4049518c
index: 4701, data: 18c308c7
index: 4702, data: 5acd5145
index: 4703, data: 820e820f
index: 4704, data: 18420882
index: 4705, data: 19c71083
index: 4706, data: 51495948
index: 4707, data: 410883
index: 4708, data: 0
index: 4709, data: 0
index: 4710, data: 0
index: 4711, data: 0
index: 4712, data: 0
index: 4713, data: 0
index: 4714, data: 41884041
index: 4715, data: 49cc498d
index: 4716, data: 10420885
index: 4717, data: 19c61083
index: 4718, data: 51495148
index: 4719, data: 400042
index: 4720, data: 0
index: 4721, data: 0
index: 4722, data: 0
index: 4723, data: 0
index: 4724, data: 0
index: 4725, data: 8410000
index: 4726, data: 594a51c4
index: 4727, data: 418b418b
index: 4728, data: 598b598b
index: 4729, data: 598b598a
index: 4730, data: 598a598b
index: 4731, data: 11c408c7
index: 4732, data: 41074105
index: 4733, data: 10030107
index: 4734, data: 8810881
index: 4735, data: 10821081
index: 4736, data: 0
index: 4737, data: 0
index: 4738, data: 49021000
index: 4739, data: 514a5149
index: 4740, data: 594a598a
index: 4741, data: 418b414a
index: 4742, data: 498b498c
index: 4743, data: 805014a
index: 4744, data: 41
index: 4745, data: 0
index: 4746, data: 0
index: 4747, data: 0
index: 4748, data: 0
index: 4749, data: 0
index: 4750, data: 10010800
index: 4751, data: 8411043
index: 4752, data: 8010841
index: 4753, data: 400001
index: 4754, data: 824f5ad0
index: 4755, data: 184d4a4f
index: 4756, data: 4008c7
index: 4757, data: 0
index: 4758, data: 10000
index: 4759, data: 1
index: 4760, data: 10000
index: 4761, data: 1
index: 4762, data: 410000
index: 4763, data: c508c6
index: 4764, data: 10421884
index: 4765, data: 8010801
index: 4766, data: 5acd4944
index: 4767, data: 820e820e
index: 4768, data: 842
index: 4769, data: 8410800
index: 4770, data: 841842
index: 4771, data: 410884
index: 4772, data: 0
index: 4773, data: 0
index: 4774, data: 0
index: 4775, data: 0
index: 4776, data: 0
index: 4777, data: 0
index: 4778, data: 59471001
index: 4779, data: 49cc498d
index: 4780, data: 84
index: 4781, data: 8010800
index: 4782, data: 8840042
index: 4783, data: 410884
index: 4784, data: 0
index: 4785, data: 0
index: 4786, data: 0
index: 4787, data: 0
index: 4788, data: 0
index: 4789, data: 8010000
index: 4790, data: 590a51c2
index: 4791, data: 418b418b
index: 4792, data: 598a598b
index: 4793, data: 598a598a
index: 4794, data: 598a598a
index: 4795, data: 8c40807
index: 4796, data: 410741c4
index: 4797, data: 10030107
index: 4798, data: 8810881
index: 4799, data: 10421081
index: 4800, data: 0
index: 4801, data: 0
index: 4802, data: 49021800
index: 4803, data: 514a5149
index: 4804, data: 594a598a
index: 4805, data: 418b594a
index: 4806, data: 418b498b
index: 4807, data: 806014a
index: 4808, data: 2
index: 4809, data: 0
index: 4810, data: 0
index: 4811, data: 0
index: 4812, data: 0
index: 4813, data: 0
index: 4814, data: 8010800
index: 4815, data: 801
index: 4816, data: 0
index: 4817, data: 8000000
index: 4818, data: 824f8210
index: 4819, data: 184d424f
index: 4820, data: 4008c7
index: 4821, data: 0
index: 4822, data: 0
index: 4823, data: 0
index: 4824, data: 8000801
index: 4825, data: 0
index: 4826, data: 0
index: 4827, data: 8410801
index: 4828, data: 8010801
index: 4829, data: 8010801
index: 4830, data: 5acd5145
index: 4831, data: 820e820f
index: 4832, data: 42
index: 4833, data: 0
index: 4834, data: 0
index: 4835, data: 410041
index: 4836, data: 0
index: 4837, data: 0
index: 4838, data: 0
index: 4839, data: 0
index: 4840, data: 0
index: 4841, data: 0
index: 4842, data: 59471000
index: 4843, data: 498c498c
index: 4844, data: 85
index: 4845, data: 0
index: 4846, data: 0
index: 4847, data: 410041
index: 4848, data: 0
index: 4849, data: 0
index: 4850, data: 0
index: 4851, data: 0
index: 4852, data: 0
index: 4853, data: 10000
index: 4854, data: 410951c2
index: 4855, data: 418b418b
index: 4856, data: 598b598b
index: 4857, data: 598b598b
index: 4858, data: 598a598a
index: 4859, data: 10c410c8
index: 4860, data: 190719c5
index: 4861, data: 10030107
index: 4862, data: 8810881
index: 4863, data: 10421081
index: 4864, data: 0
index: 4865, data: 0
index: 4866, data: 41011000
index: 4867, data: 594a5949
index: 4868, data: 594a594a
index: 4869, data: 418b418a
index: 4870, data: 498b518b
index: 4871, data: 846094b
index: 4872, data: 42
index: 4873, data: 0
index: 4874, data: 0
index: 4875, data: 0
index: 4876, data: 0
index: 4877, data: 0
index: 4878, data: 18020800
index: 4879, data: c408c6
index: 4880, data: 8411043
index: 4881, data: 8010001
index: 4882, data: 824f8210
index: 4883, data: 184d4a4f
index: 4884, data: 4008c8
index: 4885, data: 8000800
index: 4886, data: 0
index: 4887, data: 8000000
index: 4888, data: 0
index: 4889, data: 0
index: 4890, data: 8000000
index: 4891, data: 8400c5
index: 4892, data: 8421043
index: 4893, data: 410001
index: 4894, data: 5ace5145
index: 4895, data: 810e8a0f
index: 4896, data: 42
index: 4897, data: 0
index: 4898, data: 10021001
index: 4899, data: 410843
index: 4900, data: 0
index: 4901, data: 0
index: 4902, data: 0
index: 4903, data: 0
index: 4904, data: 0
index: 4905, data: 0
index: 4906, data: 59471000
index: 4907, data: 49cc498c
index: 4908, data: 84
index: 4909, data: 0
index: 4910, data: 8010000
index: 4911, data: 410842
index: 4912, data: 0
index: 4913, data: 0
index: 4914, data: 0
index: 4915, data: 0
index: 4916, data: 0
index: 4917, data: 10000
index: 4918, data: 59095182
index: 4919, data: 598b598b
index: 4920, data: 418a598a
index: 4921, data: 418b418a
index: 4922, data: 598b598b
index: 4923, data: 11c51008
index: 4924, data: 41074105
index: 4925, data: 10040107
index: 4926, data: 8810881
index: 4927, data: 8421081
index: 4928, data: 0
index: 4929, data: 0
index: 4930, data: 41021000
index: 4931, data: 594a514a
index: 4932, data: 598a594a
index: 4933, data: 598b598a
index: 4934, data: 498c498c
index: 4935, data: 89418c
index: 4936, data: 885
index: 4937, data: 0
index: 4938, data: 0
index: 4939, data: 0
index: 4940, data: 0
index: 4941, data: 0
index: 4942, data: 0
index: 4943, data: 5a4c4104
index: 4944, data: 510d5a0f
index: 4945, data: 1947498c
index: 4946, data: 824f8210
index: 4947, data: 490f8a4f
index: 4948, data: 80100b
index: 4949, data: 10800
index: 4950, data: 8000801
index: 4951, data: 8010800
index: 4952, data: 8010801
index: 4953, data: 10001
index: 4954, data: 8000801
index: 4955, data: 49884882
index: 4956, data: 5a4e82cc
index: 4957, data: 518b490e
index: 4958, data: 82ce5185
index: 4959, data: 890f8a4f
index: 4960, data: 11c600c3
index: 4961, data: 498b5948
index: 4962, data: 59ca51cc
index: 4963, data: 40
index: 4964, data: 0
index: 4965, data: 0
index: 4966, data: 0
index: 4967, data: 0
index: 4968, data: 0
index: 4969, data: 0
index: 4970, data: 41ca5081
index: 4971, data: 49cc498d
index: 4972, data: 4310c5
index: 4973, data: 494819c5
index: 4974, data: 598a418a
index: 4975, data: 41
index: 4976, data: 0
index: 4977, data: 0
index: 4978, data: 0
index: 4979, data: 0
index: 4980, data: 0
index: 4981, data: 1430000
index: 4982, data: 414a5906
index: 4983, data: 418b418b
index: 4984, data: 598b418b
index: 4985, data: 598a598b
index: 4986, data: 598a598a
index: 4987, data: 11c51007
index: 4988, data: 19071905
index: 4989, data: 10030107
index: 4990, data: 8810881
index: 4991, data: 10421081
index: 4992, data: 0
index: 4993, data: 0
index: 4994, data: 49021000
index: 4995, data: 594a594a
index: 4996, data: 414b594a
index: 4997, data: 418b418b
index: 4998, data: 498c498b
index: 4999, data: 488b418c
index: 5000, data: 8110c8
index: 5001, data: 0
index: 5002, data: 0
index: 5003, data: 8000000
index: 5004, data: 41
index: 5005, data: 0
index: 5006, data: 0
index: 5007, data: 49874041
index: 5008, data: 5a4f5acc
index: 5009, data: 510d824f
index: 5010, data: 824f820f
index: 5011, data: 590f924f
index: 5012, data: 804018d
index: 5013, data: 10000
index: 5014, data: 8010801
index: 5015, data: 8010801
index: 5016, data: 8410842
index: 5017, data: 8010800
index: 5018, data: 8010801
index: 5019, data: 11421001
index: 5020, data: 82cf5946
index: 5021, data: 5a4e8250
index: 5022, data: 5a0e5acb
index: 5023, data: 820e824f
index: 5024, data: 4a8c4189
index: 5025, data: 510d520d
index: 5026, data: 8649cd
index: 5027, data: 0
index: 5028, data: 0
index: 5029, data: 0
index: 5030, data: 42
index: 5031, data: 0
index: 5032, data: 0
index: 5033, data: 11420000
index: 5034, data: 498b4105
index: 5035, data: 49cc49cc
index: 5036, data: 51494948
index: 5037, data: 41cb418b
index: 5038, data: 104751cb
index: 5039, data: 0
index: 5040, data: 0
index: 5041, data: 0
index: 5042, data: 1
index: 5043, data: 0
index: 5044, data: 0
index: 5045, data: 19451800
index: 5046, data: 418b4149
index: 5047, data: 418b418b
index: 5048, data: 598a598a
index: 5049, data: 598a598b
index: 5050, data: 598a418a
index: 5051, data: 10c510c7
index: 5052, data: 190719c5
index: 5053, data: 10030107
index: 5054, data: 8800881
index: 5055, data: 10821080
index: 5056, data: 0
index: 5057, data: 0
index: 5058, data: 49021800
index: 5059, data: 594a5949
index: 5060, data: 414b594a
index: 5061, data: 418b418b
index: 5062, data: 498c498c
index: 5063, data: 418c518c
index: 5064, data: 1005094a
index: 5065, data: 0
index: 5066, data: 8000000
index: 5067, data: 8430001
index: 5068, data: 41
index: 5069, data: 0
index: 5070, data: 0
index: 5071, data: 49430000
index: 5072, data: 820f5a48
index: 5073, data: 824f8210
index: 5074, data: 824f824f
index: 5075, data: 8a4f8a4f
index: 5076, data: c9490f
index: 5077, data: 10040
index: 5078, data: 8010801
index: 5079, data: 8400001
index: 5080, data: 8410885
index: 5081, data: 10840
index: 5082, data: 8010801
index: 5083, data: 8410001
index: 5084, data: 524c51c2
index: 5085, data: 824f8250
index: 5086, data: 5a4f5a4e
index: 5087, data: 5a4e824f
index: 5088, data: 5a0e520d
index: 5089, data: 51cd810e
index: 5090, data: 8c3184b
index: 5091, data: 0
index: 5092, data: 0
index: 5093, data: 0
index: 5094, data: 810885
index: 5095, data: 0
index: 5096, data: 0
index: 5097, data: 19851841
index: 5098, data: 41cc4189
index: 5099, data: 41cc41cc
index: 5100, data: 49cc49cc
index: 5101, data: 41cc49cc
index: 5102, data: 803014b
index: 5103, data: 0
index: 5104, data: 0
index: 5105, data: 0
index: 5106, data: 400844
index: 5107, data: 0
index: 5108, data: 0
index: 5109, data: 51c81882
index: 5110, data: 598b598b
index: 5111, data: 418b418b
index: 5112, data: 598b598a
index: 5113, data: 418a418a
index: 5114, data: 598a598a
index: 5115, data: 8c508c8
index: 5116, data: 410741c5
index: 5117, data: 10c30007
index: 5118, data: 8410881
index: 5119, data: 10421081
index: 5120, data: 0
index: 5121, data: 0
index: 5122, data: 49021800
index: 5123, data: 594a594a
index: 5124, data: 598a594a
index: 5125, data: 418b418a
index: 5126, data: 498c498b
index: 5127, data: 49cc518c
index: 5128, data: 408a518c
index: 5129, data: 8410842
index: 5130, data: 431841
index: 5131, data: 58c958c5
index: 5132, data: 0
index: 5133, data: 0
index: 5134, data: 0
index: 5135, data: 9410800
index: 5136, data: 82cf5105
index: 5137, data: 824f8210
index: 5138, data: 824f824f
index: 5139, data: 824f824f
index: 5140, data: 594d5a4f
index: 5141, data: 8410841
index: 5142, data: 8010801
index: 5143, data: 9431001
index: 5144, data: 84108c8
index: 5145, data: 8010841
index: 5146, data: 8010801
index: 5147, data: 400001
index: 5148, data: 5ac80041
index: 5149, data: 8a4f8a8e
index: 5150, data: 5a4f5a4f
index: 5151, data: 824f824f
index: 5152, data: 520e5a0e
index: 5153, data: 58cc590d
index: 5154, data: 4108c8
index: 5155, data: 0
index: 5156, data: 0
index: 5157, data: 0
index: 5158, data: 18061109
index: 5159, data: 8410843
index: 5160, data: 0
index: 5161, data: 410a49c4
index: 5162, data: 49cc49cd
index: 5163, data: 49cc49cc
index: 5164, data: 49cc49cc
index: 5165, data: 518b49cc
index: 5166, data: 811009
index: 5167, data: 0
index: 5168, data: 0
index: 5169, data: 0
index: 5170, data: 10c40808
index: 5171, data: 410842
index: 5172, data: 8010000
index: 5173, data: 594a5106
index: 5174, data: 598b598b
index: 5175, data: 598a598b
index: 5176, data: 598b598a
index: 5177, data: 598b598b
index: 5178, data: 598a598b
index: 5179, data: 11c50807
index: 5180, data: 41074105
index: 5181, data: 10030107
index: 5182, data: 8810881
index: 5183, data: 10821081
index: 5184, data: 0
index: 5185, data: 0
index: 5186, data: 49021800
index: 5187, data: 594a5949
index: 5188, data: 594b594a
index: 5189, data: 418b414b
index: 5190, data: 49cc498c
index: 5191, data: 49cc49cc
index: 5192, data: 49cc49cc
index: 5193, data: 41071907
index: 5194, data: 59494907
index: 5195, data: 418d518b
index: 5196, data: 0
index: 5197, data: 0
index: 5198, data: 0
index: 5199, data: 11410000
index: 5200, data: 5a8e4903
