=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 15:52:40 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 82
index: 4110, data: c497ccd8
index: 4111, data: 19095acf
index: 4112, data: 18830006
index: 4113, data: 8410842
index: 4114, data: 8410841
index: 4115, data: 8410841
index: 4116, data: 5a861841
index: 4117, data: 89129ad5
index: 4118, data: 18450190
index: 4119, data: 190319c4
index: 4120, data: 1040104
index: 4121, data: a451104
index: 4122, data: 82108a08
index: 4123, data: 83539bd1
index: 4124, data: 9b929b95
index: 4125, data: 93929351
index: 4126, data: 9bd283d3
index: 4127, data: 9bd39bd2
index: 4128, data: 8b519352
index: 4129, data: 8b518b10
index: 4130, data: 83518b51
index: 4131, data: 9a909a11
index: 4132, data: 10084ad0
index: 4133, data: 1a060141
index: 4134, data: 28c1206
index: 4135, data: 8b52920a
index: 4136, data: 50908215
index: 4137, data: 894d594a
index: 4138, data: 4a8a188f
index: 4139, data: 52d08250
index: 4140, data: 9c579492
index: 4141, data: 9c979c97
index: 4142, data: c496c497
index: 4143, data: 53539456
index: 4144, data: 9212834f
index: 4145, data: 83128bd1
index: 4146, data: 2440205
index: 4147, data: a820a44
index: 4148, data: 1c11942
index: 4149, data: 931393c5
index: 4150, data: 941594d7
index: 4151, data: 94159415
index: 4152, data: 94149415
index: 4153, data: 93159414
index: 4154, data: 93d49bd5
index: 4155, data: 931193cc
index: 4156, data: 198a5212
index: 4157, data: 1010103
index: 4158, data: 14119c2
index: 4159, data: 9450982
index: 4160, data: 0
index: 4161, data: 0
index: 4162, data: 9c060000
index: 4163, data: 94d58bd4
index: 4164, data: 94159415
index: 4165, data: 94159416
index: 4166, data: 4b0f4c16
index: 4167, data: 9c55830b
index: 4168, data: c497c458
index: 4169, data: c497c497
index: 4170, data: c497c497
index: 4171, data: ccd8c4d7
index: 4172, data: ccd8ccd8
index: 4173, data: ccd8ccd8
index: 4174, data: ccd8ccd8
index: 4175, data: 83559cd7
index: 4176, data: 5a0f93d3
index: 4177, data: 41c9514d
index: 4178, data: 188318c4
index: 4179, data: 10831083
index: 4180, data: 19831883
index: 4181, data: 98d2c9d3
index: 4182, data: c4008c
index: 4183, data: 10301c4
index: 4184, data: 10419c3
index: 4185, data: 53cc4904
index: 4186, data: 83138311
index: 4187, data: 93108392
index: 4188, data: 9bd39b92
index: 4189, data: 9bd383d3
index: 4190, data: 830f8350
index: 4191, data: 5b0f5b0f
index: 4192, data: 93939351
index: 4193, data: 8b519393
index: 4194, data: 8bd08210
index: 4195, data: 93119b10
index: 4196, data: 180a5211
index: 4197, data: ac40043
index: 4198, data: 19881143
index: 4199, data: 52cd49c9
index: 4200, data: 520a520d
index: 4201, data: 8a4f92d2
index: 4202, data: 5209090f
index: 4203, data: 5a10834e
index: 4204, data: 94949b0e
index: 4205, data: 9c97c457
index: 4206, data: c497c456
index: 4207, data: 94569c96
index: 4208, data: 9bd38b15
index: 4209, data: 9b938b51
index: 4210, data: a820a42
index: 4211, data: 19020282
index: 4212, data: 8801080
index: 4213, data: 941393c5
index: 4214, data: 94159417
index: 4215, data: 94159415
index: 4216, data: 94159414
index: 4217, data: 94159415
index: 4218, data: 93d49b15
index: 4219, data: 9bd192cc
index: 4220, data: 19ca5212
index: 4221, data: 1010104
index: 4222, data: 198219c2
index: 4223, data: 1440182
index: 4224, data: 0
index: 4225, data: 0
index: 4226, data: 9c060000
index: 4227, data: 94d593d4
index: 4228, data: 94159415
index: 4229, data: 9c169c15
index: 4230, data: 4b0f4c15
index: 4231, data: 9c559b0a
index: 4232, data: c4979c59
index: 4233, data: c497c497
index: 4234, data: c4d8ccd8
index: 4235, data: cc98c498
index: 4236, data: ccd8ccd8
index: 4237, data: cdd8ccd8
index: 4238, data: cd18cd18
index: 4239, data: cd19cd19
index: 4240, data: c4d8cc18
index: 4241, data: 8b559c97
index: 4242, data: 83508b51
index: 4243, data: 5ace5a0f
index: 4244, data: 82ce5ace
index: 4245, data: 400d9acf
index: 4246, data: 1c31886
index: 4247, data: 19031904
index: 4248, data: 1a851103
index: 4249, data: 82929a8a
index: 4250, data: 428b5293
index: 4251, data: 835183d4
index: 4252, data: 93929b51
index: 4253, data: 42cd5a51
index: 4254, data: 9061146
index: 4255, data: 9050905
index: 4256, data: 434c52c8
index: 4257, data: 9310830e
index: 4258, data: 8b919b92
index: 4259, data: 93d09210
index: 4260, data: 51cf9211
index: 4261, data: 2c501ca
index: 4262, data: 9210924a
index: 4263, data: 19c84910
index: 4264, data: 52ca4986
index: 4265, data: 82909215
index: 4266, data: a08024f
index: 4267, data: 53525b49
index: 4268, data: 8b0f53d0
index: 4269, data: 9c169cd3
index: 4270, data: 94979c56
index: 4271, data: 9bd38314
index: 4272, data: 82109392
index: 4273, data: 4acb428e
index: 4274, data: a421282
index: 4275, data: 10400142
index: 4276, data: 8410880
index: 4277, data: 941393c7
index: 4278, data: 94159417
index: 4279, data: 94159415
index: 4280, data: 94159415
index: 4281, data: 94159415
index: 4282, data: 8bd59315
index: 4283, data: 9b1193cc
index: 4284, data: 19ca5212
index: 4285, data: 1010103
index: 4286, data: 198219c1
index: 4287, data: 1440182
index: 4288, data: 0
index: 4289, data: 0
index: 4290, data: 9c060000
index: 4291, data: 8cd58b94
index: 4292, data: 94158c15
index: 4293, data: 94559416
index: 4294, data: 4b4f4c16
index: 4295, data: c455830a
index: 4296, data: 9c979c59
index: 4297, data: cc97cc97
index: 4298, data: c498c497
index: 4299, data: ccd8c498
index: 4300, data: c4d7c4d8
index: 4301, data: cdd9c4d7
index: 4302, data: cd18cd19
index: 4303, data: cd19cd19
index: 4304, data: cd19cd19
index: 4305, data: d519d51a
index: 4306, data: cd18cd18
index: 4307, data: cd18cd18
index: 4308, data: d4d8d418
index: 4309, data: 808520e
index: 4310, data: 10401c3
index: 4311, data: 1040104
index: 4312, data: 530c4244
index: 4313, data: 81909251
index: 4314, data: 10c3100a
index: 4315, data: 9a138bd0
index: 4316, data: 510b5a91
index: 4317, data: 40106
index: 4318, data: 11431103
index: 4319, data: 19031942
index: 4320, data: 18318c2
index: 4321, data: 5a8a1905
index: 4322, data: 93118bce
index: 4323, data: 5b10830f
index: 4324, data: 8a109310
index: 4325, data: 1ac942d0
index: 4326, data: 9ad59acf
index: 4327, data: 194952d5
index: 4328, data: 518a41c6
index: 4329, data: 424c5250
index: 4330, data: a881a8d
index: 4331, data: 5b125346
index: 4332, data: 4a0d5311
index: 4333, data: 845393cd
index: 4334, data: 83149415
index: 4335, data: 5acc4ace
index: 4336, data: 49cb414b
index: 4337, data: 2430248
index: 4338, data: 110102c2
index: 4339, data: 8800880
index: 4340, data: 1820040
index: 4341, data: 941393c9
index: 4342, data: 94159417
index: 4343, data: 94159415
index: 4344, data: 94159415
index: 4345, data: 94159415
index: 4346, data: 8bd49b15
index: 4347, data: 9311930d
index: 4348, data: 19ca4a11
index: 4349, data: 1010103
index: 4350, data: 19821981
index: 4351, data: 1440182
index: 4352, data: 0
index: 4353, data: 0
index: 4354, data: 9c060000
index: 4355, data: 8bd58bd4
index: 4356, data: 941594d5
index: 4357, data: 94159415
index: 4358, data: 4b0f5416
index: 4359, data: 9c559b0a
index: 4360, data: c497c459
index: 4361, data: c497c497
index: 4362, data: cc98cc97
index: 4363, data: ccd8c498
index: 4364, data: 9c529496
index: 4365, data: ccd8c493
index: 4366, data: cd18cdd9
index: 4367, data: cd19cd19
index: 4368, data: cd19cd19
index: 4369, data: d519d519
index: 4370, data: d559d559
index: 4371, data: d59ad55a
index: 4372, data: d559d55a
index: 4373, data: 9895a14
index: 4374, data: 19041903
index: 4375, data: 1040104
index: 4376, data: 9a929a47
index: 4377, data: 8875192
index: 4378, data: 830082
index: 4379, data: 92538a08
index: 4380, data: 48ca5194
index: 4381, data: 12c30984
index: 4382, data: a830a43
index: 4383, data: 12831283
index: 4384, data: 118319c2
index: 4385, data: 19c41842
index: 4386, data: 428a1904
index: 4387, data: 8b0f8b52
index: 4388, data: 830f5b0f
index: 4389, data: 4a0e5b10
index: 4390, data: 93d492cf
index: 4391, data: 9cb5214
index: 4392, data: 49484186
index: 4393, data: 1ac70147
index: 4394, data: 11091b4a
index: 4395, data: 829152c4
index: 4396, data: 820f8b11
index: 4397, data: 4a4d52ce
index: 4398, data: 828e5a4d
index: 4399, data: 420e53cd
index: 4400, data: 287128c
index: 4401, data: 2820205
index: 4402, data: 8001942
index: 4403, data: 400080
index: 4404, data: 4a4709c1
index: 4405, data: 941393c8
index: 4406, data: 94159417
index: 4407, data: 94159415
index: 4408, data: 94159415
index: 4409, data: 93d59315
index: 4410, data: 8bd493d5
index: 4411, data: 93118bcc
index: 4412, data: 19ca4a11
index: 4413, data: 1010103
index: 4414, data: 198111c2
index: 4415, data: 1440982
index: 4416, data: 0
index: 4417, data: 0
index: 4418, data: 9c060000
index: 4419, data: 8c148cd4
index: 4420, data: 94159415
index: 4421, data: 9c159415
index: 4422, data: 4b4f4c15
index: 4423, data: c455830b
index: 4424, data: c497c459
index: 4425, data: c4d7c498
index: 4426, data: ccd8ccd8
index: 4427, data: ccd8ccd8
index: 4428, data: 4b481b10
index: 4429, data: c4d68bca
index: 4430, data: cd19cd99
index: 4431, data: d519d518
index: 4432, data: d559d519
index: 4433, data: d559cd59
index: 4434, data: d55ad559
index: 4435, data: d59ad55a
index: 4436, data: d559d55a
index: 4437, data: 51d19b18
index: 4438, data: 190401c9
index: 4439, data: 19041904
index: 4440, data: 80929a8e
index: 4441, data: 10c210cb
index: 4442, data: 50cb50c2
index: 4443, data: 92cd5185
index: 4444, data: 89d28ad1
index: 4445, data: 12c5128d
index: 4446, data: 13031303
index: 4447, data: 13041303
index: 4448, data: 128312c3
index: 4449, data: 19830182
index: 4450, data: 19040941
index: 4451, data: 83919311
index: 4452, data: 82cf8210
index: 4453, data: 4a0e5bd0
index: 4454, data: 9290928f
index: 4455, data: 528b5a90
index: 4456, data: 8a90824a
index: 4457, data: a481a07
index: 4458, data: 198a4a07
index: 4459, data: 8acd4945
index: 4460, data: 820f8b51
index: 4461, data: 428c52ce
index: 4462, data: 834e520b
index: 4463, data: 124c53d0
index: 4464, data: 2830a89
index: 4465, data: a820a82
index: 4466, data: 800840
index: 4467, data: 1820840
index: 4468, data: 598a5145
index: 4469, data: 941393c6
index: 4470, data: 94159416
index: 4471, data: 94159415
index: 4472, data: 94159415
index: 4473, data: 93159415
index: 4474, data: 8bd49bd5
index: 4475, data: 93118bcc
index: 4476, data: 41ca5211
index: 4477, data: 1010103
index: 4478, data: 198211c2
index: 4479, data: 1440982
index: 4480, data: 0
index: 4481, data: 0
index: 4482, data: 9c060000
index: 4483, data: 8cd48bd4
index: 4484, data: 94159415
index: 4485, data: 94169415
index: 4486, data: 530f5416
index: 4487, data: 9c559b0b
index: 4488, data: c497c459
index: 4489, data: c498c498
index: 4490, data: ccd8cc98
index: 4491, data: 9cd8ccd8
index: 4492, data: 1bc30a48
index: 4493, data: 9ccf5204
index: 4494, data: cc97c414
index: 4495, data: cd59cd19
index: 4496, data: cd59cd59
index: 4497, data: d519d559
index: 4498, data: d559d559
index: 4499, data: d59ad559
index: 4500, data: d59acd9a
index: 4501, data: 9bd7c499
index: 4502, data: 1474252
index: 4503, data: 11840943
index: 4504, data: 40c95993
index: 4505, data: 11820002
index: 4506, data: 9a928104
index: 4507, data: 424b524c
index: 4508, data: 8a939a09
index: 4509, data: 420b43d4
index: 4510, data: b030b03
index: 4511, data: 12041303
index: 4512, data: 13c40ac3
index: 4513, data: 12831a04
index: 4514, data: 19430182
index: 4515, data: 83d19249
index: 4516, data: 5b4f5b53
index: 4517, data: 5a8f924f
index: 4518, data: 514751ce
index: 4519, data: 42061947
index: 4520, data: 8b158b4b
index: 4521, data: 1ac81945
index: 4522, data: 490c8a08
index: 4523, data: 8a485908
index: 4524, data: 52ce5ace
index: 4525, data: 8bcf824d
index: 4526, data: 8b118b11
index: 4527, data: 205138e
index: 4528, data: a820a83
index: 4529, data: a821282
index: 4530, data: 8400040
index: 4531, data: 51c740c2
index: 4532, data: 8064149
index: 4533, data: 93d39286
index: 4534, data: 941594d7
index: 4535, data: 94159415
index: 4536, data: 94169415
index: 4537, data: 8c159416
index: 4538, data: 8bd59b15
index: 4539, data: 931193cc
index: 4540, data: 418a5212
index: 4541, data: 1010103
index: 4542, data: 198219c2
index: 4543, data: 1450982
index: 4544, data: 0
index: 4545, data: 0
index: 4546, data: 9c060000
index: 4547, data: 8cd48bd3
index: 4548, data: 94158c15
index: 4549, data: 94159415
index: 4550, data: 534f5416
index: 4551, data: 9c559b0b
index: 4552, data: c497c459
index: 4553, data: cc98c497
index: 4554, data: 94d7c498
index: 4555, data: b8e5c55
index: 4556, data: 128312c3
index: 4557, data: 13c31283
index: 4558, data: 838c5a04
index: 4559, data: cd19cdd9
index: 4560, data: d519d519
index: 4561, data: d55ad559
index: 4562, data: d55ad559
index: 4563, data: dd5add9a
index: 4564, data: cd9ad55a
index: 4565, data: d599d559
index: 4566, data: 9295c459
index: 4567, data: 4b4852cf
index: 4568, data: 11c2004b
index: 4569, data: 9acf5904
index: 4570, data: 82d392d4
index: 4571, data: 9acf810d
index: 4572, data: 500a5292
index: 4573, data: 8b0f4ac5
index: 4574, data: a04134b
index: 4575, data: b030bc4
index: 4576, data: ac30ac3
index: 4577, data: ac312c3
index: 4578, data: 12c31ac3
index: 4579, data: 42c41800
index: 4580, data: 93118b09
index: 4581, data: 8ad08a52
index: 4582, data: 4187494f
index: 4583, data: 11460986
index: 4584, data: 49cd4986
index: 4585, data: 92d38a8a
index: 4586, data: 915082d4
index: 4587, data: 418419ce
index: 4588, data: 8b518b0f
index: 4589, data: 93529352
index: 4590, data: 5a4d5b52
index: 4591, data: 2c20283
index: 4592, data: 28212c2
index: 4593, data: 8c11000
index: 4594, data: 498c4946
index: 4595, data: 986118c
index: 4596, data: 5a8a5185
index: 4597, data: 941393c8
index: 4598, data: 94159417
index: 4599, data: 94159415
index: 4600, data: 94159415
index: 4601, data: 93d59315
index: 4602, data: 8bd493d5
index: 4603, data: 9ad19acd
index: 4604, data: 198a4ad1
index: 4605, data: 1010103
index: 4606, data: 14119c2
index: 4607, data: 9451182
index: 4608, data: 1
index: 4609, data: 0
index: 4610, data: 9c060000
index: 4611, data: 8bd48bd4
index: 4612, data: 941594d5
index: 4613, data: 94159415
index: 4614, data: 534f5416
index: 4615, data: c4549b0a
index: 4616, data: cc97c459
index: 4617, data: c4d8c498
index: 4618, data: 5bd284d8
index: 4619, data: 124403ce
index: 4620, data: a830a83
index: 4621, data: 128312c3
index: 4622, data: 13851ac3
index: 4623, data: cdd9cc95
index: 4624, data: d559d51a
index: 4625, data: d55ad559
index: 4626, data: d55ad55a
index: 4627, data: d59ad55a
index: 4628, data: d59ad59a
index: 4629, data: d599d55a
index: 4630, data: dc19c599
index: 4631, data: 83cf8b97
index: 4632, data: 1082100a
index: 4633, data: 5b8b4983
index: 4634, data: 82118311
index: 4635, data: 8a8c9952
index: 4636, data: 4088514e
index: 4637, data: 1a051102
index: 4638, data: 424c5bd4
index: 4639, data: ac40a48
index: 4640, data: b030b03
index: 4641, data: 12c31203
index: 4642, data: bc30ac3
index: 4643, data: 1410101
index: 4644, data: 834e4281
index: 4645, data: 834f8b53
index: 4646, data: 14a1acf
index: 4647, data: 594c4987
index: 4648, data: 986118d
index: 4649, data: 82928209
index: 4650, data: 594c4ad3
index: 4651, data: 5ac941ca
index: 4652, data: 9b929b92
index: 4653, data: 82509b92
index: 4654, data: 12060bce
index: 4655, data: 128312c2
index: 4656, data: 8811983
index: 4657, data: 84100c0
index: 4658, data: 514f524d
index: 4659, data: 4a46114b
index: 4660, data: 9b918a09
index: 4661, data: 93d39289
index: 4662, data: 941594d6
index: 4663, data: 94159415
index: 4664, data: 9c159415
index: 4665, data: 94d59315
index: 4666, data: 8bd49b15
index: 4667, data: 9311930c
index: 4668, data: 11ca4a12
index: 4669, data: 1000103
index: 4670, data: 198111c1
index: 4671, data: 1450982
index: 4672, data: 0
index: 4673, data: 0
index: 4674, data: 9c060000
index: 4675, data: 8bd48bd4
index: 4676, data: 94158cd4
index: 4677, data: 94159415
index: 4678, data: 53105c16
index: 4679, data: 9c549b0b
index: 4680, data: c497c458
index: 4681, data: 8c969cd8
index: 4682, data: 3494c13
index: 4683, data: ac30a04
index: 4684, data: ac30a82
index: 4685, data: ac30ac3
index: 4686, data: 12c30ac3
index: 4687, data: cc168c8a
index: 4688, data: d519d5d9
index: 4689, data: d559d559
index: 4690, data: d559d559
index: 4691, data: d59ad55a
index: 4692, data: d59ad59a
index: 4693, data: 9c969c18
index: 4694, data: d5d8cc96
index: 4695, data: 9bd6c41a
index: 4696, data: 184411cf
index: 4697, data: 42061141
index: 4698, data: 5ad1928c
index: 4699, data: 8acd8953
index: 4700, data: 89d292d0
index: 4701, data: 10c2184d
index: 4702, data: 9a919a4d
index: 4703, data: 1a0c5391
index: 4704, data: ac30ac4
index: 4705, data: ac312c3
index: 4706, data: ac30ac3
index: 4707, data: 10810182
index: 4708, data: 534819c0
index: 4709, data: 8a51934f
index: 4710, data: 52ce5acc
index: 4711, data: 9a53928d
index: 4712, data: 19075254
index: 4713, data: 498b5147
index: 4714, data: 4107094a
index: 4715, data: 8b8f5aca
index: 4716, data: 8b519351
index: 4717, data: 4a0b4b10
index: 4718, data: 2820207
index: 4719, data: 19020282
index: 4720, data: 8801080
index: 4721, data: 11410040
index: 4722, data: 190b424e
index: 4723, data: 1041907
index: 4724, data: 53cc4945
index: 4725, data: 8c138b89
index: 4726, data: 94159417
index: 4727, data: 94159415
index: 4728, data: 94158c15
index: 4729, data: 8c158c15
index: 4730, data: 8bd49315
index: 4731, data: 931293cc
index: 4732, data: 198a5212
index: 4733, data: 1010103
index: 4734, data: 19821181
index: 4735, data: 1450982
index: 4736, data: 0
index: 4737, data: 0
index: 4738, data: 9c060000
index: 4739, data: 8bd48bd4
index: 4740, data: 94d593d4
index: 4741, data: 94159415
index: 4742, data: 5b0f5c16
index: 4743, data: 9c549b0b
index: 4744, data: c497c458
index: 4745, data: 43508c56
index: 4746, data: a041b4b
index: 4747, data: a830ac2
index: 4748, data: a830a83
index: 4749, data: ac30a83
index: 4750, data: ac30ac3
index: 4751, data: 94cc4a04
index: 4752, data: cd989c10
index: 4753, data: d559d519
index: 4754, data: d55ad559
index: 4755, data: d59ad55a
index: 4756, data: dd5ad59a
index: 4757, data: 93d29bd7
index: 4758, data: 9cd58391
index: 4759, data: cc1add98
index: 4760, data: 400d92cf
index: 4761, data: 4b4a1146
index: 4762, data: 92129311
index: 4763, data: 9b4f8a4f
index: 4764, data: 9ad38a11
index: 4765, data: 10440911
index: 4766, data: 4a8c5146
index: 4767, data: 92d2928f
index: 4768, data: 12841a49
index: 4769, data: ac30a84
index: 4770, data: ac30ac3
index: 4771, data: 1c211c3
index: 4772, data: a030140
index: 4773, data: 92d19248
index: 4774, data: 4a904a48
index: 4775, data: 9a949290
index: 4776, data: 584c8ad5
index: 4777, data: 8641cb
index: 4778, data: 420a1182
index: 4779, data: 9b529390
index: 4780, data: 4a0e8b51
index: 4781, data: 1285120a
index: 4782, data: ac20284
index: 4783, data: 10400941
index: 4784, data: 8400080
index: 4785, data: 11c51041
index: 4786, data: 481989
index: 4787, data: 8831084
index: 4788, data: 5b481982
index: 4789, data: 941393c9
index: 4790, data: 94159416
index: 4791, data: 94159415
index: 4792, data: 94159415
index: 4793, data: 93d59315
index: 4794, data: 8bd49bd5
index: 4795, data: 93118b0c
index: 4796, data: 198a4a11
index: 4797, data: 1010103
index: 4798, data: 19421982
index: 4799, data: 1440982
index: 4800, data: 0
index: 4801, data: 0
index: 4802, data: c4060800
index: 4803, data: 8bd58bd3
index: 4804, data: 94d58bd5
index: 4805, data: 94159415
index: 4806, data: 534f5c16
index: 4807, data: 9c549b0b
index: 4808, data: c497c459
index: 4809, data: 1a871b91
index: 4810, data: a830ac3
index: 4811, data: a830a83
index: 4812, data: a830a83
index: 4813, data: ac30a83
index: 4814, data: ac30ac3
index: 4815, data: 438412c3
index: 4816, data: 84918307
index: 4817, data: d519cd96
index: 4818, data: d559d55a
index: 4819, data: c558cd59
index: 4820, data: d51acd17
index: 4821, data: 94948c19
index: 4822, data: 83549b12
index: 4823, data: dc9adc95
index: 4824, data: 9953920d
index: 4825, data: 42cb498f
index: 4826, data: 824e5a8e
index: 4827, data: 9ad592d2
index: 4828, data: 41484912
index: 4829, data: 11030907
index: 4830, data: 1907120e
index: 4831, data: 528a5144
index: 4832, data: 428d52d1
index: 4833, data: 1a46020b
index: 4834, data: a830a05
index: 4835, data: 14312c3
index: 4836, data: 1c110c1
index: 4837, data: 824f5a02
index: 4838, data: 820e5243
index: 4839, data: 9a519250
index: 4840, data: 414c52d2
index: 4841, data: 414a52d4
index: 4842, data: 8a4e5ac8
index: 4843, data: 93118bd1
index: 4844, data: 1ac94a0f
index: 4845, data: a820206
index: 4846, data: ac30a82
index: 4847, data: 800880
index: 4848, data: 1830840
index: 4849, data: 41484105
index: 4850, data: 9451108
index: 4851, data: 1481104
index: 4852, data: 5b890106
index: 4853, data: 9413930a
index: 4854, data: 94159417
index: 4855, data: 94159415
index: 4856, data: 8c159415
index: 4857, data: 8c158c15
index: 4858, data: 83d49315
index: 4859, data: 9bd192cc
index: 4860, data: 198a5212
index: 4861, data: 1010103
index: 4862, data: 19411182
index: 4863, data: 1440982
index: 4864, data: 0
index: 4865, data: 0
index: 4866, data: 9c060000
index: 4867, data: 8bd48bd3
index: 4868, data: 8c158cd5
index: 4869, data: 94159415
index: 4870, data: 534f5c56
index: 4871, data: 9c549b0b
index: 4872, data: 9c958c58
index: 4873, data: ac312c7
index: 4874, data: a820a82
index: 4875, data: a820a83
index: 4876, data: ac30ac3
index: 4877, data: ac30ac3
index: 4878, data: ac30ac3
index: 4879, data: 13c312c3
index: 4880, data: 4bc80a04
index: 4881, data: 9cd59bcc
index: 4882, data: c4d8d45a
index: 4883, data: 5b539496
index: 4884, data: 9cd68bd0
index: 4885, data: 9396ccd8
index: 4886, data: 921293d3
index: 4887, data: c4d793d2
index: 4888, data: 93529391
index: 4889, data: 580c8211
index: 4890, data: 4a481186
index: 4891, data: 89139a93
index: 4892, data: 10020191
index: 4893, data: 10820840
index: 4894, data: 10cb5ad1
index: 4895, data: 198308c3
index: 4896, data: 8a908a4d
index: 4897, data: 52cf82d1
index: 4898, data: 428a4a4d
index: 4899, data: 1040a45
index: 4900, data: 18c200c3
index: 4901, data: 49084181
index: 4902, data: 820a41c1
index: 4903, data: 51ca490f
index: 4904, data: 11450148
index: 4905, data: 424c5252
index: 4906, data: 935093ce
index: 4907, data: 8b108b50
index: 4908, data: a830a8a
index: 4909, data: a820a83
index: 4910, data: a821282
index: 4911, data: 10410040
index: 4912, data: 494919c3
index: 4913, data: 104641ca
index: 4914, data: 101014b
index: 4915, data: 9891901
index: 4916, data: 5b880107
index: 4917, data: 941393ca
index: 4918, data: 94159417
index: 4919, data: 94159415
index: 4920, data: 94159415
index: 4921, data: 93d59315
index: 4922, data: 8bd49bd5
index: 4923, data: 93d192cc
index: 4924, data: 188a5211
index: 4925, data: 10101c3
index: 4926, data: 19421982
index: 4927, data: 1040182
index: 4928, data: 0
index: 4929, data: 0
index: 4930, data: 9c060000
index: 4931, data: 8cd48bd4
index: 4932, data: 94d59314
index: 4933, data: 94159415
index: 4934, data: 5b505c56
index: 4935, data: 8b52830b
index: 4936, data: 12c713d4
index: 4937, data: a820a82
index: 4938, data: a820a82
index: 4939, data: a820a82
index: 4940, data: ac30ac3
index: 4941, data: ac30ac3
index: 4942, data: ac30ac3
index: 4943, data: 12c312c3
index: 4944, data: 13c412c4
index: 4945, data: 4cc94204
index: 4946, data: 93148bd5
index: 4947, data: 8b558b55
index: 4948, data: cb57c355
index: 4949, data: c4558b14
index: 4950, data: 99d2c218
index: 4951, data: 9c8f4a8e
index: 4952, data: c417c59b
index: 4953, data: 9a138b14
index: 4954, data: 114942d2
index: 4955, data: 51105a0a
index: 4956, data: 83000b
index: 4957, data: 8821084
index: 4958, data: 428a1905
index: 4959, data: 50d292cf
index: 4960, data: 10410841
index: 4961, data: 11c60082
index: 4962, data: 5a8a4948
index: 4963, data: 83919ad0
index: 4964, data: 81d18a13
index: 4965, data: c2104b
index: 4966, data: 4a831841
index: 4967, data: 9cc424a
index: 4968, data: 584c59c9
index: 4969, data: 8b105bcb
index: 4970, data: 82119392
index: 4971, data: 120d4bd0
index: 4972, data: a830a83
index: 4973, data: a821283
index: 4974, data: 8c11841
index: 4975, data: 8ace5144
index: 4976, data: 514c4a91
index: 4977, data: 42ca4188
index: 4978, data: 410b5292
index: 4979, data: 8040149
index: 4980, data: 43460941
index: 4981, data: 941393c9
index: 4982, data: 94159416
index: 4983, data: 8c158c15
index: 4984, data: 8c158c15
index: 4985, data: 93149415
index: 4986, data: 83d493d4
index: 4987, data: 931093cd
index: 4988, data: 118a4a11
index: 4989, data: 1010103
index: 4990, data: 11421182
index: 4991, data: 1440982
index: 4992, data: 0
index: 4993, data: 0
index: 4994, data: 9c060000
index: 4995, data: 8bd48bd4
index: 4996, data: 941594d4
index: 4997, data: 94169415
index: 4998, data: 5b508416
index: 4999, data: 9b528b0b
index: 5000, data: b0b4cd5
index: 5001, data: a830a83
index: 5002, data: a830a83
index: 5003, data: a830a83
index: 5004, data: ac30ac3
index: 5005, data: ac30ac3
index: 5006, data: 12c312c3
index: 5007, data: 12c312c3
index: 5008, data: 13061bc3
index: 5009, data: 949393c9
index: 5010, data: 8b548b12
index: 5011, data: c3579b14
index: 5012, data: 9397c398
index: 5013, data: 93548356
index: 5014, data: 8a5193d6
index: 5015, data: c412834d
index: 5016, data: d559dd99
index: 5017, data: 9b149418
index: 5018, data: 594f8a91
index: 5019, data: 59d38288
index: 5020, data: 4a47098e
index: 5021, data: 1844118c
index: 5022, data: 149124f
index: 5023, data: 508d49c6
index: 5024, data: 19030182
index: 5025, data: 408b5986
index: 5026, data: 10421088
index: 5027, data: 8a4e8145
index: 5028, data: 500c9292
index: 5029, data: 410844
index: 5030, data: 1ac30041
index: 5031, data: 514f5207
index: 5032, data: 18c6408c
index: 5033, data: 8b108b8f
index: 5034, data: 4a0c4b10
index: 5035, data: a850a08
index: 5036, data: 2c20ac3
index: 5037, data: 9c201c2
index: 5038, data: 810000
index: 5039, data: 920f920a
index: 5040, data: 40c9410f
index: 5041, data: 10419c5
index: 5042, data: 9ad282d4
index: 5043, data: 418c5a91
index: 5044, data: 5b4d5ac9
index: 5045, data: 941393c9
index: 5046, data: 94159417
index: 5047, data: 8c159415
index: 5048, data: 94159415
index: 5049, data: 94159415
index: 5050, data: 8b949b15
index: 5051, data: 931193cd
index: 5052, data: 11c94a11
index: 5053, data: 1000102
index: 5054, data: 19411182
index: 5055, data: 9440982
index: 5056, data: 0
index: 5057, data: 0
index: 5058, data: c4060000
index: 5059, data: 8bd48bd4
index: 5060, data: 941594d4
