=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 14:15:34 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 3949, data: 51494949
index: 3950, data: 594a5989
index: 3951, data: 8450883
index: 3952, data: 8410085
index: 3953, data: 8850041
index: 3954, data: 41cc418c
index: 3955, data: 41cc41cc
index: 3956, data: 41cb41cc
index: 3957, data: 41cb41cb
index: 3958, data: 598b598b
index: 3959, data: 598a598b
index: 3960, data: 598b598a
index: 3961, data: 598a598b
index: 3962, data: 598a598a
index: 3963, data: 11050908
index: 3964, data: 41074105
index: 3965, data: 10030108
index: 3966, data: 10810881
index: 3967, data: 18831881
index: 3968, data: 0
index: 3969, data: 0
index: 3970, data: 41021000
index: 3971, data: 514a5149
index: 3972, data: 594a514a
index: 3973, data: 598a598a
index: 3974, data: 418b418b
index: 3975, data: 418b418c
index: 3976, data: 49cc498c
index: 3977, data: 508b49cc
index: 3978, data: 41860088
index: 3979, data: 49cc4949
index: 3980, data: 49cd510d
index: 3981, data: 1944194b
index: 3982, data: 524c5903
index: 3983, data: 5a0e5a0e
index: 3984, data: 5a0e820e
index: 3985, data: 590e5a0e
index: 3986, data: 824f824f
index: 3987, data: 824f824f
index: 3988, data: 824f824f
index: 3989, data: 5a4f824f
index: 3990, data: 5a4e5a4f
index: 3991, data: 410d424e
index: 3992, data: 48095907
index: 3993, data: 8840088
index: 3994, data: 110609c5
index: 3995, data: 1086098c
index: 3996, data: 11850082
index: 3997, data: 40948
index: 3998, data: 180741c4
index: 3999, data: 18c400c6
index: 4000, data: 430041
index: 4001, data: 1c30844
index: 4002, data: 18864187
index: 4003, data: 10421041
index: 4004, data: 8421042
index: 4005, data: 10410841
index: 4006, data: 10831043
index: 4007, data: 11840883
index: 4008, data: c61806
index: 4009, data: 10831084
index: 4010, data: 19c61083
index: 4011, data: 41071906
index: 4012, data: 49494949
index: 4013, data: 514a5149
index: 4014, data: 514a514a
index: 4015, data: 18030885
index: 4016, data: 88110c5
index: 4017, data: 8850041
index: 4018, data: 41cb418c
index: 4019, data: 41cb41cb
index: 4020, data: 41cb41cb
index: 4021, data: 41cb41cb
index: 4022, data: 418b418b
index: 4023, data: 598b598b
index: 4024, data: 598a598b
index: 4025, data: 598a598a
index: 4026, data: 598a598a
index: 4027, data: 11c51008
index: 4028, data: 19071905
index: 4029, data: 10030108
index: 4030, data: 10810881
index: 4031, data: 18821881
index: 4032, data: 0
index: 4033, data: 0
index: 4034, data: 41021000
index: 4035, data: 51495149
index: 4036, data: 514a514a
index: 4037, data: 598a598a
index: 4038, data: 418b418b
index: 4039, data: 498b498c
index: 4040, data: 49cc498c
index: 4041, data: 408941cc
index: 4042, data: 41484086
index: 4043, data: 49cd494d
index: 4044, data: 510d52cd
index: 4045, data: 8619cc
index: 4046, data: 510b59c3
index: 4047, data: 5a0e5a0e
index: 4048, data: 5a0e5a0e
index: 4049, data: 5a4e5a0e
index: 4050, data: 824f824f
index: 4051, data: 824f824f
index: 4052, data: 824f824f
index: 4053, data: 824f824f
index: 4054, data: 824f824f
index: 4055, data: 414d420f
index: 4056, data: 504a414a
index: 4057, data: 198310c7
index: 4058, data: 414a5904
index: 4059, data: 44190a
index: 4060, data: 41871081
index: 4061, data: 19071909
index: 4062, data: 51ca4188
index: 4063, data: 61147
index: 4064, data: 440041
index: 4065, data: 19c30884
index: 4066, data: 10885145
index: 4067, data: 8410841
index: 4068, data: 10421841
index: 4069, data: 431042
index: 4070, data: 8421042
index: 4071, data: 10011041
index: 4072, data: 10421042
index: 4073, data: 8810084
index: 4074, data: 11c50882
index: 4075, data: 41c84006
index: 4076, data: 41494108
index: 4077, data: 49494149
index: 4078, data: 49494949
index: 4079, data: 18020887
index: 4080, data: 10821884
index: 4081, data: 10850841
index: 4082, data: 498b498c
index: 4083, data: 59cc418b
index: 4084, data: 41cb41cc
index: 4085, data: 41cb418b
index: 4086, data: 598b59cb
index: 4087, data: 598b418b
index: 4088, data: 598a598a
index: 4089, data: 598b598a
index: 4090, data: 518a514a
index: 4091, data: 11c51007
index: 4092, data: 41084105
index: 4093, data: 10030107
index: 4094, data: 8810880
index: 4095, data: 10821081
index: 4096, data: 0
index: 4097, data: 0
index: 4098, data: 41021800
index: 4099, data: 51495149
index: 4100, data: 594a5949
index: 4101, data: 598a594a
index: 4102, data: 418b418b
index: 4103, data: 498c498b
index: 4104, data: 49cc498c
index: 4105, data: 408859cc
index: 4106, data: 41481885
index: 4107, data: 51cd518d
index: 4108, data: 51cd51cd
index: 4109, data: 88741cd
index: 4110, data: 51cb58c3
index: 4111, data: 820e5a0e
index: 4112, data: 5a0e5a0e
index: 4113, data: 5a0e5a0e
index: 4114, data: 824f5a0f
index: 4115, data: 824f824f
index: 4116, data: 824f824f
index: 4117, data: 824f824f
index: 4118, data: 824f824f
index: 4119, data: 410a4a0f
index: 4120, data: 1820086
index: 4121, data: 498c4986
index: 4122, data: 498b498c
index: 4123, data: 810885
index: 4124, data: 441840
index: 4125, data: 40461085
index: 4126, data: 18c308c4
index: 4127, data: 10011042
index: 4128, data: 18431843
index: 4129, data: 18830084
index: 4130, data: 41895083
index: 4131, data: 10431882
index: 4132, data: 8410843
index: 4133, data: 1830841
index: 4134, data: 598a418b
index: 4135, data: 11471949
index: 4136, data: c40806
index: 4137, data: 1841843
index: 4138, data: 41084105
index: 4139, data: 41484148
index: 4140, data: 518a598a
index: 4141, data: 514a5189
index: 4142, data: 49484949
index: 4143, data: 18020886
index: 4144, data: 10c21084
index: 4145, data: 18851081
index: 4146, data: 418c418a
index: 4147, data: 41cb418c
index: 4148, data: 41cb41cb
index: 4149, data: 418b418b
index: 4150, data: 598b598b
index: 4151, data: 598a598b
index: 4152, data: 598a598a
index: 4153, data: 598a598a
index: 4154, data: 5949594a
index: 4155, data: 10c50808
index: 4156, data: 410741c5
index: 4157, data: 10030107
index: 4158, data: 8810880
index: 4159, data: 10410881
index: 4160, data: 0
index: 4161, data: 0
index: 4162, data: 49021800
index: 4163, data: 59495149
index: 4164, data: 594a594a
index: 4165, data: 598a594a
index: 4166, data: 418b418b
index: 4167, data: 498c41cb
index: 4168, data: 49cc41cc
index: 4169, data: 488a498c
index: 4170, data: 41860086
index: 4171, data: 51cd494a
index: 4172, data: 49cd510e
index: 4173, data: 145098c
index: 4174, data: 5a4c4104
index: 4175, data: 520e520e
index: 4176, data: 5a0e5a0e
index: 4177, data: 820e5a4f
index: 4178, data: 824f824f
index: 4179, data: 824f824f
index: 4180, data: 824f8a4f
index: 4181, data: 824f824f
index: 4182, data: 824f8a4f
index: 4183, data: 194b520e
index: 4184, data: 18310c8
index: 4185, data: 518c4945
index: 4186, data: 518a41cd
index: 4187, data: 8821084
index: 4188, data: 431842
index: 4189, data: 8440044
index: 4190, data: 840084
index: 4191, data: 10411043
index: 4192, data: 8840842
index: 4193, data: 18831884
index: 4194, data: 51470883
index: 4195, data: 18431886
index: 4196, data: 8410843
index: 4197, data: 1830041
index: 4198, data: 4949518a
index: 4199, data: 594a5949
index: 4200, data: 4188498a
index: 4201, data: 41071907
index: 4202, data: 49494948
index: 4203, data: 518a5989
index: 4204, data: 594a5148
index: 4205, data: 41cb41cb
index: 4206, data: 41cb41cb
index: 4207, data: 404410c6
index: 4208, data: 8810886
index: 4209, data: 10c51081
index: 4210, data: 418b5948
index: 4211, data: 41cb41cb
index: 4212, data: 418b41cc
index: 4213, data: 418b418b
index: 4214, data: 418b418b
index: 4215, data: 598b598a
index: 4216, data: 598a598a
index: 4217, data: 594a598a
index: 4218, data: 5189594a
index: 4219, data: 10c41007
index: 4220, data: 190719c5
index: 4221, data: 10030107
index: 4222, data: 8800881
index: 4223, data: 8410880
index: 4224, data: 0
index: 4225, data: 0
index: 4226, data: 49021800
index: 4227, data: 514a5149
index: 4228, data: 594a594a
index: 4229, data: 414a418a
index: 4230, data: 418b418b
index: 4231, data: 498c498c
index: 4232, data: 49cc498c
index: 4233, data: 408b51cd
index: 4234, data: c418c9
index: 4235, data: 414a51c5
index: 4236, data: 508b49cd
index: 4237, data: 90519c8
index: 4238, data: 5acd4986
index: 4239, data: 5a0e5a0e
index: 4240, data: 820e820e
index: 4241, data: 820f820e
index: 4242, data: 824f8250
index: 4243, data: 824f824f
index: 4244, data: 8a4f8a4f
index: 4245, data: 824f824f
index: 4246, data: 824f8250
index: 4247, data: 514d4a4f
index: 4248, data: 49084949
index: 4249, data: 418b4108
index: 4250, data: 4948514b
index: 4251, data: 18c500c5
index: 4252, data: 41c710c4
index: 4253, data: 49485189
index: 4254, data: 41494107
index: 4255, data: 49084949
index: 4256, data: 840083
index: 4257, data: 188400c5
index: 4258, data: 1430843
index: 4259, data: c5080a
index: 4260, data: 10421083
index: 4261, data: 9841041
index: 4262, data: 418a5989
index: 4263, data: 51cb59cb
index: 4264, data: 514a5189
index: 4265, data: 4949494a
index: 4266, data: 51895189
index: 4267, data: 414a5989
index: 4268, data: 51494989
index: 4269, data: 598a5949
index: 4270, data: 41cb498b
index: 4271, data: 10c718c5
index: 4272, data: 10410886
index: 4273, data: 10c510c3
index: 4274, data: 49084107
index: 4275, data: 418b4189
index: 4276, data: 41cb41cc
index: 4277, data: 418b418c
index: 4278, data: 41cb418b
index: 4279, data: 598b598b
index: 4280, data: 598a598a
index: 4281, data: 598a598a
index: 4282, data: 598a598a
index: 4283, data: 10c408c7
index: 4284, data: 410741c5
index: 4285, data: 10030107
index: 4286, data: 8810880
index: 4287, data: 8410881
index: 4288, data: 0
index: 4289, data: 0
index: 4290, data: 41011800
index: 4291, data: 514a5149
index: 4292, data: 598a594b
index: 4293, data: 598b598a
index: 4294, data: 418b418c
index: 4295, data: 49cc498b
index: 4296, data: 49cc49cc
index: 4297, data: 498c598c
index: 4298, data: 1845094b
index: 4299, data: 19850882
index: 4300, data: 8c51008
index: 4301, data: 51c71084
index: 4302, data: 5a0e5acb
index: 4303, data: 5a4e5a4e
index: 4304, data: 5a0f5a4e
index: 4305, data: 5a4e5a0f
index: 4306, data: 824f824f
index: 4307, data: 8a4f8a4f
index: 4308, data: 824f824f
index: 4309, data: 824f828f
index: 4310, data: 824f8a90
index: 4311, data: 590f8a4f
index: 4312, data: 414b5948
index: 4313, data: 518a418b
index: 4314, data: 49484908
index: 4315, data: 9050908
index: 4316, data: 528c5906
index: 4317, data: 510e5a4f
index: 4318, data: 520d520e
index: 4319, data: 520d5a0d
index: 4320, data: 18831806
index: 4321, data: 8850883
index: 4322, data: 18831885
index: 4323, data: 18474949
index: 4324, data: 8410c6
index: 4325, data: 11850043
index: 4326, data: 49cd51cc
index: 4327, data: 4989498c
index: 4328, data: 598b4189
index: 4329, data: 518a514b
index: 4330, data: 414b418a
index: 4331, data: 5189498b
index: 4332, data: 598a41cc
index: 4333, data: 49894949
index: 4334, data: 49495149
index: 4335, data: 10060905
index: 4336, data: 9431083
index: 4337, data: 10061906
index: 4338, data: 19061107
index: 4339, data: 414b5947
index: 4340, data: 418c418c
index: 4341, data: 418b41cb
index: 4342, data: 418b418b
index: 4343, data: 598b598b
index: 4344, data: 598a598a
index: 4345, data: 598a598a
index: 4346, data: 598a598a
index: 4347, data: 11c40807
index: 4348, data: 41074105
index: 4349, data: 10030107
index: 4350, data: 8810881
index: 4351, data: 8410881
index: 4352, data: 0
index: 4353, data: 0
index: 4354, data: 49021800
index: 4355, data: 594a5149
index: 4356, data: 598a594a
index: 4357, data: 598b598a
index: 4358, data: 418b418c
index: 4359, data: 49cc49cb
index: 4360, data: 51cd51cc
index: 4361, data: 51cd51cd
index: 4362, data: 488941cd
index: 4363, data: c408c7
index: 4364, data: 11c40084
index: 4365, data: 528c4146
index: 4366, data: 520e520e
index: 4367, data: 5a4e5a0e
index: 4368, data: 5a0f5a0e
index: 4369, data: 824f824f
index: 4370, data: 824f824f
index: 4371, data: 824f824f
index: 4372, data: 8250824f
index: 4373, data: 824f824f
index: 4374, data: 82508a4f
index: 4375, data: 824f824f
index: 4376, data: 4147418a
index: 4377, data: 19084147
index: 4378, data: 49484107
index: 4379, data: 49071909
index: 4380, data: 5ace5189
index: 4381, data: 5a4f5a0f
index: 4382, data: 5a4e5a0f
index: 4383, data: 5a0e5a0e
index: 4384, data: 5118b
index: 4385, data: 431883
index: 4386, data: 18431844
index: 4387, data: 49c740c5
index: 4388, data: 41474108
index: 4389, data: 10c61007
index: 4390, data: 49494949
index: 4391, data: 41485149
index: 4392, data: 518a598a
index: 4393, data: 414a414b
index: 4394, data: 414b594b
index: 4395, data: 51cb598c
index: 4396, data: 41cc41cb
index: 4397, data: 488959cc
index: 4398, data: 110611c7
index: 4399, data: 8c210c7
index: 4400, data: 49c84081
index: 4401, data: 10061909
index: 4402, data: 11061107
index: 4403, data: 59094906
index: 4404, data: 41cb418b
index: 4405, data: 41cb41cb
index: 4406, data: 418b41cb
index: 4407, data: 598b418b
index: 4408, data: 418a418a
index: 4409, data: 594a598a
index: 4410, data: 5989594a
index: 4411, data: 11c508c7
index: 4412, data: 19071905
index: 4413, data: 10030107
index: 4414, data: 8810880
index: 4415, data: 8410881
index: 4416, data: 0
index: 4417, data: 0
index: 4418, data: 49021800
index: 4419, data: 51495149
index: 4420, data: 594a598a
index: 4421, data: 418a594a
index: 4422, data: 418c418b
index: 4423, data: 49cc49cc
index: 4424, data: 49cc49cc
index: 4425, data: 49cc49cc
index: 4426, data: 49cc51cc
index: 4427, data: 5189598b
index: 4428, data: 418a5148
index: 4429, data: 52ce51cc
index: 4430, data: 520e520e
index: 4431, data: 5a0e5a0e
index: 4432, data: 5a4f5a0e
index: 4433, data: 824f824f
index: 4434, data: 8250824f
index: 4435, data: 8a508a50
index: 4436, data: 8a4f8250
index: 4437, data: 8250824f
index: 4438, data: 82508250
index: 4439, data: 824f8a4f
index: 4440, data: 51ca410e
index: 4441, data: 41484949
index: 4442, data: 41084108
index: 4443, data: 5a8d4988
index: 4444, data: 820e820e
index: 4445, data: 824f824f
index: 4446, data: 5a4e5a4f
index: 4447, data: 5a0e5a4e
index: 4448, data: 488a41cd
index: 4449, data: 188318c6
index: 4450, data: 10421042
index: 4451, data: 19850882
index: 4452, data: 41084107
index: 4453, data: 41484948
index: 4454, data: 8c610c6
index: 4455, data: 41c618c6
index: 4456, data: 19071907
index: 4457, data: 59095909
index: 4458, data: 4908414a
index: 4459, data: 518a594a
index: 4460, data: 49494948
index: 4461, data: 41084148
index: 4462, data: 49074907
index: 4463, data: 11431843
index: 4464, data: 594b4106
index: 4465, data: 1006190a
index: 4466, data: 100611c7
index: 4467, data: 51c740c6
index: 4468, data: 498c4189
index: 4469, data: 418b41cb
index: 4470, data: 418b418b
index: 4471, data: 418b418b
index: 4472, data: 598b598b
index: 4473, data: 594a598a
index: 4474, data: 598a594a
index: 4475, data: 10c508c7
index: 4476, data: 410841c5
index: 4477, data: 10030108
index: 4478, data: 88008c0
index: 4479, data: 8410880
index: 4480, data: 0
index: 4481, data: 0
index: 4482, data: 49021800
index: 4483, data: 594a5949
index: 4484, data: 594a594a
index: 4485, data: 418a594a
index: 4486, data: 498c498b
index: 4487, data: 49cc498c
index: 4488, data: 59cc41cc
index: 4489, data: 51cd51ca
index: 4490, data: 51cd51cd
index: 4491, data: 51cd51cd
index: 4492, data: 520d52cd
index: 4493, data: 5a0d520d
index: 4494, data: 5a0e5a0e
index: 4495, data: 5a4e5a4e
index: 4496, data: 820e5a4e
index: 4497, data: 5a4f5a4e
index: 4498, data: 8a4f824f
index: 4499, data: 8250824f
index: 4500, data: 8a508250
index: 4501, data: 82508a90
index: 4502, data: 8a4f8a50
index: 4503, data: 824f824f
index: 4504, data: 824f8a50
index: 4505, data: 5a0d520e
index: 4506, data: 49cc510e
index: 4507, data: 820f820c
index: 4508, data: 824f824f
index: 4509, data: 824f824f
index: 4510, data: 5a4e5a4f
index: 4511, data: 5a0f5a4e
index: 4512, data: 490d5a0e
index: 4513, data: 806418c
index: 4514, data: 10421883
index: 4515, data: 49c740c3
index: 4516, data: 18071908
index: 4517, data: 410719c6
index: 4518, data: 41484948
index: 4519, data: 18071907
index: 4520, data: 10c610c6
index: 4521, data: 19c610c5
index: 4522, data: 10c61006
index: 4523, data: 190719c6
index: 4524, data: 41084106
index: 4525, data: 49484949
index: 4526, data: 8064148
index: 4527, data: 51c718c3
index: 4528, data: 41cc498a
index: 4529, data: 1187418b
index: 4530, data: 100611c6
index: 4531, data: 410611c6
index: 4532, data: 418b4147
index: 4533, data: 418b418b
index: 4534, data: 418b418b
index: 4535, data: 59cb598b
index: 4536, data: 598a598a
index: 4537, data: 598a598a
index: 4538, data: 514a598a
index: 4539, data: 11c50807
index: 4540, data: 41074105
index: 4541, data: 10030108
index: 4542, data: 8810881
index: 4543, data: 8410881
index: 4544, data: 0
index: 4545, data: 0
index: 4546, data: 41011000
index: 4547, data: 514a5149
index: 4548, data: 598a598a
index: 4549, data: 598a598a
index: 4550, data: 498c418b
index: 4551, data: 41cc41cc
index: 4552, data: 598c49cc
index: 4553, data: 108508c2
index: 4554, data: 10c61085
index: 4555, data: 19c618c6
index: 4556, data: 40c74007
index: 4557, data: 410741c7
index: 4558, data: 41074107
index: 4559, data: 414a5149
index: 4560, data: 5a0e52cc
index: 4561, data: 824f824f
index: 4562, data: 824f824f
index: 4563, data: 8a4f8a4f
index: 4564, data: 8a90824f
index: 4565, data: 8a908a50
index: 4566, data: 8a508a90
index: 4567, data: 8a508a50
index: 4568, data: 824f8290
index: 4569, data: 824f824f
index: 4570, data: 824f824f
index: 4571, data: 824f824f
index: 4572, data: 824f824f
index: 4573, data: 824f824f
index: 4574, data: 5a4e5a4f
index: 4575, data: 524e5a4f
index: 4576, data: 520e520e
index: 4577, data: 520d520e
index: 4578, data: 49cc490d
index: 4579, data: 490d4acc
index: 4580, data: 49cc49cd
index: 4581, data: 51ca59cc
index: 4582, data: 19071908
index: 4583, data: 19061907
index: 4584, data: 11061106
index: 4585, data: 41084108
index: 4586, data: 18071908
index: 4587, data: 100611c6
index: 4588, data: 18830084
index: 4589, data: 841843
index: 4590, data: 490711c5
index: 4591, data: 4108414a
index: 4592, data: 49481908
index: 4593, data: 59cb41ca
index: 4594, data: 41484148
index: 4595, data: 51494948
index: 4596, data: 418b418a
index: 4597, data: 418b41cb
index: 4598, data: 59cb598b
index: 4599, data: 59cb598b
index: 4600, data: 598b598a
index: 4601, data: 594a598b
index: 4602, data: 598a594a
index: 4603, data: 10c51008
index: 4604, data: 410741c5
index: 4605, data: 10030107
index: 4606, data: 8800880
index: 4607, data: 8410880
index: 4608, data: 0
index: 4609, data: 0
index: 4610, data: 49021800
index: 4611, data: 594a5149
index: 4612, data: 598a594a
index: 4613, data: 598a598a
index: 4614, data: 41cc418c
index: 4615, data: 498c49cc
index: 4616, data: 418c51cc
index: 4617, data: 10021040
index: 4618, data: 10421042
index: 4619, data: 10421042
index: 4620, data: 10431042
index: 4621, data: 10431843
index: 4622, data: 10421042
index: 4623, data: 831842
index: 4624, data: 5a4941c5
index: 4625, data: 824f820d
index: 4626, data: 82508290
index: 4627, data: 82508250
index: 4628, data: 8a908a90
index: 4629, data: 8a908a8f
index: 4630, data: 8a908a90
index: 4631, data: 8a4f8a90
index: 4632, data: 824f8a4f
index: 4633, data: 8a4f824f
index: 4634, data: 824f8a4f
index: 4635, data: 824f824f
index: 4636, data: 824f824f
index: 4637, data: 824f824f
index: 4638, data: 5a0f5a4f
index: 4639, data: 5a0e5a0f
index: 4640, data: 520e520e
index: 4641, data: 520d5a0e
index: 4642, data: 520e520d
index: 4643, data: 4a0d4a0c
index: 4644, data: 520d520d
index: 4645, data: 490c4a0d
index: 4646, data: 518a518a
index: 4647, data: 49494949
index: 4648, data: 41484149
index: 4649, data: 18074107
index: 4650, data: 80511c7
index: 4651, data: 88300c4
index: 4652, data: 410611c5
index: 4653, data: 514a4948
index: 4654, data: 498c418b
index: 4655, data: 41084147
index: 4656, data: 41481908
index: 4657, data: 498c41c9
index: 4658, data: 41cb418b
index: 4659, data: 41cb41cb
index: 4660, data: 41cc418b
index: 4661, data: 418b418b
index: 4662, data: 598b418b
index: 4663, data: 418b418b
index: 4664, data: 418b418a
index: 4665, data: 594a598b
index: 4666, data: 598a594a
index: 4667, data: 11c50808
index: 4668, data: 19471905
index: 4669, data: 10030147
index: 4670, data: 8800880
index: 4671, data: 8410880
index: 4672, data: 0
index: 4673, data: 0
index: 4674, data: 49021800
index: 4675, data: 594a5949
index: 4676, data: 594a594a
index: 4677, data: 414b414a
index: 4678, data: 418c418b
index: 4679, data: 498c498c
index: 4680, data: 418c518c
index: 4681, data: 18871081
index: 4682, data: 190719c8
index: 4683, data: 41074107
index: 4684, data: 41084108
index: 4685, data: 41084107
index: 4686, data: 41074107
index: 4687, data: 10c400c5
index: 4688, data: 9831043
index: 4689, data: 82ce5187
index: 4690, data: 824f824f
index: 4691, data: 828f8250
index: 4692, data: 8a908a8f
index: 4693, data: 8a908a90
index: 4694, data: 8a908a90
index: 4695, data: 8a4f8a90
index: 4696, data: 828f828f
index: 4697, data: 824f824f
index: 4698, data: 824f824f
index: 4699, data: 824f824f
index: 4700, data: 824f824f
index: 4701, data: 824f8250
index: 4702, data: 5a4f820f
index: 4703, data: 5a0e5a0e
index: 4704, data: 5a0e5a4e
index: 4705, data: 520d520e
index: 4706, data: 520d520d
index: 4707, data: 4a0d520d
index: 4708, data: 520c4a0d
index: 4709, data: 510d520d
index: 4710, data: 49cc49cc
index: 4711, data: 41cc41cc
index: 4712, data: 598b41cc
index: 4713, data: 19074148
index: 4714, data: 18061907
index: 4715, data: 410611c6
index: 4716, data: 41cb41cc
index: 4717, data: 49cc49cb
index: 4718, data: 418b41cc
index: 4719, data: 41074107
index: 4720, data: 41071907
index: 4721, data: 418b4188
index: 4722, data: 41cb41cc
index: 4723, data: 41cc41cb
index: 4724, data: 41cb41cb
index: 4725, data: 41cb41cb
index: 4726, data: 59ca598b
index: 4727, data: 418b41ca
index: 4728, data: 598a598b
index: 4729, data: 598a598a
index: 4730, data: 5949598a
index: 4731, data: 11c508c7
index: 4732, data: 19084105
index: 4733, data: 10030108
index: 4734, data: 8810880
index: 4735, data: 8410881
index: 4736, data: 0
index: 4737, data: 0
index: 4738, data: 49011800
index: 4739, data: 518a5149
index: 4740, data: 594a598a
index: 4741, data: 414a414a
index: 4742, data: 41cc498c
index: 4743, data: 49cc498c
index: 4744, data: 498c51cc
index: 4745, data: 498b4145
index: 4746, data: 49cc49cc
index: 4747, data: 51cd51cc
index: 4748, data: 52cd51cd
index: 4749, data: 52cd510d
index: 4750, data: 51cd510d
index: 4751, data: 498a59cc
index: 4752, data: 18c31808
index: 4753, data: 520b5182
index: 4754, data: 8250824f
index: 4755, data: 8a4f8a50
index: 4756, data: 8a508a4f
index: 4757, data: 8a508a90
index: 4758, data: 8a908a50
index: 4759, data: 828f8290
index: 4760, data: 82508250
index: 4761, data: 82508a90
index: 4762, data: 824f824f
index: 4763, data: 828f824f
index: 4764, data: 824f828f
index: 4765, data: 824f8250
index: 4766, data: 5a4e5a4f
index: 4767, data: 5a4e5a4e
index: 4768, data: 520e520e
index: 4769, data: 5a0d5a0e
index: 4770, data: 520d520d
index: 4771, data: 51cd51cd
index: 4772, data: 51cd51cd
index: 4773, data: 4a0d4acd
index: 4774, data: 49cc49cd
index: 4775, data: 51ca59cc
index: 4776, data: 4949518a
index: 4777, data: 10c610c6
index: 4778, data: 19c718c6
index: 4779, data: 51074108
index: 4780, data: 41cb41cc
index: 4781, data: 41cc51cb
index: 4782, data: 4948498b
index: 4783, data: 41074106
index: 4784, data: 19061107
index: 4785, data: 418b4188
index: 4786, data: 41cc41cc
index: 4787, data: 41cb418b
index: 4788, data: 41cb41cb
index: 4789, data: 41cb418b
index: 4790, data: 418b41cb
index: 4791, data: 598a418b
index: 4792, data: 598a598a
index: 4793, data: 598a598a
index: 4794, data: 594a598a
index: 4795, data: 10c410c7
index: 4796, data: 410841c5
index: 4797, data: 10030108
index: 4798, data: 8810881
index: 4799, data: 8410881
index: 4800, data: 0
index: 4801, data: 0
index: 4802, data: 49011800
index: 4803, data: 514a5149
index: 4804, data: 594a594a
index: 4805, data: 418a594a
index: 4806, data: 418b418c
index: 4807, data: 49cd49cc
index: 4808, data: 49cc51cd
index: 4809, data: 51cd5189
index: 4810, data: 520d52cd
index: 4811, data: 520e520d
index: 4812, data: 5a0e5a0e
index: 4813, data: 5a0e520e
index: 4814, data: 5a0e5a4e
index: 4815, data: 59cd81cc
index: 4816, data: 1048598d
index: 4817, data: 52870803
index: 4818, data: 824f8250
index: 4819, data: 8a908a4f
index: 4820, data: 8a908a90
index: 4821, data: 8a908a90
index: 4822, data: 8a908a90
index: 4823, data: 8a908a50
index: 4824, data: 8a908a50
index: 4825, data: 82908290
index: 4826, data: 824f8a90
index: 4827, data: 824f8250
index: 4828, data: 824f824f
index: 4829, data: 824f824f
index: 4830, data: 5a4e5a4f
index: 4831, data: 5a4f5a4e
index: 4832, data: 520e520e
index: 4833, data: 520d520e
index: 4834, data: 520d520d
index: 4835, data: 4a0d4a0d
index: 4836, data: 49cc490d
index: 4837, data: 4a0d4acc
index: 4838, data: 41cb49cd
index: 4839, data: 8061149
index: 4840, data: 9c500c5
index: 4841, data: 19c618c6
index: 4842, data: 19071906
index: 4843, data: 41071907
index: 4844, data: 598a518b
index: 4845, data: 59cb49cc
index: 4846, data: 19071949
index: 4847, data: 11061106
index: 4848, data: 41061106
index: 4849, data: 418c4189
index: 4850, data: 418b418c
index: 4851, data: 418b418b
index: 4852, data: 41cb41cb
index: 4853, data: 59cb41cb
index: 4854, data: 418a41cb
index: 4855, data: 598b598a
index: 4856, data: 598b598a
index: 4857, data: 598a598b
index: 4858, data: 518a518a
index: 4859, data: 11c50807
index: 4860, data: 19074105
index: 4861, data: 10030107
index: 4862, data: 8800881
index: 4863, data: 8410880
index: 4864, data: 0
index: 4865, data: 0
index: 4866, data: 49011800
index: 4867, data: 594a5949
index: 4868, data: 594a594a
index: 4869, data: 598b598a
index: 4870, data: 49cc498c
index: 4871, data: 498c49cc
index: 4872, data: 51cc498c
index: 4873, data: 51cd51cc
index: 4874, data: 520d52cd
index: 4875, data: 520d520d
index: 4876, data: 5a0e5a0e
index: 4877, data: 5a0e5a0e
index: 4878, data: 490d5a0e
index: 4879, data: 514a5948
index: 4880, data: 508c59cc
index: 4881, data: 12c51087
index: 4882, data: 824f8250
index: 4883, data: 82908a50
index: 4884, data: 92508a90
index: 4885, data: 92509290
index: 4886, data: 8a908a90
index: 4887, data: 8a908a90
index: 4888, data: 8a508a50
index: 4889, data: 8a508290
index: 4890, data: 82508250
index: 4891, data: 828f8250
index: 4892, data: 824f824f
index: 4893, data: 824f824f
index: 4894, data: 5a4e5a4f
index: 4895, data: 5a0e5a4e
index: 4896, data: 5a0e520e
index: 4897, data: 520e520e
index: 4898, data: 520d520e
index: 4899, data: 520d520c
index: 4900, data: 49cc490d
index: 4901, data: 49cd51cc
index: 4902, data: 108849cc
index: 4903, data: c408c6
index: 4904, data: 840084
index: 4905, data: 19c618c5
index: 4906, data: 11061907
index: 4907, data: 19071106
index: 4908, data: 5149498b
index: 4909, data: 518a41cb
index: 4910, data: 11061108
index: 4911, data: 110611c6
index: 4912, data: 49471105
index: 4913, data: 41cb41ca
index: 4914, data: 41cb41cc
index: 4915, data: 41cc418b
index: 4916, data: 41cb41cc
index: 4917, data: 41cb41cb
index: 4918, data: 418b41cb
index: 4919, data: 598b598b
index: 4920, data: 418b598b
index: 4921, data: 418b418b
index: 4922, data: 598a598b
index: 4923, data: 11c51008
index: 4924, data: 41074105
index: 4925, data: 10030107
index: 4926, data: 8810881
index: 4927, data: 8410881
index: 4928, data: 0
index: 4929, data: 0
